time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-71.057636,-99.743696,105.660835,2.082166,102,-70.998458,-99.662289,-65.421296,46.397036,7234.298459,0,0,0,8,24.133854855228382,-155.9431299516746,-81.52698014477163,-90.5218339516746,171.082131,0.0,44.19790506767787,-19.860578441075194,2957.885898807682,6601.9682825294185,-0.1666493312308843,7234.294061171578,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-71.057545,-99.743796,-19.693111,10.77266,102,-71.000065,-99.65292,118.771478,364.783638,7219.413092,2,0,0,8,27.244885842601686,-152.8410539796248,46.937996842601684,88.3874680203752,138.464589,0.31838660199999996,-323.37997407531384,185.71928591219324,3305.0080443447882,6418.477017155801,0.9048737000864963,7211.845816027657,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,-71.057593,-99.743755,-176.257696,2.30951,102,-70.999461,-99.65705,125.390352,52.869839,7209.571317,2,0,0,8,25.909237855484882,-154.17275738928774,-157.8330661445151,80.43689061071228,58.35195199999998,-0.311913799,-43.251571520087246,28.314659599834123,3150.1992553682053,6484.918135673473,17.544700111538848,7151.115093326323,0,1,2,1,1,0,1,1,0,1,0
3000.0,101,-71.057598,-99.743764,-161.687362,0.871973,102,-70.997926,-99.668638,-70.103719,163.752059,7199.45247,2,0,0,8,22.295192011101832,-157.77585287092316,-176.01744598889815,-87.67213387092316,91.583643,0.11088222,153.70375885858658,-56.555670767181645,2731.3176156837067,6661.232614917826,1.6100016861563216,7194.644989995175,0,1,2,1,1,0,0,0,0,0,0
4000.0,101,-71.057575,-99.74375,7.015237,2.044982,102,-70.998517,-99.66497,-75.595739,60.593647,7189.257055,2,0,0,8,23.482276635587624,-156.5922238747043,16.467039635587625,-80.99648487470431,82.610976,-0.103158412,58.93862571773564,-13.043719212874795,2864.6700061226784,6593.867056507006,22.6083678263688,7057.095659793903,1,0,0,1,0,0,1,1,0,1,0
5000.0,101,-71.057563,-99.743787,-29.467796,1.637916,102,-70.998759,-99.66379,-83.558165,31.212679,7178.96366,2,0,0,8,23.896240476140896,-156.17941097639013,53.364036476140896,-72.62124597639013,54.09036900000001,-0.029380967999999997,30.209863356959943,-2.0758686140526903,2908.066058142598,6563.586750632581,80.72344779749902,6747.5065826325435,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-71.057568,-99.743723,99.638219,1.268576,102,-70.999589,-99.659049,139.991317,25.005435,7168.544928,2,0,0,8,25.437435718175124,-154.64263887371723,-74.20078328182488,65.36604412628276,40.35309799999999,-0.006207244000000003,-14.82541702076532,18.940445335111033,3079.071123252931,6473.589221035303,136.4243532631652,6415.286707003226,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,-71.057548,-99.74373,8.257141,1.801711,102,-71.000031,-99.656771,130.675099,38.976025,7157.965901,2,0,0,8,26.215366753725778,-153.86686882325014,17.958225753725777,75.45803217674984,122.417958,0.013970590000000001,-29.30135158091284,27.18639269047035,3162.006255088281,6421.696993993201,53.99943465456412,6859.055948169167,1,0,0,1,0,0,2,0,0,0,0
8000.0,101,-71.057547,-99.74377,-66.158728,0.941404,102,-70.999192,-99.663307,-99.481196,18.735645,7147.181913,2,0,0,8,24.183085052321204,-155.8930071815019,90.3418130523212,-56.4118111815019,33.322468000000015,-0.02024038,17.618637948233047,3.466728143285947,2927.8697902989265,6519.9530511016155,231.41954662621401,5832.074951121685,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,-71.057554,-99.743681,108.111094,1.914278,102,-70.99905,-99.664707,-89.573048,23.757902,7136.135893,2,0,0,8,23.731656395233856,-156.34302769112065,-84.37943760476614,-66.76997969112065,162.31585800000005,0.005022257,25.576678553083504,-0.7721089082381146,2871.963769239012,6532.7069114985825,104.5577753088021,6616.391924203144,0,0,1,1,1,0,2,0,0,0,0
10000.0,101,-71.057553,-99.743692,89.899154,0.375182,102,-71.00038,-99.657589,142.38432,30.33683,7124.754921,2,0,0,8,26.12654811874421,-153.95487804059857,-63.772605881255785,63.6608019594014,52.48516599999999,0.006578927999999998,-18.141265754146037,24.031150124529535,3137.4230603095843,6396.773344816225,107.62759444547326,6358.156687961793,0,0,1,1,0,0,2,1,0,1,0
11000.0,101,-71.057521,-99.743716,-8.619285,3.017246,102,-70.999692,-99.662697,-129.881581,12.956644,7112.945821,2,0,0,8,24.525811372757993,-155.55080676782427,33.14509637275799,-25.66922576782426,121.26229600000002,-0.017380186,9.490367976449031,11.291007897722599,2952.6060890741055,6471.175745971043,623.893887777198,3023.2159146128542,1,0,1,1,0,0,2,0,0,1,0
