time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-7.273632,-108.362983,60.0,10.0,102,-7.248632,-108.412983,-90.0,20.0,6175.15598,0,-1,0,7,-63.2531286937007,116.75319089201611,-123.2531286937007,206.7531908920161,150.0,0.0,28.660254037844386,5.0,-5514.43602766541,2779.1269625757477,-175.4902841106817,3688.581733452791,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-7.273587,-108.362905,60.0,9.903025,102,-7.248678,-108.413158,-105.0,23.965288,6195.708883,2,-1,0,7,-63.45283612617742,116.55351543708109,-123.45283612617742,221.5535154370811,165.0,0.003965288000000001,31.724961837967882,11.154185455766903,-5542.47524656968,2769.0750629131508,-138.43207299414155,4464.035935076272,0,1,0,2,2,0,2,0,1,0,0
2000.0,101,-7.273542,-108.362827,60.0,9.903025,102,-7.248786,-108.413346,-120.0,25.7222,6214.586824,2,-1,0,7,-63.71404684813171,116.29233836287968,-123.71404684813172,236.29233836287966,180.0,0.0017569119999999998,30.85234986553648,17.812612499999997,-5571.967650175937,2752.138422831827,-112.45447784325202,5199.307899998687,0,1,0,2,2,0,2,0,1,0,0
3000.0,101,-7.273498,-108.362749,60.0,9.903025,102,-7.24895,-108.413511,-135.0,25.7222,6228.5871,2,-1,0,7,-64.01398840742529,115.99242756964144,-124.01398840742529,250.99242756964145,165.0,0.0,26.764613271349003,23.139854547036613,-5598.88345365054,2729.066018755246,-88.90816049650745,5768.305068496884,0,1,0,2,2,0,2,1,1,0,0
4000.0,101,-7.273453,-108.362671,60.0,9.903025,102,-7.24915,-108.413628,-150.0,25.7222,6236.19067,2,-1,0,7,-64.32555945897067,115.68088123316316,-124.32555945897067,265.6808812331632,150.0,0.0,21.437371224312386,27.22759114122409,-5620.493969515125,2701.873722297021,-56.35910195118631,6116.818719901175,0,1,0,2,2,0,2,1,1,0,0
5000.0,101,-7.273409,-108.362594,60.0,9.903025,102,-7.249373,-108.413688,-165.0,25.7222,6237.268301,2,-1,0,7,-64.63149791587846,115.37496017149283,-124.63149791587846,280.37496017149283,135.0,0.0,15.233666466248454,29.79724978897267,-5635.814507470933,2672.2856688684305,-9.05967026471034,6235.591581161382,0,1,0,2,2,0,2,1,1,0,0
6000.0,101,-7.273364,-108.362516,60.0,9.903025,102,-7.249605,-108.413688,180.0,25.7222,6232.112243,2,-1,0,7,-64.92125305407089,115.08521497504027,-124.92125305407089,-64.91478502495973,120.0,0.0,8.576271224312386,30.6737125,-5644.586638381498,2641.5648186549456,58.371429097732296,6203.853402682327,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-7.27332,-108.362438,60.0,9.903025,102,-7.249828,-108.413628,165.0,25.7222,6221.420133,2,-1,0,7,-65.17664020601246,114.82983017757553,-125.17664020601246,-50.17016982242447,105.0,0.0,1.9188759823763233,29.79724978897267,-5646.600669116505,2611.8899966941117,145.95574625995204,6176.023421579189,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-7.273275,-108.36236,60.0,9.903025,102,-7.250028,-108.413511,150.0,25.7222,6206.25561,2,-1,0,7,-65.38822588147053,114.61823964117441,-125.38822588147053,-35.38176035882559,90.0,0.0,-4.284828775687609,27.22759114122409,-5642.420672347617,2584.7045581498746,241.59102216894578,6096.9372503670875,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-7.27323,-108.362283,60.0,9.903025,102,-7.250192,-108.413346,135.0,25.7222,6187.986448,2,-1,0,7,-65.54641976842291,114.46003468355802,-125.54641976842291,-20.53996531644198,75.0,0.0,-9.612070822724224,23.139854547036613,-5632.905174499323,2561.5533521147663,322.91550355308203,5523.6364516634,0,1,0,0,2,1,2,1,0,1,0
10000.0,101,-7.273186,-108.362205,60.0,9.903025,102,-7.250308,-108.413145,120.0,25.7222,6168.201938,2,-1,0,7,-65.64467231877695,114.36176661753407,-125.64467231877695,-5.638233382465927,60.0,0.0,-13.6998074169117,17.812612499999997,-5619.265723098738,2543.7310945055838,372.1929612825999,4118.990715017662,0,1,0,0,2,1,2,1,0,1,0
11000.0,101,-7.273141,-108.362127,60.0,9.903025,102,-7.250403,-108.412932,114.220179,25.7222,6148.294361,2,-1,0,7,-65.71959033719251,114.28683155678726,-125.71959033719251,0.06665255678726112,54.22017900000003,0.0,-14.881749838588746,15.50389709555406,-5604.440384054192,2528.1953111037324,380.650155980655,3373.9044348206894,0,1,0,0,2,1,2,1,0,1,0
12000.0,101,-7.273097,-108.362049,60.0,9.903025,102,-7.250497,-108.412719,114.220179,25.7222,6128.397131,2,-1,0,7,-65.79310040303955,114.21330444849184,-125.79310040303955,-0.00687455150816163,54.22017900000003,0.0,-14.881749838588746,15.50389709555406,-5589.531745181187,2512.844257979548,379.2223610519804,3367.012624457608,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,-7.273052,-108.361972,60.0,9.903025,102,-7.250592,-108.412507,114.220179,25.7222,6108.510349,2,-1,0,7,-65.86899261217329,114.13739519679179,-125.86899261217329,-0.08278380320821555,54.22017900000003,0.0,-14.881749838588746,15.50389709555406,-5574.706339228022,2497.3081338134875,377.78950322538583,3360.236663204177,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-7.273008,-108.361894,60.0,9.903025,102,-7.250687,-108.412294,114.220179,25.7222,6088.634117,2,-1,0,7,-65.94442679877714,114.06194396793997,-125.94442679877714,-0.1582350320600341,54.22017900000003,0.0,-14.881749838588746,15.50389709555406,-5559.839408452986,2481.8644529686776,376.3591766437043,3353.420676355664,0,1,0,0,2,1,2,2,0,1,0
