time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.641379,136.634974,-143.40127,2.084997,102,10.631646,136.614183,-25.662505,14.731353,2520.461503,0,0,0,8,-115.46744743482866,64.52871501011468,27.933822565171354,90.19122001011468,117.738765,0.0,5.136607007530111,-14.952161051065183,-2275.5475865508447,-1083.7939700181234,22.94681403431094,2505.4067109375815,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,10.641412,136.634958,-25.698552,3.985624,102,10.632875,136.613734,-19.912903,143.668446,2506.147238,2,0,0,8,-112.2556673839209,67.74041490915606,-86.55711538392089,87.65331790915606,5.785648999999978,0.12893709299999997,47.20391068181821,-131.48732001525602,-2319.446901610391,-949.178618145703,0.7856739866261706,2503.7475291527007,0,0,1,1,1,0,0,1,0,1,0
2000.0,101,10.6414,136.634971,110.435279,0.845641,102,10.631605,136.614426,139.373429,39.633757,2496.171995,2,0,0,8,-115.87581311591808,64.1203947386692,133.6889078840819,-75.25303426133078,28.938150000000007,-0.10403468899999999,-25.014157551819785,29.78555509596795,-2245.9110093735026,-1089.3843979960313,15.794095431351982,2420.4606223486653,1,1,1,1,0,0,1,0,0,1,0
3000.0,101,10.641367,136.634955,-157.660228,3.38826,102,10.631144,136.61474,142.986463,48.982236,2486.470652,2,0,0,8,-117.22641271315028,62.769856137666686,40.43381528684971,-80.2166068623333,59.35330900000005,0.009348478999999998,-30.775358999014795,35.97802939892452,-2210.9835329228426,-1137.5799402245668,12.014378659310063,2419.6136480330647,1,0,1,1,1,0,2,0,0,1,0
4000.0,101,10.641385,136.634975,53.646992,1.969833,102,10.630772,136.615016,143.232177,49.660679,2477.876395,2,0,0,8,-118.41311587389663,61.583200288285965,-172.06010787389664,-81.64897671171404,89.58518499999997,0.0006784430000000014,-28.13911766623121,40.94919891224626,-2179.390592251546,-1179.036927031401,5.536634930171944,2463.958131652461,0,1,2,1,1,0,2,0,0,0,0
5000.0,101,10.641385,136.634909,-87.78816,5.731513,102,10.631401,136.614781,122.552144,16.784099,2470.947366,2,0,0,8,-116.7780825239891,63.21820233723503,-28.989922523989094,-59.33394166276497,149.659696,-0.03287658,-19.87459524460293,9.25217259229397,-2205.9585926508644,-1113.2509030098086,74.5352622241196,1943.0297027327176,0,0,1,1,0,0,2,0,0,1,0
6000.0,101,10.641425,136.634899,-27.64914,4.184464,102,10.631611,136.614732,96.881061,9.435624,2466.117656,2,0,0,8,-116.34018415295056,63.656093466582746,-88.69104415295055,-33.22496753341726,124.53020099999998,-0.007348475,-11.309484484824859,4.837092563104882,-2210.074134191137,-1094.215981702986,150.45691510417095,1891.6140066568369,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,10.641453,136.634926,34.816477,3.878111,102,10.631628,136.61476,93.368126,7.98815,2463.660342,2,0,0,8,-116.3668480443795,63.629429751948095,-151.1833250443795,-29.73869624805191,58.551649,-0.0014474740000000007,-5.760145529389865,3.653183254675552,-2207.362999772563,-1094.1530368182644,255.9374750566282,2157.5172845511106,0,1,1,1,1,0,2,1,0,0,0
8000.0,101,10.64143,136.634888,-116.57348,3.544126,102,10.631588,136.614795,100.12095,7.245052,2463.661439,2,0,0,8,-116.48915105787493,63.50714022351499,0.0843289421250688,-36.613809776485006,143.30557,-0.0007430979999999998,-10.302041148110415,-0.3122986103699692,-2205.0233860589947,-1098.86284537629,217.68756738911517,1031.5649039174425,1,0,0,1,0,2,2,0,0,1,0
9000.0,101,10.641404,136.634897,172.843774,2.694758,102,10.631988,136.614604,11.695939,7.867018,2466.007331,2,0,0,8,-115.27080472423651,64.72544957653534,71.88542127576352,53.029510576535344,161.14783499999993,0.0006219659999999996,-1.2590852135378845,-10.377442815021626,-2230.010907968165,-1052.7314505080308,253.62009264365588,2478.82349960627,1,0,1,1,0,1,2,0,0,0,0
10000.0,101,10.64144,136.634919,35.759547,3.514262,102,10.63196,136.614589,9.743744,5.714033,2469.204058,2,0,0,8,-115.38051832514537,64.61572914474036,-151.14006532514537,54.87198514474036,26.015803000000005,-0.002152985,1.0866278462122008,-2.7798640221988626,-2230.879166088864,-1058.3698910845487,71.86693418508615,2463.437993817821,0,1,1,1,1,1,2,1,0,1,0
11000.0,101,10.641424,136.634864,-101.734748,4.749481,102,10.632379,136.614362,-16.401541,13.969757,2472.037621,2,0,0,8,-114.17293743157813,65.82327821952428,-12.438189431578138,82.22481921952428,85.33320699999996,0.008255724,-0.7056131904085792,-14.367231809626501,-2255.2736247678886,-1012.2800388556757,126.47268556076251,2310.708301220816,0,0,0,1,0,1,2,0,0,1,0
12000.0,101,10.641389,136.634865,-168.753714,3.430708,102,10.632528,136.614242,-22.13921,15.105251,2474.397602,2,0,0,8,-113.61199490103232,66.38419839519472,55.141719098967684,88.5234083951947,146.614504,0.0011354940000000014,5.023458474101252,-17.356386438077028,-2267.2383035331377,-991.0973553468552,27.298501602568564,2459.3889337979426,1,0,1,1,0,1,2,0,0,0,0
13000.0,101,10.641415,136.634824,-64.754526,4.259323,102,10.632449,136.614218,-27.876436,10.910067,2476.142858,2,0,0,8,-113.87819555960114,66.11800088394449,-49.12366955960114,93.99443688394449,36.878089999999986,-0.004195184000000001,1.2486696431027955,-7.827451284214824,-2264.205010382278,-1002.3268549650842,105.48087379919963,2402.4213589017595,0,0,1,1,1,1,2,1,0,1,0
14000.0,101,10.641409,136.634788,-93.709621,3.930279,102,10.63317,136.613875,-26.10498,25.766596,2477.092989,2,0,0,8,-111.84164735593234,68.15449229180615,-18.13202635593234,94.25947229180615,67.60464099999996,0.014856529,7.415701849058834,-23.39241694335658,-2299.276455290084,-921.5842111829077,8.774433694650257,2470.476614244493,0,0,0,1,0,2,2,0,0,0,0
