time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,32.472171637717835,-160.3037468223181,150.0,10.0,102,32.42217163771784,-160.25374682231808,-135.0,15.0,7269.728004,3,-1,0,6,139.82601668637867,-40.14715722241471,-10.173983313621335,94.8528427775853,75.0,0.0,15.606601717798213,1.9463476799538242,4689.7800419610985,-5554.719471779396,249.0747160869428,6092.597569059784,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,32.47209375417091,-160.303693523061,150.0,9.903025,102,32.42210418852175,-160.25388522105877,-120.0,15.0,7257.201651,3,-1,0,6,139.92859941000083,-40.04467740227043,-10.071400589999172,79.95532259772958,90.0,0.0,17.94189355676658,-1.0762712243123946,4671.763589734748,-5553.521474245493,281.3477194112731,5264.170871921793,0,0,0,1,2,1,2,0,0,1,0
2000.0,101,32.4720166258998,-160.30364074071872,150.0,9.903025,102,32.422069274193746,-160.25403958473638,-105.0,15.0,7241.066608,3,-1,0,6,140.02238681298422,-39.951001178367946,-9.977613187015777,65.04899882163205,105.0,0.0,19.440399894336025,-4.693985547774578,4652.300205789437,-5548.797024284109,313.3629161282272,4324.525592147068,0,0,0,1,2,1,2,0,0,1,0
3000.0,101,32.47193949762869,-160.30358795842162,150.0,9.903025,102,32.422069274092884,-160.2541993937749,-90.0,15.0,7221.655877,3,-1,0,6,140.0999763950336,-39.8735256838744,-9.900023604966407,50.1264743161256,120.0,0.0,19.9515125,-8.576271224312393,4632.330784097507,-5540.200818789082,351.5431546484884,3471.091355036093,0,0,0,1,2,1,2,0,0,1,0
4000.0,101,32.471862369357574,-160.30353517616973,150.0,9.903025,102,32.42210418823267,-160.25435375751223,-75.0,15.0,7199.6188,3,-1,0,6,140.1550995037487,-39.81851372830553,-9.844900496251313,35.18148627169447,135.0,0.0,19.440399894336025,-12.458556900850201,4612.879115755294,-5527.735262179449,402.02365459118255,3244.4182794278904,0,0,0,1,2,1,2,0,0,1,0
5000.0,101,32.47178524108646,-160.30348239396307,150.0,9.903025,102,32.42217163727747,-160.2544921563564,-60.0,15.0,7175.784479,3,-1,0,6,140.182907288895,-39.79080851894953,-9.817092711105005,20.209191481050468,150.0,0.0,17.941893556766576,-16.076271224312393,4594.933713726203,-5511.666449951378,471.3625586496822,4380.105477312703,0,0,0,0,2,1,2,0,0,0,0
6000.0,101,32.47170811281534,-160.30342961180162,150.0,9.903025,102,32.42226453454142,-160.25460803356896,-46.4768694358411,15.0,7151.146369,3,-1,0,6,140.18339948847694,-39.79040680267679,-9.816600511523063,6.686462633164311,163.52313056415892,0.0,15.827958801028739,-18.90598157169572,4579.10978865935,-5492.781438785455,556.4308690519222,6568.720334944796,0,0,0,0,2,1,2,0,0,0,0
7000.0,101,32.47163098454423,-160.3033768296854,150.0,9.903025,102,32.422357431805366,-160.25472391090085,-46.4768694358411,15.0,7126.508257,3,-1,0,6,140.1838948042087,-39.7900019703354,-9.816105195791295,6.686867465505699,163.52313056415892,0.0,15.827958801028739,-18.90598157169572,4563.285889406393,-5473.896402804284,554.5137669741885,6546.0888989955165,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,32.47155385627312,-160.30332404761438,150.0,9.903025,102,32.422450329069314,-160.25483978835206,-46.4768694358411,15.0,7101.870142,3,-1,0,6,140.1843932685043,-39.78959398950457,-9.815606731495706,6.687275446336535,163.52313056415892,0.0,15.827958801028739,-18.90598157169572,4547.462015325837,-5455.011341234753,552.5966646271286,6523.4574603690535,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,32.471476728002,-160.3032712655886,150.0,9.903025,102,32.42254322633327,-160.2549556659226,-46.4768694358411,15.0,7077.232025,3,-1,0,6,140.18489491426212,-39.78918282729356,-9.815105085737883,6.687686608547544,163.52313056415892,0.0,15.827958801028739,-18.90598157169572,4531.638167053656,-5436.126254842523,550.6795620881893,6500.826019984746,0,0,0,0,2,1,2,2,0,1,0
