time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.466608,127.459285,-156.959174,0.49389,102,-8.442316,127.523378,156.621108,335.175727,7551.140852,3,-1,0,1,69.03909490314715,-110.97032826281304,-134.00173109685286,92.40856373718697,46.41971799999996,0.0,-133.19430158825585,307.2036023409555,7051.442113115694,2701.2760488557565,-0.975516651467062,7544.07286581816,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-8.466704,127.459318,161.510305,11.264009,102,-8.437519,127.52136,-22.721252,557.149142,7558.658434,3,-1,0,1,64.57009548649728,-115.43902361709792,-96.94020951350271,-92.71777161709792,175.768443,0.22197341499999998,218.77005512059063,-524.5940885764335,6826.309805023848,3245.7374767092024,-0.6708310481120329,7549.69438875389,0,1,1,1,0,1,0,0,1,0,0
2000.0,101,-8.466777,127.459308,-179.005307,8.620242,102,-8.43323,127.519244,-24.724737,539.861685,7566.191462,3,-1,0,1,60.500778400767146,-119.50802897600383,-120.49391459923288,-94.78329197600382,154.28056999999998,-0.017287457000000016,225.65251190432636,-498.9902559580062,6585.328451959154,3725.681470477441,-1.2789841898679815,7535.483568450135,0,1,1,1,1,1,2,1,1,1,0
3000.0,101,-8.466909,127.459268,-164.854127,14.048382,102,-8.438135,127.521556,-22.728786,52.884387,7573.739888,3,-1,0,1,64.97088863828212,-115.03826706448886,-130.17498436171786,-92.30948106448886,142.125341,-0.48697729799999995,16.762388494066222,-62.337995717122055,6862.512259521765,3204.2879675515637,-33.698884642205115,7508.922947711794,0,1,1,1,1,1,1,1,1,1,0
4000.0,101,-8.466958,127.459282,174.142785,6.771684,102,-8.438976,127.522057,73.221989,5.051605,7581.303668,3,-1,0,1,65.74609221355307,-114.26313555552255,-108.39669278644693,172.51487544447747,100.920796,-0.047832782,-4.145511464324608,-8.194549463360167,6912.132537499381,3114.2557843684926,-4130.248428024154,32382.898951995805,0,1,1,2,0,1,2,1,1,0,0
5000.0,101,-8.467042,127.459279,-179.164759,8.883873,102,-8.43783,127.521602,-15.961905,37.329785,7588.882755,3,-1,0,1,64.64987971409838,-115.35928104079476,-116.18536128590162,-99.39737604079475,163.202854,0.03227818,10.136120597126395,-44.77345487340211,6858.136838250428,3249.1692133480524,-57.23200403846242,7469.877706518434,0,1,1,1,1,1,2,0,1,1,0
6000.0,101,-8.467141,127.459268,-174.467077,10.688739,102,-8.436587,127.521057,-20.174409,63.651953,7596.477103,3,-1,0,1,63.44322431341664,-116.56585733955436,-122.08969868658338,-96.39144833955436,154.29266799999996,0.026322167999999996,20.921637521952395,-70.38566436685028,6794.986285842958,3396.2664429648917,-24.61007889590865,7496.887294212166,0,1,1,1,1,1,2,1,1,0,0
7000.0,101,-8.467243,127.459296,167.887079,11.393391,102,-8.436406,127.521029,-19.31662,54.597793,7604.086667,3,-1,0,1,63.21046175963798,-116.7986116204473,-104.67661724036202,-97.4819916204473,172.79630100000003,-0.009054159999999995,20.451081449818567,-62.66394019511937,6787.925827460236,3427.272530766328,-25.543564396223665,7535.070060043524,0,1,1,1,0,1,2,0,1,0,0
8000.0,101,-8.467303,127.459297,176.128396,7.423074,102,-8.436441,127.521096,-17.914766,43.293772,7611.7114,3,-1,0,1,63.216415295121756,-116.7926678361759,-112.91198070487826,-98.8779018361759,165.95683799999995,-0.011304021000000006,13.818456366295031,-48.60081401079806,6795.088627783092,3430.0030579378295,-39.358051150102774,7494.136456655347,0,1,1,1,1,1,2,1,1,1,0
9000.0,101,-8.467371,127.459338,152.772963,8.354957,102,-8.436973,127.521393,-12.707212,24.612779,7619.351258,3,-1,0,1,63.658359478007874,-116.3507616012019,-89.11460352199214,-103.6435496012019,165.48017500000003,-0.018680992999999996,9.236587982424803,-31.439167427209064,6828.189713184789,3380.8784115291123,-74.02085333454075,7585.434995077386,0,0,1,1,0,1,2,1,1,0,0
10000.0,101,-8.46746,127.459244,-139.719745,12.387969,102,-8.437987,127.521896,65.407807,4.850495,7627.006195,3,-1,0,1,64.56931247213963,-115.4398969528987,-155.71094252786037,179.1522960471013,154.87244800000002,-0.019762284,-12.419675655149419,-11.46923921600572,6887.990681395193,3275.180586102293,-1040.9098034620974,10560.82214189909,0,1,1,2,1,1,2,1,1,0,0
11000.0,101,-8.467575,127.459277,171.949392,12.351096,102,-8.438978,127.52238,141.819559,19.325247,7634.676166,3,-1,0,1,65.38942043354174,-114.61985588790779,-106.55997156645824,103.56058511209221,30.129832999999962,0.014474752000000002,-10.215967043858889,2.9615844340606188,6941.136289262978,3179.450766023127,-509.8943881269603,4999.191498861342,0,1,1,1,0,1,2,1,1,1,0
12000.0,101,-8.467652,127.459286,173.305641,9.19788,102,-8.440173,127.522935,149.454982,37.949279,7642.361124,3,-1,0,1,66.42487408935085,-113.58448319450095,-106.88076691064916,96.96053480549904,23.850659000000064,0.018624031999999995,-18.214176323924075,23.547891868576933,7004.502523755581,3056.5712725745884,-60.781660739005815,7410.823721254476,0,1,1,1,2,1,2,1,1,0,0
13000.0,101,-8.46777,127.459309,169.33934,12.652257,102,-8.440227,127.523008,148.470695,33.746089,7650.061026,3,-1,0,1,66.39248382678008,-113.61688090233795,-102.94685617321991,97.91242409766204,20.868645000000015,-0.004203189999999999,-15.30643235980619,16.33036912116027,7009.828972484152,3063.61412029093,-108.47719786665208,7210.718866963372,0,1,1,1,0,1,2,1,1,1,0
14000.0,101,-8.467865,127.459314,175.788771,10.784851,102,-8.439379,127.522648,139.674714,14.43496,7657.775826,3,-1,0,1,65.55267145998413,-114.45663919689245,-110.23609954001587,105.86864680310754,36.114057,-0.019311128999999996,-8.549271260227439,0.2492323595830328,6971.1958021027485,3169.220675499736,-797.043966003014,3371.529635379646,0,1,1,1,1,1,2,0,1,1,0
15000.0,101,-8.467944,127.459302,-173.893253,9.152394,102,-8.440019,127.522975,146.107101,23.652696,7665.505479,3,-1,0,1,66.0928232594125,-113.91653762862772,-120.01392374058753,99.97636137137226,39.99964600000001,0.009217735999999999,-14.163384596770772,10.533205044667643,7007.829645706275,3106.4928625926837,-203.22718705469396,6677.1738852544295,0,1,1,1,1,1,2,0,1,0,0
16000.0,101,-8.468011,127.459322,167.769182,7.841403,102,-8.439661,127.522856,139.723939,14.534998,7673.24994,3,-1,0,1,65.72361569032522,-114.28572460304183,-102.04556630967478,105.99033639695818,28.045243000000028,-0.009117697999999999,-7.735250599875863,3.425890076154162,6994.726038222258,3154.769768449921,-559.9169384568453,5729.753776304426,0,1,1,1,0,1,2,1,1,1,0
