frame,t,intent_state
1,0.0,5809_5809
2,1000.0,5809_5809
3,2000.0,5809_5809
4,3000.0,5809_5809
5,4000.0,5809_5809
6,5000.0,5809_5809
7,6000.0,5809_5809
8,7000.0,5809_5809
9,8000.0,5809_5809
10,9000.0,5809_5809
11,10000.0,5809_5809
12,11000.0,5809_5809
13,12000.0,5809_5809
14,13000.0,5809_5809
15,14000.0,5809_5809
16,15000.0,5809_5809
17,16000.0,5809_5809
18,17000.0,5809_5809
19,18000.0,5809_5809
20,19000.0,5809_5809
21,20000.0,5809_5809
22,21000.0,5809_5809
23,22000.0,5809_5809
24,23000.0,5809_5809
25,24000.0,5809_5809
26,25000.0,5809_5809
27,26000.0,5809_5809
28,27000.0,5809_5809
29,28000.0,5809_5809
30,29000.0,5809_5809
31,30000.0,5809_5809
32,31000.0,5809_5809
33,32000.0,5809_5809
34,33000.0,5809_5809
35,34000.0,5809_5809
36,35000.0,5809_5809
37,36000.0,5809_5809
38,37000.0,5809_5809
39,38000.0,5809_5809
40,39000.0,5809_5809
41,40000.0,5809_5809
42,41000.0,5809_5809
43,42000.0,5809_5809
44,43000.0,5809_5809
45,44000.0,5809_5809
46,45000.0,5809_5809
47,46000.0,5809_5809
48,47000.0,5809_5809
49,48000.0,5809_5809
50,49000.0,5809_5809
51,50000.0,5809_5809
52,51000.0,5809_5809
53,52000.0,5809_5809
54,53000.0,5809_5809
55,54000.0,5809_5809
56,55000.0,5809_5809
57,56000.0,5809_5809
58,57000.0,5809_5809
