time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.268423,26.436162,116.469537,1.888026,102,60.282863,26.355393,-158.116629,179.51554,4746.645371,0,-1,0,8,-70.13706759486666,109.7927909211935,173.39339540513333,-92.09058007880651,85.41383400000001,0.0,68.59886625173957,165.73891755286337,-4464.258605817573,1612.7731949717752,-1.2160702879356593,4741.67766046456,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,60.26847,26.436076,-42.462175,7.102198,102,60.284578,26.356887,22.934042,202.585722,4731.675138,2,-1,0,8,-67.6593144022131,112.27191561503854,-25.197139402213097,89.33787361503853,65.39621699999998,0.023070182000000015,-83.73653874568127,-181.33268442789625,-4376.515764069101,1798.5714827111997,1.0170740553698354,4727.364017535839,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,60.268463,26.436033,-82.531065,3.107067,102,60.286558,26.358815,24.753029,227.894804,4721.766239,2,-1,0,8,-64.66900875714794,115.2639322734015,17.862056242852063,90.5109032734015,107.28409400000004,0.02530908199999999,-98.50202495031063,-206.5521829791682,-4267.774363976467,2020.1926625808403,0.05994578807821956,4721.746692285125,1,0,0,1,0,0,2,0,0,1,0
3000.0,101,60.268452,26.436038,-143.827261,1.169363,102,60.286347,26.358791,26.577724,120.858509,4712.328767,2,-1,0,8,-64.92247557359774,115.01044034649495,78.90478542640226,88.43271634649494,170.40498499999998,-0.10703629499999999,-54.76366003378504,-109.03113727490943,-4268.1217140925355,1997.2930285733091,1.0886804651303137,4710.510842742153,1,0,1,1,0,0,1,0,0,1,0
4000.0,101,60.268438,26.436032,-163.370173,1.546798,102,60.2869,26.359464,27.64862,104.417345,4704.193184,2,-1,0,8,-64.03190161685838,115.90160379274589,99.33827138314162,88.25298379274588,168.981207,-0.016441164,-48.89732160236572,-93.9760417745393,-4229.248369998604,2059.8280843935017,1.2072252526450005,4702.537538017198,1,1,1,1,0,0,2,1,0,1,0
5000.0,101,60.268467,26.435976,-43.825,3.42093,102,60.286789,26.3595,29.365531,72.794873,4697.8763,2,-1,0,8,-64.1761258088894,115.75745952419486,-20.351125808889392,86.39192852419485,73.19053099999996,-0.031622472,-38.065967146872765,-60.97332766688039,-4228.733875125691,2046.4240869052883,7.04776500124589,4670.814988836019,0,0,0,1,1,0,2,1,0,1,0
6000.0,101,60.268489,26.436,7.670311,2.511718,102,60.287194,26.360014,29.906278,68.171508,4691.763656,2,-1,0,8,-63.562446625421174,116.37156410191604,-71.23275762542117,86.46528610191604,22.23596699999996,-0.004623364999999993,-33.65389046463695,-56.60469037102761,-4201.099672597149,2088.8771492518686,5.314957241999449,4678.583410976522,0,0,1,1,1,0,2,1,0,0,0
7000.0,101,60.268479,26.43604,107.832621,1.762979,102,60.288385,26.36137,29.612536,85.871793,4685.505114,2,-1,0,8,-61.70044654004915,118.23470667258913,-169.53306754004916,88.62217067258914,78.22008500000004,0.017700284999999993,-40.753732001192674,-75.19569650608929,-4125.49845474665,2221.310575584411,0.1531498676844281,4685.487584626681,0,1,2,1,1,0,2,0,0,0,0
8000.0,101,60.268483,26.436021,-44.674109,0.441207,102,60.286949,26.360212,37.765236,37.135645,4679.056031,2,-1,0,8,-63.80210149145681,116.13206303210067,-19.12799249145681,78.36682703210067,82.439345,-0.048736148,-23.053091789383004,-29.042970691335793,-4198.397953588169,2065.6766360067463,26.779305597388777,4572.6374199510765,0,0,0,1,0,0,2,0,0,1,0
9000.0,101,60.268512,26.435914,-58.071319,5.111521,102,60.286724,26.360085,42.173487,26.357622,4672.359346,2,-1,0,8,-64.12083308647323,115.81331413263676,-6.0495140864732235,73.63982713263675,100.24480600000004,-0.010778022999999998,-22.034104057101217,-16.830742628145565,-4203.798999450598,2039.3665267361087,77.68379982531977,4172.762615061751,0,0,0,1,0,0,2,0,0,1,0
