time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.648417,112.434673,-68.955422,3.670971,102,-78.582077,112.500195,-76.845975,267.536325,7545.910198,3,-1,0,1,11.06425681956485,-168.99997596347092,80.01967881956485,-92.15400096347092,7.890553000000011,0.0,257.0905370934489,-59.564905331083914,1448.1338394752872,7405.651159705469,-0.9877013091642081,7541.4032908823,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-78.64845,112.435483,101.469635,18.156513,102,-78.583456,112.527725,105.715779,553.169888,7546.723276,3,-1,0,1,15.69466671976043,-164.3957605421947,-85.77496828023956,89.88846045780531,4.246144000000015,0.28563356300000003,-514.6969104119496,146.22427289203964,2041.4704094630258,7265.3582686476675,0.04066090743409545,7546.691957635789,0,0,1,1,1,2,0,1,0,0,0
2000.0,101,-78.648439,112.435784,93.790894,11.109608,102,-78.583705,112.534602,103.905611,320.921018,7547.527291,3,-1,0,1,16.816462960375432,-163.2804109680771,-76.97443103962456,92.81397803192294,10.114717000000041,-0.23224887000000002,-300.4304700423677,76.39021990512934,2183.5513787677623,7224.76792600781,-1.08502345054792,7540.052204372593,0,0,1,1,0,2,1,0,1,1,0
3000.0,101,-78.648425,112.43623,88.52046,10.543915,102,-78.583478,112.531599,102.337366,156.086785,7548.333348,3,-1,0,1,16.210547779154766,-163.8829449627953,-72.30991222084523,93.77968903720466,13.81690599999996,-0.16483423300000002,-141.94178521847286,33.62292154446747,2107.252256883877,7248.229042903286,-2.614086300105676,7538.772764356618,0,0,1,1,0,2,1,0,1,1,0
4000.0,101,-78.648441,112.436676,92.302245,10.302767,102,-78.584228,112.544476,104.345431,202.296546,7549.141446,3,-1,0,1,18.38574723322263,-161.71993208747526,-73.91649776677737,93.93463691252475,12.043186000000048,0.046209761000000016,-185.6944031341037,49.70859459410302,2381.097252478964,7163.791764558215,-2.335449925627511,7535.856997790144,0,0,1,1,1,2,2,1,1,1,0
5000.0,101,-78.648434,112.437218,90.533371,10.734651,102,-78.584276,112.546207,103.890736,157.985197,7549.951583,3,-1,0,1,18.589570962657255,-161.51727397531192,-71.94380003734275,94.59199002468807,13.357365000000016,-0.04431134900000001,-142.6307831254098,37.827749660981006,2406.82483149159,7156.043818770235,-3.3481404672862682,7533.908474451409,0,0,1,1,0,2,2,0,1,1,0
6000.0,101,-78.64844,112.437726,91.272673,10.838504,102,-78.583736,112.537141,101.934757,73.927781,7550.763759,3,-1,0,1,16.919676682541983,-163.17778250645506,-74.35299631745801,94.88746049354495,10.662083999999993,-0.08405741600000001,-61.493906820657955,15.047368954407517,2197.5045768358323,7223.919087241592,-6.644888408875263,7539.212412603943,0,0,1,1,1,2,2,1,1,0,0
7000.0,101,-78.648447,112.438241,91.804032,10.936846,102,-78.583272,112.528955,94.912857,22.062934,7551.577974,3,-1,0,1,15.406455267050504,-164.6824740270976,-76.3975767329495,100.40466897290241,3.1088250000000244,-0.051864847,-11.050451946221322,1.5451767537312349,2006.1879707351782,7280.215637155222,-88.36089701605913,7487.894850127478,0,0,1,1,1,2,2,1,1,1,0
8000.0,101,-78.648455,112.43871,92.292806,10.830731,102,-78.583626,112.535849,100.754349,45.679167,7552.394227,3,-1,0,1,16.523526735770353,-163.5717012135464,-75.76927926422965,95.67394978645359,8.461543000000006,0.023616233,-34.05480873254753,8.090371119357108,2147.969118932027,7240.5032438455055,-12.018353837759829,7540.915240519695,0,0,1,1,0,2,2,0,1,0,0
9000.0,101,-78.648441,112.439144,90.634727,10.618308,102,-78.583502,112.53457,98.522165,33.751441,7553.212517,3,-1,0,1,16.22159321146534,-163.87195541565796,-74.41313378853465,97.605879584342,7.887437999999975,-0.011927726,-22.761121694401496,4.884065630606693,2110.012535704462,7252.5075957309755,-23.56815152825164,7533.784150875016,0,0,1,1,0,2,2,1,1,1,0
