time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.996941,-37.332843,28.732007,0.870991,102,-66.92934,-37.33839,86.621452,203.008552,7544.304845,3,0,0,1,-1.8416895502857051,178.16341509564703,-30.573696550285703,91.54196309564702,57.88944499999997,0.0,-202.23701850939813,-11.200073299139468,-242.45895646186395,7540.407764088219,-0.8631770165755462,7542.277960369857,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-66.996915,-37.332665,69.808075,8.254275,102,-66.929258,-37.334399,87.029746,176.153305,7544.985414,3,0,0,1,-0.5754182610183044,179.426177457839,-70.3834932610183,92.396431457839,17.221670999999958,-0.02685524700000002,-168.1696744666872,-6.278728517357899,-75.77258642942398,7544.604920909945,-1.2220597204944124,7542.17905260128,0,0,1,1,1,2,2,1,1,1,0
2000.0,101,-66.996885,-37.332422,71.509604,10.260177,102,-66.929912,-37.354646,-95.054913,452.249134,7545.680403,3,0,0,1,-7.408881362687491,172.61157038929977,-78.91848536268749,-92.33351661070026,166.56451699999997,0.276095829,460.2207198256602,43.10185386944989,-973.0103041267124,7482.682920736485,-0.5868513241370873,7540.81113409208,0,0,1,1,1,2,0,0,1,1,0
3000.0,101,-66.996825,-37.33225,53.207561,10.297995,102,-66.929505,-37.345265,-92.27054,84.849868,7546.389806,3,0,0,1,-4.33243549947758,175.6795416014484,-57.53999649947758,-92.0499183985516,145.47810099999998,-0.367399266,93.02999381486622,9.529238201811843,-570.0786421341844,7524.826207021872,2.1504133989707417,7543.748241527575,0,0,1,1,0,2,1,1,0,0,0
4000.0,101,-66.996786,-37.332034,63.087128,10.13286,102,-66.929299,-37.341667,-39.041008,7.013167,7547.113621,3,0,0,1,-3.20148961190269,176.80737518320967,-66.2886176119027,-144.15161681679032,102.12813599999998,-0.07783670100000001,13.452858098580876,-0.8606065711307815,-421.48714922313957,7535.334935576751,-67.94615220714232,7493.06837853822,0,0,1,1,1,2,2,1,1,1,0
5000.0,101,-66.996746,-37.331788,66.25657,11.141124,102,-66.929414,-37.347655,-89.678512,74.612348,7547.851842,3,0,0,1,-5.276032886727584,174.73856876833005,-71.53260288672757,-95.58291923166996,155.93508200000002,0.06759918100000001,84.8092866129216,4.06723195678347,-694.0556416710021,7515.873481841445,-3.9344886003240154,7540.492373167202,0,0,1,1,1,2,2,0,1,0,0
6000.0,101,-66.996694,-37.331595,58.186064,10.578102,102,-66.929569,-37.353045,-91.917137,112.027371,7548.604466,3,0,0,1,-7.137627458437486,172.8821119769075,-65.3236914584375,-95.2007510230925,150.103201,0.037415023000000006,120.9535597205582,9.32415462049583,-937.9377870296959,7490.1069479532125,-2.9743389189103135,7540.040688937015,0,0,1,1,0,2,2,1,1,1,0
7000.0,101,-66.996651,-37.331472,52.816448,8.17823,102,-66.929475,-37.352865,-90.522642,87.729337,7549.371488,3,0,0,1,-7.113532150299217,172.90615482059877,-59.929980150299215,-96.57120317940121,143.33909,-0.024298034,94.241311192415,5.742920819640397,-934.8827809871734,7491.261846287382,-5.073703056917807,7534.256073523375,0,0,1,1,0,2,2,1,1,1,0
8000.0,101,-66.996611,-37.331365,48.739805,6.946765,102,-66.929296,-37.342437,73.345294,10.75309,7550.152905,3,0,0,1,-3.6878863345413735,176.32230269759566,-52.42769133454137,102.97700869759566,24.605488999999977,-0.076976247,-5.079951647023024,1.4993792250839637,-485.6358324031483,7534.518347390631,569.4653212424197,7101.13468337254,0,0,1,1,0,2,2,1,0,1,0
9000.0,101,-66.996574,-37.331106,66.17344,10.273831,102,-66.929217,-37.343778,-13.430781,4.18488,7550.948711,3,0,0,1,-4.216414188390761,175.79524724221875,-70.38985418839076,-170.77397175778125,79.60422100000005,-0.0065682100000000005,10.370242154353608,0.07988454981023807,-555.1752462349513,7530.51172777259,-47.73159879472372,7534.565139402797,0,0,1,2,1,2,2,0,1,0,0
10000.0,101,-66.996509,-37.330891,54.221054,11.58448,102,-66.929075,-37.342162,58.69919,11.481863,7551.758902,3,0,0,1,-3.747410694469468,176.26296145542565,-57.96846469446947,117.56377145542565,4.478136000000006,0.007296983000000001,-0.41245286334201303,0.8077914863251818,-493.5681151965303,7535.612319486559,29508.82084901097,20052.350523290053,0,0,1,1,0,2,2,1,0,0,0
11000.0,101,-66.996451,-37.330766,45.789366,9.320644,102,-66.928935,-37.338584,76.213495,31.321578,7552.583474,3,0,0,1,-2.5981244818074085,177.4090700358318,-48.38749048180741,101.19557503583181,30.424128999999994,0.019839714999999997,-23.738354555742287,-0.9648119980405827,-342.36078277163705,7544.819827282684,1.491024963285988,7552.499185080407,0,0,1,1,0,2,2,0,0,1,0
12000.0,101,-66.996408,-37.330507,62.718469,11.073377,102,-66.928896,-37.340184,67.729831,18.464809,7553.422421,3,0,0,1,-3.214946881141455,176.79395837928524,-65.93341588114146,109.06412737928524,5.011361999999963,-0.012856769,-7.245836152667003,-1.9220625907306035,-423.6107991742836,7541.534602512172,-197.3854968342835,7398.17909472544,0,0,1,1,1,2,2,1,1,1,0
13000.0,101,-66.996363,-37.330237,65.542199,12.27827,102,-66.928791,-37.338995,70.332451,22.855324,7554.27574,3,0,0,1,-2.907614425955192,177.10044512012536,-68.44981342595518,106.76799412012535,4.7902520000000095,0.004390515,-10.345477242388673,-2.608747676230325,-383.19566987049325,7544.550552189643,-135.12792332430385,7409.312115526763,0,0,1,1,1,2,2,1,1,0,0
14000.0,101,-66.996334,-37.330062,68.284161,9.431548,102,-66.928951,-37.343796,-59.958521,7.93864,7555.143426,3,0,0,1,-4.5666404390575295,175.44599827521745,-72.85080143905753,-124.59548072478256,128.242682,-0.014916684,15.634382617977423,-0.48458946140825576,-601.5295800299764,7531.158898322354,-53.484535751274755,7508.908671071735,0,0,1,1,1,2,2,0,1,0,0
15000.0,101,-66.996313,-37.329881,73.038734,8.539121,102,-66.928871,-37.34391,-54.784974,8.134628,7556.025473,3,0,0,1,-4.660255974227486,175.35265420898,-77.69898997422749,-129.86237179102,127.82370799999995,0.00019598799999999894,14.813627767133777,-2.19972925577187,-613.9055908375242,7531.04513823701,-117.20811559530966,7359.309297936914,0,0,1,1,1,2,2,1,1,1,0
