timestamp, source_id, contact_id, contact_type, intent_type, group_id, intent_class, intent_prob, group_confidence, frame_number
0,1,99,99,0,99,0,1,0,0
0,1,99,99,0,99,8,0,0,0
0,1,99,99,0,99,1,0.0,0,0
0,1,99,99,0,99,5,0.0,0,0
0,1,99,99,0,99,7,0.0,0,0
0,1,99,99,0,99,3,0.0,0,0
0,1,99,99,0,99,9,0.0,0,0
0,1,99,99,0,99,11,0.0,0,0
0,1,99,99,0,99,13,0.0,0,0
0,1,99,99,0,99,15,0.0,0,0
0,1,99,99,0,99,17,0.0,0,0
0,1,99,99,0,99,19,0.0,0,0
1000,1,99,99,0,99,0,1,0,1
1000,1,99,99,0,99,8,0,0,1
1000,1,99,99,0,99,1,0.0,0,1
1000,1,99,99,0,99,5,0.0,0,1
1000,1,99,99,0,99,7,0.0,0,1
1000,1,99,99,0,99,3,0.0,0,1
1000,1,99,99,0,99,9,0.0,0,1
1000,1,99,99,0,99,11,0.0,0,1
1000,1,99,99,0,99,13,0.0,0,1
1000,1,99,99,0,99,15,0.0,0,1
1000,1,99,99,0,99,17,0.0,0,1
1000,1,99,99,0,99,19,0.0,0,1
2000,1,99,99,0,99,0,1,0,2
2000,1,99,99,0,99,8,0,0,2
2000,1,99,99,0,99,1,0.0,0,2
2000,1,99,99,0,99,5,0.0,0,2
2000,1,99,99,0,99,7,0.0,0,2
2000,1,99,99,0,99,3,0.0,0,2
2000,1,99,99,0,99,9,0.0,0,2
2000,1,99,99,0,99,11,0.0,0,2
2000,1,99,99,0,99,13,0.0,0,2
2000,1,99,99,0,99,15,0.0,0,2
2000,1,99,99,0,99,17,0.0,0,2
2000,1,99,99,0,99,19,0.0,0,2
3000,1,99,99,0,99,0,1,0,3
3000,1,99,99,0,99,8,0,0,3
3000,1,99,99,0,99,1,0.0,0,3
3000,1,99,99,0,99,5,0.0,0,3
3000,1,99,99,0,99,7,0.0,0,3
3000,1,99,99,0,99,3,0.0,0,3
3000,1,99,99,0,99,9,0.0,0,3
3000,1,99,99,0,99,11,0.0,0,3
3000,1,99,99,0,99,13,0.0,0,3
3000,1,99,99,0,99,15,0.0,0,3
3000,1,99,99,0,99,17,0.0,0,3
3000,1,99,99,0,99,19,0.0,0,3
4000,1,99,99,0,99,0,1,0,4
4000,1,99,99,0,99,8,0,0,4
4000,1,99,99,0,99,1,0.0,0,4
4000,1,99,99,0,99,5,0.0,0,4
4000,1,99,99,0,99,7,0.0,0,4
4000,1,99,99,0,99,3,0.0,0,4
4000,1,99,99,0,99,9,0.0,0,4
4000,1,99,99,0,99,11,0.0,0,4
4000,1,99,99,0,99,13,0.0,0,4
4000,1,99,99,0,99,15,0.0,0,4
4000,1,99,99,0,99,17,0.0,0,4
4000,1,99,99,0,99,19,0.0,0,4
5000,1,99,99,0,99,0,1,0,5
5000,1,99,99,0,99,8,0,0,5
5000,1,99,99,0,99,1,0.0,0,5
5000,1,99,99,0,99,5,0.0,0,5
5000,1,99,99,0,99,7,0.0,0,5
5000,1,99,99,0,99,3,0.0,0,5
5000,1,99,99,0,99,9,0.0,0,5
5000,1,99,99,0,99,11,0.0,0,5
5000,1,99,99,0,99,13,0.0,0,5
5000,1,99,99,0,99,15,0.0,0,5
5000,1,99,99,0,99,17,0.0,0,5
5000,1,99,99,0,99,19,0.0,0,5
6000,1,99,99,0,99,0,1,0,6
6000,1,99,99,0,99,8,0,0,6
6000,1,99,99,0,99,1,0.0,0,6
6000,1,99,99,0,99,5,0.0,0,6
6000,1,99,99,0,99,7,0.0,0,6
6000,1,99,99,0,99,3,0.0,0,6
6000,1,99,99,0,99,9,0.0,0,6
6000,1,99,99,0,99,11,0.0,0,6
6000,1,99,99,0,99,13,0.0,0,6
6000,1,99,99,0,99,15,0.0,0,6
6000,1,99,99,0,99,17,0.0,0,6
6000,1,99,99,0,99,19,0.0,0,6
7000,1,99,99,0,99,0,1,0,7
7000,1,99,99,0,99,8,0,0,7
7000,1,99,99,0,99,1,0.0,0,7
7000,1,99,99,0,99,5,0.0,0,7
7000,1,99,99,0,99,7,0.0,0,7
7000,1,99,99,0,99,3,0.0,0,7
7000,1,99,99,0,99,9,0.0,0,7
7000,1,99,99,0,99,11,0.0,0,7
7000,1,99,99,0,99,13,0.0,0,7
7000,1,99,99,0,99,15,0.0,0,7
7000,1,99,99,0,99,17,0.0,0,7
7000,1,99,99,0,99,19,0.0,0,7
8000,1,99,99,0,99,0,1,0,8
8000,1,99,99,0,99,8,0,0,8
8000,1,99,99,0,99,1,0.0,0,8
8000,1,99,99,0,99,5,0.0,0,8
8000,1,99,99,0,99,7,0.0,0,8
8000,1,99,99,0,99,3,0.0,0,8
8000,1,99,99,0,99,9,0.0,0,8
8000,1,99,99,0,99,11,0.0,0,8
8000,1,99,99,0,99,13,0.0,0,8
8000,1,99,99,0,99,15,0.0,0,8
8000,1,99,99,0,99,17,0.0,0,8
8000,1,99,99,0,99,19,0.0,0,8
9000,1,99,99,0,99,0,1,0,9
9000,1,99,99,0,99,8,0,0,9
9000,1,99,99,0,99,1,0.0,0,9
9000,1,99,99,0,99,5,0.0,0,9
9000,1,99,99,0,99,7,0.0,0,9
9000,1,99,99,0,99,3,0.0,0,9
9000,1,99,99,0,99,9,0.0,0,9
9000,1,99,99,0,99,11,0.0,0,9
9000,1,99,99,0,99,13,0.0,0,9
9000,1,99,99,0,99,15,0.0,0,9
9000,1,99,99,0,99,17,0.0,0,9
9000,1,99,99,0,99,19,0.0,0,9
