time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.525599,76.827806,150.0,9.903025,102,-31.572912,76.77072,142.0,14.0,7543.304831,3,-1,0,1,-134.21779731159805,45.812071878229546,-284.217797311598,-96.18792812177045,8.0,0.0,-3.667748154559219,2.455879326181716,-5406.2414518649875,-5260.60843795893,323.1506921841209,7380.417576434298,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-31.525676,76.827858,150.0,9.903025,102,-31.573011,76.770811,142.0,13.954263,7542.362147,3,-1,0,1,-134.25069812781672,45.77915073065616,-284.2506981278167,-96.22084926934383,8.0,-4.5737000000000806e-05,-3.639589645662249,2.4198380783440037,-5402.544535947105,-5263.054179239135,330.31607781973054,7375.299661848801,0,1,0,0,2,2,2,2,0,1,0
2000.0,101,-31.525753,76.82791,150.0,9.903025,102,-31.57311,76.770902,142.0,13.954263,7541.417183,3,-1,0,1,-134.28360715152192,45.74622137548773,-284.2836071515219,-96.25377862451228,8.0,0.0,-3.639589645662249,2.4198380783440037,-5398.844207562091,-5265.496591065358,329.3920768225597,7375.277272748575,0,1,0,0,2,2,2,2,0,1,0
3000.0,101,-31.52583,76.827963,150.0,9.903025,102,-31.573209,76.770993,142.0,13.954263,7540.474646,3,-1,0,1,-134.31602191142588,45.71378680725634,-284.3160219114259,-96.28621319274366,8.0,0.0,-3.639589645662249,2.4198380783440037,-5395.190036336888,-5267.89164265743,328.4815509630104,7375.241133709376,0,1,0,0,2,2,2,2,0,1,0
4000.0,101,-31.525907,76.828015,150.0,9.903025,102,-31.573308,76.771083,142.0,13.954263,7539.534537,3,-1,0,1,-134.34844413406333,45.68134477619302,-284.34844413406336,-96.31865522380699,8.0,0.0,-3.639589645662249,2.4198380783440037,-5391.53593316066,-5270.286644581413,327.57104264415597,7375.20501163126,0,1,0,0,2,2,2,2,0,1,0
5000.0,101,-31.525984,76.828067,150.0,9.903025,102,-31.573406,76.771174,142.0,13.954263,7538.596857,3,-1,0,1,-134.38077284689217,45.64899573117378,-284.38077284689217,-96.35100426882622,8.0,0.0,-3.639589645662249,2.4198380783440037,-5387.891188588502,-5272.672103620769,326.66325959685844,7375.16616737601,0,1,0,0,2,2,2,2,0,1,0
6000.0,101,-31.526062,76.828119,150.0,9.903025,102,-31.573505,76.771265,142.0,13.954263,7537.661607,3,-1,0,1,-134.41311051755062,45.61663772907159,-284.41311051755065,-96.38336227092842,8.0,0.0,-3.639589645662249,2.4198380783440037,-5384.246379834413,-5275.057670100095,325.755453013937,7375.127397229684,0,1,0,0,2,2,2,2,0,1,0
7000.0,101,-31.526139,76.828172,150.0,9.903025,102,-31.573604,76.771355,142.0,13.954263,7536.728788,3,-1,0,1,-134.44505239098157,45.5846765701525,-284.4450523909816,-96.41532342984749,8.0,0.0,-3.639589645662249,2.4198380783440037,-5380.638786554744,-5277.40533524673,324.8584783426209,7375.077779448498,0,1,0,0,2,2,2,2,0,1,0
8000.0,101,-31.526216,76.828224,150.0,9.903025,102,-31.573703,76.771446,142.0,13.954263,7535.798401,3,-1,0,1,-134.47800936781312,45.55169926125067,-284.4780093678131,-96.44830073874934,8.0,0.0,-3.639589645662249,2.4198380783440037,-5376.938442920596,-5279.847585068796,323.93449339195223,7375.055371943614,0,1,0,0,2,2,2,2,0,1,0
9000.0,101,-31.526293,76.828276,150.0,9.903025,102,-31.573802,76.771537,142.0,13.954263,7534.870447,3,-1,0,1,-134.51097442222778,45.51871387466443,-284.5109744222278,-96.48128612533557,8.0,0.0,-3.639589645662249,2.4198380783440037,-5373.2380604761165,-5282.289787443021,323.0105071806554,7375.032924582868,0,1,0,0,2,2,2,2,0,1,0
10000.0,101,-31.52637,76.828328,150.0,9.903025,102,-31.573901,76.771628,142.0,13.954263,7533.944926,3,-1,0,1,-134.54394753529027,45.48572042933293,-284.5439475352903,-96.51427957066707,8.0,0.0,-3.639589645662249,2.4198380783440037,-5369.537638654914,-5284.7319416475,322.08651969373136,7375.010436451655,0,1,0,0,2,2,2,2,0,1,0
11000.0,101,-31.526447,76.828381,150.0,9.903025,102,-31.574,76.771718,142.0,13.954263,7533.02184,3,-1,0,1,-134.5759181442357,45.45373053450293,-284.5759181442357,-96.54626946549706,8.0,0.0,-3.639589645662249,2.4198380783440037,-5365.930429045899,-5287.079408572968,321.1896344792731,7374.960948094003,0,1,0,0,2,2,2,2,0,1,0
12000.0,101,-31.526524,76.828433,150.0,9.903025,102,-31.574099,76.771809,142.0,13.954263,7532.101189,3,-1,0,1,-134.60890660408307,45.42072174217837,-284.6089066040831,-96.57927825782163,8.0,0.0,-3.639589645662249,2.4198380783440037,-5362.230038580652,-5289.521465565534,320.2656636509446,7374.93843815348,0,1,0,0,2,2,2,2,0,1,0
13000.0,101,-31.526601,76.828485,150.0,9.903025,102,-31.574198,76.7719,142.0,13.954263,7531.182974,3,-1,0,1,-134.64190306594259,45.38770494774214,-284.6419030659426,-96.61229505225786,8.0,0.0,-3.639589645662249,2.4198380783440037,-5358.529609216426,-5291.963474459962,319.34169162163784,7374.915887766762,0,1,0,0,2,2,2,2,0,1,0
14000.0,101,-31.526679,76.828537,150.0,9.903025,102,-31.574296,76.77199,142.0,13.954263,7530.267197,3,-1,0,1,-134.67319803013345,45.35639017412233,-284.67319803013345,-96.64360982587766,8.0,0.0,-3.639589645662249,2.4198380783440037,-5354.987103660853,-5294.245666555358,318.4635673937545,7374.848078713112,0,1,0,0,2,2,2,2,0,1,0
