time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.109693,-8.876999,142.205411,2.076804,102,21.159708,-8.902058,-115.166991,1.977228,6114.78679,0,0,0,7,-25.043488926506612,154.94747575500838,-167.24889992650662,-89.88553324499162,102.62759799999998,0.0,3.062266936330715,-0.8002853962793511,-2588.42624366609,5539.915799744537,-1313.3018264218117,4712.158473016151,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,21.109769,-8.877046,-30.751972,9.716818,102,21.159196,-8.902865,-124.065324,99.481474,6091.699726,2,0,0,7,-25.97209049131248,154.0186002548664,4.77988150868752,-81.91607574513358,93.31335199999998,0.097504246,77.44197280338821,64.07385282985577,-2667.7580460251374,5476.483594389434,15.65289810139083,5921.704650180325,1,0,0,1,0,0,2,1,0,0,0
2000.0,101,21.109808,-8.877189,-61.101583,12.386964,102,21.159714,-8.901276,79.766827,66.314886,6065.595104,2,0,0,7,-24.232078871918823,155.759236251969,36.869504128081175,75.99240925196901,140.86841000000004,-0.033166588000000004,-76.104522431406,-5.795038586439865,-2489.524332752199,5531.158338205794,26.91970818662699,5704.217246067253,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,21.109879,-8.877288,-57.512433,12.623403,102,21.15994,-8.900259,78.051799,84.320931,6035.892942,2,0,0,7,-23.166518596086657,156.82519886035655,34.34591440391334,78.77339986035655,135.564232,0.018006045000000002,-93.14207369719065,-10.676495500523401,-2374.548867902685,5549.191047461558,18.329855562786324,5783.511392509483,1,0,1,1,1,0,2,1,0,0,0
4000.0,101,21.10992,-8.877383,-59.875662,11.970047,102,21.16009,-8.899309,78.940126,89.541432,6002.163143,2,0,0,7,-22.17364038893195,157.81845382407874,37.70202161106805,78.87832782407874,138.815788,0.005220500999999999,-98.23175382689261,-11.169647323604945,-2265.3051359889937,5558.269068338589,16.345357681169958,5778.617648574738,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,21.109951,-8.877464,-61.595783,11.197644,102,21.158738,-8.901763,-168.788115,28.913581,5968.439038,2,0,0,7,-24.913414576976102,155.07782427238857,36.682368423023895,-36.13406072761143,107.19233200000002,-0.060627850999999996,-4.227705634993211,33.68835631006759,-2514.1940028952913,5413.048407886976,319.88187663092185,5487.645530190866,1,0,1,1,1,0,2,1,0,1,0
6000.0,101,21.110009,-8.877529,-58.615683,10.681035,102,21.15775,-8.903367,-137.724727,63.655944,5934.720724,2,0,0,7,-26.78045825216659,153.21022589710145,31.835224747833408,-69.06504710289857,79.10904400000001,0.034742363,33.70259502585532,52.662826522672084,-2674.02540832636,5298.159886932455,59.02760475046426,5151.8664280644125,1,0,1,1,1,0,2,1,0,1,0
7000.0,101,21.110041,-8.877604,-59.745239,10.23157,102,21.157884,-8.902558,-153.365423,38.805997,5901.008299,2,0,0,7,-25.938398796572084,154.05260404380857,33.80684020342791,-52.58197295619141,93.62018400000002,-0.024849947,8.55870951552668,39.843187480828995,-2581.127942971544,5306.569276555085,173.55710656616844,4373.11341239845,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,21.110096,-8.877686,-58.776778,10.274059,102,21.156887,-8.904081,-138.650359,64.042895,5867.301867,2,0,0,7,-27.746982487905825,152.24350100262754,31.029795512094175,-69.10613999737245,79.87358100000003,0.025236898000000004,33.52418176630293,53.40229208132919,-2731.627475444927,5192.633487344939,56.63334720460106,5112.761829335871,1,0,1,1,1,0,2,1,0,0,0
9000.0,101,21.110148,-8.87778,-58.884384,10.445725,102,21.156573,-8.904256,-140.05354,59.953001,5833.601531,2,0,0,7,-28.005535340006467,151.9849190030859,30.87884865999353,-67.9615409969141,81.16915599999999,-0.004089894000000001,29.551253654392934,51.3606568118086,-2739.207629526485,5150.499818933055,65.0404419410583,5000.313202784994,1,0,1,1,2,0,2,0,0,1,0
