0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,9, 0, 0, 0.0019754009982684965, 0, 0, 0.9980245990013876, 0, 0, 0, 0, 0
20000,20,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999796846416, 0, 0, 0
21000,21,2,5,1, 0, 0.525952206805441, 0.07736052761991193, 0, 0, 0, 0, 0, 0, 0.396687265574647, 0
22000,22,2,5,1, 0, 0.784292831062996, 0.11521344828105544, 0, 0, 0.10049372065594861, 0, 0, 0, 0, 0
23000,23,2,5,1, 0, 0.6238917404040164, 0.09158440401924575, 0, 0, 0, 0, 0, 0, 0.2845238555767377, 0
24000,24,2,5,17, 0, 0.06091046618869089, 0.14730680615652703, 0, 0, 0, 0, 0, 0, 0.7917827276547822, 0
25000,25,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999443459706, 0, 0, 0
26000,26,2,5,1, 0, 0.5014529649814187, 0.49854703501858133, 0, 0, 0, 0, 0, 0, 0, 0
27000,27,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999998955621808, 0, 0, 0
28000,28,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9999999133412194, 0, 0, 0
