time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,13.737258,-19.576975,-78.770401,2.234837,102,13.786288,-19.550017,117.178568,116.556527,6157.183944,0,-1,0,7,28.10092333598707,-151.892663746643,106.87132433598708,90.92876825335702,164.05103100000002,0.0,-105.87925563077533,53.67418005965729,2900.1943207663803,5431.370639354843,-1.1093874140484792,6155.791071047322,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,13.737246,-19.576965,143.547722,1.722151,102,13.786413,-19.550035,-1.088027,12.734938,6168.09926,2,-1,0,7,28.009844324677125,-151.98374939294933,-115.53787767532287,-150.89572239294932,144.63574900000003,-0.103821589,1.2650387834880334,-14.11785753939361,2896.682884160645,5445.6107783997295,-466.19733301005004,3666.876576992423,0,1,1,1,1,1,1,1,1,1,0
2000.0,101,13.737253,-19.576985,-76.568874,1.519593,102,13.786518,-19.550035,-0.576058,12.069708,6178.140214,2,-1,0,7,27.980177507739093,-152.0134114265716,104.54905150773908,-151.4373534265716,75.992816,-0.0006652299999999993,-1.3566837715210045,-11.71613248476968,2898.5737227073664,5455.97716984541,-540.935256835303,2337.3677347704406,1,1,1,1,0,1,2,1,1,1,0
3000.0,101,13.737252,-19.57701,-90.595317,2.500613,102,13.786252,-19.549385,100.747173,30.562333,6185.180952,2,-1,0,7,28.701448171628044,-151.29198025120152,119.29676517162804,107.96084674879847,168.65751,0.018492624999999995,-32.526735467134905,5.67314669255916,2970.406354762497,5425.232667505625,-60.53230484955427,5854.929630895774,1,1,1,1,0,1,2,0,1,0,0
4000.0,101,13.737272,-19.576984,46.209156,2.671974,102,13.787189,-19.551179,-55.457123,54.424714,6187.074262,2,-1,0,7,26.658934963939735,-153.33492620052783,-19.550221036060265,-97.87780320052784,101.66627900000003,0.023862381000000002,46.75857078450404,-29.010973843821613,2776.007731641968,5529.3461636405855,-10.076590375941816,6162.01785136185,0,0,0,1,1,1,2,1,1,0,0
5000.0,101,13.737279,-19.577027,-74.206044,3.677722,102,13.787851,-19.552561,-59.982205,85.044099,6182.38236,2,-1,0,7,25.165733339679928,-154.82844622512155,99.37177733967994,-94.84624122512156,14.223838999999998,0.030619385000000002,70.09826417261786,-41.54392412085771,2628.984337281717,5595.560114909549,-7.293813053619084,6154.049997819073,1,1,1,1,0,0,2,1,1,1,0
6000.0,101,13.737279,-19.576987,88.049434,3.031012,102,13.787466,-19.55187,-59.85757,44.71148,6171.405407,2,-1,0,7,25.921407738221166,-154.07261703634558,-62.12802626177884,-94.21504703634557,147.90700400000003,-0.040332619,41.6948401476997,-22.348759751316894,2697.75498123694,5550.528151334801,-5.241985438629186,6166.5624696799405,0,0,1,1,1,0,2,0,1,0,0
7000.0,101,13.737276,-19.577026,-94.907461,3.011023,102,13.787699,-19.552564,-63.405887,51.70638,6154.853846,2,-1,0,7,25.22726216248824,-154.76691838604947,120.13472316248824,-91.36103138604946,31.501574000000005,0.006994900000000001,43.23587222961531,-23.404834023601303,2623.2588616550465,5567.830709564476,-7.100194877850808,6145.255122589768,1,1,1,1,0,0,2,1,1,1,0
8000.0,101,13.737349,-19.576997,17.537875,7.052769,102,13.787771,-19.553023,-66.609158,51.076552,6133.807709,2,-1,0,7,24.78541533007332,-155.20888128303912,7.2475403300733205,-88.59972328303913,84.14703299999996,-0.0006298280000000034,49.00423803677842,-13.552510209927215,2571.420962555436,5568.787232810956,19.156227978168552,6052.762288772715,1,0,0,1,1,0,2,0,0,1,0
9000.0,101,13.737294,-19.576994,171.002648,4.014189,102,13.787773,-19.553425,-70.094047,49.221383,6109.653186,2,-1,0,7,24.391591839529642,-155.602801133203,-146.61105616047035,-85.508754133203,118.90330499999999,-0.0018551689999999966,46.9083153248479,-20.723557509525463,2523.108256860194,5564.331655946099,1.2074501506814912,6109.365765937513,0,1,1,1,1,0,2,0,0,0,0
