time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.693619,-56.316474,-37.367027,2.070918,102,-39.64365,-56.316009,90.219933,18.713724,5551.413593,3,0,0,6,0.41055726327862363,-179.58973956788537,37.77758426327863,90.1903274321146,127.58695999999998,0.0,-19.970464709246723,1.7177246095606833,39.77873566399265,5551.271073613155,21.911545171200615,5534.259173464327,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-39.693633,-56.316557,-102.378193,7.279097,102,-39.643764,-56.316818,-100.481518,68.944514,5538.456913,3,0,0,6,-0.2309062312919139,179.7692603773922,102.14728676870808,-79.74922162260782,1.896675000000016,0.05023079,60.68419439933771,10.98189859805873,-22.32033078258745,5538.411936646754,15.625702893449528,5453.865211163423,1,1,1,1,0,0,2,1,0,1,0
2000.0,101,-39.693684,-56.316531,-159.432855,4.33198,102,-39.643924,-56.314609,100.355596,87.128222,5524.000036,3,0,0,6,1.7036182603559011,-178.29760864616432,161.1364732603559,81.34679535383566,100.21154900000002,0.018183707999999996,-87.23084259255035,11.606028219585262,164.22502320297605,5521.5583433920165,6.394007319728051,5494.985822690847,1,1,2,1,0,0,2,0,0,0,0
3000.0,101,-39.693706,-56.316561,-149.709575,3.868674,102,-39.644081,-56.317823,-103.394332,70.729131,5509.023485,3,0,0,6,-1.121836470265662,178.87896912751998,148.58773852973434,-77.72669887248003,46.31524299999998,-0.016399090999999998,66.85391902772642,13.04399927546227,-107.85835605387284,5507.967531976827,13.836133588352329,5426.687303198443,1,1,1,1,1,0,2,1,0,1,0
4000.0,101,-39.693687,-56.316511,175.160212,1.51483,102,-39.644188,-56.317362,-114.455502,35.954878,5494.546836,3,0,0,6,-0.7584610509217588,179.2420821854888,-175.91867305092177,-66.30241581451116,70.384286,-0.03477425299999999,32.85692238626576,13.375401919161414,-72.73272292555764,5494.065424074731,55.96841738102358,5116.050428256762,0,1,2,1,1,0,2,0,0,1,0
5000.0,101,-39.693657,-56.316507,138.568204,0.257153,102,-39.644387,-56.314482,111.165524,46.685188,5479.577307,3,0,0,6,1.812683279120171,-178.18860938326154,-136.75552072087984,70.64586661673843,27.402680000000032,0.010730309999999996,-43.36569724703091,16.663518796904025,173.3300664017737,5476.8352313604,38.77305037233068,5174.5672242072105,0,1,1,1,0,0,2,1,0,0,0
6000.0,101,-39.693653,-56.316522,-108.882034,0.168844,102,-39.644537,-56.313227,106.072354,60.735557,5464.608081,3,0,0,6,2.957129057345969,-177.04497431504396,111.83916305734597,76.88267168495605,145.04561199999998,0.014050369000000004,-58.52133517747302,16.76006020845914,281.91217989084123,5457.331490917489,20.229844921502757,5324.031358994536,1,1,1,1,0,0,2,0,0,0,0
7000.0,101,-39.69366,-56.316507,145.035715,0.238088,102,-39.644658,-56.312997,107.679609,53.138318,5449.650653,3,0,0,6,3.15701388895665,-176.8452267322967,-141.87870111104337,75.47516426770329,37.356105999999954,-0.007597239000000002,-50.49213515318589,15.94267292929361,300.12539510924717,5441.3800627188175,25.519182576812685,5279.23682384725,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,-39.693652,-56.316498,89.813937,0.246106,102,-39.645,-56.317778,-123.01086,36.713395,5434.70527,3,0,0,6,-1.160567276774135,178.84024981874728,-90.97450427677413,-58.14889018125274,147.175203,-0.016424923,31.032757973808938,20.002182977477332,-110.07634151780654,5433.5903940952185,77.37873359301015,4626.736812592326,0,1,1,1,0,0,2,0,0,1,0
9000.0,101,-39.693662,-56.316519,-154.092735,0.196381,102,-39.64509,-56.318873,-114.299413,44.746005,5419.779393,3,0,0,6,-2.1371697851669444,177.86433290614607,151.95556521483306,-67.83625409385394,39.79332199999999,0.008032609999999999,40.6960422493255,18.236560557239127,-202.1144152324177,5416.009456411861,45.48841428500889,5025.105332629531,1,1,1,1,0,0,2,1,0,0,0
