frame,t,intent_state
1,0.0,3934_3934
2,1000.0,3934_3934
3,2000.0,3934_3934
4,3000.0,3934_3934
5,4000.0,3934_3934
6,5000.0,3934_3934
7,6000.0,3934_3934
8,7000.0,3934_3934
9,8000.0,3934_3934
10,9000.0,3934_3934
11,10000.0,3934_3934
12,11000.0,3934_3934
13,12000.0,3934_3934
14,13000.0,3934_3934
15,14000.0,3934_3934
16,15000.0,3934_3934
17,16000.0,3934_3934
18,17000.0,3934_3934
19,18000.0,3934_3934
20,19000.0,3934_3934
21,20000.0,3934_3934
22,21000.0,3934_3934
23,22000.0,3934_3934
24,23000.0,3934_3934
25,24000.0,3934_3934
26,25000.0,3934_3934
27,26000.0,3934_3934
28,27000.0,3934_3934
29,28000.0,3934_3934
30,29000.0,3934_3934
31,30000.0,3934_3934
32,31000.0,3934_3934
33,32000.0,3934_3934
34,33000.0,3934_3934
35,34000.0,3934_3934
36,35000.0,3934_3934
37,36000.0,3934_3934
38,37000.0,3934_3934
39,38000.0,3934_3934
40,39000.0,3934_3934
41,40000.0,3934_3934
42,41000.0,3934_3934
43,42000.0,3934_3934
44,43000.0,3934_3934
45,44000.0,3934_3934
46,45000.0,3934_3934
47,46000.0,3934_3934
48,47000.0,3934_3934
49,48000.0,3934_3934
50,49000.0,3934_3934
51,50000.0,3934_3934
52,51000.0,3934_3934
53,52000.0,3934_3934
54,53000.0,3934_3934
55,54000.0,3934_3934
56,55000.0,3934_3934
57,56000.0,3934_3934
58,57000.0,3934_3934
59,58000.0,3934_3934
60,59000.0,3934_3934
61,60000.0,3934_3934
62,61000.0,3934_3934
63,62000.0,3934_3934
64,63000.0,3934_3934
65,64000.0,3934_3934
66,65000.0,3934_3934
67,66000.0,3934_3934
68,67000.0,3934_3934
69,68000.0,3934_3934
70,69000.0,3934_3934
71,70000.0,3934_3934
72,71000.0,3934_3934
73,72000.0,3934_3934
74,73000.0,3934_3934
75,74000.0,3934_3934
76,75000.0,3934_3934
77,76000.0,3934_3934
78,77000.0,3934_3934
79,78000.0,3934_3934
80,79000.0,3934_3934
81,80000.0,3934_3934
82,81000.0,3934_3934
83,82000.0,3934_3934
84,83000.0,3934_3934
85,84000.0,3934_3934
86,85000.0,3934_3934
87,86000.0,3934_3934
88,87000.0,3934_3934
89,88000.0,3934_3934
90,89000.0,3934_3934
91,90000.0,3934_3934
92,91000.0,3934_3934
93,92000.0,3934_3934
94,93000.0,3934_3934
95,94000.0,3934_3934
96,95000.0,3934_3934
97,96000.0,3934_3934
98,97000.0,3934_3934
99,98000.0,3934_3934
100,99000.0,3934_3934
101,100000.0,3934_3934
102,101000.0,3934_3934
103,102000.0,3934_3934
104,103000.0,3934_3934
105,104000.0,3934_3934
106,105000.0,3934_3934
107,106000.0,3934_3934
108,107000.0,3934_3934
109,108000.0,3934_3934
110,109000.0,3934_3934
111,110000.0,3934_3934
112,111000.0,3934_3934
113,112000.0,3934_3934
114,113000.0,3934_3934
115,114000.0,3934_3934
116,115000.0,3934_3934
117,116000.0,3934_3934
118,117000.0,3934_3934
119,118000.0,3934_3934
120,119000.0,3934_3934
121,120000.0,3934_3934
122,121000.0,3934_3934
123,122000.0,3934_3934
124,123000.0,3934_3934
125,124000.0,3934_3934
126,125000.0,3934_3934
127,126000.0,3934_3934
128,127000.0,3934_3934
129,128000.0,3934_3934
130,129000.0,3934_3934
131,130000.0,3934_3934
132,131000.0,3934_3934
133,132000.0,3934_3934
134,133000.0,3934_3934
135,134000.0,3934_3934
136,135000.0,3934_3934
137,136000.0,3934_3934
138,137000.0,3934_3934
139,138000.0,3934_3934
140,139000.0,3934_3934
141,140000.0,3934_3934
142,141000.0,3934_3934
143,142000.0,3934_3934
144,143000.0,3934_3934
145,144000.0,3934_3934
146,145000.0,3934_3934
147,146000.0,3934_3934
148,147000.0,3934_3934
149,148000.0,3934_3934
150,149000.0,3934_3934
151,150000.0,3934_3934
152,151000.0,3934_3934
153,152000.0,3934_3934
154,153000.0,3934_3934
155,154000.0,3934_3934
156,155000.0,3934_3934
157,156000.0,3934_3934
158,157000.0,3934_3934
159,158000.0,3934_3934
160,159000.0,3934_3934
161,160000.0,3934_3934
162,161000.0,3934_3934
163,162000.0,3934_3934
164,163000.0,3934_3934
165,164000.0,3934_3934
166,165000.0,3934_3934
167,166000.0,3934_3934
168,167000.0,3934_3934
169,168000.0,3934_3934
170,169000.0,3934_3934
171,170000.0,3934_3934
172,171000.0,3934_3934
173,172000.0,3934_3934
174,173000.0,3934_3934
175,174000.0,3934_3934
176,175000.0,3934_3934
177,176000.0,3934_3934
178,177000.0,3934_3934
179,178000.0,3934_3934
180,179000.0,3934_3934
181,180000.0,3934_3934
182,181000.0,3934_3934
183,182000.0,3934_3934
184,183000.0,3934_3934
185,184000.0,3934_3934
186,185000.0,3934_3934
187,186000.0,3934_3934
188,187000.0,3934_3934
189,188000.0,3934_3934
190,189000.0,3934_3934
191,190000.0,3934_3934
192,191000.0,3934_3934
193,192000.0,3934_3934
194,193000.0,3934_3934
195,194000.0,3934_3934
196,195000.0,3934_3934
197,196000.0,3934_3934
198,197000.0,3934_3934
199,198000.0,3934_3934
200,199000.0,3934_3934
201,200000.0,3934_3934
202,201000.0,3934_3934
203,202000.0,3934_3934
204,203000.0,3934_3934
205,204000.0,3934_3934
206,205000.0,3934_3934
207,206000.0,3934_3934
208,207000.0,3934_3934
209,208000.0,3934_3934
210,209000.0,3934_3934
211,210000.0,3934_3934
212,211000.0,3934_3934
213,212000.0,3934_3934
214,213000.0,3934_3934
215,214000.0,3934_3934
216,215000.0,3934_3934
217,216000.0,3934_3934
218,217000.0,3934_3934
219,218000.0,3934_3934
220,219000.0,3934_3934
221,220000.0,3934_3934
222,221000.0,3934_3934
223,222000.0,3934_3934
224,223000.0,3934_3934
225,224000.0,3934_3934
226,225000.0,3934_3934
227,226000.0,3934_3934
228,227000.0,3934_3934
229,228000.0,3934_3934
230,229000.0,3934_3934
231,230000.0,3934_3934
232,231000.0,3934_3934
233,232000.0,3934_3934
234,233000.0,3934_3934
235,234000.0,3934_3934
236,235000.0,3934_3934
237,236000.0,3934_3934
238,237000.0,3934_3934
239,238000.0,3934_3934
240,239000.0,3934_3934
241,240000.0,3934_3934
242,241000.0,3934_3934
243,242000.0,3934_3934
244,243000.0,3934_3934
245,244000.0,3934_3934
246,245000.0,3934_3934
247,246000.0,3934_3934
248,247000.0,3934_3934
249,248000.0,3934_3934
250,249000.0,3934_3934
251,250000.0,3934_3934
252,251000.0,3934_3934
253,252000.0,3934_3934
254,253000.0,3934_3934
255,254000.0,3934_3934
256,255000.0,3934_3934
257,256000.0,3934_3934
258,257000.0,3934_3934
259,258000.0,3934_3934
260,259000.0,3934_3934
261,260000.0,3934_3934
262,261000.0,3934_3934
263,262000.0,3934_3934
264,263000.0,3934_3934
265,264000.0,3934_3934
266,265000.0,3934_3934
267,266000.0,3934_3934
268,267000.0,3934_3934
269,268000.0,3934_3934
270,269000.0,3934_3934
271,270000.0,3934_3934
272,271000.0,3934_3934
273,272000.0,3934_3934
274,273000.0,3934_3934
275,274000.0,3934_3934
276,275000.0,3934_3934
277,276000.0,3934_3934
278,277000.0,3934_3934
279,278000.0,3934_3934
280,279000.0,3934_3934
281,280000.0,3934_3934
282,281000.0,3934_3934
283,282000.0,3934_3934
284,283000.0,3934_3934
285,284000.0,3934_3934
286,285000.0,3934_3934
287,286000.0,3934_3934
288,287000.0,3934_3934
289,288000.0,3934_3934
290,289000.0,3934_3934
291,290000.0,3934_3934
292,291000.0,3934_3934
293,292000.0,3934_3934
294,293000.0,3934_3934
295,294000.0,3934_3934
296,295000.0,3934_3934
297,296000.0,3934_3934
298,297000.0,3934_3934
299,298000.0,3934_3934
300,299000.0,3934_3934
301,300000.0,3934_3934
302,301000.0,3934_3934
303,302000.0,3934_3934
304,303000.0,3934_3934
305,304000.0,3934_3934
306,305000.0,3934_3934
307,306000.0,3934_3934
308,307000.0,3934_3934
309,308000.0,3934_3934
310,309000.0,3934_3934
311,310000.0,3934_3934
312,311000.0,3934_3934
313,312000.0,3934_3934
314,313000.0,3934_3934
315,314000.0,3934_3934
316,315000.0,3934_3934
317,316000.0,3934_3934
318,317000.0,3934_3934
319,318000.0,3934_3934
320,319000.0,3934_3934
321,320000.0,3934_3934
322,321000.0,3934_3934
323,322000.0,3934_3934
324,323000.0,3934_3934
325,324000.0,3934_3934
326,325000.0,3934_3934
327,326000.0,3934_3934
328,327000.0,3934_3934
329,328000.0,3934_3934
330,329000.0,3934_3934
331,330000.0,3934_3934
332,331000.0,3934_3934
333,332000.0,3934_3934
334,333000.0,3934_3934
335,334000.0,3934_3934
336,335000.0,3934_3934
337,336000.0,3934_3934
338,337000.0,3934_3934
339,338000.0,3934_3934
340,339000.0,3934_3934
341,340000.0,3934_3934
342,341000.0,3934_3934
343,342000.0,3934_3934
344,343000.0,3934_3934
345,344000.0,3934_3934
346,345000.0,3934_3934
347,346000.0,3934_3934
348,347000.0,3934_3934
349,348000.0,3934_3934
350,349000.0,3934_3934
351,350000.0,3934_3934
352,351000.0,3934_3934
353,352000.0,3934_3934
354,353000.0,3934_3934
355,354000.0,3934_3934
356,355000.0,3934_3934
357,356000.0,3934_3934
358,357000.0,3934_3934
359,358000.0,3934_3934
360,359000.0,3934_3934
361,360000.0,3934_3934
362,361000.0,3934_3934
363,362000.0,3934_3934
364,363000.0,3934_3934
365,364000.0,3934_3934
366,365000.0,3934_3934
367,366000.0,3934_3934
368,367000.0,3934_3934
369,368000.0,3934_3934
370,369000.0,3934_3934
371,370000.0,3934_3934
372,371000.0,3934_3934
373,372000.0,3934_3934
374,373000.0,3934_3934
375,374000.0,3934_3934
376,375000.0,3934_3934
377,376000.0,3934_3934
378,377000.0,3934_3934
379,378000.0,3934_3934
380,379000.0,3934_3934
381,380000.0,3934_3934
382,381000.0,3934_3934
383,382000.0,3934_3934
384,383000.0,3934_3934
385,384000.0,3934_3934
386,385000.0,3934_3934
387,386000.0,3934_3934
388,387000.0,3934_3934
389,388000.0,3934_3934
390,389000.0,3934_3934
391,390000.0,3934_3934
392,391000.0,3934_3934
393,392000.0,3934_3934
394,393000.0,3934_3934
395,394000.0,3934_3934
396,395000.0,3934_3934
397,396000.0,3934_3934
398,397000.0,3934_3934
399,398000.0,3934_3934
400,399000.0,3934_3934
401,400000.0,3934_3934
402,401000.0,3934_3934
403,402000.0,3934_3934
404,403000.0,3934_3934
405,404000.0,3934_3934
406,405000.0,3934_3934
407,406000.0,3934_3934
408,407000.0,3934_3934
409,408000.0,3934_3934
410,409000.0,3934_3934
411,410000.0,3934_3934
412,411000.0,3934_3934
413,412000.0,3934_3934
414,413000.0,3934_3934
415,414000.0,3934_3934
416,415000.0,3934_3934
417,416000.0,3934_3934
418,417000.0,3934_3934
419,418000.0,3934_3934
420,419000.0,3934_3934
421,420000.0,3934_3934
422,421000.0,3934_3934
423,422000.0,3934_3934
424,423000.0,3934_3934
425,424000.0,3934_3934
426,425000.0,3934_3934
427,426000.0,3934_3934
428,427000.0,3934_3934
429,428000.0,3934_3934
430,429000.0,3934_3934
431,430000.0,3934_3934
432,431000.0,3934_3934
433,432000.0,3934_3934
434,433000.0,3934_3934
435,434000.0,3934_3934
436,435000.0,3934_3934
437,436000.0,3934_3934
438,437000.0,3934_3934
439,438000.0,3934_3934
440,439000.0,3934_3934
441,440000.0,3934_3934
442,441000.0,3934_3934
443,442000.0,3934_3934
444,443000.0,3934_3934
445,444000.0,3934_3934
446,445000.0,3934_3934
447,446000.0,3934_3934
448,447000.0,3934_3934
449,448000.0,3934_3934
450,449000.0,3934_3934
451,450000.0,3934_3934
452,451000.0,3934_3934
453,452000.0,3934_3934
454,453000.0,3934_3934
455,454000.0,3934_3934
456,455000.0,3934_3934
457,456000.0,3934_3934
458,457000.0,3934_3934
459,458000.0,3934_3934
460,459000.0,3934_3934
461,460000.0,3934_3934
462,461000.0,3934_3934
463,462000.0,3934_3934
464,463000.0,3934_3934
465,464000.0,3934_3934
466,465000.0,3934_3934
467,466000.0,3934_3934
468,467000.0,3934_3934
469,468000.0,3934_3934
470,469000.0,3934_3934
471,470000.0,3934_3934
472,471000.0,3934_3934
473,472000.0,3934_3934
474,473000.0,3934_3934
475,474000.0,3934_3934
476,475000.0,3934_3934
477,476000.0,3934_3934
478,477000.0,3934_3934
479,478000.0,3934_3934
480,479000.0,3934_3934
481,480000.0,3934_3934
482,481000.0,3934_3934
483,482000.0,3934_3934
484,483000.0,3934_3934
485,484000.0,3934_3934
486,485000.0,3934_3934
487,486000.0,3934_3934
488,487000.0,3934_3934
489,488000.0,3934_3934
490,489000.0,3934_3934
491,490000.0,3934_3934
492,491000.0,3934_3934
493,492000.0,3934_3934
494,493000.0,3934_3934
495,494000.0,3934_3934
496,495000.0,3934_3934
497,496000.0,3934_3934
498,497000.0,3934_3934
499,498000.0,3934_3934
500,499000.0,3934_3934
501,500000.0,3934_3934
502,501000.0,3934_3934
503,502000.0,3934_3934
504,503000.0,3934_3934
505,504000.0,3934_3934
506,505000.0,3934_3934
507,506000.0,3934_3934
508,507000.0,3934_3934
509,508000.0,3934_3934
510,509000.0,3934_3934
511,510000.0,3934_3934
512,511000.0,3934_3934
513,512000.0,3934_3934
514,513000.0,3934_3934
515,514000.0,3934_3934
516,515000.0,3934_3934
517,516000.0,3934_3934
518,517000.0,3934_3934
519,518000.0,3934_3934
520,519000.0,3934_3934
521,520000.0,3934_3934
522,521000.0,3934_3934
523,522000.0,3934_3934
524,523000.0,3934_3934
525,524000.0,3934_3934
526,525000.0,3934_3934
527,526000.0,3934_3934
528,527000.0,3934_3934
529,528000.0,3934_3934
530,529000.0,3934_3934
531,530000.0,3934_3934
532,531000.0,3934_3934
533,532000.0,3934_3934
534,533000.0,3934_3934
535,534000.0,3934_3934
536,535000.0,3934_3934
537,536000.0,3934_3934
538,537000.0,3934_3934
539,538000.0,3934_3934
540,539000.0,3934_3934
541,540000.0,3934_3934
542,541000.0,3934_3934
543,542000.0,3934_3934
544,543000.0,3934_3934
545,544000.0,3934_3934
546,545000.0,3934_3934
547,546000.0,3934_3934
548,547000.0,3934_3934
549,548000.0,3934_3934
550,549000.0,3934_3934
551,550000.0,3934_3934
552,551000.0,3934_3934
553,552000.0,3934_3934
554,553000.0,3934_3934
555,554000.0,3934_3934
556,555000.0,3934_3934
557,556000.0,3934_3934
558,557000.0,3934_3934
559,558000.0,3934_3934
560,559000.0,3934_3934
561,560000.0,3934_3934
562,561000.0,3934_3934
563,562000.0,3934_3934
564,563000.0,3934_3934
565,564000.0,3934_3934
566,565000.0,3934_3934
567,566000.0,3934_3934
568,567000.0,3934_3934
569,568000.0,3934_3934
570,569000.0,3934_3934
571,570000.0,3934_3934
572,571000.0,3934_3934
573,572000.0,3934_3934
574,573000.0,3934_3934
575,574000.0,3934_3934
576,575000.0,3934_3934
577,576000.0,3934_3934
578,577000.0,3934_3934
579,578000.0,3934_3934
580,579000.0,3934_3934
581,580000.0,3934_3934
582,581000.0,3934_3934
583,582000.0,3934_3934
584,583000.0,3934_3934
585,584000.0,3934_3934
586,585000.0,3934_3934
587,586000.0,3934_3934
588,587000.0,3934_3934
589,588000.0,3934_3934
590,589000.0,3934_3934
591,590000.0,3934_3934
592,591000.0,3934_3934
593,592000.0,3934_3934
594,593000.0,3934_3934
595,594000.0,3934_3934
596,595000.0,3934_3934
597,596000.0,3934_3934
598,597000.0,3934_3934
599,598000.0,3934_3934
600,599000.0,3934_3934
601,600000.0,3934_3934
602,601000.0,3934_3934
603,602000.0,3934_3934
604,603000.0,3934_3934
605,604000.0,3934_3934
606,605000.0,3934_3934
607,606000.0,3934_3934
608,607000.0,3934_3934
609,608000.0,3934_3934
610,609000.0,3934_3934
611,610000.0,3934_3934
612,611000.0,3934_3934
613,612000.0,3934_3934
614,613000.0,3934_3934
615,614000.0,3934_3934
616,615000.0,3934_3934
617,616000.0,3934_3934
618,617000.0,3934_3934
619,618000.0,3934_3934
620,619000.0,3934_3934
621,620000.0,3934_3934
622,621000.0,3934_3934
623,622000.0,3934_3934
624,623000.0,3934_3934
625,624000.0,3934_3934
626,625000.0,3934_3934
627,626000.0,3934_3934
628,627000.0,3934_3934
