time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.466617,127.459294,165.483863,1.038814,102,-8.491162,127.417933,152.117117,269.943528,5302.313709,3,-1,0,1,-120.9664327880643,59.03966568499755,73.5497042119357,-93.07745131500246,13.366746000000035,0.0,-125.98296642272693,237.5988856792704,-4546.5690661224835,-2728.2302680725943,-1.0426908487958444,5294.889377260301,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-8.466684,127.459284,-171.471796,7.405501,102,-8.487045,127.415594,-29.50908,512.054867,5312.562726,3,-1,0,1,-115.23213449107133,64.77430585414561,56.23966150892868,94.2833858541456,141.96271600000003,0.24211133899999993,251.12029739645564,-452.9535234263156,-4805.681079370711,-2264.6748289904467,-0.6909055969430227,5301.060060104433,1,0,1,1,1,1,0,0,1,0,0
2000.0,101,-8.46676,127.45927,-170.098719,8.34029,102,-8.486825,127.415301,-31.917952,228.599536,5322.816138,3,-1,0,1,-114.77111065614362,65.23537076183018,55.32760834385637,97.15332276183018,138.18076699999997,-0.2834553309999999,119.42743766891496,-202.25274026823413,-4833.0577401744795,-2230.229700970908,-2.4220506129675217,5295.75555819269,1,0,1,1,1,1,1,1,1,1,0
3000.0,101,-8.466837,127.459294,166.911275,8.73643,102,-8.484752,127.414238,-29.682136,240.689515,5333.073919,3,-1,0,1,-111.9037883466017,68.10285252851392,81.18493665339832,97.78498852851392,163.40658900000005,0.012089978999999999,121.16496441620964,-217.6171310836798,-4948.087793688618,-1989.4985829267946,-2.845937825235387,5291.120931526313,1,0,1,1,0,1,2,0,1,1,0
4000.0,101,-8.466921,127.459302,173.55926,9.14193,102,-8.483108,127.413429,-28.623054,227.836778,5343.336045,3,-1,0,1,-109.63781104678712,70.36894962957277,76.80292895321287,98.99200362957276,157.81768599999998,-0.01285273699999999,110.16959094011989,-209.07714220959375,-5032.545574195543,-1795.7519687977783,-3.4239678231934954,5289.645064888892,1,0,1,1,1,1,2,1,1,1,0
5000.0,101,-8.467074,127.459313,175.626999,15.718653,102,-8.485158,127.414192,-34.181615,99.370769,5353.60249,3,-1,0,1,-112.06185337031614,67.94479733567451,72.31114762968383,102.1264123356745,150.1913859999999,-0.12846600900000002,57.02681686849374,-97.87844378386222,-4961.605878678143,-2010.8522386293566,-8.590683426457918,5303.614203283457,1,0,1,1,1,1,1,1,1,0,0
6000.0,101,-8.467131,127.459278,-158.995409,8.366951,102,-8.486616,127.414707,-49.929808,38.123287,5363.87323,3,-1,0,1,-113.84853422033711,66.15803600006619,45.14687477966288,116.08784400006618,109.06560100000002,-0.061247482,26.17501645125107,-32.351916966692826,-4905.892343746322,-2168.722282608323,-44.641449562339815,5198.234523889885,1,0,1,1,1,1,2,1,1,1,0
7000.0,101,-8.467223,127.459281,-178.833406,9.824572,102,-8.487305,127.414861,-80.035573,19.794656,5374.14824,3,-1,0,1,-114.5678249826809,65.43872327822189,64.26558101731909,145.47429627822189,98.797833,-0.018328630999999998,19.296037676872803,-13.247737763045471,-4887.625161218033,-2234.410344794236,-163.74553754507545,4730.563061323101,1,0,1,1,0,1,2,1,1,1,0
8000.0,101,-8.467313,127.45928,-178.998858,9.962527,102,-8.486387,127.414313,-50.978247,35.129432,5384.427495,3,-1,0,1,-113.21600797161689,66.79062060498806,65.78285002838312,117.76886760498806,128.020611,0.015334776000000001,27.11823220017359,-32.079037503917995,-4948.42476675879,-2122.534281617188,-53.15056488345528,5191.314068526981,1,0,1,1,0,1,2,0,1,0,0
9000.0,101,-8.467424,127.459284,178.074704,11.869104,102,-8.486419,127.414168,-55.218314,30.775674,5394.710972,3,-1,0,1,-113.06162301032731,66.94502758602808,68.8636729896727,122.16334158602808,126.70698199999998,-0.004353758000000003,25.675792787169932,-29.418419722861948,-4963.587682956555,-2113.2211869605985,-66.84514115729023,5214.2893308552975,1,0,1,1,0,1,2,1,1,0,0
