time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.446416,-156.10134,-4.587127,2.272476,102,52.380421,-156.126186,104.028587,138.566256,7531.326908,3,-1,0,1,-167.05701134749089,12.923299870841621,-162.46988434749088,-91.10528712915838,108.61571400000003,0.0,-134.61524498736543,35.854486350233316,-1686.8772209189656,-7339.981623731053,-1.8694799354359186,7526.869523806897,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,52.4464,-156.101231,103.419228,7.587631,102,52.381223,-156.13052,-72.864736,294.681905,7524.830797,3,-1,0,1,-164.6601503683658,15.316639949198148,91.92062163163416,88.18137594919814,176.28396399999997,0.15611564899999997,288.9819972066284,-88.58259223112091,-1990.6476554123035,-7256.748613220741,0.7423923303968617,7521.510314560481,1,1,1,1,0,0,0,0,0,1,0
2000.0,101,52.446478,-156.101103,51.858648,10.664004,102,52.381013,-156.128467,-56.081761,37.851228,7518.393987,3,-1,0,1,-165.6858767691642,14.292439008523269,142.45547523083582,70.37420000852327,107.94040900000005,-0.256830677,39.797389279663186,-14.53520921908597,-1858.8316743418131,-7284.984073436357,17.686293829503303,7480.571604426028,1,1,1,1,0,0,1,1,0,1,0
3000.0,101,52.446501,-156.100936,73.157316,11.040514,102,52.381617,-156.131342,-68.081583,109.407523,7511.972319,3,-1,0,1,-164.03612536686452,15.939779718660624,122.80655863313547,84.02136271866061,141.238899,0.071556295,112.06606305646258,-37.6413645274877,-2066.0269057153937,-7222.275330273855,2.892541560572739,7504.223973799108,1,1,1,1,1,0,2,0,0,0,0
4000.0,101,52.446577,-156.100806,50.42068,12.005159,102,52.381263,-156.128316,3.720249,14.068799,7505.565834,3,-1,0,1,-165.5808590089954,14.39734102192736,143.9984609910046,10.677092021927361,46.70043099999998,-0.095338724,8.340041660271115,-6.390115355693859,-1868.9868505494205,-7269.140708569444,373.1254132575932,6976.430117221811,1,1,1,0,0,0,2,1,0,1,0
5000.0,101,52.446592,-156.100735,66.11497,6.477587,102,52.38193,-156.131462,-62.189421,65.552068,7499.174569,3,-1,0,1,-163.823928443513,16.151722202890348,130.061101556487,78.34114320289035,128.30439099999995,0.051483269000000005,63.90331138287327,-27.960522233356386,-2089.1952992714023,-7202.283125359528,13.982176159303055,7435.777593463167,1,1,1,1,1,0,2,0,0,0,0
6000.0,101,52.446652,-156.100619,50.777388,9.54936,102,52.382427,-156.133565,-64.940832,85.947896,7492.798565,3,-1,0,1,-162.61268061224803,17.361211508548326,146.60993138775197,82.30204350854832,115.71821999999997,0.020395827999999994,85.25553723854293,-30.365176211765743,-2239.069952788056,-7150.42628674597,3.1790758756678694,7487.1909719113255,1,1,1,1,0,0,2,1,0,0,0
7000.0,101,52.446683,-156.10049,65.357959,9.290831,102,52.38212,-156.131059,-51.197954,34.785198,7486.437858,3,-1,0,1,-163.8794601646738,16.096315641795712,130.76258083532622,67.29426964179572,116.55591299999998,-0.051162698,35.553365951717694,-17.92371381740444,-2078.6773211368572,-7192.068714652754,35.478064532886165,7357.937597922752,1,1,1,1,1,0,2,0,0,1,0
8000.0,101,52.446721,-156.100346,66.610616,10.324824,102,52.381887,-156.128916,19.364335,13.629453,7480.092489,3,-1,0,1,-164.94418176437833,15.033178165524316,128.44520223562168,-4.331156834475685,47.24628100000001,-0.021155745000000004,4.957243170620029,-8.759698118502286,-1943.0283660991956,-7223.3250247049045,1033.8803427413136,7302.072001861108,1,1,1,0,1,0,2,1,0,1,0
9000.0,101,52.446772,-156.100196,61.520333,11.361418,102,52.382176,-156.129964,-26.671679,18.129062,7473.762497,3,-1,0,1,-164.28842941928963,15.687981111147009,134.19123758071038,42.35966011114701,88.19201199999998,0.004499609000000002,18.12425719655202,-10.78235323093502,-2023.856401645122,-7194.520910184619,103.86961844131994,7222.2150356078,1,1,1,1,0,0,2,0,0,1,0
10000.0,101,52.44679,-156.100062,74.44108,9.715369,102,52.381966,-156.127911,56.468314,17.721956,7467.44792,3,-1,0,1,-165.30539145322038,14.672539805489958,120.25352854677962,-41.795774194510045,17.97276599999998,-0.0004071060000000024,-5.413325664519334,-7.18362864458209,-1894.244550794159,-7223.199846307657,1017.4689573732428,3614.6675481655143,1,1,1,1,1,0,2,1,0,1,0
11000.0,101,52.446885,-156.099895,49.315711,14.285995,102,52.382363,-156.129487,-11.409558,15.417905,7461.148797,3,-1,0,1,-164.35980378508302,15.61674616823429,146.324485214917,27.02630416823429,60.725269000000026,-0.0023040509999999992,13.883240727250147,-5.800314947412074,-2011.491895366327,-7184.889820021607,69.02597292039657,7406.035761406791,1,1,1,1,0,0,2,0,0,0,0
12000.0,101,52.446929,-156.099782,56.75175,10.108709,102,52.382722,-156.130806,-38.826044,24.179476,7454.865169,3,-1,0,1,-163.56665654334878,16.408758561508318,139.68159345665123,55.23480256150832,95.57779400000004,0.008761571000000001,23.613458525921892,-13.294816257996935,-2108.979006126361,-7150.330218926092,64.35377417865513,7265.7196326258045,1,1,1,1,1,0,2,0,0,1,0
