time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-6.092028648336438,-54.455253639044315,-60.0,10.0,102,-6.0670286483364375,-54.480253639044314,-90.0,20.0,3911.791211,0,-1,0,7,-44.83975052451478,135.16289719546685,15.160249475485223,225.16289719546685,30.0,0.0,11.339745962155614,5.0,-2758.3069591320104,2773.779587072623,-135.38863157297513,3661.0518010948317,1,0,0,2,0,2,2,0,1,0,0
1000.0,101,-6.0919836822504925,-54.45533196490164,-60.0,9.903025,102,-6.067075200620297,-54.4804283532388,-105.0,23.96528832099594,3912.214563,2,-1,0,7,-45.055059968358876,134.94759796033995,14.944940031641124,239.94759796033995,45.0,0.003965288320995938,14.572419699401372,11.154185538846765,-2769.0105732780808,2763.6937659631317,-37.653119137356335,3881.4473663164385,1,0,0,2,2,2,2,0,1,0,0
2000.0,101,-6.09193915222322,-54.45540953118752,-60.0,9.903025,102,-6.067182963095879,-54.480616054760404,-120.0,25.7222,3909.067963,2,-1,0,7,-45.35619418725134,134.64647541957143,14.64380581274866,254.64647541957143,60.0,0.0017569116790040625,13.6998074169117,17.812612499999997,-2781.2588670439045,2746.891234439876,32.95014427866761,3887.8776474531187,1,0,0,2,2,1,2,0,0,0,0
3000.0,101,-6.091894622195947,-54.45548709746697,-60.0,9.903025,102,-6.0673465347608495,-54.480780547884144,-135.0,25.7222,3899.887879,2,-1,0,7,-45.696594550232504,134.30608428908494,14.303405449767496,269.30608428908494,75.0,0.0,9.612070822724224,23.139854547036613,-2790.9595231943754,2723.9071953100274,103.07729432305845,3796.883988064472,1,0,0,2,2,1,2,0,0,1,0
4000.0,101,-6.091850092168675,-54.45556466373999,-60.0,9.903025,102,-6.0675468683366125,-54.48089686213063,-150.0,25.7222,3884.182519,2,-1,0,7,-46.02748769438714,133.9751952829911,13.97251230561286,283.9751952829911,90.0,0.0,4.284828775687609,27.22759114122409,-2795.3412099931375,2696.8391425183827,157.01377357354627,3810.350869774561,1,0,0,2,2,1,2,0,0,0,0
5000.0,101,-6.091805562141403,-54.45564223000658,-60.0,9.903025,102,-6.067770311416877,-54.480957070840006,-165.0,25.7222,3862.342032,2,-1,0,7,-46.32522667954343,133.6774544987664,13.674773320456573,298.6774544987664,105.0,0.0,-1.9188759823763233,29.79724978897267,-2793.521001500593,2667.194478535267,184.8313768441945,3743.6810617735123,1,0,0,2,2,1,2,0,0,1,0
6000.0,101,-6.091761032114131,-54.45571979626673,-60.0,9.903025,102,-6.068001636718995,-54.480957070840006,180.0,25.7222,3835.152696,2,-1,0,7,-46.567690862193984,133.43498214172166,13.432309137806016,-46.56501785827834,120.0,0.0,-8.576271224312393,30.6737125,-2785.0384383430933,2636.6564240696084,187.4804057036761,3329.1271723805653,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,-6.091716502086858,-54.45579736252044,-60.0,9.903025,102,-6.068225079799259,-54.48089686207983,165.0,25.7222,3803.756362,2,-1,0,7,-46.73552154105637,133.26713690939707,13.264478458943628,-31.732863090602933,135.0,0.0,-15.233666466248454,29.79724978897267,-2769.8870263137305,2606.9691833457405,174.397874893113,2592.0794441159483,1,0,0,0,2,1,2,0,0,1,0
8000.0,101,-6.0916719720595855,-54.45587492876773,-60.0,9.903025,102,-6.06842541337502,-54.48078054764376,150.0,25.7222,3769.588746,2,-1,0,7,-46.813387836778595,133.18925011218766,13.186612163221405,-16.810749887812335,150.0,0.0,-21.437371224312386,27.22759114122409,-2748.514814353245,2579.81891404234,155.13725247158922,1742.5726460651929,1,0,0,0,2,1,2,0,0,1,0
9000.0,101,-6.091627442032315,-54.455952495008574,-60.0,9.903025,102,-6.068588985039985,-54.48061605414084,135.0,25.7222,3734.296823,2,-1,0,7,-46.79123145593497,133.21138088006393,13.20876854406503,-1.7886191199360724,165.0,0.0,-26.764613271349003,23.139854547036613,-2721.7939811893934,2556.7186560568384,135.3692700791726,1069.4866505342038,1,0,0,0,2,1,2,0,0,1,0
