frame,t,intent_state
1,0.0,1105_1105
2,1000.0,1105_1105
3,2000.0,1105_1105
4,3000.0,1105_1105
5,4000.0,1105_1105
6,5000.0,1105_1105
7,6000.0,1105_1105
8,7000.0,1105_1105
9,8000.0,1105_1105
10,9000.0,1105_1105
11,10000.0,1105_1105
12,11000.0,1105_1105
13,12000.0,1105_1105
14,13000.0,1105_1105
15,14000.0,1105_1105
16,15000.0,1105_1105
17,16000.0,1105_1105
18,17000.0,1105_1105
19,18000.0,1105_1105
20,19000.0,1105_1105
21,20000.0,1105_1105
22,21000.0,1105_1105
23,22000.0,1105_1105
24,23000.0,1105_1105
25,24000.0,1105_1105
26,25000.0,1105_1105
27,26000.0,1105_1105
28,27000.0,1105_1105
29,28000.0,1105_1105
30,29000.0,1105_1105
31,30000.0,1105_1105
32,31000.0,1105_1105
33,32000.0,1105_1105
34,33000.0,1105_1105
35,34000.0,1105_1105
36,35000.0,1105_1105
37,36000.0,1105_1105
38,37000.0,1105_1105
39,38000.0,1105_1105
40,39000.0,1105_1105
41,40000.0,1105_1105
42,41000.0,1105_1105
43,42000.0,1105_1105
44,43000.0,1105_1105
45,44000.0,1105_1105
46,45000.0,1105_1105
47,46000.0,1105_1105
48,47000.0,1105_1105
49,48000.0,1105_1105
50,49000.0,1105_1105
51,50000.0,1105_1105
52,51000.0,1105_1105
53,52000.0,1105_1105
54,53000.0,1105_1105
55,54000.0,1105_1105
56,55000.0,1105_1105
57,56000.0,1105_1105
58,57000.0,1105_1105
59,58000.0,1105_1105
60,59000.0,1105_1105
61,60000.0,1105_1105
62,61000.0,1105_1105
63,62000.0,1105_1105
64,63000.0,1105_1105
65,64000.0,1105_1105
66,65000.0,1105_1105
67,66000.0,1105_1105
68,67000.0,1105_1105
69,68000.0,1105_1105
70,69000.0,1105_1105
71,70000.0,1105_1105
72,71000.0,1105_1105
73,72000.0,1105_1105
74,73000.0,1105_1105
75,74000.0,1105_1105
76,75000.0,1105_1105
77,76000.0,1105_1105
78,77000.0,1105_1105
79,78000.0,1105_1105
80,79000.0,1105_1105
81,80000.0,1105_1105
82,81000.0,1105_1105
83,82000.0,1105_1105
84,83000.0,1105_1105
85,84000.0,1105_1105
86,85000.0,1105_1105
87,86000.0,1105_1105
88,87000.0,1105_1105
89,88000.0,1105_1105
90,89000.0,1105_1105
91,90000.0,1105_1105
92,91000.0,1105_1105
93,92000.0,1105_1105
94,93000.0,1105_1105
95,94000.0,1105_1105
96,95000.0,1105_1105
97,96000.0,1105_1105
98,97000.0,1105_1105
99,98000.0,1105_1105
100,99000.0,1105_1105
101,100000.0,1105_1105
102,101000.0,1105_1105
103,102000.0,1105_1105
104,103000.0,1105_1105
105,104000.0,1105_1105
106,105000.0,1105_1105
107,106000.0,1105_1105
108,107000.0,1105_1105
109,108000.0,1105_1105
110,109000.0,1105_1105
111,110000.0,1105_1105
112,111000.0,1105_1105
113,112000.0,1105_1105
114,113000.0,1105_1105
115,114000.0,1105_1105
116,115000.0,1105_1105
117,116000.0,1105_1105
118,117000.0,1105_1105
119,118000.0,1105_1105
120,119000.0,1105_1105
121,120000.0,1105_1105
122,121000.0,1105_1105
123,122000.0,1105_1105
124,123000.0,1105_1105
125,124000.0,1105_1105
126,125000.0,1105_1105
127,126000.0,1105_1105
128,127000.0,1105_1105
129,128000.0,1105_1105
130,129000.0,1105_1105
131,130000.0,1105_1105
132,131000.0,1105_1105
133,132000.0,1105_1105
