time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-12.042227,-88.365754,33.141682,3.423546,102,-12.074502,-88.354806,72.586317,69.10824,3759.575695,0,-1,0,8,161.6491519640108,-18.35313516060219,128.5074699640108,-90.93945216060219,39.444635000000005,0.0,-64.06924129648408,-17.81532332199113,1183.6456932523263,-3568.387910426773,-2.752660877172871,3755.0504725633814,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-12.042296,-88.365689,137.115783,10.382002,102,-12.075248,-88.357996,-103.358016,352.72296,3737.845381,2,-1,0,8,167.14008109423895,-12.861526088392225,30.024298094238958,90.49648991160778,119.52620100000001,0.28361472000000004,350.24534300531565,73.88415167555283,831.9254066079135,-3644.0894898593383,0.17225578686576518,3737.3337226298286,1,0,1,1,1,0,0,0,0,1,0
2000.0,101,-12.04239,-88.365641,147.441185,11.0326,102,-12.075513,-88.359794,-101.153997,259.844841,3715.789739,2,-1,0,8,170.2062550106345,-9.79496653293122,22.765070010634503,91.35903046706878,111.40481799999998,-0.09287811900000002,260.873937453862,40.967410209046626,632.0629713320891,-3661.6375823842177,0.21250284074111314,3715.3624166043414,1,0,1,1,1,0,2,1,0,1,0
3000.0,101,-12.042421,-88.36561,144.396935,8.347492,102,-12.074412,-88.356315,35.304238,28.717164,3694.335581,2,-1,0,8,164.13902807136492,-15.86291373659646,19.742093071364906,-51.16715173659646,109.09269699999999,-0.23112767699999998,-11.736535785743957,-30.22302166057142,1009.6768669212571,-3553.6837238908415,149.2638858819783,2922.8118034889185,1,0,0,1,1,0,1,1,0,1,0
4000.0,101,-12.04247,-88.365525,134.982115,8.9089,102,-12.074457,-88.356702,-12.160111,14.283662,3674.451254,2,-1,0,8,164.90498707083663,-15.096856139215538,29.922872070836632,-2.936745139215537,147.14222600000005,-0.014433502,9.310281321724958,-20.260753221063098,956.9023304215907,-3547.665422225707,418.29558877313656,5736.518926105152,1,0,1,0,0,0,2,0,0,0,0
5000.0,101,-12.042524,-88.365438,130.951708,9.507955,102,-12.074562,-88.357469,-74.421233,25.944382,3655.719067,2,-1,0,8,166.32929845553716,-13.672366356466553,35.37759045553716,60.74886664353345,154.62705899999997,0.011660720000000001,32.172241124104275,-13.199427035882152,863.9974299736256,-3552.1529158844387,68.30867470975441,2967.1289471811474,1,0,1,1,0,0,2,0,0,1,0
6000.0,101,-12.042567,-88.365356,127.826692,9.593255,102,-12.074591,-88.357984,-81.846669,32.50629,3636.988629,2,-1,0,8,167.31368839675034,-12.6878516998971,39.48699639675034,69.15881730010291,150.326639,0.006561907999999999,39.75513747905933,-10.4934337063108,798.730476489199,-3548.198967561238,42.727424626748814,3227.8236106780855,1,0,1,1,0,0,2,1,0,0,0
7000.0,101,-12.042597,-88.365267,123.779001,9.635999,102,-12.074411,-88.357643,-67.206567,19.835223,3618.259968,2,-1,0,8,166.81126334765074,-13.190329384970651,43.03226234765074,54.016237615029354,169.014432,-0.012671067000000001,26.295571652680863,-13.041891153704045,825.5403023963995,-3522.8239248010427,91.05426417448263,2813.3125328497163,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,-12.042643,-88.365176,122.361541,9.911269,102,-12.073847,-88.356127,39.201506,22.424552,3599.53311,2,-1,0,8,164.16780211574525,-15.834088274141779,41.806261115745244,-55.03559427414178,83.160035,0.002589328999999999,-5.801506669207766,-22.68251560597259,982.0279748463271,-3462.984214027764,287.2627435627317,4041.6505920985455,1,0,1,1,1,0,2,1,0,0,0
9000.0,101,-12.042678,-88.365101,121.295434,9.756402,102,-12.07374,-88.35605,38.811037,21.168435,3580.808085,2,-1,0,8,164.09573464809822,-15.906156154038351,42.800300648098215,-54.71719315403835,82.484397,-0.0012561169999999997,-4.930551984508034,-21.5627825745552,981.2517551020417,-3443.73801772297,321.29791263192703,4326.8970686776065,1,0,1,1,0,0,2,1,0,0,0
