time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-35.513484,-17.211159,96.909335,1.001466,102,-35.538725,-17.235812,128.965489,21.502899,3582.638262,0,0,0,7,-141.52625944727527,38.488065765958126,121.56440555272474,-90.47742323404186,32.05615399999999,0.0,-15.724845842335535,13.401669931099825,-2228.9595005279693,-2804.823784367297,-6.045179350300963,3580.5301222128655,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-35.513479,-17.211041,86.976097,10.749812,102,-35.539131,-17.235333,135.990106,62.099631,3597.332774,2,0,0,7,-142.38558880710931,37.62852670765832,130.63831419289068,-98.36157929234167,49.01400899999999,0.040596732,-32.41089759205552,45.23036646671859,-2195.6119980162957,-2849.5773442848367,-21.21561068696121,3447.4718437377774,1,1,1,1,0,1,2,0,1,1,0
2000.0,101,-35.513504,-17.210928,101.892159,10.568758,102,-35.537156,-17.238165,-50.281229,176.953206,3607.887529,2,0,0,7,-136.86413662159015,43.15168978677486,121.24370437840986,93.43291878677486,152.173388,0.11485357499999999,146.4526023969764,-115.25451811869628,-2466.823369102541,-2632.7998191209517,-1.7159116647475958,3594.5307198098217,1,1,1,1,1,1,0,0,1,0,0
3000.0,101,-35.51348,-17.210819,79.270814,10.187373,102,-35.535911,-17.239781,-48.622366,187.348816,3612.340181,2,0,0,7,-133.58862964549857,46.42819883522167,147.14055635450143,95.05056483522168,127.89317999999997,0.010395610000000005,150.5900524206523,-121.94457329854558,-2616.4494286222393,-2490.6212017746634,-2.4431427920760718,3582.167325232743,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,-35.513471,-17.210784,76.13563,4.638065,102,-35.535316,-17.240457,-47.515944,154.603526,3610.511209,2,0,0,7,-132.13979565562724,47.87744582705405,151.72457434437274,95.39338982705405,123.65157399999998,-0.03274529000000001,118.51767511061621,-103.30551149692826,-2677.2301919658557,-2422.442917705411,-2.735547630833457,3585.2394995305267,1,1,1,1,0,0,2,1,1,0,0
5000.0,101,-35.513477,-17.210666,92.353008,9.460227,102,-35.535144,-17.240523,-46.184358,116.561547,3602.912053,2,0,0,7,-131.73070567353605,48.28664268706237,135.91628632646393,94.47100068706237,138.53736599999996,-0.03804197899999998,93.55971086863872,-81.08864472114053,-2688.7868566025472,-2398.2077686084804,-3.8665840592595617,3573.3212758628183,1,1,1,1,1,0,2,0,1,1,0
6000.0,101,-35.513493,-17.210494,95.956379,14.52069,102,-35.536173,-17.23896,-41.76521,45.479621,3590.422219,2,0,0,7,-134.39912910285855,45.61741123076529,129.64449189714145,87.3826212307653,137.721589,-0.071081926,44.735347576169914,-35.429196620258594,-2565.296767301844,-2512.0478113203967,-9.13665192210989,3562.620425906569,1,1,1,1,1,0,2,1,1,1,0
7000.0,101,-35.513472,-17.210427,77.795467,7.885926,102,-35.53744,-17.236855,101.972511,16.93288,3574.24568,2,0,0,7,-138.1032175594021,41.912138816428154,144.1013154405979,-60.06037218357184,24.177043999999967,-0.028546741,-8.856845559331832,5.179698398499703,-2386.848225171789,-2660.486371134598,83.47377517223516,3504.300520765111,1,1,1,1,0,0,2,1,0,1,0
8000.0,101,-35.513453,-17.210311,78.117811,10.191467,102,-35.537382,-17.23665,95.167115,17.038806,3555.847124,2,0,0,7,-138.15286747309523,41.86243717357878,143.72932152690476,-53.30467782642121,17.04930399999995,0.00010592600000000019,-6.9964697783971825,3.632954507077691,-2372.267359355343,-2648.848116634153,136.2418909597579,3449.2391239838194,1,1,1,1,2,0,2,1,0,1,0
9000.0,101,-35.513507,-17.210212,117.252986,10.349827,102,-35.537482,-17.236167,98.659515,22.09661,3536.84967,2,0,0,7,-138.62522204754455,41.389859498910084,104.12179195245545,-57.269655501089915,18.593471000000022,0.005057803999999997,-12.64379351441262,-1.4124785456332813,-2337.792541580295,-2654.0594606584555,211.65358277853946,2379.2785471251586,1,1,1,1,1,0,2,0,0,1,0
