time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-35.79207,90.439437,0.980973,3.369311,102,-35.839468,90.448237,-98.712691,9.913224,5312.280762,3,-1,0,1,171.4407844877958,-8.56436510434811,170.4598114877958,90.1483258956519,99.69366400000001,0.0,9.856512805817923,4.870470047618053,790.634637182413,-5253.115624541567,-174.47001044520692,5068.651607277734,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-35.79205,90.43951,71.475891,6.934786,102,-35.839506,90.448473,101.303116,21.153822,5327.413855,3,-1,0,1,171.29515180331384,-8.710093174463683,99.81926080331384,-110.01320917446368,29.827225,0.011240598000000003,-14.168027361511088,6.349344918455294,806.2745895316897,-5266.047822487132,-205.37314816680535,4485.808383702289,1,1,1,1,1,1,2,1,1,1,0
2000.0,101,-35.791948,90.439552,25.026362,10.537268,102,-35.839709,90.447284,-105.214781,57.724338,5342.607759,3,-1,0,1,172.52344057472158,-7.481084050709089,147.49707857472157,97.73369694929092,130.24114300000002,0.036570516,60.1586674516065,24.697024942056856,695.1831462532953,-5297.1858622944665,-22.676581709815895,5165.41788181954,1,1,1,1,0,1,2,0,1,0,0
3000.0,101,-35.79188,90.439589,24.211922,8.637821,102,-35.83986,90.446507,-104.317849,63.876629,5357.861957,3,-1,0,1,173.33328306199488,-6.670765229542448,149.1213610619949,97.64708377045754,128.529771,0.006152290999999998,65.43502141600237,23.67473941735278,622.0144772722798,-5321.633465425025,-18.519851426519807,5216.176978427328,1,1,1,1,0,1,2,1,1,0,0
4000.0,101,-35.791821,90.43965,37.519872,8.473618,102,-35.839684,90.448484,102.183445,18.853914,5373.175935,3,-1,0,1,171.49047338912033,-8.514696097121009,133.97060138912033,-110.69814109712101,64.66357299999999,-0.045022715000000005,-13.268522569806576,10.699758405216068,795.0895484834382,-5314.024109688959,-337.8979785253275,4060.654913302983,1,1,1,1,1,1,2,1,1,1,0
5000.0,101,-35.791771,90.439709,42.366214,7.785483,102,-35.839431,90.450712,85.965895,68.914117,5388.549184,3,-1,0,1,169.39966979218568,-10.606768927385948,127.03345579218568,-96.57266392738595,43.599680999999975,0.050060203000000005,-63.49699335918944,0.9042004026094252,991.2614256343485,-5296.589760821243,-16.81520348111474,5281.938788802758,1,1,1,1,1,1,2,1,1,0,0
6000.0,101,-35.791675,90.439754,23.796345,10.713973,102,-35.839639,90.449779,93.059733,32.760668,5403.981198,3,-1,0,1,170.38341358404492,-9.622452838855784,146.5870685840449,-102.68218583885577,69.26338800000002,-0.036153449000000004,-28.39101731111844,11.551796333401755,902.7576116718475,-5328.0429317814305,-106.36164915332137,4613.716973577552,1,1,1,1,0,1,2,0,1,1,0
7000.0,101,-35.791627,90.43985,51.788011,9.908986,102,-35.839482,90.451332,87.658999,55.097949,5419.471475,3,-1,0,1,168.9932746988534,-11.013444313692284,117.20526369885341,-98.67244331369228,35.87098800000001,0.022337280999999997,-47.26620284669761,3.8788540653404855,1034.7083432230331,-5319.779103760166,-31.22740662974678,5217.34870355303,1,1,1,1,1,1,2,1,1,0,0
8000.0,101,-35.791504,90.439884,18.230778,13.01401,102,-35.839832,90.448568,-158.436924,5.995649,5435.019517,3,-1,0,1,171.712296544268,-8.292785154492298,153.481518544268,150.1441388455077,176.667702,-0.0491023,6.27492287587293,17.93679519845113,783.424531580863,-5378.260234823917,-999,14387.43648985947,1,1,1,1,0,1,2,0,1,0,0
9000.0,101,-35.791429,90.439917,19.145304,9.567962,102,-35.839851,90.449252,119.019086,10.204938,5450.624829,3,-1,0,1,171.11762220004096,-8.887840446876272,151.97231820004095,-127.90692644687627,99.873782,0.004209289,-5.785834942191149,13.989181941494845,841.6119937030478,-5385.257679866996,-2121.903129830032,26854.821401558274,1,1,1,1,1,1,2,1,1,0,0
