time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-10.109101344030094,150.3464978035442,30.0,5.0,102,-10.084101344030094,150.3964978035442,-135.0,20.0,6138.446697,0,-1,0,7,63.07996296234486,-116.92880245476785,33.07996296234486,18.071197545232152,165.0,0.0,16.64213562373095,18.472262642653142,5473.280028120281,2779.160590122469,301.17970623525514,2822.2171133495667,1,0,1,0,0,2,2,0,0,0,0
1000.0,101,-10.109062402261463,150.34652064112802,30.0,0.0,102,-10.08419127615303,150.39633959235175,-120.0,23.96528832099594,6114.309513,2,-1,0,7,63.11556967425405,-116.89316402531534,33.11556967425405,3.1068359746846568,150.0,0.003965288320995938,20.754548495001,11.982644160497964,5453.4776447383565,2764.8440099038658,254.7547979598919,332.31367229119485,1,0,1,0,2,1,2,1,0,1,0
2000.0,101,-10.109062402261463,150.34652064112802,30.0,0.2776929271611452,102,-10.084288259969655,150.39614410105798,-116.74297456886467,25.7222,6090.346451,2,-1,0,7,63.11497874543273,-116.8937207241387,33.11497874543273,-0.15074615527403523,146.74297456886467,0.0017569116790040625,23.109648869041987,11.815194727756223,5432.076095707875,2754.0641211938746,236.16385807301313,44.37751786088158,1,0,1,0,2,1,2,1,0,1,1
3000.0,101,-10.109060239490761,150.34652190949512,30.0,0.35480628895647026,102,-10.08439235373169,150.39593427809595,-116.74297456886467,25.7222,6064.394869,2,-1,0,7,63.11577238559552,-116.8928901209032,33.11577238559552,-0.1499155520385358,146.74297456886467,0.0,23.148205549939647,11.881976858042195,5408.96745546242,2742.253852746299,234.99284140813975,58.606844548045174,1,0,1,0,2,1,2,2,0,0,1
4000.0,101,-10.109057476133927,150.34652353007877,30.0,0.4533334859119756,102,-10.084496447493725,150.39572445506613,-116.74297456886467,25.7222,6038.378929,2,-1,0,7,63.11697266219321,-116.89165281885057,33.11697266219321,-0.14867824998590606,146.74297456886467,0.0,23.1974691484174,11.967303913569335,5385.820464374171,2730.376899938831,233.77753238506554,76.91840968595046,1,0,1,0,2,1,2,2,0,0,1
5000.0,101,-10.109053945412448,150.34652560068702,30.0,0.5792209885950379,102,-10.084600541255758,150.39551463196852,-116.74297456886467,25.7222,6012.28076,2,-1,0,7,63.11869636307758,-116.88989201291166,33.11869636307758,-0.14691744404699136,146.74297456886467,0.0,23.260412899758933,12.076325688911849,5362.6244688788065,2718.4147481295918,232.50727121964528,100.37045088925726,1,0,1,0,2,1,2,2,0,0,1
6000.0,101,-10.109049434234585,150.3465282462885,30.0,0.7400665603911663,102,-10.084704635017793,150.3953048088031,-116.74297456886467,25.7222,5986.077534,2,-1,0,7,63.12109346335561,-116.88745770598636,33.12109346335561,-0.14448313712169636,146.74297456886467,0.0,23.340835685656995,12.21562204017353,5339.365860152788,2706.3437428557368,231.16932142357598,130.33012768141072,1,0,1,0,2,1,2,2,0,0,1
7000.0,101,-10.10904367033453,150.34653162655474,30.0,0.9455778098402696,102,-10.084808728779825,150.3950949855699,-116.74297456886467,25.7222,5959.740085,2,-1,0,7,63.124356580224166,-116.88415725277655,33.124356580224166,-0.14118268391187883,146.74297456886467,0.0,23.443591310381546,12.393600002959936,5316.027248199535,2694.133659853551,229.74876765828975,168.5533447753287,1,0,1,0,2,1,2,2,0,0,1
8000.0,101,-10.109036305840192,150.34653594549687,30.0,1.2081580797134388,102,-10.084912822541856,150.39488516226888,-116.74297456886467,25.7222,5933.231154,2,-1,0,7,63.128733138761255,-116.87974319229679,33.128733138761255,-0.13676862343211837,146.74297456886467,0.0,23.574881445318134,12.621001187202673,5292.5864142197925,2681.7458818486602,228.22862424968545,217.29015773178187,1,0,1,0,2,1,2,2,0,0,0
9000.0,101,-10.109026896277854,150.34654146377852,30.0,1.5436550333424517,102,-10.085016916303887,150.39467533890004,-116.74297456886467,25.7222,5906.503147,2,-1,0,7,63.134541037023325,-116.87389758061671,33.134541037023325,-0.13092301175204568,146.74297456886467,0.0,23.74262992213264,12.911550071937688,5269.0149710101105,2669.1310684925584,226.59031259564037,279.42298209579553,1,0,1,0,2,1,2,2,0,0,0
10000.0,101,-10.109014873746592,150.34654851444773,30.0,1.9723171180783523,102,-10.085121010065919,150.39446551546345,-116.74297456886467,25.7222,5879.495267,2,-1,0,7,63.142188834751565,-116.86621179937934,33.142188834751565,-0.12323723051467539,146.74297456886467,0.0,23.95696096450059,13.282782326958175,5245.276646064047,2656.226176538907,224.8147323429037,358.6480221480299,1,0,1,0,2,1,2,2,0,0,0
11000.0,101,-10.108999512643402,150.34655752303746,30.0,2.520015631887564,102,-10.08522510382795,150.39425569195902,-116.74297456886467,25.7222,5852.129864,2,-1,0,7,63.15220180116142,-116.85616050447939,33.15220180116142,-0.11318593561472312,146.74297456886467,0.0,24.230810221405193,13.757103153531935,5221.3250970494355,2642.950657133494,222.88422322207967,459.7149547788889,1,0,1,0,2,1,2,2,0,0,0
12000.0,101,-10.108979885870461,150.34656903324816,30.0,3.2198061491982646,102,-10.085329197589978,150.3940458683868,-116.74297456886467,25.7222,5824.307765,2,-1,0,7,63.16525557040531,-116.84306796608222,33.16525557040531,-0.10009339721754884,146.74297456886467,0.0,24.580705480060544,14.363139518850456,5197.101108809527,2629.2015910253194,220.78576951108946,588.7468204236812,1,0,1,0,2,1,2,2,0,0,0
13000.0,101,-10.108954808881423,150.3465837397618,30.0,4.113923543660586,102,-10.085433291352008,150.3938360447468,-116.74297456886467,25.7222,5795.902334,2,-1,0,7,63.182219705535736,-116.82606449888038,33.182219705535736,-0.08308993001571707,146.74297456886467,0.0,25.027764177291704,15.137467896420379,5172.529025827532,2614.8474797277067,218.51580825288275,753.6727121682623,1,0,1,0,2,1,2,2,0,0,0
14000.0,101,-10.108922768189776,150.34660253016838,30.0,4.9515125,102,-10.085537385114035,150.39362622103897,-116.74297456886467,25.7222,5766.751887,2,-1,0,7,63.20421421790609,-116.80402993532572,33.20421421790609,-0.06105536646104781,146.74297456886467,0.0,25.446558655461413,15.862841210539607,5147.5121813621845,2599.7203059071544,216.420511426049,907.6195743997445,1,0,1,0,2,1,2,2,0,0,0
15000.0,101,-10.108884204058954,150.34662514627217,30.0,4.9515125,102,-10.085641478876063,150.39341639726334,-116.74297456886467,25.7222,5736.904116,2,-1,0,7,63.23101511120466,-116.77718831720203,33.23101511120466,-0.03421374833736479,146.74297456886467,0.0,25.446558655461413,15.862841210539607,5122.078695237449,2583.8689355252454,215.29126661839072,904.4210041547315,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,-10.10884563992813,150.34664776237327,30.0,4.9515125,102,-10.08574557263809,150.3932065734199,-116.74297456886467,25.7222,5707.057604,2,-1,0,7,63.25809667204501,-116.75006603126475,33.25809667204501,-0.007091462400083515,146.74297456886467,0.0,25.446558655461413,15.862841210539607,5096.645215859288,2568.0175309045003,214.16202134396633,901.2279129694091,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,-10.108807075797309,150.34667037847166,30.0,4.9515125,102,-10.085849666400117,150.39299674950868,-116.74297456886467,25.7222,5677.21237,2,-1,0,7,63.285463316986586,-116.72265866095266,33.285463316986586,0.020315907912006992,146.74297456886467,0.0,25.446558655461413,15.862841210539607,5071.211742376664,2552.1660913941437,213.03277556259044,898.0403592542406,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,-10.108768511666485,150.34669299456732,30.0,4.9515125,102,-10.085953760162143,150.39278692552963,-116.74297456886467,25.7222,5647.368436,2,-1,0,7,63.31311955541922,-116.69496169687751,33.31311955541922,0.048012871987154426,146.74297456886467,0.0,25.446558655461413,15.862841210539607,5045.778276239006,2536.3146175038305,211.90352933076989,894.8584025584893,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,-10.108729947535664,150.34671561066025,30.0,4.9515125,102,-10.086057853924165,150.3925771014828,-116.74297456886467,25.7222,5617.52582,2,-1,0,7,63.34106999211532,-116.66697053426344,33.34106999211532,0.07600403460122607,146.74297456886467,0.0,25.446558655461413,15.862841210539607,5020.344814937865,2520.463107742934,210.77428253858,891.6821024761587,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,-10.10869138340484,150.34673822675052,30.0,4.9515125,102,-10.086161947686186,150.39236727736815,-116.74297456886467,25.7222,5587.684546,2,-1,0,7,63.369319329656875,-116.6386804705349,33.369319329656875,0.10429409832977399,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4994.911360926516,2504.611563116015,209.64503528449222,888.5115202322245,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,-10.108652819274019,150.34676084283802,30.0,4.9515125,102,-10.08626604144821,150.3921574531857,-116.74297456886467,25.7222,5557.844634,2,-1,0,7,63.39787237116069,-116.61008670256835,33.39787237116069,0.13288786629631488,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4969.477912679367,2488.759982616747,208.51578749966396,885.3467171118792,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,-10.108614255143195,150.34678345892283,30.0,4.9515125,102,-10.086370135210231,150.3919476289354,-116.74297456886467,25.7222,5528.006106,2,-1,0,7,63.426734022843185,-116.58118432415056,33.426734022843185,0.16179024471411196,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4944.04447003673,2472.9083659271546,207.38653917265052,882.187755412605,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,-10.108575691012373,150.34680607500493,30.0,4.9515125,102,-10.086474228972252,150.39173780461735,-116.74297456886467,25.7222,5498.168986,2,-1,0,7,63.45590929687984,-116.55196832310594,33.45590929687984,0.1910062457587287,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4918.611034198853,2457.0567134011276,206.257290348886,879.0346984588277,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,-10.10853712688155,150.3468286910843,30.0,4.9515125,102,-10.086578322734272,150.39152798023144,-116.74297456886467,25.7222,5468.333295,2,-1,0,7,63.48540331422499,-116.52243357847827,33.48540331422499,0.22054099038639663,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4893.177603239871,2441.205023826813,205.12804094263157,875.8876098085956,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,-10.108498562750729,150.346851307161,30.0,4.9515125,102,-10.086682416496291,150.39131815577775,-116.74297456886467,25.7222,5438.499059,2,-1,0,7,63.51522130762408,-116.49257485752705,33.51522130762408,0.2503997113376215,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4867.744179254385,2425.353297991643,203.99879103656136,872.7465545429891,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,-10.108459998619907,150.34687392323497,30.0,4.9515125,102,-10.086786510258312,150.39110833125625,-116.74297456886467,25.7222,5408.6663,2,-1,0,7,63.54536862459631,-116.46238681272787,33.54536862459631,0.28058775613679643,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4842.310760289491,2409.501534662368,202.8695405436455,869.6115978297232,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,-10.108421434489085,150.34689653930621,30.0,4.9515125,102,-10.086890604020331,150.39089850666693,-116.74297456886467,25.7222,5378.835043,2,-1,0,7,63.57585073065913,-116.43186397856154,33.57585073065913,0.31111059030313015,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4816.877346598141,2393.649733698409,201.7402894691704,866.4828060555393,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,-10.10838287035826,150.34691915537474,30.0,4.9515125,102,-10.08699469778235,150.3906886820098,-116.74297456886467,25.7222,5349.005314,2,-1,0,7,63.60667321255687,-116.40100076829191,33.60667321255687,0.3419738005727595,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4791.443938835811,2377.797895152951,200.6110378351559,863.3602465133033,1,0,1,0,2,1,2,2,0,1,0
29000.0,101,-10.108344306227439,150.34694177144056,30.0,4.9515125,102,-10.087098791544367,150.39047885728485,-116.74297456886467,25.7222,5319.177138,2,-1,0,7,63.63784178160593,-116.36979147059742,33.63784178160593,0.3731830982672477,146.74297456886467,0.0,25.446558655461413,15.862841210539607,4766.010536254265,2361.946018378743,199.48178560477422,860.2439870858942,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,-10.108305742096617,150.34696438750365,30.0,4.9515125,102,-10.0872010013473,150.3902680791764,-116.22164266495605,25.7222,5289.348752,2,-1,0,7,63.66682717979541,-116.34076517564229,33.66682717979541,-0.11912251068623902,146.22164266495605,0.0,25.550924083117604,15.653354585561623,4740.47172568122,2346.3030576421443,198.1789532261166,822.055716082643,1,0,1,0,2,1,2,1,0,1,0
31000.0,101,-10.108267177965795,150.34698700356404,30.0,4.9515125,102,-10.087303211150232,150.39005730100106,-116.22164266495605,25.7222,5259.521723,2,-1,0,7,63.69614171758642,-116.31140974082257,33.69614171758642,-0.08976707586651855,146.22164266495605,0.0,25.550924083117604,15.653354585561623,4714.932919643908,2330.660060576631,197.05227720068348,818.9486804831539,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,-10.108228613834973,150.3470096196217,30.0,4.9515125,102,-10.087405420953164,150.38984652275883,-116.22164266495605,25.7222,5229.696077,2,-1,0,7,63.72579101379591,-116.28171954731786,33.72579101379591,-0.06007688236181252,146.22164266495605,0.0,25.550924083117604,15.653354585561623,4689.394120502851,2315.0170280977363,195.92560070051198,815.8476376772137,1,0,1,0,2,1,2,2,0,1,0
