time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.398571,89.121583,50.6914,1.266341,102,-31.331576,89.107153,-99.255261,161.209604,7555.291455,3,0,0,1,-10.424798531141962,169.58271212969436,-61.11619853114196,-91.16202687030562,149.946661,0.0,160.0907385154566,26.730078548986636,-1367.09095675997,7430.578125956359,-0.7690439623263369,7554.262402763169,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-31.398505,89.121634,33.982886,8.771066,102,-31.330809,89.112074,79.665332,461.474237,7561.116145,3,0,0,1,-6.878213534758674,173.12676228377453,-40.86109953475867,93.46143028377452,45.68244600000003,0.300264633,-449.0850424292589,-75.51431758197153,-905.5142685752002,7506.698426577851,-0.7709453607072352,7552.927125743845,0,0,1,1,0,1,0,1,1,1,0
2000.0,101,-31.398416,89.121677,24.566034,10.282276,102,-31.330169,89.119884,83.100095,630.789829,7566.897567,3,0,0,1,-1.285578707653408,178.7153545088246,-25.851612707653405,95.6152595088246,58.53406100000001,0.16931559200000004,-621.946588625729,-66.4285052819492,-169.76863321031993,7564.992888340902,-1.013208506357819,7540.238597854569,0,0,1,1,0,1,0,0,1,1,0
3000.0,101,-31.398361,89.121718,30.507497,7.800181,102,-31.330879,89.111864,73.458516,34.050664,7572.680152,3,0,0,1,-7.109864366416633,172.89526446871258,-37.61736136641663,99.43674846871258,42.95101900000003,-0.596739165,-28.68166755011441,-2.97420173218092,-937.2881940853107,7514.451112737579,5.36593025688603,7571.048338195206,0,0,1,1,1,1,1,1,0,0,0
4000.0,101,-31.398265,89.121742,14.705842,10.297759,102,-31.330982,89.109092,-87.712058,66.29718,7578.463897,3,0,0,1,-9.123628228464552,170.88295587655838,-23.82947022846455,-101.40498612344163,102.41790000000003,0.032246516,68.85848289150026,7.3137402200541235,-1201.6810508809378,7482.5849604321975,-5.9300359980264945,7567.655510703188,0,0,1,1,0,1,2,0,1,1,0
5000.0,101,-31.398173,89.12181,29.257625,11.647611,102,-31.330705,89.109561,-73.872961,37.292929,7584.2488,3,0,0,1,-8.81521709693812,171.1911582608832,-38.07284209693812,-114.93588073911678,103.13058600000005,-0.029004250999999995,41.51800679280622,-0.19704693179313004,-1162.27318170834,7494.661494115863,-28.827700744019406,7489.060990984688,0,0,1,1,1,1,2,0,1,1,0
6000.0,101,-31.398136,89.121831,27.937975,5.804382,102,-31.330509,89.109707,-61.635384,27.459062,7590.034857,3,0,0,1,-8.706463747634801,171.29984652915883,-36.6444387476348,-127.06476947084116,89.57335899999998,-0.009833867000000001,26.881828353912105,-7.917363209021487,-1148.9212983958982,7502.573490514257,-112.28387285692699,6872.728158123629,0,0,1,1,0,1,2,1,1,1,0
7000.0,101,-31.39805,89.121896,32.257694,10.376147,102,-31.330199,89.111096,24.664255,19.205195,7595.822067,3,0,0,1,-7.742658076959014,172.26296305493128,-40.00035207695902,147.59870805493128,7.593438999999989,-0.008253867,-2.476290761510949,-8.6784273895392,-1023.339219867697,7526.572242037189,-828.6889770678239,3093.590099911393,0,0,1,1,1,1,2,1,1,1,0
8000.0,101,-31.397967,89.12201,47.009093,13.411792,102,-31.329884,89.112851,61.047066,42.806373,7601.610426,3,0,0,1,-6.555212752363593,173.4495542526048,-53.564305752363595,112.4024882526048,14.037972999999965,0.023601178,-27.646117198387103,-11.576916323180004,-867.8044902989938,7551.91342874697,-68.28147423266309,7301.35355119297,0,0,1,1,1,1,2,0,1,0,0
9000.0,101,-31.397872,89.122046,24.128365,11.330559,102,-31.329736,89.112849,57.252922,36.919456,7607.399931,3,0,0,1,-6.5771070456269385,173.42767972063342,-30.705472045626937,116.17475772063342,33.12455700000004,-0.005886917000000004,-26.419989160414847,-9.630269854864546,-871.3533519501071,7557.332667431288,-59.85446762401865,7399.256128874147,0,0,1,1,0,1,2,0,1,0,0
