frame,t,intent_state
1,0.0,1056_1056
2,1000.0,1056_1056
3,2000.0,1056_1056
4,3000.0,1056_1056
5,4000.0,1056_1056
6,5000.0,1056_1056
7,6000.0,1056_1056
8,7000.0,1056_1056
9,8000.0,1056_1056
10,9000.0,1056_1056
11,10000.0,1056_1056
12,11000.0,1056_1056
13,12000.0,1056_1056
14,13000.0,1056_1056
15,14000.0,1056_1056
16,15000.0,1056_1056
17,16000.0,1056_1056
18,17000.0,1056_1056
19,18000.0,1056_1056
20,19000.0,1056_1056
21,20000.0,1056_1056
22,21000.0,1056_1056
23,22000.0,1056_1056
24,23000.0,1056_1056
25,24000.0,1056_1056
26,25000.0,1056_1056
27,26000.0,1056_1056
28,27000.0,1056_1056
29,28000.0,1056_1056
30,29000.0,1056_1056
31,30000.0,1056_1056
32,31000.0,1056_1056
33,32000.0,1056_1056
34,33000.0,1056_1056
35,34000.0,1056_1056
36,35000.0,1056_1056
37,36000.0,1056_1056
38,37000.0,1056_1056
39,38000.0,1056_1056
40,39000.0,1056_1056
41,40000.0,1056_1056
42,41000.0,1056_1056
43,42000.0,1056_1056
44,43000.0,1056_1056
45,44000.0,1056_1056
46,45000.0,1056_1056
47,46000.0,1056_1056
48,47000.0,1056_1056
49,48000.0,1056_1056
50,49000.0,1056_1056
51,50000.0,1056_1056
52,51000.0,1056_1056
53,52000.0,1056_1056
54,53000.0,1056_1056
55,54000.0,1056_1056
56,55000.0,1056_1056
57,56000.0,1056_1056
58,57000.0,1056_1056
59,58000.0,1056_1056
60,59000.0,1056_1056
61,60000.0,1056_1056
62,61000.0,1056_1056
63,62000.0,1056_1056
64,63000.0,1056_1056
65,64000.0,1056_1056
66,65000.0,1056_1056
67,66000.0,1056_1056
68,67000.0,1056_1056
69,68000.0,1056_1056
70,69000.0,1056_1056
71,70000.0,1056_1056
72,71000.0,1056_1056
73,72000.0,1056_1056
74,73000.0,1056_1056
75,74000.0,1056_1056
76,75000.0,1056_1056
77,76000.0,1056_1056
78,77000.0,1056_1056
79,78000.0,1056_1056
80,79000.0,1056_1056
81,80000.0,1056_1056
82,81000.0,1056_1056
83,82000.0,1056_1056
84,83000.0,1056_1056
85,84000.0,1056_1056
86,85000.0,1056_1056
87,86000.0,1056_1056
88,87000.0,1056_1056
89,88000.0,1056_1056
90,89000.0,1056_1056
91,90000.0,1056_1056
92,91000.0,1056_1056
93,92000.0,1056_1056
94,93000.0,1056_1056
95,94000.0,1056_1056
96,95000.0,1056_1056
97,96000.0,1056_1056
98,97000.0,1056_1056
99,98000.0,1056_1056
100,99000.0,1056_1056
101,100000.0,1056_1056
102,101000.0,1056_1056
103,102000.0,1056_1056
104,103000.0,1056_1056
105,104000.0,1056_1056
106,105000.0,1056_1056
107,106000.0,1056_1056
108,107000.0,1056_1056
109,108000.0,1056_1056
110,109000.0,1056_1056
111,110000.0,1056_1056
112,111000.0,1056_1056
113,112000.0,1056_1056
114,113000.0,1056_1056
115,114000.0,1056_1056
116,115000.0,1056_1056
117,116000.0,1056_1056
118,117000.0,1056_1056
119,118000.0,1056_1056
120,119000.0,1056_1056
121,120000.0,1056_1056
122,121000.0,1056_1056
123,122000.0,1056_1056
124,123000.0,1056_1056
125,124000.0,1056_1056
126,125000.0,1056_1056
127,126000.0,1056_1056
128,127000.0,1056_1056
129,128000.0,1056_1056
130,129000.0,1056_1056
131,130000.0,1056_1056
132,131000.0,1056_1056
133,132000.0,1056_1056
134,133000.0,1056_1056
135,134000.0,1056_1056
136,135000.0,1056_1056
137,136000.0,1056_1056
138,137000.0,1056_1056
139,138000.0,1056_1056
140,139000.0,1056_1056
141,140000.0,1056_1056
142,141000.0,1056_1056
143,142000.0,1056_1056
144,143000.0,1056_1056
145,144000.0,1056_1056
146,145000.0,1056_1056
147,146000.0,1056_1056
148,147000.0,1056_1056
149,148000.0,1056_1056
150,149000.0,1056_1056
151,150000.0,1056_1056
152,151000.0,1056_1056
153,152000.0,1056_1056
154,153000.0,1056_1056
155,154000.0,1056_1056
156,155000.0,1056_1056
157,156000.0,1056_1056
158,157000.0,1056_1056
159,158000.0,1056_1056
160,159000.0,1056_1056
161,160000.0,1056_1056
162,161000.0,1056_1056
163,162000.0,1056_1056
164,163000.0,1056_1056
165,164000.0,1056_1056
166,165000.0,1056_1056
167,166000.0,1056_1056
168,167000.0,1056_1056
169,168000.0,1056_1056
170,169000.0,1056_1056
171,170000.0,1056_1056
172,171000.0,1056_1056
173,172000.0,1056_1056
174,173000.0,1056_1056
175,174000.0,1056_1056
176,175000.0,1056_1056
177,176000.0,1056_1056
178,177000.0,1056_1056
179,178000.0,1056_1056
180,179000.0,1056_1056
181,180000.0,1056_1056
182,181000.0,1056_1056
183,182000.0,1056_1056
184,183000.0,1056_1056
185,184000.0,1056_1056
186,185000.0,1056_1056
187,186000.0,1056_1056
188,187000.0,1056_1056
189,188000.0,1056_1056
190,189000.0,1056_1056
191,190000.0,1056_1056
192,191000.0,1056_1056
193,192000.0,1056_1056
194,193000.0,1056_1056
195,194000.0,1056_1056
196,195000.0,1056_1056
197,196000.0,1056_1056
198,197000.0,1056_1056
199,198000.0,1056_1056
200,199000.0,1056_1056
201,200000.0,1056_1056
202,201000.0,1056_1056
203,202000.0,1056_1056
204,203000.0,1056_1056
205,204000.0,1056_1056
206,205000.0,1056_1056
207,206000.0,1056_1056
208,207000.0,1056_1056
209,208000.0,1056_1056
210,209000.0,1056_1056
211,210000.0,1056_1056
212,211000.0,1056_1056
213,212000.0,1056_1056
214,213000.0,1056_1056
215,214000.0,1056_1056
216,215000.0,1056_1056
217,216000.0,1056_1056
218,217000.0,1056_1056
219,218000.0,1056_1056
220,219000.0,1056_1056
221,220000.0,1056_1056
222,221000.0,1056_1056
223,222000.0,1056_1056
224,223000.0,1056_1056
225,224000.0,1056_1056
226,225000.0,1056_1056
227,226000.0,1056_1056
228,227000.0,1056_1056
229,228000.0,1056_1056
