time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.525569,76.827783,-33.685906,2.011326,102,-31.541822,76.750475,-17.370385,477.11369,7560.946517,3,-1,0,1,-103.87624224787903,76.16418983400905,-70.19033624787903,93.53457483400905,16.31552099999999,0.0,141.3255500636396,-453.6812045446163,-7340.287921310137,-1813.307879319711,-0.9513424669503867,7547.433590555779,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-31.525695,76.827838,159.316882,15.006453,102,-31.546541,76.751839,166.256223,518.637291,7580.931519,3,-1,0,1,-107.8592371936511,72.18051302013829,92.82388080634894,-94.07570997986171,6.939341000000013,0.041523600999999986,-117.91778349172796,489.7483464355761,-7215.627886315538,-2324.91653656496,-1.1352232471461496,7559.376637770452,1,1,1,1,0,1,2,1,1,0,0
2000.0,101,-31.525733,76.827898,145.860255,9.825198,102,-31.555075,76.755529,161.393045,809.737546,7600.917025,3,-1,0,1,-115.46068986807609,64.57716633915136,98.67905513192392,-96.81587866084864,15.532790000000034,0.291100255,-252.85245317210507,759.2802759302124,-6862.719321482308,-3267.5714430580183,-1.1660584224326682,7543.578242459366,1,1,1,1,0,1,0,0,1,1,0
3000.0,101,-31.525832,76.82795,150.497223,10.726513,102,-31.553428,76.75439,164.252827,376.124506,7620.90303,3,-1,0,1,-113.77700780547946,66.2614705666363,95.72576919452058,-97.99135643336369,13.755604000000062,-0.43361303999999995,-96.79510339349707,352.6724116817691,-6974.052461103846,-3072.5812051814955,-3.062705123788818,7538.576265685551,1,1,1,1,1,1,1,1,1,1,0
4000.0,101,-31.525916,76.828003,150.928166,10.697111,102,-31.553265,76.754027,166.467512,242.489645,7640.889531,3,-1,0,1,-113.46954830171313,66.5691476316745,95.60228569828689,-99.8983643683255,15.53934599999991,-0.133634861,-51.54398423407171,226.4081060760937,-7008.773051210411,-3043.072976708266,-6.105053039412123,7509.416367223788,1,1,1,1,2,1,1,0,1,1,0
5000.0,101,-31.525979,76.82803,152.729871,9.777484,102,-31.554101,76.754182,167.03108,202.002589,7660.876524,3,-1,0,1,-114.09512293679262,65.9435065351964,93.17500606320738,-101.0875734648036,14.301208999999972,-0.040487055999999993,-40.85401277689458,188.15911845742718,-6993.376165636525,-3127.5739674516585,-8.201845948492569,7497.754390807599,1,1,1,1,1,1,2,1,1,1,0
6000.0,101,-31.526058,76.828097,150.591402,9.983125,102,-31.553235,76.753565,170.607927,131.223594,7680.864004,3,-1,0,1,-113.18246936002528,66.8565174722408,96.22612863997472,-103.7514095277592,20.016525,-0.07077899500000001,-16.5122496107285,120.7678078867633,-7060.679012098391,-3023.6540370975317,-16.88863655113119,7405.222877687655,1,1,1,1,0,1,2,0,1,1,0
7000.0,101,-31.526138,76.828152,150.344778,10.050351,102,-31.552387,76.752974,175.983116,85.0981,7700.851968,3,-1,0,1,-112.29731075336208,67.7420135646501,97.35791124663791,-108.2411024353499,25.638337999999976,-0.04612549399999999,-0.9884495978437107,76.15511178268433,-7125.040226766013,-2921.801293725429,-37.786661288990345,7162.52653300218,1,1,1,1,0,1,2,0,1,1,0
8000.0,101,-31.526208,76.828215,148.881076,9.990467,102,-31.553008,76.753047,175.733997,82.288829,7720.840411,3,-1,0,1,-112.72073033297801,67.31858914056394,98.39819366702199,-108.41540785943604,26.852921000000038,-0.0028092709999999956,-0.9579867926975956,73.5080402909621,-7121.690868167914,-2982.09587880477,-40.06741701787239,7160.169588194341,1,1,1,1,0,1,2,0,1,1,0
9000.0,101,-31.526294,76.828265,149.763384,10.106152,102,-31.553984,76.753306,174.020038,86.655204,7740.82933,3,-1,0,1,-113.453006309365,66.58620443092322,96.78360969063499,-107.43383356907678,24.256654000000026,0.004366374999999991,-3.938617977913605,77.45241831608256,-7101.334785649406,-3080.825048313188,-35.62960702375583,7248.787162569075,1,1,1,1,1,1,2,1,1,0,0
10000.0,101,-31.526367,76.828309,150.155633,9.948025,102,-31.55471,76.753446,173.556236,85.91578,7760.818722,3,-1,0,1,-113.9714807097163,66.06768025829037,95.8728862902837,-107.48855574170965,23.400603000000046,-0.0007394239999999996,-4.691560650526674,76.74428437354649,-7091.431032429364,-3153.079946345085,-35.89016215670263,7270.75255076922,1,1,1,1,1,1,2,1,1,0,0
11000.0,101,-31.526439,76.828373,149.09191,9.942452,102,-31.553679,76.752779,179.847133,59.40046,7780.808581,3,-1,0,1,-112.93865713010851,67.10088568610901,97.96943286989148,-112.746247313891,30.755223,-0.026515319999999995,4.948581620630549,50.869700461793244,-7165.522906156592,-3032.534196923163,-74.68263356643484,6839.044599508631,1,1,1,1,0,1,2,0,1,1,0
12000.0,101,-31.52652,76.828417,149.88381,9.927379,102,-31.552693,76.752145,-169.794217,39.848426,7800.798905,3,-1,0,1,-111.9511661650881,68.08873079589804,98.16502383491189,-122.11705220410195,40.32197299999996,-0.019552034,12.041620422404296,30.630654539810692,-7235.262820042804,-2916.0650680592585,-168.52449340081571,5669.76712918217,1,1,1,1,2,1,2,0,1,1,0
13000.0,101,-31.5266,76.828466,150.223577,9.949462,102,-31.552345,76.751776,-161.633564,32.245775,7820.78969,3,-1,0,1,-111.51889988104755,68.52121557783606,98.25752311895246,-129.84522042216395,48.142859000000016,-0.007602651000000002,15.101492489079963,21.967366257418476,-7275.654225140903,-2868.729156159504,-249.52009241842808,4373.588707609406,1,1,1,1,2,1,2,0,1,1,0
14000.0,101,-31.526676,76.828533,149.224875,10.01428,102,-31.551613,76.751262,-143.445574,23.754861,7840.780933,3,-1,0,1,-110.75963508328635,69.28078391150886,100.01548991671365,-147.27364208849116,67.32955100000001,-0.008490914000000004,19.272070942985696,10.477986851530412,-7331.723072541573,-2779.151386099344,-349.8859952735453,1064.5382005594188,1,1,1,1,0,1,2,0,1,1,0
15000.0,101,-31.526755,76.828588,149.205425,10.045602,102,-31.55084,76.750742,-117.095667,19.702436,7860.772628,3,-1,0,1,-109.97202771864762,70.0686916459297,100.8225472813524,-172.83564135407028,93.69890800000002,-0.004052424999999999,22.683001317559,0.3447616840483647,-7388.021720949228,-2684.9360066669033,-326.54408760282297,2572.426124719521,1,1,1,2,0,1,2,0,1,0,0
16000.0,101,-31.52683,76.828648,148.766864,10.036855,102,-31.551543,76.750839,-135.182274,21.455376,7880.764774,3,-1,0,1,-110.45872608941599,69.58197437163416,100.77440991058404,-155.23575162836585,76.050862,0.0017529400000000023,20.327227371931688,6.637270343793665,-7383.67941691566,-2754.583760087046,-360.5746176169708,365.3943011002083,1,1,1,1,2,1,2,1,1,1,0
17000.0,101,-31.526914,76.828711,148.540529,10.165928,102,-31.55205,76.750847,-143.692441,23.240504,7900.757366,3,-1,0,1,-110.76561739647936,69.27511217635933,100.69385360352067,-147.03244682364067,67.76703,0.0017851280000000002,19.066705703382,10.056730481106705,-7387.513138619684,-2801.181283516797,-360.0145073686297,972.1922535453139,1,1,1,1,2,1,2,1,1,0,0
18000.0,101,-31.526989,76.828761,148.750035,10.094251,102,-31.552542,76.750852,-149.740454,25.030399,7920.750401,3,-1,0,1,-111.06879083131786,68.97196260898063,100.18117416868216,-141.28758339101938,61.509510999999975,0.0017898949999999977,17.849888131784674,12.990347976122168,-7391.2441786005975,-2847.419253858562,-347.4267277172846,2047.005094148512,1,1,1,1,1,1,2,1,1,0,0
19000.0,101,-31.527064,76.828808,149.087443,10.009327,102,-31.551993,76.750419,-135.955874,21.287369,7940.743876,3,-1,0,1,-110.48287820463634,69.55812604265155,100.42967879536366,-154.48599995734844,74.956683,-0.0037430299999999975,19.941322268986784,6.713933270662421,-7438.704641688684,-2778.6843213921807,-369.3858251326605,307.3649804839035,1,1,1,1,2,1,2,0,1,1,0
20000.0,101,-31.527137,76.828854,149.39238,9.911881,102,-31.551792,76.750122,-128.525858,20.161663,7960.737786,3,-1,0,1,-110.19529755191012,69.84588603920015,100.41232244808987,-161.62825596079983,82.081762,-0.001125706000000001,20.819708528202213,4.027148632862174,-7471.322448166803,-2748.215234105036,-362.86778539332073,1289.597476146045,1,1,1,2,2,1,2,0,1,0,0
21000.0,101,-31.527213,76.828898,149.91445,9.846778,102,-31.551558,76.749816,-120.616215,19.404044,7980.732129,3,-1,0,1,-109.88047122241262,70.16089535581493,100.2050787775874,-169.22288964418507,89.469335,-0.0007576190000000018,21.635196378873548,1.3619892156156297,-7505.113118192693,-2713.9201163602493,-349.83582717444233,2238.3527594346315,1,1,1,2,2,1,2,0,1,0,0
22000.0,101,-31.527291,76.828958,149.466709,9.900218,102,-31.552447,76.750015,-137.738883,21.312493,8000.726902,3,-1,0,1,-110.52106983013108,69.52022460714093,100.0122211698689,-152.74089239285908,72.79440799999998,0.0019084490000000009,19.362569598730293,7.24571745421315,-7493.027506329498,-2804.6692763632723,-379.27869325209656,159.5640576387344,1,1,1,1,2,1,2,1,1,1,1
