time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.808172,-78.374626,-72.410833,0.05788,102,-68.780067,-78.269634,142.729143,79.512081,5273.352407,3,-1,0,1,53.546067876833995,-126.55181477293462,125.956900876834,90.71904222706542,144.86002399999995,0.0,-48.20639508305644,63.29174246470524,4241.54116864905,3133.3008350728064,-0.9733879720691174,5272.784457844731,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-68.808168,-78.374524,84.35997,4.105774,102,-68.776815,-78.277113,-39.040801,459.519775,5255.731663,3,-1,0,1,48.38442560168472,-131.7063883812723,-35.975544398315286,-92.66558738127229,123.40077099999996,0.380007694,293.5252940648773,-356.50440659175814,3929.277447165039,3490.486220666247,-0.42886850143068533,5252.033649695662,0,0,1,1,1,0,0,1,1,1,0
2000.0,101,-68.808164,-78.374038,88.228424,14.739529,102,-68.778275,-78.274144,-45.309774,65.774858,5238.169883,3,-1,0,1,50.45089570418644,-129.64223358021195,-37.77752829581356,-84.33245958021195,133.53819800000002,-0.39374491699999997,61.4931099734723,-45.80203936655047,4039.043638111533,3335.3485893679813,17.622479510778,5088.668136499026,0,0,1,1,1,0,1,0,0,1,0
3000.0,101,-68.80817,-78.373908,93.350861,8.534187,102,-68.777856,-78.275372,-45.924249,66.774359,5220.667661,3,-1,0,1,49.66610603103496,-130.4257570872221,-43.68475496896504,-84.5015080872221,139.27511000000004,0.0009995010000000094,56.49168211844947,-46.94765723495483,3979.6396782168995,3379.0292774956692,12.993423534092171,5142.614656605121,0,0,1,1,1,0,2,0,0,0,0
4000.0,101,-68.808174,-78.373719,92.72989,7.942184,102,-68.779052,-78.273046,-177.085021,13.870978,5203.225599,3,-1,0,1,51.39771473979155,-128.6961410415461,-41.332175260208444,48.38887995845391,90.18508899999998,-0.052903381000000006,8.638566148697814,13.474763573192096,4066.2978498353514,3246.3484764444665,510.7860780417483,3652.81227771729,0,0,1,1,0,0,2,1,0,1,0
5000.0,101,-68.808148,-78.373396,78.3885,11.617197,102,-68.778124,-78.275485,-55.857604,33.210324,5185.844303,3,-1,0,1,49.757518291462915,-130.33376222787973,-28.630981708537078,-74.47615822787972,134.246104,0.019339346,38.86581691411119,-16.301100417824134,3958.4443962972314,3350.178964828686,58.097375982473636,4621.438213631694,0,0,1,1,0,0,2,0,0,0,0
6000.0,101,-68.808173,-78.373049,98.606133,13.278228,102,-68.778752,-78.274353,-103.192707,10.701397,5168.524387,3,-1,0,1,50.554577203096954,-129.5374353598371,-48.051555796903045,-26.344728359837106,158.20116000000002,-0.022508927,23.547685365477594,0.4553774311625831,3991.2902630988797,3283.7853728137907,172.27821252074878,3206.0021710313254,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-68.808193,-78.372905,104.951402,8.493358,102,-68.779474,-78.273068,173.089681,19.009653,5151.266471,3,-1,0,1,51.553347056553925,-128.53972947458496,-53.39805494344608,58.37058952541503,68.13827900000001,0.008308256,5.918656997702733,16.680277507078685,4034.4071465035245,3202.9838013155922,369.57775352094353,3490.4073776294913,0,0,1,1,1,0,2,1,0,0,0
8000.0,101,-68.808179,-78.372658,83.833898,9.45078,102,-68.779323,-78.273669,-167.995302,12.294727,5134.071179,3,-1,0,1,51.181582311935955,-128.91070358999264,-32.65231568806405,39.084598410007374,108.17080000000001,-0.006714926,11.953307822024927,13.040967373464973,4000.142266180078,3218.314577749999,501.1482493691159,3868.3954926765705,0,0,1,1,0,0,2,0,0,0,0
9000.0,101,-68.808142,-78.372325,73.581392,12.632494,102,-68.778083,-78.276968,-58.52693,28.429847,5116.939143,3,-1,0,1,48.97478560115165,-131.11411385942546,-24.606606398848342,-72.58718385942547,132.108322,0.01613512,36.364777672050764,-11.272546878025423,3860.3252831676596,3358.713280603466,72.4323624332439,4351.584625015638,0,0,1,1,0,0,2,0,0,0,0
