time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.125006,-110.753127,-92.746383,2.344849,102,-1.075734,-110.803796,-135.575217,56.536267,7844.465052,0,-1,0,7,-45.79605023362296,134.20492280888507,46.95033276637704,-90.21986019111489,42.82883400000003,0.0,37.23166604633708,40.26415089088439,-5623.40318820549,5469.274955140735,3.6838374243431273,7841.972127654118,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-1.125098,-110.75309,157.70712,11.004774,102,-1.073136,-110.801352,43.444157,386.391664,7865.912275,2,-1,0,7,-42.880962826562715,137.1199629369112,159.41191717343727,93.67580593691122,114.26296300000001,0.329855397,-261.5266077235098,-290.7199502473242,-5352.575814262256,5763.896951765395,-1.8684314435314675,7834.260218846918,1,1,2,1,0,1,0,0,1,1,0
2000.0,101,-1.125171,-110.753072,163.877363,8.790059,102,-1.071505,-110.799809,43.514995,304.541195,7888.438305,2,-1,0,7,-41.04740635928378,138.9534895162614,155.07523064071623,95.43849451626141,120.36236800000006,-0.08185046899999998,-207.24918313135018,-229.29584860055672,-5180.205294398311,5949.1959120270185,-3.1534759120870284,7832.308817107764,1,1,1,1,1,1,2,0,1,1,0
3000.0,101,-1.125251,-110.753089,-172.187969,8.854904,102,-1.070435,-110.798819,43.357231,243.506479,7910.677911,2,-1,0,7,-39.83166704251798,140.16920913540037,132.35630195748203,96.81197813540037,144.45479999999998,-0.061034716,-168.38173652390626,-185.82320542876573,-5067.059964801195,6074.843893030687,-4.5898176224283445,7834.105108400593,1,1,1,1,1,1,2,0,1,0,0
4000.0,101,-1.125355,-110.753067,170.468437,11.260138,102,-1.073692,-110.802309,-96.657449,18.257438,7930.538666,2,-1,0,7,-43.62077972181679,136.38016518935055,145.9107832781832,-126.96238581064944,92.87411400000002,-0.225249041,19.99890492448981,-8.988044727771921,-5471.136963172918,5741.089083364243,-410.06441457274394,3417.0150894228786,1,1,1,1,0,1,1,1,1,1,0
5000.0,101,-1.125457,-110.753081,-174.987891,11.260133,102,-1.074061,-110.8029,-112.189476,33.698438,7944.334432,2,-1,0,7,-44.10256998969453,135.89838619833247,130.88532101030546,-111.91213780166754,62.79841499999998,0.015441000000000003,30.21897476868149,1.509836137917631,-5528.819884198027,5704.78748557361,-171.12871162077013,5973.869641209232,1,1,1,1,1,1,2,1,1,0,0
6000.0,101,-1.125557,-110.753084,-177.508006,11.110971,102,-1.074936,-110.803884,-123.197429,59.244732,7951.624131,2,-1,0,7,-45.096330641557984,134.9046448071883,132.411675358442,-101.89792619281172,54.310576999999995,0.025546293999999997,49.0922304466297,21.33754846619263,-5632.092676315524,5613.186118960829,-52.72542488474896,7393.753187571233,1,1,1,1,0,1,2,1,1,0,0
7000.0,101,-1.12566,-110.753091,-176.469631,11.340113,102,-1.074967,-110.803955,-122.826089,48.784387,7952.392424,2,-1,0,7,-45.091681853664845,134.90929488346165,131.37794914633514,-102.26461611653838,53.643542,-0.010460344999999996,40.29619230467388,15.126979231171699,-5632.181356432443,5614.185464833469,-73.55879795493443,7236.693793445574,1,1,1,1,1,2,2,1,1,1,0
8000.0,101,-1.125745,-110.753078,173.562199,9.760122,102,-1.074499,-110.803434,-117.841783,25.526345,7947.050574,2,-1,0,7,-44.49332661827835,135.5076401954934,141.94447438172165,-106.65057680450661,68.59601800000002,-0.023258042000000003,23.66578058097269,2.2230334478387324,-5569.501139710762,5668.886123435031,-206.79492072567538,6165.717051135795,1,1,1,1,0,0,2,0,1,1,0
9000.0,101,-1.125774,-110.753075,173.369422,4.343305,102,-1.072938,-110.801569,40.559339,25.889034,7936.412341,2,-1,0,7,-42.54158500033971,137.4593454156181,144.08899299966032,96.9000064156181,132.81008299999996,0.0003626889999999996,-16.3324521548959,-23.983006037238223,-5366.0079207070385,5847.443872435753,-79.77714852812571,7742.906864468646,1,1,1,1,0,0,2,0,1,0,0
10000.0,101,-1.125865,-110.753074,179.227532,9.075461,102,-1.071874,-110.800191,47.608621,52.511118,7921.645618,2,-1,0,7,-41.10586760854228,138.89503598801056,139.66660039145773,91.28641498801056,131.61891100000003,0.026622084000000004,-38.66009014874608,-44.47717345053479,-5208.105035094039,5968.928818524034,-22.929452658938892,7850.934076321758,1,1,1,1,1,0,2,1,1,0,0
11000.0,101,-1.125986,-110.753091,-173.094362,12.849057,102,-1.071928,-110.800042,50.588664,45.78962,7904.201426,2,-1,0,7,-40.97053278872869,139.0303676960114,132.1238292112713,88.44170369601142,136.31697400000002,-0.006721498000000004,-36.9223259516084,-41.826912727705036,-5182.554034504405,5968.04271618615,-26.03789364490925,7845.517939121395,1,1,1,1,1,0,2,0,1,1,0
12000.0,101,-1.126082,-110.75307,171.110088,11.049456,102,-1.071564,-110.799357,53.452907,51.597891,7885.723018,2,-1,0,7,-40.3272485071425,139.67363913434585,148.5626634928575,86.22073213434584,117.65718100000004,0.005808270999999998,-39.74453484398556,-41.64240219076944,-5103.264681191857,6011.764891470291,-18.381125061166138,7845.85055058243,1,1,1,1,0,0,2,1,1,0,0
13000.0,101,-1.126173,-110.753067,177.060369,10.199574,102,-1.071771,-110.799287,57.892298,43.15394,7867.241652,2,-1,0,7,-40.34651093936601,139.6543755374437,142.59312006063396,81.76207753744372,119.16807100000005,-0.008443950999999998,-36.03049337013919,-33.12300896734564,-5093.3205085031905,5995.96342622472,-8.03330450800547,7861.655952451167,1,1,1,1,1,0,2,0,1,0,0
14000.0,101,-1.126235,-110.753108,-153.671569,8.310041,102,-1.072919,-110.800174,85.378006,17.133707,7848.766245,2,-1,0,7,-41.432459257546306,138.56844394201406,112.2391097424537,53.19043794201406,120.95042499999997,-0.026020232999999997,-20.76362454126646,-8.828671704372397,-5193.816774417228,5884.504981936342,127.77639477688523,7458.67324059817,1,1,1,1,1,0,2,0,0,1,0
