frame,t,intent_state
1,0.0,545_545
2,1000.0,545_545
3,2000.0,545_545
4,3000.0,545_545
5,4000.0,545_545
6,5000.0,545_545
7,6000.0,545_545
8,7000.0,545_545
9,8000.0,545_545
10,9000.0,545_545
11,10000.0,545_545
12,11000.0,545_545
13,12000.0,545_545
14,13000.0,545_545
15,14000.0,545_545
16,15000.0,545_545
17,16000.0,545_545
18,17000.0,545_545
19,18000.0,545_545
20,19000.0,545_545
21,20000.0,545_545
22,21000.0,545_545
23,22000.0,545_545
24,23000.0,545_545
25,24000.0,545_545
26,25000.0,545_545
27,26000.0,545_545
