time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.931620780494995,170.3934358788489,150.0,5.0,102,6.881620780494996,170.4434358788489,180.0,20.0,7817.326647,3,0,0,6,135.20563183046153,-44.78835559081342,-14.794368169538473,-224.7883555908134,30.0,0.0,2.499999999999997,15.669872981077805,5507.810527880771,-5547.48763809907,-303.1888851814799,6316.212102449832,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,6.931581838726615,170.39345852742818,150.0,0.0,102,6.881447044899653,170.44338898874977,-165.0,20.0,7822.455605,3,0,0,6,135.32262216734475,-44.671373708060536,-14.677377832655253,120.32862629193946,45.0,0.0,5.17638090205042,19.318516525781362,5500.078066742555,-5562.369364931945,-197.465563586163,6752.314578811885,0,0,0,1,2,0,2,0,1,0,0
2000.0,101,6.931581838726615,170.39345852742818,150.0,0.2776929271611452,102,6.881291277819757,170.44329840406394,-150.0,20.0,7827.627488,3,0,0,6,135.46350003478346,-44.5305068006612,-14.536499965216535,105.4694931993388,60.0,0.0,10.13884646358057,17.08001894631596,5490.0121676197705,-5579.562571589288,-100.46719299839992,7568.987364893818,0,0,0,1,2,0,2,0,1,0,0
3000.0,101,6.931579675955913,170.3934597852982,150.0,0.35480628895647026,102,6.881164094521519,170.44317029800703,-135.0,20.0,7827.416411,3,0,0,6,135.60906209732343,-44.38496034962712,-14.39093790267657,90.61503965037288,75.0,0.0,14.319538768209187,13.834864364072164,5475.671720126544,-5593.34129877648,2.5828063736218225,7827.246806628883,0,0,0,1,2,2,2,0,0,0,0
4000.0,101,6.931576912599083,170.39346139246987,150.0,0.4533334859119756,102,6.881074162335374,170.44301340080054,-120.0,20.0,7822.012008,3,0,0,6,135.7500094162282,-44.24403213023219,-14.24999058377179,75.7559678697678,90.0,0.0,17.547174818644763,9.607401684814072,5458.124435141673,-5602.923299832471,104.39313598257289,7535.762413117586,0,0,0,1,2,1,2,0,0,1,0
5000.0,101,6.931573381877606,170.39346344594173,150.0,0.5792209885950379,102,6.8810276099917305,170.44283840472272,-105.0,20.0,7811.729293,3,0,0,6,135.87690306080137,-44.11715979666591,-14.123096939198632,60.88284020333409,105.0,0.0,19.608127020078886,4.674760811521977,5438.543349379611,-5607.61631926018,197.1325485075114,6716.007755998081,0,0,0,1,2,1,2,0,0,1,0
6000.0,101,6.931568870699746,170.39346606964816,150.0,0.7400665603911663,102,6.88102760995766,170.4426572354517,-90.0,20.0,7797.196362,3,0,0,6,135.9811395123664,-44.01294544740055,-14.018860487633589,45.98705455259945,120.0,0.0,20.37003328019558,-0.6409164417901216,5418.233727939296,-5607.050416841913,274.6511090678244,5433.886593453472,0,0,0,1,2,1,2,0,0,1,0
7000.0,101,6.931563106799697,170.39346942193927,150.0,0.9455778098402696,102,6.881074162237729,170.4424822393567,-75.0,20.0,7779.312482,3,0,0,6,136.0554899387979,-43.93861644933098,-13.944510061202095,31.06138355066902,135.0,0.0,19.7913054307015,-5.995275306626939,5398.5424024576105,-5601.200105465633,333.3431929650922,3796.916413698845,0,0,0,1,2,1,2,0,0,1,0
8000.0,101,6.931555742305367,170.39347370513784,150.0,1.2081580797134388,102,6.881164094372768,170.4423253421205,-60.0,20.0,7759.187575,3,0,0,6,136.094579054749,-43.89954667979718,-13.905420945250995,16.100453320202817,150.0,0.0,17.924587115545492,-11.046295588819264,5380.763799269114,-5590.382165872866,372.1667266890289,1962.8868316073192,0,0,0,0,2,1,2,0,0,1,0
9000.0,101,6.931546332743044,170.39347917775024,150.0,1.5436550333424517,102,6.881291277636936,170.44219723602927,-45.0,20.0,7738.065657,3,0,0,6,136.09527240784846,-43.89886933944138,-13.904727592151545,1.101130660558617,165.0,0.0,14.913963140402176,-15.478980097285229,5366.048915720691,-5575.22906669633,391.87950011513897,685.3071707495377,0,0,0,0,2,1,2,0,0,1,0
10000.0,101,6.931534310211805,170.3934861700682,150.0,1.9723171180783523,102,6.881418460901103,170.44206912990373,-45.0,20.0,7716.619339,3,0,0,6,136.09537245438003,-43.89878548977268,-13.904627545619974,1.1012145102273223,165.0,0.0,15.128294182770126,-15.850212352305716,5351.1670164226925,-5559.786469404978,392.36857548795325,881.2502289560987,0,0,0,0,2,1,2,2,0,0,0
11000.0,101,6.931518949108656,170.39349510410312,150.0,2.520015631887564,102,6.88154564416527,170.44194102374385,-45.0,20.0,7694.758539,3,0,0,6,136.09470796166542,-43.89946641451609,-13.90529203833458,1.100533585483909,165.0,0.0,15.402143439674733,-16.324533178879477,5336.071722646631,-5543.973984813099,393.3699916515783,1136.8578860127714,0,0,0,0,2,1,2,2,0,0,0
12000.0,101,6.931499322335779,170.3935065190559,150.0,3.2198061491982646,102,6.88167093261952,170.4418110370108,-45.847372264658226,20.0,7672.374057,3,0,0,6,136.09526229391196,-43.89892904161717,-13.904737706088042,1.9484432230410533,164.15262773534175,0.0,15.95963867540529,-16.719876350702197,5320.495310488095,-5527.8977307472705,393.96200239613574,1434.1443943109941,0,0,0,0,2,1,2,1,0,0,0
13000.0,101,6.931474245346844,170.39352110385954,150.0,4.113923543660586,102,6.88179622107377,170.44168105024343,-45.847372264658226,20.0,7649.312933,3,0,0,6,136.0945634823826,-43.89964519621032,-13.905436517617403,1.9477270684479038,164.15262773534175,0.0,16.40669737263645,-17.49420472827212,5304.570529288734,-5511.217637397612,396.4086281093147,1861.393664417556,0,0,0,0,2,1,2,2,0,0,0
14000.0,101,6.931442204655367,170.39353973875873,150.0,4.9515125,102,6.881918978904786,170.44154863640802,-46.9604917652707,20.0,7625.401647,3,0,0,6,136.09516001396824,-43.899066790785476,-13.90483998603176,3.0614249744852273,163.03950823472928,0.0,17.093421382995295,-17.938185650878165,5287.9315644954695,-5494.044962255297,396.5858583765232,2201.741686990938,0,0,0,0,2,1,2,1,0,0,0
15000.0,101,6.93140364052479,170.39356216769494,150.0,4.9515125,102,6.882040389249283,170.4414149680164,-47.545009505008956,20.0,7600.691042,3,0,0,6,136.09577884541358,-43.89846669611147,-13.904221154586423,3.646542808897486,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5270.736534545414,-5476.298083500135,394.11009726778053,2160.0954298455695,0,0,0,0,2,1,2,1,0,1,0
16000.0,101,6.931365076394213,170.39358459662932,150.0,4.9515125,102,6.8821617995937805,170.44128129959057,-47.545009505008956,20.0,7575.980438,3,0,0,6,136.09640165555368,-43.89786262297104,-13.903598344446323,3.647146882037916,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5253.541510214174,-5458.551199486476,392.82879222132027,2153.0736080789925,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,6.931326512263637,170.39360702556183,150.0,4.9515125,102,6.882283209938277,170.44114763113055,-47.545009505008956,20.0,7551.269834,3,0,0,6,136.09702848339606,-43.89725453235637,-13.902971516603941,3.647754972652585,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5236.3464908073165,-5440.804309482954,391.5474871294415,2146.051789145206,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,6.931287948133059,170.39362945449253,150.0,4.9515125,102,6.882404620282774,170.44101396263636,-47.545009505008956,20.0,7526.559231,3,0,0,6,136.09765936852543,-43.896642384682494,-13.902340631474573,3.648367120326462,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5219.151477011082,-5423.057414205049,390.2661820435489,2139.0299733563033,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,6.931249384002483,170.39365188342137,150.0,4.9515125,102,6.882526030627271,170.44088029410798,-47.545009505008956,20.0,7501.848628,3,0,0,6,136.09829435103543,-43.89602613985535,-13.901705648964565,3.6489833651536046,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5201.956468125945,-5405.310512925979,388.9848769113377,2132.008160456327,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,6.9312108198719065,170.3936743123484,150.0,4.9515125,102,6.882647440971768,170.44074662554542,-47.545009505008956,20.0,7477.138026,3,0,0,6,136.09893347156384,-43.8954057572379,-13.90106652843616,3.649603747771053,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5184.761464837834,-5387.56360636121,387.70357178420073,2124.9863507581094,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,6.931172255741329,170.39369674127357,150.0,4.9515125,102,6.882768851316263,170.44061295694866,-47.545009505008956,20.0,7452.427424,3,0,0,6,136.09957677125493,-43.894781195686434,-13.900423228745069,3.6502283093225216,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5167.56646644879,-5369.81669378213,386.42226660982135,2117.9645440064214,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,6.931133691610753,170.39371917019693,150.0,4.9515125,102,6.882890261660759,170.4404792883177,-47.545009505008956,20.0,7427.716823,3,0,0,6,136.10022429183394,-43.894152413474,-13.899775708166061,3.6508570915349523,162.45499049499102,0.0,17.231912822980906,-17.78835202500204,5150.3714736444845,-5352.069775904117,385.14096143958,2110.942740514863,0,0,0,0,2,1,2,2,0,1,0
