time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,8.828387,150.452604,143.788124,0.853269,102,8.819033,150.513148,9.135856,35.59729,6741.621758,0,0,0,8,98.8815856999289,-81.10912716627507,-44.906538300071105,-90.24498316627508,134.65226800000005,0.0,-5.147905854093765,-35.83417521198114,6660.786592702783,-1040.8582489512487,2.396369360731915,6741.1102805893415,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,8.828396,150.452685,83.796241,8.981788,102,8.813616,150.512075,-168.841877,599.103102,6735.273554,2,0,0,8,104.13098561640633,-75.85990703703705,20.33474461640634,92.98196996296296,107.36188199999998,0.5635058119999999,124.86602078761668,588.748783865238,6531.4650263513395,-1644.3462095194832,-0.4279582650378265,6730.503709067631,1,0,0,1,0,0,0,1,1,1,0
2000.0,101,8.828379,150.452763,95.095032,8.728624,102,8.817482,150.512863,15.551803,18.454442,6726.486218,2,0,0,8,100.39269071586062,-79.59809106560394,5.297658715860621,-95.14989406560395,79.543229,-0.58064866,3.7463236683864354,-18.55396714153429,6616.134793402531,-1213.4155250664937,251.75459082987553,6643.637582168653,1,0,0,1,1,0,1,1,0,1,0
3000.0,101,8.828375,150.452869,93.427383,9.971938,102,8.814459,150.512228,-168.491589,135.374984,6715.097032,2,0,0,8,103.34179363541487,-76.64910335106728,9.914410635414868,91.84248564893272,98.08102799999998,0.11692054200000002,36.96300657663756,132.05717089352274,6533.861983554662,-1549.5727569347434,2.096147893888181,6709.7353291482295,1,0,0,1,0,0,0,0,0,0,0
4000.0,101,8.828369,150.452965,93.559062,10.183998,102,8.816071,150.512567,-169.130341,29.732365,6701.213844,2,0,0,8,101.78965605648652,-78.20120283924146,8.230594056486524,90.92913816075853,97.31059700000003,-0.10564261900000001,15.771149721937523,28.56673180881069,6559.846991372466,-1369.1875082686333,80.71714552830896,6438.667973778437,1,0,0,1,1,0,1,1,0,1,0
5000.0,101,8.828379,150.453033,90.994525,9.44709,102,8.819424,150.513054,7.511109,80.490267,6685.112389,2,0,0,8,98.58133456337933,-81.40945833008077,7.586809563379333,-88.92056733008077,83.48341600000003,0.050757902,-1.0758936250997735,-79.96359495440021,6610.272844633682,-997.5071794527654,12.896979763693603,6624.234761932918,1,0,0,1,1,0,2,1,0,0,0
6000.0,101,8.828384,150.453117,89.875248,9.394902,102,8.821753,150.513335,7.18241,121.74374,6667.218547,2,0,0,8,96.35394914434556,-83.63681231769588,6.478701144345564,-90.81922231769589,82.692838,0.041253473,-5.8265751264169925,-120.76797716239571,6626.263090903131,-737.8621846901209,3.742080082056205,6654.212989102963,1,0,0,1,1,0,2,1,0,0,0
7000.0,101,8.828398,150.453214,88.082915,9.657105,102,8.822796,150.513439,6.882817,120.586926,6648.226909,2,0,0,8,95.37292175518748,-84.61783808398803,7.290006755187477,-91.50065508398804,81.20009800000003,-0.0011568139999999971,-4.79932958364205,-119.39483428460755,6619.016790117151,-622.5253132997483,3.2310475033137096,6638.74664274992,1,0,0,1,0,0,2,1,0,1,0
8000.0,101,8.828399,150.453314,88.332052,9.909292,102,8.821433,150.513186,5.557688,72.302137,6629.236096,2,0,0,8,96.71061282300111,-83.2802018792199,8.37856082300111,-88.8378898792199,82.77436399999999,-0.048284789,2.9027822814284114,-71.67382805125952,6583.819343569328,-774.6573873343323,16.73657533560642,6549.036061338756,1,0,0,1,0,0,2,0,0,1,0
9000.0,101,8.828409,150.453406,87.560909,9.95003,102,8.821109,150.51309,4.39991,55.092966,6610.246115,2,0,0,8,97.05138037235061,-82.9394633336114,9.490471372350612,-87.3393733336114,83.160999,-0.017209171000000006,5.714423020086788,-54.50715348547343,6560.249289929867,-811.469626570993,32.871447551677655,6447.363133915226,1,0,0,1,0,0,2,0,0,1,0
10000.0,101,8.828415,150.453485,87.275749,9.758498,102,8.821288,150.513055,3.517657,49.997451,6591.256974,2,0,0,8,96.89886008753763,-83.09200101246422,9.623111087537623,-86.60965801246422,83.75809200000003,-0.005095514999999999,6.679819072514691,-49.4394387204437,6543.534506276809,-791.72259186431,40.80847812543498,6389.628532726736,1,0,0,1,2,0,2,0,0,1,0
11000.0,101,8.828412,150.453594,88.09133,10.065532,102,8.821877,150.51306,3.01522,51.973451,6572.268679,2,0,0,8,96.34130240271976,-83.64957435189406,8.249972402719763,-86.66479435189406,85.07610999999997,0.001975999999999999,7.3260800948990354,-51.56625201621552,6532.0568696578075,-725.912281560688,38.56147164459934,6375.810467454115,1,0,0,1,1,0,2,0,0,1,0
12000.0,101,8.8284,150.453672,89.319311,9.868477,102,8.820612,150.512769,-2.860179,28.870475,6553.281239,2,0,0,8,97.59172145333551,-82.39921256386255,8.27241045333551,-79.53903356386255,92.17948999999999,-0.023102975999999997,11.30838294485115,-28.717273070643195,6495.83936551522,-865.7747598839964,146.11721590419285,5877.957208105933,1,0,0,1,2,0,2,0,0,1,0
13000.0,101,8.828395,150.453763,89.89106,9.875188,102,8.820373,150.512663,-6.474488,22.828266,6534.294661,2,0,0,8,97.84302360257603,-82.14794076003326,7.951963602576029,-75.67345276003327,96.36554799999999,-0.006042209,12.44930360458012,-22.66389474751738,6473.170593893165,-891.6665178921564,225.65392379753249,5590.544843567731,1,0,0,1,2,0,2,0,0,1,0
14000.0,101,8.828394,150.453861,89.993971,10.004532,102,8.81982,150.512497,-16.739818,14.603864,6515.308951,2,0,0,8,98.41279738852695,-81.57820775350385,8.418826388526952,-64.83838975350385,106.733789,-0.008224401999999999,14.210825851721918,-13.983936906493346,6445.202139724607,-953.2156655605595,398.1249397000784,4680.860759035833,1,0,0,1,2,0,2,0,0,1,0
15000.0,101,8.828408,150.453949,88.84603,9.959362,102,8.820679,150.512529,-9.000726,22.120811,6496.324119,2,0,0,8,97.60064251590055,-82.39037077562654,8.754612515900547,-73.38964477562654,97.84675599999997,0.007516947,13.418076175199946,-21.647849533578636,6439.247785994634,-859.2525878135745,238.60469253753,5387.403731912345,1,0,0,1,2,0,2,1,0,0,0
16000.0,101,8.828416,150.454044,88.327256,10.026513,102,8.81984,150.512303,-25.365597,12.617718,6477.34017,2,0,0,8,98.46845545090102,-81.52260750245182,10.141199450901013,-56.15701050245182,113.69285300000001,-0.009503093,15.427577977452984,-11.108596285225817,6406.718318660734,-953.8847221926787,414.5010436846798,3650.659659687923,1,0,0,1,0,0,2,0,0,1,0
17000.0,101,8.828418,150.454131,88.343747,9.969608,102,8.820263,150.512289,-19.363453,15.306854,6458.357114,2,0,0,8,98.07195229347026,-81.91912594034508,9.728205293470268,-62.55567294034508,107.7072,0.0026891359999999995,15.040574455600908,-14.152859700965584,6394.3710296502095,-906.8603790686498,366.4395965276071,4369.439747435998,1,0,0,1,2,0,2,1,0,0,0
18000.0,101,8.828413,150.454225,88.977482,10.008308,102,8.820129,150.512194,-24.579137,13.262562,6439.374958,2,0,0,8,98.22437430321833,-81.76673299375301,9.246892303218331,-57.18759599375301,113.55661900000001,-0.0020442919999999988,15.523272769664741,-11.882207958180679,6373.148982858832,-921.152480321764,397.9107280734957,3811.9617741791976,1,0,0,1,2,0,2,0,0,1,0
19000.0,101,8.828418,150.454309,88.690603,9.911532,102,8.821036,150.512218,-14.504682,19.502853,6420.393711,2,0,0,8,97.34628616262216,-82.64482988319949,8.655683162622168,-68.14014788319949,103.19528500000001,0.006240291000000001,14.793611185853514,-18.654750630966713,6367.6917186077835,-820.9491951529059,279.3257500095921,4926.2186691521565,1,0,0,1,1,0,2,1,0,0,0
20000.0,101,8.828417,150.454396,88.91335,9.876529,102,8.82067,150.512085,-21.106118,15.557958,6401.413379,2,0,0,8,97.73452913126759,-82.25662084784082,8.821179131267598,-61.150502847840826,110.01946799999996,-0.003944895000000002,15.477117859249391,-14.326950507283486,6343.175070153133,-861.5238117591365,350.3160711150306,4258.29343007288,1,0,0,1,2,0,2,0,0,1,0
21000.0,101,8.828419,150.454487,88.951244,9.887686,102,8.82038,150.511962,-28.694458,12.817414,6382.433972,2,0,0,8,98.05200054288845,-81.93918240852453,9.100756542888448,-53.24472440852453,117.64570199999997,-0.0027405439999999997,16.04016551742823,-11.06236431396176,6319.511789942461,-893.998961810317,389.39216638463114,3414.3923249015256,1,0,0,1,2,0,2,0,0,1,0
22000.0,101,8.82842,150.454573,89.012967,9.829372,102,8.819694,150.511756,-53.355803,9.050165,6363.455497,2,0,0,8,98.7742033727184,-81.21702471122711,9.7612363727184,-27.86122171122711,142.36876999999998,-0.0037672489999999994,17.089379632991765,-5.2322144976309115,6288.985001991587,-970.6871313788009,388.6340443501923,1119.6746400322872,1,0,0,1,0,0,2,0,0,1,0
23000.0,101,8.828415,150.454657,89.490085,9.752946,102,8.819268,150.511603,-75.590371,8.137529,6344.477963,2,0,0,8,99.22829161470841,-80.762973036871,9.738206614708417,-5.172602036870998,165.08045600000003,-0.0009126359999999991,17.634093112798357,-1.9382486448478122,6262.362642892942,-1017.4550367910908,362.3780367557343,340.02576337833636,1,0,0,0,2,0,2,0,0,1,0
24000.0,101,8.828412,150.454768,89.875648,10.078711,102,8.81937,150.511543,-71.565192,8.221495,6325.501378,2,0,0,8,99.15114608267498,-80.84014475133482,9.275498082674986,-9.274952751334823,161.44084000000004,8.39660000000002e-05,17.878288643984675,-2.577971495427222,6244.991856282377,-1006.0041739708082,359.1208253648871,192.93336619262465,1,0,0,0,2,0,2,1,0,1,1
25000.0,101,8.828413,150.454856,89.750169,10.028049,102,8.819305,150.511455,-75.687092,8.165005,6306.525752,2,0,0,8,99.24502263823041,-80.74629522505148,9.49485363823041,-5.059203225051476,165.43726100000003,-5.649000000000015e-05,17.93951741310689,-1.9748046975437263,6224.606043200571,-1013.1863933107751,354.19553120051853,339.39319431520875,1,0,0,0,2,0,2,0,0,0,0
26000.0,101,8.828408,150.454952,90.219772,10.08968,102,8.818987,150.511318,-90.732218,8.323252,6287.551092,2,0,0,8,99.59591072189073,-80.3954430399772,9.376138721890726,10.336774960022808,179.04800999999998,0.00015824699999999935,18.412178114156738,0.06766371559480594,6199.575281461858,-1048.1245460332989,336.50290366116195,1070.900409829633,1,0,0,0,2,0,2,0,0,0,0
27000.0,101,8.828395,150.455043,91.257805,10.082635,102,8.819363,150.511293,-74.719559,8.305572,6268.577407,2,0,0,8,99.2251278456468,-80.76624353391621,7.967322845646791,-6.046684533916206,165.97736400000002,-1.7680000000000363e-05,18.092154320130497,-2.4102063931494073,6187.499953207517,-1004.9413100314905,350.6078427770661,223.22131158960667,1,0,0,0,1,0,2,1,0,1,0
28000.0,101,8.828395,150.455138,91.046665,10.125547,102,8.819475,150.511232,-71.026465,8.399587,6249.604707,2,0,0,8,99.13755365699339,-80.85384159843927,8.090888656993386,-9.827376598439272,162.07313000000005,9.401500000000062e-05,18.06708536696639,-2.9159300190968076,6170.29680040576,-992.469842694983,352.15254583107253,195.12637054386792,1,0,0,0,2,0,2,1,0,1,1
29000.0,101,8.828395,150.455228,90.928641,10.105788,102,8.818827,150.511016,-97.090558,8.826332,6230.633,2,0,0,8,99.84191784994317,-80.1495246572223,8.913276849943173,16.9410333427777,171.98080100000004,0.0004267450000000004,18.863291463902396,0.9257184272086536,6138.937451671847,-1065.0044812815404,322.8054960665432,1364.7390534766196,1,0,0,0,0,0,2,0,0,0,0
30000.0,101,8.828399,150.455323,90.519308,10.143282,102,8.818737,150.510921,-99.843735,8.970621,6211.662295,2,0,0,8,99.97003505025013,-80.02143664283685,9.450727050250137,19.82229835716315,169.636957,0.00014428899999999878,18.98141808138542,1.4416982543271115,6117.856467337605,-1075.4444254261186,318.259638492158,1536.201602793285,1,0,0,0,0,0,2,1,0,0,0
31000.0,101,8.8284,150.455409,90.38907,10.057885,102,8.819044,150.510889,-88.805521,8.585821,6192.692602,2,0,0,8,99.68037589888607,-80.31111374714533,9.291305898886066,8.494407252854671,179.194591,-0.00038480000000000025,18.64160838222858,-0.24727879396882044,6104.5155936533965,-1041.312167271683,328.21535334608507,960.2527536588224,1,0,0,0,2,0,2,0,0,1,0
