time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-78.132566,165.972584,-144.711386,1.182366,102,-78.107559,165.975953,90.816993,38.078475,2791.153616,0,0,0,7,1.5902901249787953,-178.413006714923,146.3016761249788,90.770000285077,124.47162099999997,0.0,-38.75765133889738,-0.422158224846091,77.46075137343307,2790.0785544687697,-2.7831136076758685,2789.069387962343,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-78.132564,165.972827,87.693142,5.586073,102,-78.107518,165.979368,86.655594,77.350188,2801.248205,2,0,0,7,3.08061847640001,-176.92578242241217,-84.61252352359999,96.41862357758782,1.0375479999999584,0.03927171300000001,-71.63690715831754,-4.287589138748732,150.54197362355512,2797.2001394596787,-4.423010776686855,2783.209367283924,0,0,1,1,1,1,2,1,1,1,0
2000.0,101,-78.132572,165.972798,112.678439,1.644775,102,-78.107611,165.987227,91.825405,138.729877,2806.104814,2,0,0,7,6.793367086814484,-173.22075286213573,-105.88507191318551,94.95384213786429,20.853034000000036,0.06137968899999999,-137.141870047419,3.784935347336875,331.9313763863829,2786.4037375305493,-1.8579765707466083,2794.5005419661684,0,1,1,1,1,1,2,0,1,0,0
3000.0,101,-78.13254,165.972926,39.341945,3.689153,102,-78.107502,165.980568,79.232469,14.598163,2806.603909,2,0,0,7,3.5990480237819904,-176.40843029224462,-35.74289697621801,104.35910070775537,39.89052399999997,-0.12413171399999999,-12.002408967554736,0.1258071445092912,176.18157749343501,2801.0686449578498,-12.25446128533718,2802.76139954657,0,0,1,1,0,2,1,0,1,0,0
4000.0,101,-78.132581,165.972917,165.925538,3.477408,102,-78.10749,165.974143,-86.759023,39.658784,2800.725489,2,0,0,7,0.5769105686800554,-179.42428917169374,-165.34862743131993,-92.66526617169374,107.31543900000003,0.025060620999999998,40.440998640287084,-5.615149488939385,28.199997384233665,2800.5835150699963,-8.855865303393172,2777.853514315047,0,1,2,1,1,0,2,0,1,1,0
5000.0,101,-78.132555,165.972845,-18.287783,2.032246,102,-78.107543,165.970796,-90.043756,49.827144,2788.808002,2,0,0,7,-0.9671662506179778,179.0348388620635,17.320616749382022,-90.92140513793652,71.75597300000004,0.01016836,49.18943098585469,1.967654449477843,-47.07350018977062,2788.4106866814145,1.3105536963243205,2788.063967792996,1,0,0,1,0,0,2,1,0,0,0
6000.0,101,-78.132574,165.972803,-150.403306,1.690147,102,-78.107646,165.969435,-93.538402,45.602734,2771.622572,2,0,0,7,-1.5948425790031298,178.40845328289177,148.80846342099684,-88.05314471710824,56.86490399999997,-0.004224409999999999,44.68104997892279,1.3448650952255843,-77.13885631935058,2770.5489128448244,0.13968184965193367,2771.615525818008,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,-78.132596,165.972947,145.056237,2.851345,102,-78.10779,165.969754,-99.361501,35.2188,2750.292091,2,0,0,7,-1.519429303043697,178.48369530807128,-146.5756663030437,-82.15480369192869,115.58226200000001,-0.010383933999999996,36.38291585723929,3.391506945585511,-72.92656879910199,2749.325062880041,4.97257680376954,2744.226129243497,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,-78.132579,165.972856,-26.239834,1.310244,102,-78.107973,165.969578,-106.626504,30.423907,2726.238758,2,0,0,7,-1.572506471088873,178.43070132044002,24.667327528911127,-74.94279467956,80.38667000000004,-0.0047948930000000015,28.572595520275666,9.880467326452123,-74.81336224313425,2725.21205164869,27.582878320243747,2600.05483343354,1,0,1,1,0,0,2,1,0,1,0
9000.0,101,-78.13256,165.97296,30.737037,2.320878,102,-78.108217,165.966255,-108.402232,39.011193,2701.111057,2,0,0,7,-3.2485147619753105,176.7580466324958,-33.98555176197531,-74.83972136750424,139.13926899999998,0.008587286,38.20250307761199,14.31013336610033,-153.0636089076047,2696.77074922505,20.14775892694077,2579.1727394339473,0,0,1,1,1,0,2,0,0,1,0
10000.0,101,-78.13258,165.973038,134.743917,2.169432,102,-78.108472,165.96387,-111.125844,42.636326,2676.131125,2,0,0,7,-4.4806886222048945,175.52828302505162,-139.2246056222049,-73.3458729749484,114.13023899999999,0.0036251329999999983,41.31164469290035,13.839733467710738,-209.0676144144231,2667.9521230331006,14.821460094046268,2596.1818302223855,0,1,1,1,1,0,2,1,0,0,0
11000.0,101,-78.13258,165.973044,111.514791,0.756914,102,-78.108696,165.965186,-120.141154,34.226584,2651.387234,2,0,0,7,-3.8783779631600317,176.12931174376612,-115.39316896316004,-63.729534256233876,128.344055,-0.008409741999999994,30.303015425064192,16.908672143625008,-179.33660840550957,2645.3152261127175,32.67874059046163,2397.418519710173,0,1,1,1,0,0,2,0,0,1,0
12000.0,101,-78.132606,165.973166,141.190903,3.115115,102,-78.10896,165.969506,-148.994251,22.735464,2626.945552,2,0,0,7,-1.8267299904157956,178.17685162606654,-143.0176329904158,-32.8288973739335,69.81484600000002,-0.011491120000000002,13.663913331305926,17.059503837743257,-83.73927939007766,2625.6105320972138,92.16273347740989,1706.8484199317322,0,1,1,1,1,0,2,1,0,1,0
13000.0,101,-78.132657,165.973288,154.727057,5.754568,102,-78.109216,165.967936,-144.736318,25.951333,2602.891028,2,0,0,7,-2.6934524891641733,177.31178489395333,-157.42050948916417,-37.95189710604666,60.53662499999993,0.0032158690000000014,17.43955014210055,15.985594449477915,-122.31584032550558,2600.0154881939384,69.44872722188283,1999.4387989050258,0,1,1,1,1,0,2,1,0,0,0
14000.0,101,-78.13268,165.973522,125.127644,5.128786,102,-78.109457,165.967903,-149.511681,25.857852,2579.332865,2,0,0,7,-2.854053810811135,177.15144485697428,-127.98169781081114,-33.33687414302574,85.36067499999996,-9.348100000000059e-05,17.31400081969959,19.33145135149772,-128.43024152069162,2576.1334789820276,73.75205047840399,1816.1752889020413,0,1,1,1,0,0,2,0,0,1,0
15000.0,101,-78.132661,165.973788,76.524167,5.470538,102,-78.109697,165.969445,-163.516185,24.127956,2556.243006,2,0,0,7,-2.231487382048545,177.77276261330107,-78.75565438204855,-18.711052386698952,119.95964799999996,-0.001729896,12.166099224515046,24.41112315228831,-99.5323231934825,2554.3045281179034,104.56297350362522,1371.6570215478841,0,0,1,0,0,0,2,0,0,1,0
16000.0,101,-78.132711,165.973917,139.013028,5.977565,102,-78.109939,165.970848,-175.611949,23.947563,2533.160412,2,0,0,7,-1.5905485057750683,178.4124547736895,-140.60357650577507,-5.975596226310472,45.37502300000003,-0.00018039300000000224,5.752863785333577,19.365149070405955,-70.31228244820002,2532.1844040000196,127.95539199371191,808.2489018300095,0,1,1,0,1,0,2,1,0,1,0
17000.0,101,-78.132738,165.974102,128.108699,5.232766,102,-78.11018,165.971831,176.970203,24.501197,2510.085283,2,0,0,7,-1.1882511411378325,178.81397122804316,-129.29695014113784,1.8437682280431602,48.86150399999997,0.0005536340000000024,2.8223386363810903,21.23751928018118,-52.05266299541935,2509.5455063035365,127.5772542164952,458.0322468210918,0,1,1,0,0,0,2,0,0,1,0
18000.0,101,-78.132763,165.974256,126.640425,4.707136,102,-78.1105,165.968574,-162.371128,27.946997,2487.016244,2,0,0,7,-3.0099629115944975,176.9955974185144,-129.6503879115945,-20.63327458148558,70.98844700000001,0.0034457999999999984,12.240742927382083,23.8253780080604,-130.59223502282464,2483.5852041094968,84.97583389261382,1257.5223665464487,0,1,1,0,2,0,2,0,0,0,0
19000.0,101,-78.132781,165.974585,109.575328,6.391393,102,-78.110724,165.969315,-168.857164,26.836441,2463.954239,2,0,0,7,-2.81805162043924,177.18710553420328,-112.39337962043923,-13.955730465796705,81.56750799999998,-0.001110555999999999,11.208273394596777,24.18912271510451,-121.13895853193384,2460.9745721181007,95.2296642968528,1198.8833736227184,0,1,1,0,0,0,2,0,0,1,0
20000.0,101,-78.132795,165.97462,119.731319,3.360072,102,-78.110999,165.967392,-159.36512,29.026453,2440.899466,2,0,0,7,-3.908347281681815,176.09872595048438,-123.63966628168181,-24.53615404951563,80.90356100000002,0.0021900119999999994,13.147007772620206,25.497893932282846,-166.3732700714314,2435.222810776218,76.28417864737297,1267.8542883889538,0,1,1,1,1,0,2,1,0,0,0
21000.0,101,-78.1328,165.974956,97.752853,5.830259,102,-78.111212,165.968749,-169.629532,26.947232,2417.852132,2,0,0,7,-3.389847732400134,176.61622636411437,-101.14270073240013,-13.754241635885592,92.61761499999997,-0.0020792210000000005,10.627795055784123,25.720528889101274,-142.9663732177764,2413.621666364864,93.57014390792091,1137.4319075990632,0,1,1,0,0,0,2,0,0,1,0
22000.0,101,-78.132841,165.974971,147.256866,4.712272,102,-78.111427,165.969892,-178.266509,26.034007,2394.812451,2,0,0,7,-2.797338153590308,177.20763209784877,-150.05420415359032,-4.525858902151185,34.476624999999984,-0.0009132250000000006,3.3362858952206778,22.05858245318762,-116.87491147716425,2391.9588061945865,108.82924721054235,480.0385165443029,0,1,1,0,1,0,2,1,0,1,0
23000.0,101,-78.132836,165.975242,91.546465,4.726594,102,-78.111663,165.969281,-174.467102,26.20934,2371.780647,2,0,0,7,-3.3193431547049324,176.68649021434015,-94.86580815470494,-8.846407785659835,93.98643299999998,0.00017533300000000196,7.251905477312629,25.959671165113466,-137.3286268413561,2367.8015722888617,99.51251370954493,885.6061554080046,0,1,1,0,0,0,2,0,0,0,0
24000.0,101,-78.132899,165.975474,139.411165,7.812312,102,-78.1119,165.968693,-171.356699,26.452977,2348.755036,2,0,0,7,-3.805829094704566,176.20080672097484,-143.21699409470457,-12.44249427902514,49.232136000000025,0.00024363699999999965,9.058316046327441,20.21989792907805,-155.89958620812266,2343.575374967807,101.11325421879602,1112.7598671548965,0,1,1,0,1,0,2,1,0,0,0
25000.0,101,-78.132929,165.975713,125.25096,6.530467,102,-78.112122,165.968839,-173.383216,26.069885,2325.736776,2,0,0,7,-3.893287934176631,176.11343889343996,-129.14424793417663,-10.503345106560005,61.365823999999975,-0.0003830920000000013,8.336971940818504,22.127117923755023,-157.91383808084512,2320.369533281596,100.2584151001421,998.9802038157712,0,1,1,0,0,0,2,0,0,1,0
26000.0,101,-78.13292,165.975796,86.253106,3.30388,102,-78.11235,165.968783,-173.858414,25.948303,2302.726085,2,0,0,7,-4.017302494752415,175.98956035962888,-90.27040849475242,-10.152025640371107,99.88847999999999,-0.00012158200000000008,6.072916410400102,26.015279497834822,-161.32374031178998,2297.0681473023915,94.40916474078384,751.6743430811607,0,1,1,0,0,0,2,0,0,1,0
27000.0,101,-78.132931,165.975917,108.851107,3.156977,102,-78.112574,165.968962,-175.850406,25.71806,2279.723192,2,0,0,7,-4.025661887162168,175.98114421191008,-112.87676888716217,-8.168449788089902,75.298487,-0.00023024299999999798,4.848620162486231,24.63058996201935,-160.0440002767196,2274.098447763002,95.6068472650188,628.812262057124,0,1,1,0,1,0,2,1,0,1,0
28000.0,101,-78.132978,165.976149,135.949579,6.28172,102,-78.112796,165.969341,-178.995108,25.483655,2256.728337,2,0,0,7,-3.974835877426705,176.0318263720842,-139.9244148774267,-4.973065627915844,45.05531300000004,-0.00023440500000000242,4.814550797713409,20.96488625395893,-156.4326623762253,2251.299982046078,109.1068841116786,682.6891459968106,0,1,1,0,1,0,2,1,0,0,0
29000.0,101,-78.132969,165.97644,89.097016,5.745674,102,-78.113034,165.968999,-176.792183,25.730409,2233.740245,2,0,0,7,-4.396576529206788,175.61070517164907,-93.49359252920678,-7.597111828350933,94.11080100000001,0.0002467540000000028,7.184775591024299,25.780641352296612,-171.23730589145572,2227.167094585338,99.26540255097295,944.6826223783208,0,1,1,0,0,0,2,0,0,0,0
30000.0,101,-78.133015,165.976457,148.855694,4.98233,102,-78.11325,165.969896,176.573445,25.420299,2210.759791,2,0,0,7,-3.911494399435767,176.09492614380758,-152.76718839943575,-0.47851885619240875,27.71775100000002,-0.0003101100000000017,1.057491275189099,21.110639622779743,-150.8079515286117,2205.610077792108,107.461246387709,271.84007748575715,0,1,1,0,1,0,2,1,0,1,0
31000.0,101,-78.133045,165.976766,123.780255,6.318325,102,-78.113595,165.966994,-164.711473,29.042667,2187.787216,2,0,0,7,-5.908201278644303,174.10136153064275,-129.6884562786443,-21.18716546935724,71.50827199999998,0.0036223680000000017,12.909608442333752,24.501807004310102,-225.19969508524557,2176.1658943716916,71.63539871660467,1224.6141148234262,0,1,1,0,0,0,2,0,0,0,0
32000.0,101,-78.133049,165.976907,103.271488,4.162621,102,-78.113787,165.968495,-175.771271,26.767974,2164.822771,2,0,0,7,-5.13993225795279,174.86829966802256,-108.4114202579528,-9.360429331977457,80.95724100000001,-0.0022746930000000025,6.025274590310409,25.73950777695573,-193.9431499657541,2156.1177343599493,88.1145650275556,733.4452228449968,0,1,1,0,0,0,2,0,0,1,0
33000.0,101,-78.133085,165.97698,143.213905,4.416694,102,-78.113983,165.970981,166.831524,26.41571,2141.866716,2,0,0,7,-3.700954247224231,176.30491633586436,-146.91485924722423,9.47339233586436,23.617618999999934,-0.00035226399999999813,-3.3730540227046184,22.18386546902301,-138.25520104728184,2137.3999458435474,98.40793270703612,198.99138833071564,0,1,1,0,1,0,2,1,0,1,1
34000.0,101,-78.133074,165.97719,83.370705,3.970178,102,-78.114224,165.970122,174.436212,26.080281,2118.917655,2,0,0,7,-4.416052393436587,175.59086430914195,-87.78675739343659,1.1546523091419374,91.06550700000008,-0.0003354290000000013,1.4150484863259893,26.415750909788308,-163.15319820116085,2112.6270524130455,95.27723230155594,502.1561566397652,0,0,1,0,0,0,2,0,0,0,0
35000.0,101,-78.133095,165.977428,111.461143,5.199573,102,-78.114478,165.968968,-176.924065,26.483107,2095.976547,2,0,0,7,-5.346866580534709,174.66141232910422,-116.80800958053472,-8.414522670895735,71.614792,0.00040282600000000104,6.260133210809311,24.54258413309494,-195.31364893613335,2086.8565509189407,89.14958449073377,760.155644564974,0,1,1,0,1,0,2,1,0,0,0
