time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-50.710055,-6.895004,-86.421632,1.610104,102,-50.735666,-6.944188,141.242722,43.441866,4494.52334,0,0,0,7,-129.45721360998937,50.58085937519175,-43.035581609989364,-90.66186262480824,132.33564600000005,0.0,-28.802551831551856,33.97667552701336,-3470.2186307939164,-2856.277771557862,1.4986781298339646,4494.050609899113,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-50.709957,-6.894802,52.682142,17.985768,102,-50.73539,-6.944754,-52.255885,48.918495,4516.501247,2,0,0,7,-128.82723216612843,51.21143521920627,178.49062583387158,103.46732021920627,104.93802699999998,0.005476629000000003,52.98622359010596,-19.041149407499326,-3518.5353924623055,-2831.7295432549145,-41.82795828032615,3854.803081682427,1,1,2,1,0,1,2,1,1,1,0
2000.0,101,-50.709947,-6.89468,65.313305,11.965747,102,-50.735001,-6.945415,-48.893857,57.637032,4535.423084,2,0,0,7,-127.97502176586963,52.06425162075511,166.7116732341304,100.9581086207551,114.20716200000004,0.008718536999999998,54.30123460676029,-32.896247436978484,-3575.179126224604,-2790.7269243492724,-25.99642385135547,4239.526250878191,1,1,2,1,1,1,2,0,1,0,0
3000.0,101,-50.709925,-6.894569,67.789028,10.359939,102,-50.734222,-6.946439,-43.519446,80.974649,4548.653432,2,0,0,7,-126.51799750486373,53.52215424280971,165.69297449513627,97.04160024280972,111.30847400000005,0.023337617,65.35041507244438,-54.80176970939772,-3655.61620260791,-2706.7911304117833,-12.79655400331645,4423.084371012659,1,1,2,1,1,1,2,1,1,0,0
4000.0,101,-50.709875,-6.894448,64.191359,10.258051,102,-50.73353,-6.947243,-40.87924,85.689475,4555.313025,2,0,0,7,-125.30853675591045,54.73233080321682,170.50010424408953,95.61157080321682,105.07059900000002,0.004714826000000002,65.31576768614492,-60.32299541619864,-3717.3699514705017,-2632.8762598418584,-10.89720864802127,4456.377189548786,1,1,2,1,0,1,2,1,1,0,0
5000.0,101,-50.709846,-6.894326,65.556852,9.967574,102,-50.73465,-6.945775,-43.691002,18.351827,4555.603825,2,0,0,7,-127.31020354419849,52.72962241324014,167.13294445580152,96.42062441324015,109.24785400000002,-0.067337648,21.751074004971137,-9.145275292208082,-3623.370344265816,-2761.288387447,-101.33242415136766,3951.6721750345614,1,1,2,1,1,2,2,0,1,1,0
6000.0,101,-50.709799,-6.894233,62.693195,9.550162,102,-50.733495,-6.946915,-35.395741,48.807634,4550.137173,2,0,0,7,-125.41320426183412,54.62757579393316,171.89360073816587,90.02331679393316,98.08893599999999,0.030455807,36.75630427950662,-35.405375218826315,-3708.3357427898254,-2636.663480966782,-17.29136317290881,4471.808457007048,1,1,2,1,0,0,2,1,1,0,0
7000.0,101,-50.709765,-6.894093,64.085897,9.756598,102,-50.734213,-6.945808,-23.865771,17.399793,4539.901857,2,0,0,7,-126.7699396975177,53.270092018819035,169.1441633024823,77.13586301881904,87.95166799999998,-0.031407841,15.815449382044605,-11.64817845565124,-3636.6681310069494,-2717.6007389074775,-77.99971086780819,4350.142104730367,1,1,2,1,1,0,2,1,1,1,0
8000.0,101,-50.709728,-6.893973,64.111316,9.68498,102,-50.734552,-6.945092,25.489091,7.184702,4526.210215,2,0,0,7,-127.51016945388356,52.529400994117175,168.37851454611643,27.040309994117177,38.622225000000014,-0.010215090999999999,5.621175253285154,-2.256699269111383,-3590.394882335876,-2756.0195027007153,-526.807593493449,3994.7158325921237,1,1,2,1,1,0,2,1,1,1,0
9000.0,101,-50.709665,-6.893876,60.759309,9.637767,102,-50.734535,-6.944755,47.84318,8.568215,4510.622743,2,0,0,7,-127.6916418730045,52.34774277212457,171.5490491269955,4.504562772124572,12.916129000000012,0.0013835130000000007,2.0579694865498857,-1.0428098085638835,-3569.31320658711,-2757.8471246520694,-1281.9206119012872,4199.189023535991,1,1,2,0,0,0,2,1,1,0,0
