time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,68.089544,-71.428586,143.209571,1.693417,102,68.139519,-71.422639,91.27456,124.644989,5576.863777,0,-1,0,7,2.5370652275918566,-177.45741636728334,-140.67250577240816,91.26802363271668,51.935010999999975,0.0,-123.59997964052167,1.4163910230679142,246.86362685325133,5571.397305609389,-1.4803557259418045,5573.860266986399,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,68.089672,-71.428574,1.869795,14.275561,102,68.139775,-71.430624,-84.881674,315.956699,5592.399648,2,-1,0,7,-0.872816579903769,179.1252811591683,-2.742611579903769,-95.99304484083166,86.75146899999999,0.19131171,315.1626345790198,-13.919445463241706,-85.18865423453472,5591.750773786349,-1.0499511851760617,5582.546289007381,0,0,0,1,0,1,0,0,1,0,0
2000.0,101,68.089758,-71.42849,13.79074,10.804107,102,68.139832,-71.420438,82.964431,123.270134,5606.149468,2,-1,0,7,3.4263925862186198,-176.5661357002831,-10.36434741378138,100.46943329971691,69.17369099999996,-0.19268656500000003,-119.76650217461518,-4.606147562437613,335.0582166638449,5596.127933580747,-4.574387882620351,5579.117447126708,0,0,0,1,1,1,1,1,1,1,0
3000.0,101,68.089809,-71.428279,45.765315,9.294975,102,68.140095,-71.424954,-24.40275,23.272001,5615.829334,2,-1,0,7,1.410318052516709,-178.58659656810644,-44.35499694748329,-154.18384656810645,70.16806500000001,-0.09999813299999999,16.274525998031052,-14.7088046319967,138.2179595901989,5614.128151749086,-177.6849244808965,4264.294182326105,0,0,1,1,1,1,2,0,1,1,0
4000.0,101,68.089855,-71.428154,46.811864,7.81479,102,68.140267,-71.425243,-26.907265,23.024404,5620.224881,2,-1,0,7,1.2316815053398735,-178.76561727774765,-45.58018249466013,-151.85835227774766,73.71912900000001,-0.000247596999999999,16.117487343021416,-15.183373417664264,120.80809370615759,5618.926331382762,-179.01242575523906,4177.507520473378,0,0,1,1,1,1,2,0,1,1,0
5000.0,101,68.089943,-71.428063,25.864812,10.078893,102,68.140371,-71.424433,5.100329,18.146673,5618.47881,2,-1,0,7,1.535273955391109,-178.46135764062666,-24.329538044608892,176.43831335937335,20.76448300000004,-0.004877731000000001,2.783669944923786,-9.005573587481075,150.53241369915708,5616.4618872422625,-626.0964850168775,1893.5049866666564,0,0,1,2,0,0,2,1,1,1,0
6000.0,101,68.090032,-71.427942,26.11864,10.947724,102,68.140403,-71.422621,51.985531,23.783558,5610.139542,2,-1,0,7,2.2523861485788528,-177.74267630729184,-23.866253851421146,130.27179269270815,25.866890999999953,0.0056368849999999995,-13.918470356817883,-4.817562183748725,220.48650519007367,5605.805150176113,-129.74217389244365,5226.97526727174,0,0,1,1,2,0,2,0,1,0,0
7000.0,101,68.09012,-71.42776,34.291623,11.923514,102,68.140412,-71.426378,-54.888723,20.504778,5595.186173,2,-1,0,7,0.5862035722220943,-179.4125140206544,-33.705419427777905,-124.52379102065441,89.18034600000004,-0.0032787799999999976,23.49142794624145,-1.9426798097310787,57.24437171434959,5594.8933316406865,-16.964251273617798,5580.578985344225,0,0,1,1,1,0,2,0,1,0,0
8000.0,101,68.090192,-71.427649,32.426556,9.872528,102,68.140349,-71.424226,16.881233,8.568612,5574.02946,2,-1,0,7,1.455584134871357,-178.54123954116332,-30.97097186512864,164.57752745883667,15.545322999999996,-0.011936166000000002,2.8055991916842795,0.13381853929839416,141.59151348987984,5572.230815773475,142.18290624129756,5559.162504790304,0,0,1,2,0,0,2,1,0,1,0
9000.0,101,68.090271,-71.427536,29.354222,9.949531,102,68.140266,-71.426402,-68.302379,13.828113,5547.488903,2,-1,0,7,0.48387525045163277,-179.51507247045873,-28.870346749548368,-111.21269347045873,97.65660099999997,0.005259501000000001,17.725697365129786,3.5597020028716546,46.84918674988483,5547.291076066679,66.57200982324767,5429.875825895811,0,0,1,1,0,0,2,0,0,1,0
10000.0,101,68.090336,-71.427426,31.891159,8.85858,102,68.140137,-71.427641,-84.386205,18.835128,5516.746266,2,-1,0,7,-0.0921000241519739,179.90770046971636,-31.983259024151973,-95.70609453028362,116.27736400000003,0.005007015000000001,23.42484512753086,5.678906245307101,-8.867882588344099,5516.739138665462,57.29454282607353,5364.276924625092,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,68.090416,-71.427201,42.260702,11.689873,102,68.139963,-71.426731,-98.595201,10.759788,5483.276398,2,-1,0,7,0.20236793136159706,-179.7971959390993,-42.0583340686384,-81.20199493909931,140.85590299999996,-0.00807534,18.500442484385857,10.259665141656725,19.366819058340766,5483.24219629075,166.10281456003003,4858.600030166421,0,0,1,1,1,0,2,0,0,1,0
12000.0,101,68.090482,-71.427245,9.714252,7.69391,102,68.13975,-71.425506,-156.304,5.590784,5448.757107,2,-1,0,7,0.7529681384134407,-179.2454181831249,-8.96128386158656,-22.94141818312491,166.018252,-0.0051690040000000005,3.545074338214744,12.703019733636964,71.60426887672449,5448.286596698235,-999,18494.96320582639,0,0,0,1,0,0,2,0,1,0,0
13000.0,101,68.090585,-71.427129,18.712009,11.48035,102,68.139514,-71.424329,152.1288,9.56051,5414.961337,2,-1,0,7,1.2206671553197332,-178.77673462870553,-17.491341844680264,29.09446537129446,133.41679099999993,0.003969726000000001,-0.7863715642489906,19.32503157796492,115.35518837827996,5413.732488932108,-999,24728.523499787214,0,0,0,1,1,0,2,1,1,0,0
14000.0,101,68.090655,-71.426911,41.509755,11.091464,102,68.139262,-71.423296,140.887022,14.882781,5380.44706,2,-1,0,7,1.586260113215096,-178.4103854065186,-39.9234948867849,40.70259259348143,99.37726700000002,0.005322270999999999,-2.0379851683661903,19.853366370514507,148.9411328241213,5378.385176278816,1702.084286201808,28643.106856067596,0,0,1,1,1,0,2,1,0,0,0
15000.0,101,68.090716,-71.426711,48.605871,10.678976,102,68.138997,-71.422391,138.013391,19.334239,5345.937063,2,-1,0,7,1.9082164119306402,-178.08777491742757,-46.69765458806936,43.89883408257242,89.40752000000003,0.004451458,-4.922630920633091,21.432475590389778,178.0116994434743,5342.972479474166,700.953894916347,10337.926882345046,0,0,1,1,1,0,2,1,0,1,0
16000.0,101,68.090785,-71.426619,34.528365,9.147205,102,68.138736,-71.422272,144.437089,20.532005,5311.431428,2,-1,0,7,1.933360167889586,-178.06260610999692,-32.59500483211041,37.50030489000312,109.908724,0.0011977660000000014,-6.7565770700126615,24.23820765477123,179.19227939592864,5308.4078537119785,471.8337825861922,6992.153424379987,0,0,1,1,0,0,2,0,0,1,0
17000.0,101,68.090859,-71.426593,16.312322,8.559438,102,68.138475,-71.42329,164.33755,19.399176,5276.930241,2,-1,0,7,1.4796190864741123,-178.51731595484387,-14.832702913525889,17.14513404515617,148.02522799999997,-0.001132829000000001,-2.8330691788086537,26.893739984621696,136.25748646675885,5275.170771241636,490.0306061797781,8049.279578187849,0,0,0,0,0,0,2,0,0,0,0
18000.0,101,68.090928,-71.426502,23.372893,8.4436,102,68.138201,-71.422885,162.03389,21.623446,5242.433591,2,-1,0,7,1.6319761436708473,-178.36466752948306,-21.740916856329154,19.60144247051693,138.66099700000007,0.002224270000000001,-3.3201556371988112,28.31980656793194,149.30191757251058,5240.307137320706,404.0405507471871,6378.695947451396,0,0,0,0,1,0,2,1,0,1,0
19000.0,101,68.091018,-71.426337,30.689165,11.220311,102,68.137875,-71.426389,-152.21209,26.110217,5207.941568,2,-1,0,7,-0.023677251705376115,179.97627449591658,-30.712842251705375,-27.811635504083426,177.098745,0.004486770999999997,17.89920824576958,32.74806328714668,-2.152160960383212,5207.94112331404,226.81481617199861,4628.934495840639,0,0,1,1,1,0,2,0,0,1,0
20000.0,101,68.091121,-71.426299,14.637012,11.576875,102,68.137604,-71.425166,-169.832754,24.641418,5173.454264,2,-1,0,7,0.5200335570436566,-179.478915098494,-14.116978442956343,-9.64616109849402,175.53023399999998,-0.001468798999999997,7.275166187903592,35.455626614776584,46.95516681534553,5173.241172998715,361.1210872889451,8054.985004127531,0,0,0,0,0,0,2,1,0,0,0
21000.0,101,68.091205,-71.426182,23.754244,10.564246,102,68.137328,-71.42374,171.952285,25.562614,5138.971775,2,-1,0,7,1.1294953910337397,-178.8682386059251,-22.62474860896626,9.179476394074925,148.198041,0.0009211959999999984,0.676723357836611,34.98012933602281,101.30011387457952,5137.973257148742,345.8031699544194,6959.5318353035445,0,0,1,0,1,0,2,1,0,1,0
22000.0,101,68.091263,-71.426073,32.357418,8.301983,102,68.137081,-71.42404,176.499884,25.715837,5104.494198,2,-1,0,7,0.9466273829616455,-179.05148613828095,-31.41079061703836,4.448629861719041,144.14246600000007,0.00015322300000000056,2.8732479518578007,32.68076880164685,84.33141489311053,5103.797530258993,289.8500974955112,4432.380078346757,0,0,1,0,1,0,2,1,0,1,0
23000.0,101,68.091344,-71.425852,41.533659,11.551059,102,68.136816,-71.42601,-161.253753,27.778101,5070.021634,2,-1,0,7,-0.0741370399860067,179.92571634739664,-41.607796039986006,-18.82053065260334,157.212588,0.002062263999999999,16.586299154878446,34.951239414938144,-6.560278870760447,5070.017389710726,218.05014738777214,4431.225075350827,0,0,1,0,1,0,2,0,0,1,0
24000.0,101,68.091429,-71.425746,30.347807,10.822974,102,68.136549,-71.424293,177.412573,26.896062,5035.552804,2,-1,0,7,0.6870734103879665,-179.31157831115112,-29.660733589612033,3.275848688848896,147.06476600000008,-0.000882038999999999,4.254094703459733,36.208589638595576,60.38335717017321,5035.190750314145,304.5500190283877,6118.1218497204045,0,0,1,0,0,0,2,1,0,0,0
25000.0,101,68.091491,-71.42565,31.293156,8.621716,102,68.136315,-71.424851,-175.980429,26.805727,5001.088709,2,-1,0,7,0.3803309688565505,-179.61892761762692,-30.91282503114345,-3.6384986176269365,152.726415,-9.033499999999962e-05,6.357273063654553,34.10722567816252,33.197121352028695,5000.978526890634,259.11351369874416,4162.352574631752,0,0,1,0,1,0,2,0,0,1,0
26000.0,101,68.091581,-71.425436,37.972815,12.140438,102,68.136078,-71.425819,-165.788846,27.537452,4966.629447,2,-1,0,7,-0.18365507941157252,179.81598952480596,-38.15647007941157,-14.395164475194065,156.23833900000002,0.0007317249999999973,14.230197257213458,36.26508021545888,-15.919936359608803,4966.603932208994,241.85453945494243,5140.737141680428,0,0,1,0,1,0,2,0,0,0,0
