time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-58.634719,-178.159784,156.159217,1.203537,102,-58.684271,-178.131837,74.462209,89.195535,5755.379427,3,-1,0,6,163.66309667427026,-16.360772618905035,7.503879674270252,-90.82298161890503,81.69700799999998,0.0,-85.44932772966506,-24.993998252814873,1618.9010181573085,-5523.002067910537,-0.03701814362786653,5755.378491853972,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-58.634719,-178.159772,91.47003,0.710911,102,-58.684533,-178.133582,-106.515046,100.017719,5754.009108,3,-1,0,6,164.71717329099218,-15.305195394695705,73.24714329099218,91.2098506053043,162.014924,0.010822183999999993,96.60217690459702,28.41351149541554,1516.664338932263,-5550.527010830424,-1.1048739921208475,5752.934559294803,1,0,1,1,0,0,2,0,1,1,0
2000.0,101,-58.634707,-178.15971,67.823378,2.995094,102,-58.684805,-178.135867,-104.093457,121.307577,5748.785096,3,-1,0,6,166.10673376756557,-13.913630390887862,98.28335576756557,90.17982660911214,171.916835,0.021289857999999995,120.4297291427485,30.669448124028985,1380.3635315387185,-5580.602709456182,-0.31957060888309835,5748.648929356795,1,1,1,1,0,0,2,0,1,1,0
3000.0,101,-58.634761,-178.159695,163.491066,5.032133,102,-58.685067,-178.138598,-102.280954,138.200741,5738.715334,3,-1,0,6,167.70420097725682,-12.313817869882842,4.2131349772568285,89.96713613011715,94.22797999999995,0.016893164,136.4681568532367,24.57138456676466,1222.1096318322907,-5607.076041259783,1.501350325901767,5734.9017814749295,1,0,0,1,1,0,2,1,0,1,0
4000.0,101,-58.634796,-178.159741,-158.685772,4.366707,102,-58.685335,-178.142066,-100.65299,159.828666,5724.50925,3,-1,0,6,169.69818508092743,-10.31691107663086,-31.616042919072584,90.33607892336914,58.032782,0.021627925000000006,155.48676526423134,25.47795288193314,1023.7333430421587,-5632.226575314535,0.6294832779805873,5723.644234607042,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,-58.634732,-178.159753,-9.873807,5.406911,102,-58.685072,-178.14088,-97.955044,96.084524,5707.09658,3,-1,0,6,168.97399540545243,-11.042123931824367,178.84780240545243,86.91292006817564,88.08123699999999,-0.06374414199999999,94.23272883996776,18.62454279599856,1091.5079183314413,-5601.746320360059,-0.16175879774146,5707.0759474631695,1,1,2,1,0,0,2,0,1,1,0
6000.0,101,-58.634682,-178.159722,10.983543,5.647599,102,-58.684763,-178.139586,-92.058222,55.42453,5687.625889,3,-1,0,6,168.19690981794622,-11.820288208649549,157.21336681794622,80.23793379135046,103.041765,-0.040659994000000005,56.46479301630697,7.53471937767534,1163.3973099847653,-5567.368763818618,7.415469398203977,5672.3370974831305,1,1,1,1,1,0,2,0,0,1,0
7000.0,101,-58.634685,-178.159779,-74.46631,2.240423,102,-58.684534,-178.139079,-84.340662,38.200986,5667.404259,3,-1,0,6,167.82116423484953,-12.196515479230966,-117.71252576515047,72.14414652076903,9.874351999999988,-0.017223543999999997,35.85619954687534,-3.1671384062956474,1195.6167912463407,-5539.853023629882,46.584804133003644,5413.17001029435,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,-58.634684,-178.159702,85.177221,2.717603,102,-58.684483,-178.14021,-84.513916,43.282717,5647.136056,3,-1,0,6,168.5011518540162,-11.515496111754123,83.3239308540162,72.99841988824588,169.69113700000003,0.005081730999999998,45.792439626599844,-3.9095205657840606,1125.7466017195927,-5533.790764357831,34.65026616248051,5417.970811560391,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,-58.634698,-178.159639,110.631608,3.637061,102,-58.683731,-178.136391,4.34932,18.266588,5626.811218,3,-1,0,6,166.15675818125777,-13.863097677022516,55.52515018125777,-18.212417677022515,106.28228800000005,-0.025016128999999998,2.0185146110383423,-19.495531778888385,1346.30639309014,-5463.3747426783075,378.65777618712076,2005.0787243366447,1,0,1,0,1,0,2,1,0,1,0
10000.0,101,-58.634679,-178.159612,53.682394,2.570801,102,-58.683167,-178.133834,43.493731,35.423118,5606.418715,3,-1,0,6,164.5537668253529,-15.468249809552363,110.8713728253529,-58.96198080955236,10.188662999999963,0.017156530000000003,-22.30944033394968,-24.175105062539398,1493.179809308532,-5403.919398452903,90.63330153986104,4762.220067769438,1,1,1,1,0,0,2,1,0,0,0
11000.0,101,-58.63469,-178.159569,108.535554,2.491355,102,-58.682804,-178.132548,48.57021,42.435312,5585.947449,3,-1,0,6,163.7279647844654,-16.29511343643295,55.192410784465395,-64.86532343643296,59.965344000000016,0.007012194000000001,-29.454482208001764,-28.871506120107746,1565.1725103311474,-5362.186486489752,66.66776515769311,4926.289155340882,1,0,1,1,1,0,2,0,0,0,0
12000.0,101,-58.634681,-178.159542,67.773931,1.928589,102,-58.68287,-178.134274,30.205183,25.989577,5565.388175,3,-1,0,6,164.75535531585925,-15.26622570120547,96.98142431585924,-45.47140870120547,37.56874800000003,-0.016445735000000003,-11.29001542664897,-21.731441858161194,1463.3689362033288,-5369.552764894388,172.8941249638284,3776.7905767863117,1,1,1,1,0,0,2,1,0,1,0
13000.0,101,-58.634715,-178.159532,163.405788,3.166911,102,-58.682799,-178.134933,16.552221,21.060114,5544.737257,3,-1,0,6,165.10982084433917,-14.911188785789184,1.7040328443391672,-31.46340978578918,146.85356700000006,-0.004929463000000002,-5.095354347809122,-23.22240660634788,1424.8153118732394,-5358.545751994234,276.1903430094983,3022.3133827517718,1,0,0,1,1,0,2,0,0,1,0
14000.0,101,-58.634692,-178.159408,73.383087,5.756381,102,-58.682736,-178.135696,-2.513227,18.14884,5524.003718,3,-1,0,6,165.6125522035,-14.407699844213733,92.2294652035,-11.894472844213732,75.89631399999996,-0.002911273999999999,6.3118111924746545,-16.485223676987506,1372.5916648105,-5350.757815316497,397.1222354326773,1648.0415386526015,1,1,1,0,0,0,2,1,0,1,0
15000.0,101,-58.634656,-178.159339,50.706063,5.697782,102,-58.682537,-178.135515,2.174815,18.765552,5503.22863,3,-1,0,6,165.5002341939221,-14.520113485811674,114.7941711939221,-16.694928485811673,48.53124799999995,0.0006167119999999997,3.697428850750517,-15.14363551464735,1377.8766289742025,-5327.94344464901,405.724293932898,825.3033950817534,1,1,1,0,0,0,2,1,0,1,0
16000.0,101,-58.634672,-178.159228,98.851952,5.964124,102,-58.68159,-178.131676,43.094157,44.323846,5482.453536,3,-1,0,6,163.0265995251732,-16.996932060494718,64.1746475251732,-60.091089060494724,55.75779499999999,0.025558294000000002,-24.38893407949618,-33.28445895365476,1600.4801027883848,-5243.639977627887,88.7248525989806,4406.460764168912,1,0,1,1,1,0,2,0,0,0,0
17000.0,101,-58.634671,-178.159182,90.726984,3.54974,102,-58.681413,-178.131463,42.56518,41.238205,5461.678436,3,-1,0,6,162.86909859507452,-17.15457559938389,72.14211459507452,-59.71975559938389,48.16180400000002,-0.0030856410000000027,-24.345242932762513,-30.417319284441056,1608.768905361513,-5219.367197985722,83.2236550581716,4520.7546588874575,1,0,1,1,0,0,2,1,0,0,0
18000.0,101,-58.634723,-178.159087,134.289708,6.928795,102,-58.68117,-178.130901,43.701711,41.289243,5440.903329,3,-1,0,6,162.49391036509888,-17.530162659437405,28.204202365098894,-61.23187365943741,90.58799700000003,5.103799999999836e-05,-23.567145751048074,-34.688199792753274,1636.662693623416,-5188.9078102067515,99.79762845329475,4346.480702941353,1,0,1,1,1,0,2,0,0,1,0
19000.0,101,-58.634711,-178.158973,87.015118,6.204772,102,-58.680558,-178.128657,49.526147,55.386984,5420.128216,3,-1,0,6,161.03249639613574,-18.993395727280245,74.01737839613574,-68.51954272728025,37.48897100000005,0.014097740999999999,-35.93665001671368,-35.628647233185816,1761.7142101965535,-5125.831924621688,49.12443211259072,4882.1046931772,1,0,1,1,0,0,2,1,0,0,0
20000.0,101,-58.634698,-178.158958,61.824638,2.621011,102,-58.68082,-178.131305,31.763964,30.055886,5399.353097,3,-1,0,6,162.69111603905654,-17.332501715142442,100.86647803905655,-49.09646571514244,30.060674000000006,-0.025331097999999996,-13.511615764517497,-24.31666683156892,1606.4312473503885,-5154.841657473075,138.23332463954983,3909.7955629524668,1,1,1,1,0,0,2,1,0,1,0
21000.0,101,-58.634685,-178.158856,73.591888,5.168862,102,-58.680583,-178.130741,35.167268,31.421402,5378.577972,3,-1,0,6,162.3390652847844,-17.684947020449588,88.7471772847844,-52.85221502044959,38.424620000000004,0.0013655159999999996,-13.139285576221464,-24.22609532368719,1631.7715343066989,-5125.077819966248,148.32154899049775,3894.517113130708,1,0,1,1,1,0,2,0,0,1,0
22000.0,101,-58.634728,-178.158725,118.962343,7.845531,102,-58.680528,-178.1312,28.106159,25.5725,5357.80284,3,-1,0,6,162.65242633507816,-17.37108206467365,43.69008333507816,-45.47724106467365,90.85618400000004,-0.005848901999999999,-5.183021742633427,-26.355972587592333,1597.5228159186681,-5114.09543564953,288.1839673986511,3963.855665587079,1,0,1,1,1,0,2,0,0,0,0
23000.0,101,-58.6347,-178.158664,65.39346,4.910168,102,-58.680421,-178.131411,22.763016,22.606526,5337.027703,3,-1,0,6,162.78569843514703,-17.23757763964143,97.39223843514702,-40.00059363964143,42.63044400000001,-0.0029659740000000027,-4.282658506059215,-18.80125551341588,1579.4746012373184,-5097.952989841675,273.9845244650252,2753.37269773902,1,1,1,1,0,0,2,1,0,1,0
24000.0,101,-58.634695,-178.15858,80.983509,4.832879,102,-58.680486,-178.132751,-10.508817,16.62505,5316.252559,3,-1,0,6,163.65944227957257,-16.362617601072667,82.67593327957258,-5.853800601072667,91.49232600000005,-0.005981475999999997,7.805350644573988,-15.588792889806172,1495.7066681001027,-5101.509858274796,377.38425359930517,1647.0914970452484,1,0,1,0,1,0,2,0,0,1,0
25000.0,101,-58.634692,-178.158527,82.898468,3.530396,102,-58.680156,-178.131871,12.486199,20.090057,5295.477408,3,-1,0,6,163.0511723747394,-16.971593784897117,80.1527043747394,-29.457792784897116,70.41226899999998,0.003465007,-0.840246576779458,-19.178433414309524,1543.7242673952433,-5065.470991417621,308.4169623846611,1992.9786636980211,1,0,1,1,1,0,2,1,0,0,0
26000.0,101,-58.634722,-178.158468,128.861685,4.437088,102,-58.680084,-178.132388,-1.132233,17.762777,5274.702252,3,-1,0,6,163.36170741094327,-16.6605667978849,34.500022410943274,-15.528333797884901,129.99391799999995,-0.002327280000000002,3.8059866769331707,-20.543326423567365,1510.2990657660464,-5053.857989615466,380.21003140446646,2757.6456696558744,1,0,1,0,1,0,2,0,0,0,0
27000.0,101,-58.634717,-178.158251,89.584142,10.152217,102,-58.679709,-178.131333,20.491803,23.083897,5253.927089,3,-1,0,6,162.7252628272075,-17.29772704785703,73.1411208272075,-37.78953004785703,69.09233899999998,0.00532112,2.0708919073889813,-21.549515603118998,1560.1739950069486,-5016.93202682995,419.6470147468641,4085.1454822406768,1,0,1,1,0,0,2,1,0,0,0
28000.0,101,-58.634667,-178.158108,62.217355,9.934301,102,-58.679533,-178.131276,19.217532,22.559111,5233.15192,3,-1,0,6,162.7316029813315,-17.29131341611611,100.5142479813315,-36.50884541611611,42.99982299999999,-0.0005247859999999989,1.3636389115816758,-16.671456989116407,1553.4517573536004,-4997.265918017041,425.86208207588027,2316.593633362988,1,1,1,1,0,0,2,1,0,1,0
