frame,t,intent_state
1,0.0,1136_1136
2,1000.0,1136_1136
3,2000.0,1136_1136
4,3000.0,1136_1136
5,4000.0,1136_1136
6,5000.0,1136_1136
7,6000.0,1136_1136
8,7000.0,1136_1136
9,8000.0,1136_1136
10,9000.0,1136_1136
11,10000.0,1136_1136
12,11000.0,1136_1136
13,12000.0,1136_1136
14,13000.0,1136_1136
15,14000.0,1136_1136
16,15000.0,1136_1136
17,16000.0,1136_1136
18,17000.0,1136_1136
19,18000.0,1136_1136
20,19000.0,1136_1136
21,20000.0,1136_1136
22,21000.0,1136_1136
23,22000.0,1136_1136
24,23000.0,1136_1136
25,24000.0,1136_1136
26,25000.0,1136_1136
27,26000.0,1136_1136
28,27000.0,1136_1136
29,28000.0,1136_1136
30,29000.0,1136_1136
31,30000.0,1136_1136
32,31000.0,1136_1136
33,32000.0,1136_1136
34,33000.0,1136_1136
35,34000.0,1136_1136
36,35000.0,1136_1136
37,36000.0,1136_1136
38,37000.0,1136_1136
39,38000.0,1136_1136
40,39000.0,1136_1136
41,40000.0,1136_1136
42,41000.0,1136_1136
43,42000.0,1136_1136
44,43000.0,1136_1136
45,44000.0,1136_1136
46,45000.0,1136_1136
47,46000.0,1136_1136
48,47000.0,1136_1136
49,48000.0,1136_1136
50,49000.0,1136_1136
51,50000.0,1136_1136
52,51000.0,1136_1136
53,52000.0,1136_1136
54,53000.0,1136_1136
55,54000.0,1136_1136
56,55000.0,1136_1136
57,56000.0,1136_1136
58,57000.0,1136_1136
59,58000.0,1136_1136
60,59000.0,1136_1136
61,60000.0,1136_1136
62,61000.0,1136_1136
63,62000.0,1136_1136
64,63000.0,1136_1136
65,64000.0,1136_1136
66,65000.0,1136_1136
67,66000.0,1136_1136
68,67000.0,1136_1136
69,68000.0,1136_1136
70,69000.0,1136_1136
71,70000.0,1136_1136
72,71000.0,1136_1136
73,72000.0,1136_1136
74,73000.0,1136_1136
75,74000.0,1136_1136
76,75000.0,1136_1136
77,76000.0,1136_1136
78,77000.0,1136_1136
79,78000.0,1136_1136
80,79000.0,1136_1136
81,80000.0,1136_1136
82,81000.0,1136_1136
83,82000.0,1136_1136
84,83000.0,1136_1136
85,84000.0,1136_1136
86,85000.0,1136_1136
87,86000.0,1136_1136
88,87000.0,1136_1136
89,88000.0,1136_1136
90,89000.0,1136_1136
91,90000.0,1136_1136
92,91000.0,1136_1136
93,92000.0,1136_1136
94,93000.0,1136_1136
95,94000.0,1136_1136
96,95000.0,1136_1136
97,96000.0,1136_1136
98,97000.0,1136_1136
99,98000.0,1136_1136
100,99000.0,1136_1136
101,100000.0,1136_1136
102,101000.0,1136_1136
103,102000.0,1136_1136
104,103000.0,1136_1136
105,104000.0,1136_1136
106,105000.0,1136_1136
107,106000.0,1136_1136
108,107000.0,1136_1136
109,108000.0,1136_1136
110,109000.0,1136_1136
111,110000.0,1136_1136
112,111000.0,1136_1136
113,112000.0,1136_1136
114,113000.0,1136_1136
115,114000.0,1136_1136
116,115000.0,1136_1136
117,116000.0,1136_1136
118,117000.0,1136_1136
119,118000.0,1136_1136
120,119000.0,1136_1136
121,120000.0,1136_1136
122,121000.0,1136_1136
123,122000.0,1136_1136
124,123000.0,1136_1136
125,124000.0,1136_1136
126,125000.0,1136_1136
127,126000.0,1136_1136
128,127000.0,1136_1136
129,128000.0,1136_1136
130,129000.0,1136_1136
131,130000.0,1136_1136
132,131000.0,1136_1136
133,132000.0,1136_1136
134,133000.0,1136_1136
135,134000.0,1136_1136
136,135000.0,1136_1136
137,136000.0,1136_1136
138,137000.0,1136_1136
139,138000.0,1136_1136
140,139000.0,1136_1136
141,140000.0,1136_1136
142,141000.0,1136_1136
143,142000.0,1136_1136
144,143000.0,1136_1136
145,144000.0,1136_1136
146,145000.0,1136_1136
147,146000.0,1136_1136
148,147000.0,1136_1136
149,148000.0,1136_1136
150,149000.0,1136_1136
151,150000.0,1136_1136
152,151000.0,1136_1136
153,152000.0,1136_1136
154,153000.0,1136_1136
155,154000.0,1136_1136
156,155000.0,1136_1136
157,156000.0,1136_1136
158,157000.0,1136_1136
159,158000.0,1136_1136
160,159000.0,1136_1136
161,160000.0,1136_1136
162,161000.0,1136_1136
163,162000.0,1136_1136
164,163000.0,1136_1136
165,164000.0,1136_1136
166,165000.0,1136_1136
167,166000.0,1136_1136
168,167000.0,1136_1136
169,168000.0,1136_1136
170,169000.0,1136_1136
171,170000.0,1136_1136
172,171000.0,1136_1136
173,172000.0,1136_1136
174,173000.0,1136_1136
175,174000.0,1136_1136
176,175000.0,1136_1136
177,176000.0,1136_1136
178,177000.0,1136_1136
179,178000.0,1136_1136
180,179000.0,1136_1136
181,180000.0,1136_1136
182,181000.0,1136_1136
183,182000.0,1136_1136
184,183000.0,1136_1136
185,184000.0,1136_1136
186,185000.0,1136_1136
187,186000.0,1136_1136
188,187000.0,1136_1136
189,188000.0,1136_1136
190,189000.0,1136_1136
191,190000.0,1136_1136
192,191000.0,1136_1136
193,192000.0,1136_1136
194,193000.0,1136_1136
195,194000.0,1136_1136
196,195000.0,1136_1136
197,196000.0,1136_1136
198,197000.0,1136_1136
199,198000.0,1136_1136
200,199000.0,1136_1136
201,200000.0,1136_1136
202,201000.0,1136_1136
203,202000.0,1136_1136
204,203000.0,1136_1136
205,204000.0,1136_1136
206,205000.0,1136_1136
207,206000.0,1136_1136
208,207000.0,1136_1136
209,208000.0,1136_1136
210,209000.0,1136_1136
211,210000.0,1136_1136
212,211000.0,1136_1136
213,212000.0,1136_1136
214,213000.0,1136_1136
215,214000.0,1136_1136
216,215000.0,1136_1136
217,216000.0,1136_1136
218,217000.0,1136_1136
219,218000.0,1136_1136
220,219000.0,1136_1136
221,220000.0,1136_1136
222,221000.0,1136_1136
223,222000.0,1136_1136
224,223000.0,1136_1136
225,224000.0,1136_1136
226,225000.0,1136_1136
227,226000.0,1136_1136
228,227000.0,1136_1136
229,228000.0,1136_1136
230,229000.0,1136_1136
231,230000.0,1136_1136
232,231000.0,1136_1136
233,232000.0,1136_1136
234,233000.0,1136_1136
235,234000.0,1136_1136
236,235000.0,1136_1136
237,236000.0,1136_1136
238,237000.0,1136_1136
239,238000.0,1136_1136
240,239000.0,1136_1136
241,240000.0,1136_1136
242,241000.0,1136_1136
243,242000.0,1136_1136
244,243000.0,1136_1136
245,244000.0,1136_1136
246,245000.0,1136_1136
247,246000.0,1136_1136
248,247000.0,1136_1136
249,248000.0,1136_1136
250,249000.0,1136_1136
251,250000.0,1136_1136
252,251000.0,1136_1136
253,252000.0,1136_1136
254,253000.0,1136_1136
255,254000.0,1136_1136
256,255000.0,1136_1136
257,256000.0,1136_1136
258,257000.0,1136_1136
259,258000.0,1136_1136
260,259000.0,1136_1136
261,260000.0,1136_1136
262,261000.0,1136_1136
263,262000.0,1136_1136
264,263000.0,1136_1136
265,264000.0,1136_1136
266,265000.0,1136_1136
267,266000.0,1136_1136
268,267000.0,1136_1136
269,268000.0,1136_1136
270,269000.0,1136_1136
271,270000.0,1136_1136
272,271000.0,1136_1136
273,272000.0,1136_1136
274,273000.0,1136_1136
275,274000.0,1136_1136
276,275000.0,1136_1136
277,276000.0,1136_1136
278,277000.0,1136_1136
279,278000.0,1136_1136
280,279000.0,1136_1136
281,280000.0,1136_1136
282,281000.0,1136_1136
283,282000.0,1136_1136
284,283000.0,1136_1136
285,284000.0,1136_1136
286,285000.0,1136_1136
287,286000.0,1136_1136
288,287000.0,1136_1136
289,288000.0,1136_1136
290,289000.0,1136_1136
291,290000.0,1136_1136
292,291000.0,1136_1136
293,292000.0,1136_1136
294,293000.0,1136_1136
295,294000.0,1136_1136
296,295000.0,1136_1136
297,296000.0,1136_1136
298,297000.0,1136_1136
299,298000.0,1136_1136
300,299000.0,1136_1136
301,300000.0,1136_1136
302,301000.0,1136_1136
303,302000.0,1136_1136
304,303000.0,1136_1136
305,304000.0,1136_1136
306,305000.0,1136_1136
307,306000.0,1136_1136
308,307000.0,1136_1136
309,308000.0,1136_1136
310,309000.0,1136_1136
311,310000.0,1136_1136
312,311000.0,1136_1136
313,312000.0,1136_1136
314,313000.0,1136_1136
315,314000.0,1136_1136
316,315000.0,1136_1136
317,316000.0,1136_1136
318,317000.0,1136_1136
319,318000.0,1136_1136
320,319000.0,1136_1136
321,320000.0,1136_1136
322,321000.0,1136_1136
323,322000.0,1136_1136
324,323000.0,1136_1136
325,324000.0,1136_1136
326,325000.0,1136_1136
327,326000.0,1136_1136
328,327000.0,1136_1136
329,328000.0,1136_1136
330,329000.0,1136_1136
331,330000.0,1136_1136
332,331000.0,1136_1136
333,332000.0,1136_1136
334,333000.0,1136_1136
335,334000.0,1136_1136
336,335000.0,1136_1136
337,336000.0,1136_1136
338,337000.0,1136_1136
339,338000.0,1136_1136
340,339000.0,1136_1136
341,340000.0,1136_1136
342,341000.0,1136_1136
343,342000.0,1136_1136
344,343000.0,1136_1136
345,344000.0,1136_1136
346,345000.0,1136_1136
347,346000.0,1136_1136
348,347000.0,1136_1136
349,348000.0,1136_1136
350,349000.0,1136_1136
351,350000.0,1136_1136
352,351000.0,1136_1136
353,352000.0,1136_1136
354,353000.0,1136_1136
355,354000.0,1136_1136
356,355000.0,1136_1136
357,356000.0,1136_1136
358,357000.0,1136_1136
359,358000.0,1136_1136
360,359000.0,1136_1136
361,360000.0,1136_1136
362,361000.0,1136_1136
