time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-21.927340374959506,-134.69654326718873,180.0,10.0,102,-21.927340374959506,-134.64654326718872,45.0,15.0,5165.733467,0,-1,0,7,90.00933576262372,-90.00933576262372,-89.99066423737628,-135.00933576262372,135.0,0.0,-10.606601717798211,-20.606601717798213,5165.733398426497,-0.8417035534163683,-295.5055536329428,6420.070320244581,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,-21.9274303071201,-134.69654326718873,180.0,9.903025,102,-21.92722354963999,-134.64647055822377,30.0,18.061173740746952,5173.296514,2,-1,0,7,89.75431898333335,-90.26437968276775,-90.24568101666665,-120.26437968276775,150.0,0.003061173740746952,-9.030586870373472,-25.54446028165128,5173.248954788402,22.18273078886173,-180.4549359418529,5796.7202581521,0,1,0,0,2,0,2,0,1,1,0
2000.0,101,-21.927519367163562,-134.69654326718873,180.0,9.903025,102,-21.927066656197223,-134.64642524046522,15.0,21.675877843830833,5178.171716,2,-1,0,7,89.45146876035216,-90.56724680124772,-90.54853123964784,-105.56724680124772,165.0,0.0036147041030838807,-5.610130005299181,-30.840315216843205,5177.934414434543,49.57338193816744,-80.00865509781028,5311.354424433372,0,1,0,0,2,0,2,0,1,1,0
3000.0,101,-21.92760842720703,-134.69654326718873,180.0,9.903025,102,-21.9268717203445,-134.64642524046522,0.0,25.7222,5178.573528,2,-1,0,7,89.1015398754465,-90.91717564319492,-90.8984601245535,-90.91717564319492,180.0,0.0040463221561691685,1.2127707868126218e-15,-35.625225,5177.936844490946,81.20233596093811,-5.133158711559732,5178.934858254165,0,1,0,0,2,2,2,0,1,1,0
4000.0,101,-21.927697487250494,-134.69654326718873,180.0,9.903025,102,-21.926648277248322,-134.64648978051335,-15.0,25.7222,5172.570348,2,-1,0,7,88.7148866554403,-91.30380470762675,-91.2851133445597,-76.30380470762675,165.0,0.0,6.65739524193606,-34.74876228897267,5171.269292554283,116.00822769944004,52.83628982099864,5199.813991764957,0,1,0,0,2,1,2,1,0,0,0
5000.0,101,-21.927786547293955,-134.69654326718873,180.0,9.903025,102,-21.926447943613155,-134.64661446213648,-30.0,25.7222,5160.515122,2,-1,0,7,88.35388056197888,-91.66476419652885,-91.64611943802112,-61.66476419652885,150.0,0.0,12.8611,-32.17910364122409,5158.385460362944,148.24225681919293,101.56149813894106,5148.900902128724,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-21.92787560733742,-134.69654326718873,180.0,9.903025,102,-21.926284371829382,-134.64679078837628,-45.0,25.7222,5143.189217,2,-1,0,7,88.03467828132472,-91.9839006022058,-91.96532171867528,-46.98390060220579,135.0,0.0,18.188342047036613,-28.091367047036613,5140.1638228241,176.3836624957268,137.25659665136638,4821.516482646358,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-21.927964667380884,-134.69654326718873,180.0,9.903025,102,-21.926168709037345,-134.64700674285865,-60.0,25.7222,5121.721621,2,-1,0,7,87.7711281638833,-92.24737006589234,-92.2288718361167,-32.24737006589234,120.0,0.0,22.276078641224085,-22.764125000000003,5117.846759951054,199.19062396949843,161.87288771258844,4167.987770348559,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-21.92805372742435,-134.69654326718873,180.0,9.903025,102,-21.926108837468167,-134.6472476086845,-75.0,25.7222,5097.52501,2,-1,0,7,87.57387001470113,-92.44453828113186,-92.42612998529887,-17.444538281131855,105.0,0.0,24.845737288972675,-16.560420241936058,5092.955734507915,215.78487879935028,179.4807032402978,3250.4172666509835,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-21.928142787467813,-134.69654326718873,180.0,9.903025,102,-21.926108837280196,-134.6474969713367,-90.0,25.7222,5072.211995,2,-1,0,7,87.44951680177397,-92.56879841083664,-92.55048319822603,-2.568798410836635,90.0,0.0,25.7222,-9.903025000000001,5067.187466024613,225.71155571866,193.61830287153853,2144.8795030072697,0,1,0,0,2,1,2,1,0,1,0
10000.0,101,-21.928231847511277,-134.69654326718873,180.0,9.903025,102,-21.926119145402854,-134.6477460862956,-92.55405835036538,25.7222,5046.895179,2,-1,0,7,87.33695008553366,-92.68127214005831,-92.66304991446634,-0.12721378969293085,87.44594164963462,0.0,25.69664813736683,-8.756793197805608,5041.444765489545,234.49013695996916,194.90311134324662,1941.4983498954473,0,1,0,0,2,1,2,1,0,1,0
11000.0,101,-21.928320907554745,-134.69654326718873,180.0,9.903025,102,-21.926129453525512,-134.64799520127255,-92.55405835036538,25.7222,5021.597813,2,-1,0,7,87.22324949102202,-92.79487974715418,-92.77675050897798,-0.2408213967888031,87.44594164963462,0.0,25.69664813736683,-8.756793197805608,5015.701841410127,243.26864492049143,193.77434218281437,1940.4509983118169,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,-21.92840996759821,-134.69654326718873,180.0,9.903025,102,-21.92613976164817,-134.64824431626755,-92.55405835036538,25.7222,4996.320194,2,-1,0,7,87.1083987011873,-92.90963754915454,-92.8916012988127,-0.3555791987891581,87.44594164963462,0.0,25.69664813736683,-8.756793197805608,4989.95869236597,252.0470778515395,192.64556518952563,1939.4090564137712,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,-21.928499027641674,-134.69654326718873,180.0,9.903025,102,-21.926150069770824,-134.6484934312806,-92.55405835036538,25.7222,4971.062623,2,-1,0,7,86.99238110402737,-93.02556215808029,-93.00761889597263,-0.4715038077149103,87.44594164963462,0.0,25.69664813736683,-8.756793197805608,4964.21531511668,260.8254338607253,191.51678026142116,1938.3725302529633,0,1,0,0,2,1,2,2,0,1,0
