time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,17.396013,87.330462,-74.554836,0.737779,102,17.418384,87.269308,19.697366,139.864806,6954.960324,0,0,0,8,-69.01545268391573,110.96625244203439,5.539383316084269,91.26888644203439,94.25220200000001,0.0,-47.85284403320812,-131.48428009419084,-6493.686799612226,2490.683612375546,-0.8581343947291997,6953.930717791091,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,17.396027,87.330394,-78.237236,7.397031,102,17.416584,87.268619,-159.828319,205.718113,6946.39076,2,0,0,8,-70.76495539634249,109.21656486954899,7.472280603657509,-90.95511613045102,81.591083,0.065853307,63.696967017723054,194.6080570618989,-6558.608804116366,2288.448195870003,0.6847965402639816,6945.086349367622,1,0,0,1,0,0,2,1,0,1,0
2000.0,101,17.396012,87.330281,-95.044497,11.106758,102,17.413257,87.267539,-161.937123,313.031812,6934.049958,2,0,0,8,-73.92191581784041,106.0593169201115,21.122581182159593,-92.00356007988847,66.89262600000004,0.10731369900000001,85.99506422813556,296.62800012209203,-6662.825686744003,1920.365248619153,-0.03604917565324443,6934.041552605209,1,0,0,1,0,0,0,1,1,1,0
3000.0,101,17.396007,87.330189,-93.533932,9.95499,102,17.41444,87.267966,-162.438887,119.80048,6918.04161,2,0,0,8,-72.74343864042335,107.23794872941208,20.790493359576644,-90.32316427058794,68.904955,-0.193231332,26.21048614365919,113.60363663017984,-6606.632740008738,2052.2435421596606,4.766210629406682,6899.009776129582,1,0,0,1,2,0,1,0,0,1,0
4000.0,101,17.395998,87.330161,-103.145478,4.275664,102,17.413875,87.267848,-163.749663,100.964298,6898.805634,2,0,0,8,-73.2569590125402,106.72440173363853,29.888518987459804,-89.52593526636144,60.60418499999997,-0.018836181999999993,24.08968661840928,95.95820343587258,-6606.340133531842,1987.407662206379,3.326769183614845,6891.432485337081,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,17.396002,87.330084,-88.494968,7.563112,102,17.415664,87.26859,175.442933,15.722088,6876.998687,2,0,0,8,-71.46573294612769,108.51587186368026,17.029235053872313,-66.92706113631975,96.06209899999999,-0.08524221,-8.809654124704327,15.871028853756235,-6520.314308294702,2186.0037195867503,445.7639750476943,5533.969195536057,1,0,0,1,1,0,2,0,0,1,0
6000.0,101,17.396012,87.329946,-85.876193,13.436471,102,17.41288,87.267878,-168.720998,86.282543,6853.452705,2,0,0,8,-74.09346506162863,105.88796947675972,11.782727938371366,-85.39103252324026,82.84480500000001,0.07056045500000001,3.4740384500675923,85.58235877237374,-6591.034388479731,1878.318308900124,22.503003912361745,6669.380139526705,1,0,0,1,1,0,2,1,0,0,0
7000.0,101,17.396003,87.329803,-92.537137,14.895582,102,17.414371,87.268495,179.601688,32.728802,6829.121429,2,0,0,8,-72.55968873441415,107.42197237468999,19.97744826558585,-72.17971562531001,87.861175,-0.053553741,-15.108504526715539,32.06862954058292,-6515.184654030391,2046.7702401378356,205.0538783459923,5673.520993369509,1,0,0,1,0,0,2,0,0,1,0
8000.0,101,17.396006,87.329725,-88.757898,9.401897,102,17.415108,87.268859,146.512558,13.496649,6805.017748,2,0,0,8,-71.7850334104601,108.19675953781429,16.972864589539896,-38.315798462185725,124.72954399999998,-0.019232153000000005,-16.846520588357166,11.460102295886779,-6464.021249466681,2127.133243837396,412.6852345964197,2647.6964629166246,1,0,0,1,1,0,2,0,0,1,0
9000.0,101,17.396006,87.329655,-90.141177,7.842497,102,17.417833,87.27013,34.414501,52.247327,6781.447758,2,0,0,8,-68.97008436214696,111.01210837327679,21.171092637853036,76.59760737327679,124.55567799999994,0.038750678000000004,-37.371398731448195,-43.12182657601115,-6329.757127797249,2433.5587927114375,44.220290987380835,6380.8521127818685,1,0,0,1,0,0,2,1,0,0,0
