time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.976683,74.086519,157.986478,1.305343,102,21.96779,74.036314,-13.277492,232.441409,5277.765416,3,-1,0,1,-100.80427983813708,79.17693559507647,101.2092421618629,92.45442759507647,171.26397000000003,0.0,53.87349374995347,-227.4382347572851,-5184.207793802968,-989.3418706383684,-1.003900823617312,5272.654686463357,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,21.976596,74.086536,169.795547,9.82875,102,21.964999,74.037099,165.307253,311.746099,5262.912747,3,-1,0,1,-104.18607798144993,75.79542595600154,86.01837501855005,-89.51182704399847,4.488293999999996,0.07930469000000002,-77.3286034192595,291.87868310771466,-5102.4198401986005,-1289.7915943604123,0.1984221486533561,5262.571345807615,1,0,1,1,1,0,2,1,0,1,0
2000.0,101,21.976565,74.086528,178.501508,5.929137,102,21.959844,74.038938,162.560584,484.713177,5248.110503,3,-1,0,1,-110.74099370308211,69.2412032571903,70.7574982969179,-93.3193807428097,15.940923999999995,0.17296707799999997,-145.11212181263565,456.50592642411056,-4907.98512674617,-1858.5870567012155,-0.5934691845456922,5240.397069456359,1,0,1,1,1,0,0,0,1,1,0
3000.0,101,21.97645,74.086513,-176.499901,8.875042,102,21.960863,74.038636,162.117841,227.331773,5233.359109,3,-1,0,1,-109.33486754486394,70.647221700737,67.16503345513605,-91.47061929926299,21.382258000000007,-0.257381404,-70.3463841318924,207.49090221425573,-4938.195777293103,-1732.705984544936,-0.2523885448125806,5233.065927286692,1,0,1,1,1,0,1,0,1,1,0
4000.0,101,21.976355,74.086486,-172.019361,9.476853,102,21.963683,74.037933,150.934619,46.099522,5218.658998,3,-1,0,1,-105.70914909051021,74.27268619321185,66.3102119094898,-76.66193280678814,37.04602,-0.18123225099999998,-23.711238140903433,30.9089508101975,-5023.734382725727,-1412.9736689782005,48.62309589657383,4846.184719763397,1,0,1,1,1,0,1,0,0,1,0
5000.0,101,21.976262,74.086488,-174.784975,9.700366,102,21.964666,74.037739,88.132189,10.825118,5204.010604,3,-1,0,1,-104.37706358067622,75.60469802413805,70.40791141932378,-12.527490975861951,97.08283600000001,-0.035274404,-11.701068934110156,-10.013042689197917,-5041.034720409317,-1292.166906468435,523.9140586740363,4101.122632300866,1,0,1,0,0,0,2,0,0,1,0
6000.0,101,21.976177,74.086496,-177.104131,9.599822,102,21.965175,74.037694,28.55379,15.141563,5189.414365,3,-1,0,1,-103.65423015620155,76.3275114523426,73.44990084379845,47.773721452342606,154.342079,0.0043164449999999995,-7.722410669706963,-22.887439008533548,-5042.751159374205,-1225.0233452054938,391.5927712347105,7996.536775511017,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,21.97608,74.086502,-178.431746,9.818622,102,21.96375,74.038228,141.236378,26.883421,5174.870722,3,-1,0,1,-105.38946826789238,74.59247147697633,73.04227773210762,-66.64390652302367,40.331875999999994,0.011741857999999999,-17.100662242150293,11.147017447709302,-4989.321596091408,-1373.3014964634262,158.84664392313402,3879.534033844577,1,0,1,1,2,0,2,1,0,1,0
8000.0,101,21.975996,74.086513,-179.918355,9.737538,102,21.964682,74.038087,84.997201,11.330014,5160.38012,3,-1,0,1,-104.13124582770098,75.85063671864829,75.78710917229901,-9.146564281351715,95.08444399999999,-0.015553406999999998,-11.300727357139666,-10.725555283039238,-5004.2219471611925,-1259.8752662233874,542.3098263278032,4693.345774435026,1,0,1,0,0,0,2,0,0,0,0
9000.0,101,21.975905,74.086495,-178.183776,9.784027,102,21.966007,74.037894,14.795065,24.852716,5145.943008,3,-1,0,1,-102.37688316922595,77.60493341962741,75.80689283077405,62.80986841962741,167.02115899999998,0.013522702000000001,-6.6565440583391124,-33.807845579585134,-5026.345307692775,-1102.987891782548,131.7807955081919,5334.122252794431,1,0,1,1,2,0,2,0,0,0,0
