time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,61.171757,13.303499,153.057091,1.539117,102,61.142626,13.381284,-143.519736,117.57029,5301.145432,0,0,0,8,127.78908904493368,-52.142775452425504,-25.26800195506634,91.3769605475745,63.42317299999999,0.0,70.59830644222617,93.16170892113004,4189.345293173168,-3248.311700835111,-0.5014411012198831,5300.820791593471,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,61.171761,13.303638,86.687569,7.47001,102,61.143179,13.381956,29.162355,68.137029,5283.539621,2,0,0,8,127.07390929475349,-52.85748813949916,40.386340294753495,-82.01984313949916,57.525214000000005,-0.049433261,-25.744691696212744,-59.06852269694101,4215.517145515933,-3185.1540186524758,20.99520759046332,5138.371420949419,1,0,1,1,0,0,2,1,0,1,0
2000.0,101,61.17172,13.303822,111.027735,9.884729,102,61.14362,13.382469,29.305836,61.117632,5266.058322,2,0,0,8,126.4912356640446,-53.43987345063524,15.463500664044588,-82.74570945063525,81.72189900000001,-0.0070193969999999975,-20.688851627153035,-56.84259876076225,4233.636208985931,-3131.723918334547,30.471857095242424,5061.4292830754475,1,0,0,1,1,0,2,0,0,1,0
3000.0,101,61.171651,13.303955,132.210957,10.453949,102,61.141624,13.378953,-135.519026,90.957922,5248.604925,2,0,0,8,129.65734510627706,-50.276961003985285,-2.5536118937229446,85.2420649960147,92.270017,0.029840289999999995,71.47469405834943,57.873331804200994,4040.7691088711913,-3349.6326167994257,11.260629159646868,5146.042754266628,0,0,0,1,1,0,2,0,0,0,0
4000.0,101,61.171589,13.304119,129.088039,10.976859,102,61.143501,13.381722,15.075773,27.901855,5231.179708,2,0,0,8,126.84674455537022,-53.08527913345381,-2.241294444629787,-68.16105213345381,114.01226599999995,-0.063056067,1.26282931901053,-33.862609328200634,4186.211769165332,-3137.0164425920093,200.9284072055783,5376.87864031536,0,0,0,1,2,0,2,0,0,0,0
5000.0,101,61.171532,13.304199,139.809405,8.524367,102,61.144416,13.383,26.841431,53.49219,5213.782955,2,0,0,8,125.46684949126094,-54.464124525471306,-14.342555508739053,-81.3055555254713,112.96797399999997,0.025590335,-18.651897126468466,-54.24069823476155,4246.372662217557,-3025.202789139913,33.62907179452723,5019.4513972424165,0,0,0,1,1,0,2,1,0,1,0
6000.0,101,61.17148,13.304395,122.911671,10.871325,102,61.145475,13.384396,29.259485,73.825729,5196.41495,2,0,0,8,123.93908787118934,-55.990834662719514,1.0274168711893452,-85.25031966271952,93.65218600000003,0.020333538999999994,-26.95690462715941,-70.31356639256524,4311.110005278175,-2901.2167886895177,19.130747064547222,5071.438716591248,1,0,0,1,0,0,2,1,0,0,0
7000.0,101,61.171429,13.304567,121.828226,10.844284,102,61.146337,13.385467,29.686994,81.81627,5179.075983,2,0,0,8,122.70463933597664,-57.22449543612757,0.8764133359766362,-86.91148943612757,92.14123199999995,0.007990541000000007,-31.306785380382223,-76.7963883707613,4358.021711538037,-2798.298554380945,13.729144423357278,5095.561310089899,1,0,0,1,2,0,2,1,0,0,0
8000.0,101,61.171407,13.304741,107.521132,9.774421,102,61.146452,13.385517,29.255711,68.67477,5161.766346,2,0,0,8,122.60209825333921,-57.327145106304016,15.080966253339213,-86.58285610630402,78.26542099999995,-0.013141500000000007,-24.240977324440642,-62.85778065998834,4348.440583541499,-2781.1681542307833,18.18035317589214,5061.648497777099,1,0,0,1,0,0,2,1,0,1,0
9000.0,101,61.171406,13.304885,94.06226,8.209027,102,61.145919,13.384634,27.270093,43.435185,5144.486335,2,0,0,8,123.49033554042695,-56.43980761061347,29.42807554042696,-83.70990061061347,66.792167,-0.025239585,-11.712975569356535,-39.189178168730564,4290.39310144082,-2838.7086300130827,44.70849223466635,4935.173815055506,1,0,1,1,0,0,2,1,0,1,0
