time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.85495536087774,-163.57482110514036,0.0,10.0,102,-65.85495536087774,-163.52482110514035,45.0,15.0,2283.122872,0,0,0,7,90.02281282212105,-90.02281282212105,90.02281282212105,-135.02281282212107,45.0,0.0,-10.606601717798213,-0.6066017177982133,2283.1226910277246,-0.9090455706495669,-211.22328270066885,135.93824414614426,1,1,1,0,0,2,2,0,1,0,1
1000.0,101,-65.85486542871718,-163.57482110514036,0.0,9.903025,102,-65.85483853548565,-163.52465621296056,30.0,18.061173740746952,2290.663426,2,0,0,7,89.94779676506226,-90.09797930839868,89.94779676506226,-120.09797930839868,30.0,0.003061173740746952,-9.030586870373474,-5.73841028165128,2290.6624752182793,2.087065146200286,-169.5247143733143,1232.6863229770906,1,0,1,0,2,0,2,1,1,0,0
2000.0,101,-65.85477636867374,-163.57482110514036,0.0,9.903025,102,-65.8546816420147,-163.5245534401239,15.0,21.675877843830833,2295.389622,2,0,0,7,89.75898290572432,-90.28688690505805,89.75898290572432,-105.28688690505805,15.0,0.0036147041030838807,-5.610130005299182,-11.034265216843206,2295.3693135767794,9.655624027920776,-82.72508687733641,2041.8720918811089,1,0,1,0,2,0,2,1,1,0,0
3000.0,101,-65.85468730863028,-163.57482110514036,0.0,9.903025,102,-65.85448670616196,-163.5245534401239,0.0,25.7222,2295.486981,2,0,0,7,89.4639810937101,-90.58188866610769,89.4639810937101,-90.58188866610769,0.0,0.0040463221561691685,0.0,-15.819175000000001,2295.3865294546104,21.47464409048116,-1.3575072082128907,2295.3865294546104,1,0,1,0,2,2,2,1,1,0,0
4000.0,101,-65.85459824858683,-163.57482110514036,0.0,9.903025,102,-65.8542632630086,-163.52469980383404,-15.0,25.7222,2289.013267,2,0,0,7,89.08680608698799,-90.9589300585285,89.08680608698799,-75.9589300585285,15.0,0.0,6.657395241936059,-14.942712288972675,2288.7225369842936,36.481299349014435,53.885640766861954,2105.5316892834576,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,-65.85450918854336,-163.57482110514036,0.0,9.903025,102,-65.85406292916001,-163.52498255460395,-30.0,25.7222,2276.353866,2,0,0,7,88.76876184240928,-91.27671623896076,88.76876184240928,-61.27671623896076,30.0,0.0,12.861099999999999,-12.37305364122409,2275.8282943449212,48.91316706400798,85.58689488512377,1615.003581820762,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,-65.8544201284999,-163.57482110514036,0.0,9.903025,102,-65.85389935694938,-163.525382422031,-45.0,25.7222,2258.308313,2,0,0,7,88.54746397238118,-91.49764918212168,88.54746397238118,-46.49764918212168,45.0,0.0,18.188342047036613,-8.285317047036614,2257.5826440535498,57.24545251012296,95.83933244610692,994.6616726344178,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-65.85433106845645,-163.57482110514036,0.0,9.903025,102,-65.85378369351706,-163.52587215540615,-60.0,25.7222,2236.040562,2,0,0,7,88.45642401598235,-91.5882422175031,88.45642401598235,-31.588242217503094,60.0,0.0,22.276078641224085,-2.9580750000000045,2235.229163546895,60.23272647593262,95.4810981127055,359.3749399275858,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-65.854242008413,-163.57482110514036,0.0,9.903025,102,-65.85372382115136,-163.5264183807366,-75.0,25.7222,2211.026053,2,0,0,7,88.52291794527393,-91.52124982833143,88.52291794527393,-16.521249828331435,75.0,0.0,24.845737288972675,3.2456297580639406,2210.2913635724376,56.993816873875204,91.2239839632417,245.61009709439182,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,-65.85415294836953,-163.57482110514036,0.0,9.903025,102,-65.85372382010969,-163.52698387481036,-90.0,25.7222,2184.975904,2,0,0,7,88.76555688009105,-91.27809486159614,88.76555688009105,-1.278094861596145,90.0,0.0,25.7222,9.903024999999998,2184.468800324014,47.071875590193265,85.62997846863897,801.1289475161279,1,0,1,0,2,1,2,0,0,0,0
10000.0,101,-65.85406388832607,-163.57482110514036,0.0,9.903025,102,-65.85372897309537,-163.52754922861953,-91.27668016094083,25.7222,2158.961963,2,0,0,7,89.02932254704568,-91.01381329193562,89.02932254704568,0.26286686900520806,91.27668016094083,0.0,25.715814732432474,10.476126637765022,2158.6521431589777,36.57434231761916,84.05268032729275,843.9769291804279,1,0,1,0,2,1,2,0,0,0,0
11000.0,101,-65.8539748282826,-163.57482110514036,0.0,9.903025,102,-65.85373412608106,-163.52811458254212,-91.27668016094083,25.7222,2132.994788,2,0,0,7,89.29952257765989,-90.74309735885879,89.29952257765989,0.5335828020820372,91.27668016094083,0.0,25.715814732432474,10.476126637765022,2132.835384663339,26.076571154025633,82.88895074863383,842.2795440566883,1,0,1,0,2,1,2,2,0,1,0
12000.0,101,-65.85388576823917,-163.57482110514036,0.0,9.903025,102,-65.85373712184584,-163.5286800294531,-90.74228436525834,25.7222,2107.073838,2,0,0,7,89.56983368673625,-90.47227026244492,89.56983368673625,0.27001410281341975,90.74228436525834,0.0,25.72004142371162,10.23625465438011,2107.014453206714,15.81937931975406,81.90616371669337,822.5930601238136,1,0,1,0,2,1,2,1,0,1,0
13000.0,101,-65.85379670819572,-163.57482110514036,0.0,9.903025,102,-65.85374011761061,-163.52924547643005,-90.74228436525834,25.7222,2081.200848,2,0,0,7,89.84687841068165,-90.19470955145967,89.84687841068165,0.5475748137986756,90.74228436525834,0.0,25.72004142371162,10.23625465438011,2081.1934159036437,5.561952466768581,80.74719060364735,820.9984959483947,1,0,1,0,2,1,2,2,0,1,0
14000.0,101,-65.85370764815225,-163.57482110514036,0.0,9.903025,102,-65.8537409018945,-163.5298109676211,-90.19451363882109,25.7222,2055.375246,2,0,0,7,90.124016165585,-89.91705576916534,90.124016165585,0.27745786965574837,90.19451363882109,0.0,25.722051771214623,9.990349217458245,2055.3704312660893,-4.448836545701669,79.77507161514973,801.4368386240333,1,1,1,0,2,1,2,1,0,1,0
15000.0,101,-65.85361858810879,-163.57482110514036,0.0,9.903025,102,-65.85374168617838,-163.53037645882944,-90.19451363882109,25.7222,2029.598847,2,0,0,7,90.40820668291546,-89.63234922476833,90.40820668291546,0.5621644140527593,90.19451363882109,0.0,25.722051771214623,9.990349217458245,2029.5473367887632,-14.45985744629576,78.62091548805398,799.9431686532363,1,1,1,0,2,1,2,2,0,1,0
16000.0,101,-65.85352952806534,-163.57482110514036,0.0,9.903025,102,-65.85374020256229,-163.53094194164967,-89.6327862115138,25.7222,2003.871043,2,0,0,7,90.69246950113288,-89.34757038715726,90.69246950113288,0.28521582435654125,89.6327862115138,0.0,25.721671713729716,9.738170242359658,2003.7246937425768,-24.217940872947256,77.6596785564521,780.5056413364547,1,1,1,0,2,1,2,1,0,1,0
17000.0,101,-65.85344046802187,-163.57482110514036,0.0,9.903025,102,-65.8537387189462,-163.53150742443725,-89.6327862115138,25.7222,1978.193735,2,0,0,7,90.98412586000751,-89.05539800926923,90.98412586000751,0.5773882022445775,89.6327862115138,0.0,25.721671713729716,9.738170242359658,1977.9019357493362,-33.97625276982795,76.51040066847536,779.1107985102767,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,-65.85335140797841,-163.57482110514036,0.0,9.903025,102,-65.85372989603086,-163.53207250727561,-87.8144249182846,25.7222,1952.569595,3,0,0,7,91.2594048892375,-88.77960332522713,91.2594048892375,-0.9651784069425275,87.8144249182846,0.0,25.70348836877638,8.92207723575493,1952.0979181888104,-42.91551143090654,75.98632060651224,720.8720481425164,1,1,1,0,2,1,2,1,0,1,0
19000.0,101,-65.85326234793496,-163.57482110514036,0.0,9.903025,102,-65.8537210731155,-163.5326375899199,-87.8144249182846,25.7222,1926.991617,3,0,0,7,91.54200519324975,-88.49648736700087,91.54200519324975,-0.6820624487162661,87.8144249182846,0.0,25.70348836877638,8.92207723575493,1926.2937863771342,-51.85499544998632,74.85244303980421,719.6980286632016,1,1,1,0,2,1,2,2,0,1,0
20000.0,101,-65.8531732878915,-163.57482110514036,0.0,9.903025,102,-65.85370959304839,-163.53320238700675,-87.15565018661641,25.7222,1901.465451,3,0,0,7,91.82326238144567,-88.21471478513816,91.82326238144567,-1.0590645985217435,87.15565018661641,0.0,25.690510917056564,8.626615324152331,1900.5027866867438,-60.49809205714359,73.94479051055568,698.3918403367264,1,1,1,0,2,1,2,1,0,1,0
21000.0,101,-65.85308422784803,-163.57482110514036,0.0,9.903025,102,-65.85369811298128,-163.53376718384118,-87.15565018661641,25.7222,1875.986241,3,0,0,7,92.11217350118649,-87.92528827236671,92.11217350118649,-0.7696380857503016,87.15565018661641,0.0,25.690510917056564,8.626615324152331,1874.7116689692016,-69.14141054404809,72.8163227576094,697.3114221146895,1,1,1,0,2,1,2,2,0,1,0
22000.0,101,-65.85299516780456,-163.57482110514036,0.0,9.903025,102,-65.85368389879274,-163.5343316086153,-86.47739869091322,25.7222,1850.560317,3,0,0,7,92.39957625716971,-87.63737046287247,92.39957625716971,-1.159971771959249,86.47739869091322,0.0,25.673601481452973,8.322594738477624,1848.9376342578105,-77.47974883975016,71.92143236696857,676.0571425415839,1,1,1,0,2,1,2,1,0,1,0
23000.0,101,-65.8529061077611,-163.57482110514036,0.0,9.903025,102,-65.85366968460418,-163.53489603307705,-86.47739869091322,25.7222,1825.182141,3,0,0,7,92.69498596616711,-87.34144570107875,92.69498596616711,-0.8640470101655353,86.47739869091322,0.0,25.673601481452973,8.322594738477624,1823.1634776673905,-85.81830530306553,70.79844643814222,675.0675896243134,1,1,1,0,2,1,2,2,0,1,0
24000.0,101,-65.85281704771764,-163.57482110514036,0.0,9.903025,102,-65.85365265583297,-163.5354599914834,-85.77866949054453,25.7222,1799.858801,3,0,0,7,92.98870175747815,-87.04721528225745,92.98870175747815,-1.2685457917129241,85.77866949054453,0.0,25.65241933521801,8.009627236683167,1797.410697037158,-93.84289911099343,69.91659706153689,653.8602962019785,1,1,1,0,2,1,2,1,0,1,0
25000.0,101,-65.85272798767417,-163.57482110514036,0.0,9.903025,102,-65.85363562706176,-163.53602394951585,-85.77866949054453,25.7222,1774.583996,3,0,0,7,93.29079936841636,-86.74460304457547,93.29079936841636,-0.96593355403094,85.77866949054453,0.0,25.65241933521801,8.009627236683167,1771.6577911933641,-101.86770716560946,68.79916550722582,652.9587106012482,1,1,1,0,2,1,2,2,0,1,0
26000.0,101,-65.85263892763071,-163.57482110514036,0.0,9.903025,102,-65.85361569954756,-163.5365873392754,-85.05838796617729,25.7222,1749.36566,3,0,0,7,93.59099433830707,-86.44389396650541,93.59099433830707,-1.385506000328121,85.05838796617729,0.0,25.626590529508228,7.687301489965592,1745.9309299512358,-109.56915727908194,67.93064343780928,631.7930795791981,1,1,1,0,2,1,2,1,0,1,0
27000.0,101,-65.85254986758724,-163.57482110514036,0.0,9.903025,102,-65.85359577203336,-163.53715072859785,-85.05838796617729,25.7222,1724.196636,3,0,0,7,93.89996942707356,-86.13440477042914,93.89996942707356,-1.07601680425185,85.05838796617729,0.0,25.626590529508228,7.687301489965592,1720.2039399341818,-117.27081746382504,66.8188391834547,630.976398099992,1,1,1,0,2,1,2,2,0,1,0
28000.0,101,-65.85246080754378,-163.57482110514036,0.0,9.903025,102,-65.85357285769472,-163.53771343839284,-84.31539869015438,25.7222,1699.085807,3,0,0,7,94.20680664724485,-85.82705406304943,94.20680664724485,-1.5116553728950493,84.31539869015438,0.0,25.59570405897576,7.35518148727557,1694.5080783765322,-124.63928700659821,65.96393803493359,609.8466779387097,1,1,1,0,2,1,2,1,0,1,0
29000.0,101,-65.85237174750033,-163.57482110514036,0.0,9.903025,102,-65.85354994335606,-163.53827614768582,-84.31539869015438,25.7222,1674.02505,3,0,0,7,94.52284741635755,-85.51049980762818,94.52284741635755,-1.195101117473797,84.31539869015438,0.0,25.59570405897576,7.35518148727557,1668.812082286558,-132.0079620398133,64.85783421886084,609.111669674914,1,1,1,0,2,1,2,2,0,1,0
30000.0,101,-65.85228268745688,-163.57482110514036,0.0,9.903025,102,-65.8535239499531,-163.5388380562494,-83.54845743172541,25.7222,1649.024314,3,0,0,7,94.83648468975547,-85.1963497786441,94.83648468975547,-1.6478923469186952,83.54845743172541,0.0,25.559307506618566,7.012804831550569,1643.1527535277683,-139.0331497783314,64.0168545033456,588.0116506590227,1,1,1,0,2,1,2,1,0,1,0
31000.0,101,-65.85219362741341,-163.57482110514036,0.0,9.903025,102,-65.85349795655014,-163.5393999642443,-83.54845743172541,25.7222,1624.074391,3,0,0,7,95.15977588269807,-84.87254583110084,95.15977588269807,-1.3240883993754267,83.54845743172541,0.0,25.559307506618566,7.012804831550569,1617.4932861990308,-146.05853827517728,62.91652434903273,587.3549155165665,1,1,1,0,2,1,2,2,0,1,0
32000.0,101,-65.85210456736995,-163.57482110514036,0.0,9.903025,102,-65.85346878743101,-163.53996093934117,-82.75622216970788,25.7222,1599.186423,3,0,0,7,95.4803629876339,-84.55144682290779,95.4803629876339,-1.7952246531999094,82.75622216970788,0.0,25.516902085681465,6.659680924860113,1591.8765245405157,-152.72965044268275,62.08977311965041,566.2778995082537,1,1,1,0,2,1,2,1,0,1,0
33000.0,101,-65.85201550732648,-163.57482110514036,0.0,9.903025,102,-65.8534396183119,-163.540521913801,-82.75622216970788,25.7222,1574.349983,3,0,0,7,95.81108324157304,-84.22021466674185,95.81108324157304,-1.4639924970339706,82.75622216970788,0.0,25.516902085681465,6.659680924860113,1566.2596219643588,-159.4009585170821,60.9952896007137,565.6958656012602,1,1,1,0,2,1,2,2,0,1,0
34000.0,101,-65.85192644728303,-163.57482110514036,0.0,9.903025,102,-65.85340717214176,-163.5410818110838,-81.93724296020702,25.7222,1549.577555,3,0,0,7,96.13875847867095,-83.89202851042651,96.13875847867095,-1.9547855502194977,81.93724296020702,0.0,25.467936981328958,6.295289040279977,1540.6920183862214,-165.70667892625627,60.183079957517535,544.6346342397204,1,1,1,0,2,1,2,1,0,1,0
35000.0,101,-65.85183738723958,-163.57482110514036,0.0,9.903025,102,-65.85337472597162,-163.54164170765935,-81.93724296020702,25.7222,1524.857332,3,0,0,7,96.47707697424481,-83.55319909676417,96.47707697424481,-1.615956136557159,81.93724296020702,0.0,25.467936981328958,6.295289040279977,1515.1242694433922,-172.01258993976353,59.094515476745414,544.1235563450737,1,1,1,0,2,1,2,2,0,1,0
36000.0,101,-65.8517483271961,-163.57482110514036,0.0,9.903025,102,-65.85333889644335,-163.5422003693826,-81.08995048356911,25.7222,1500.203314,3,0,0,7,96.81196284597216,-83.21780343384837,96.81196284597216,-2.1278529502792622,81.08995048356911,0.0,25.41180287693274,5.9190762824694945,1489.61302592012,-177.94104738841733,58.29716552397337,523.0703345399029,1,1,1,0,2,1,2,1,0,1,0
37000.0,101,-65.85165926715264,-163.57482110514036,0.0,9.903025,102,-65.8533030669151,-163.5427590303266,-81.08995048356911,25.7222,1475.602134,3,0,0,7,97.15803507434357,-82.87122141548784,97.15803507434357,-1.7812709319187263,81.08995048356911,0.0,25.41180287693274,5.9190762824694945,1464.1016340917968,-183.8696900391253,57.21459167028412,522.6262942251125,1,1,1,0,2,1,2,2,0,1,0
38000.0,101,-65.85157020710919,-163.57482110514036,0.0,9.903025,102,-65.85326374244075,-163.54331628389758,-80.21264305576386,25.7222,1451.069501,3,0,0,7,97.50023287471194,-82.52851510944302,97.50023287471194,-2.3158720536791577,80.21264305576386,0.0,25.347824527584905,5.5304554398025685,1438.654630437223,-189.40842392545764,56.432423352702976,501.5727133950543,1,1,1,0,2,1,2,1,0,1,0
39000.0,101,-65.85148114706575,-163.57482110514036,0.0,9.903025,102,-65.8532244179664,-163.54387353661545,-80.21264305576386,25.7222,1426.590284,3,0,0,7,97.85419529167169,-82.1740441881284,97.85419529167169,-1.9614011323645428,80.21264305576386,0.0,25.347824527584905,5.5304554398025685,1413.207477325251,-194.9473375945438,55.35591036901117,501.1916175497246,1,1,1,0,2,1,2,2,0,1,0
40000.0,101,-65.8513920870223,-163.57482110514036,0.0,9.903025,102,-65.85318148134832,-163.54442919295718,-79.30347185555735,25.7222,1402.182129,3,0,0,7,98.20377832964527,-81.82395410258017,98.20377832964527,-2.5204822470228265,79.30347185555735,0.0,25.27525221713767,5.128802738722528,1387.8333513563255,-200.0832620436864,54.58924808283333,480.12867874378935,1,1,1,0,2,1,2,1,0,1,0
41000.0,101,-65.85130302697884,-163.57482110514036,0.0,9.903025,102,-65.85313854473023,-163.5449848483701,-79.30347185555735,25.7222,1377.827895,3,0,0,7,98.5657416045885,-81.46148378144977,98.5657416045885,-2.158011925892424,79.30347185555735,0.0,25.27525221713767,5.128802738722528,1362.4590718337179,-205.21936024199715,53.518864369954116,479.80625965715626,1,1,1,0,2,1,2,2,0,1,0
42000.0,101,-65.85121396693536,-163.57482110514036,0.0,9.903025,102,-65.85309187281133,-163.54553870006788,-78.3604240604302,25.7222,1353.54743,3,0,0,7,98.92274669845773,-81.10397328739171,98.92274669845773,-2.7435492269615054,78.3604240604302,0.0,25.193251901820258,4.7134555138643695,1337.1672959574196,-209.93872411141186,52.76803251855339,458.7242902650523,1,1,1,0,2,1,2,1,0,1,0
43000.0,101,-65.8511249068919,-163.57482110514036,0.0,9.903025,102,-65.85304520089242,-163.5460925507593,-78.3604240604302,25.7222,1329.321308,3,0,0,7,99.29278717676189,-80.73342741036099,99.29278717676189,-2.3730033499307837,78.3604240604302,0.0,25.193251901820258,4.7134555138643695,1311.8753649303408,-214.65825582007284,51.7038441091333,458.4561065326271,1,1,1,0,2,1,2,2,0,1,0
