time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.604390475291,120.8119250329446,60.0,5.0,102,41.604390475291,120.7619250329446,180.0,20.0,4168.097252,0,-1,0,7,-89.9834004115823,89.9834004115823,-149.9834004115823,-90.0165995884177,120.0,0.0,4.33012701892219,22.5,-4168.09707707285,1.2075705835273658,-50.58587910959828,4110.138088755401,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,41.60441295831939,120.81197711174978,60.0,0.0,102,41.60421673968114,120.76198728952774,165.0,23.96528832099594,4167.310663,2,-1,0,7,-90.28416512606769,89.68264250431734,-150.2841651260677,-75.31735749568266,105.0,0.003965288320995938,-6.202673038846768,23.148690923713758,-4167.259409764877,-20.668180364773068,44.17231112574043,4030.6128074440508,0,1,0,0,2,2,2,1,0,1,0
2000.0,101,41.60441295831939,120.81197711174978,60.0,0.2776929271611452,102,41.60403008945232,120.76213140495095,150.0,25.7222,4155.463492,2,-1,0,7,-90.57198857355084,89.39491480766944,-150.57198857355084,-60.60508519233056,90.0,0.0017569116790040625,-12.620610870627186,22.414925104804663,-4155.256422893281,-41.48365158676537,78.86031167544856,3641.222475220749,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,41.60441420699559,120.811980004133,60.0,0.35480628895647026,102,41.60386651755522,120.76235015583191,135.0,25.7222,4137.703823,2,-1,0,7,-90.82904751957219,89.13799924023716,-150.82904751957219,-45.862000759762836,75.0,0.0,-17.881070787377826,18.365745191514847,-4137.270675899724,-59.86886677614469,112.26578673064601,3006.3066652894286,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,41.60441580242034,120.81198369971068,60.0,0.4533334859119756,102,41.60375085459318,120.76261806937124,120.0,25.7222,4115.897116,2,-1,0,7,-91.01561575730238,88.95160647477984,-151.01561575730238,-31.048393525220163,60.0,0.0,-21.883480326038164,13.087766742955983,-4115.250514453516,-72.95390864915024,138.3036658432351,2175.1033753942916,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,41.604417840883244,120.81198842152429,60.0,0.5792209885950379,102,41.6036909828125,120.76291688781883,105.0,25.7222,4091.516225,2,-1,0,7,-91.11853333360149,88.84888419115752,-151.11853333360148,-16.151115808842476,45.0,0.0,-24.344117198444234,6.9470057362335815,-4090.7365868424044,-79.86987233746112,155.25831303394295,1199.4984187932002,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,41.604420445412835,120.81199445455239,60.0,0.7400665603911663,102,41.60369098239784,120.7632262474399,90.0,25.7222,4066.240825,2,-1,0,7,-91.12978176452677,88.8378371619509,-151.12978176452677,-1.162162838049099,30.0,0.0,-25.08128355820988,0.3700332801955816,-4065.4503413613234,-80.17461457206842,162.0438398512845,140.14122008824143,0,1,0,0,2,1,2,1,0,1,1
7000.0,101,41.60442377320181,120.81200216291015,60.0,0.9455778098402696,102,41.603695656402955,120.76353554391683,88.84213813852021,25.7222,4041.101501,2,-1,0,7,-91.13488349812717,88.83293567406409,-151.13488349812718,-0.009202464456123494,28.842138138520227,0.0,-24.898053512572826,-0.04698283981752227,-4040.3087936928337,-80.03869684605652,162.27399124698425,72.41460394451462,0,1,0,0,2,1,2,1,0,1,1
8000.0,101,41.60442802509416,120.81201201182495,60.0,1.2081580797134388,102,41.60370033040808,120.76384484041616,88.84213813852021,25.7222,4016.142651,2,-1,0,7,-91.14146524753332,88.82655274883511,-151.14146524753332,-0.015585389685099926,28.842138138520227,0.0,-24.67065232833009,0.08430729511906232,-4015.345675642979,-80.00561403136489,162.7580711667627,93.72730679402001,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,41.60443345770679,120.81202459571479,60.0,1.5436550333424517,102,41.6037050044132,120.7641541369379,88.84213813852021,25.7222,3991.414421,2,-1,0,7,-91.14994983386369,88.81826517040048,-151.14994983386367,-0.023872968119732718,28.842138138520227,0.0,-24.380103443595075,0.2520557719335689,-3990.6105344311413,-80.10394905350859,163.68302867476976,121.3612012062103,0,1,0,0,2,1,2,2,0,0,1
