time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.604390475291,120.8119250329446,60.0,5.0,102,41.579390475291,120.8119250329446,0.0,20.0,2776.634139,0,-1,0,7,180.0,0.0,120.0,0.0,60.0,0.0,4.330127018922193,-17.5,3.400396110729617e-13,-2776.634139,172.76834642666665,787.770924315345,1,1,1,0,0,2,2,0,0,0,0
1000.0,101,41.60441295831939,120.81197711174978,60.0,0.0,102,41.57957033961219,120.81192503294461,0.0,23.96528832099594,2759.157994,2,-1,0,7,-179.91015214430558,0.08981328465341883,-239.91015214430558,0.08981328465341883,60.0,0.003965288320995938,0.0,-23.96528832099594,-4.326746747973431,-2759.1546015250183,115.13129174864666,4.326746747973431,0,1,0,0,1,1,2,2,0,1,1
2000.0,101,41.60441295831939,120.81197711174978,60.0,0.2776929271611452,102,41.57978586462797,120.81192503294461,0.0,25.7222,2735.22071,2,-1,0,7,-179.9093661409592,0.09059928792653045,-239.9093661409592,0.09059928792653045,60.0,0.0017569116790040625,0.24048912937281344,-25.583353536419427,-4.326732387535261,-2735.217287858453,107.48620985429406,33.540016285025985,0,1,0,0,2,1,2,2,0,0,1
3000.0,101,41.60441420699559,120.811980004133,60.0,0.35480628895647026,102,41.58001718993009,120.81192503294461,0.0,25.7222,2709.667649,2,-1,0,7,-179.90343062653054,0.09653288224099789,-239.90343062653054,0.09653288224099789,60.0,0.0,0.3072712596587854,-25.544796855521767,-4.567016724577816,-2709.6638002518735,106.79907276881478,41.70903463019511,0,1,0,0,2,1,2,2,0,0,1
4000.0,101,41.60441580242034,120.81198369971068,60.0,0.4533334859119756,102,41.58024851523221,120.81192503294461,0.0,25.7222,2684.15325,2,-1,0,7,-179.89595920984038,0.10400184562648988,-239.89595920984038,0.10400184562648988,60.0,0.0,0.39259831518592575,-25.495533257044013,-4.874028662205516,-2684.148824735723,106.19517760111563,52.094166077696215,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,41.604417840883244,120.81198842152429,60.0,0.5792209885950379,102,41.58047984053433,120.81192503294461,0.0,25.7222,2658.688272,2,-1,0,7,-179.8865091362725,0.11344878463453288,-239.8865091362725,0.11344878463453288,60.0,0.0,0.5016200905284394,-25.43258950570248,-5.26629768586237,-2658.6830562853916,105.69684089830142,65.30866360235332,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,41.604420445412835,120.81199445455239,60.0,0.7400665603911663,102,41.58071116583645,120.81192503294461,0.0,25.7222,2633.286475,2,-1,0,7,-179.87450905874138,0.12544485716868373,-239.87450905874138,0.12544485716868373,60.0,0.0,0.6409164417901204,-25.35216671980442,-5.767498705072425,-2633.280158922824,105.33238441769895,82.14423403261311,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,41.60442377320181,120.81200216291015,60.0,0.9455778098402696,102,41.58094249113858,120.81192503294461,0.0,25.7222,2607.965466,2,-1,0,7,-179.85922171714557,0.14072708161350847,-239.85922171714557,0.14072708161350847,60.0,0.0,0.8188944045765246,-25.249411095079864,-6.4078808902548685,-2607.957593771627,105.13771592670203,103.62777294689951,0,1,0,0,2,1,2,2,0,0,1
8000.0,101,41.60442802509416,120.81201201182495,60.0,1.2081580797134388,102,41.5811738164407,120.81192503294461,0.0,25.7222,2582.747777,2,-1,0,7,-179.8396958504343,0.16024641017883612,-239.8396958504343,0.16024641017883612,60.0,0.0,1.0462955888192629,-25.11812096014328,-7.226093253232147,-2582.737668284322,105.15824009767202,131.09848296496548,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,41.60443345770679,120.81202459571479,60.0,1.5436550333424517,102,41.58140514174282,120.81192503294461,0.0,25.7222,2557.662261,2,-1,0,7,-179.81470428681618,0.18522962005108423,-239.81470428681618,0.18522962005108423,60.0,0.0,1.3368444735542777,-24.950372483328774,-8.271517215473779,-2557.648885861112,105.45102779567839,166.3133377273245,0,1,0,0,2,1,2,2,0,0,1
