frame,t,intent_state
1,0.0,1103_1103
2,1000.0,1103_1103
3,2000.0,1103_1103
4,3000.0,1103_1103
5,4000.0,1103_1103
6,5000.0,1103_1103
7,6000.0,1103_1103
8,7000.0,1103_1103
9,8000.0,1103_1103
10,9000.0,1103_1103
11,10000.0,1103_1103
12,11000.0,1103_1103
13,12000.0,1103_1103
14,13000.0,1103_1103
15,14000.0,1103_1103
16,15000.0,1103_1103
17,16000.0,1103_1103
18,17000.0,1103_1103
19,18000.0,1103_1103
20,19000.0,1103_1103
21,20000.0,1103_1103
22,21000.0,1103_1103
23,22000.0,1103_1103
24,23000.0,1103_1103
25,24000.0,1103_1103
26,25000.0,1103_1103
27,26000.0,1103_1103
28,27000.0,1103_1103
29,28000.0,1103_1103
30,29000.0,1103_1103
31,30000.0,1103_1103
32,31000.0,1103_1103
33,32000.0,1103_1103
34,33000.0,1103_1103
35,34000.0,1103_1103
36,35000.0,1103_1103
37,36000.0,1103_1103
38,37000.0,1103_1103
39,38000.0,1103_1103
40,39000.0,1103_1103
41,40000.0,1103_1103
42,41000.0,1103_1103
43,42000.0,1103_1103
44,43000.0,1103_1103
45,44000.0,1103_1103
46,45000.0,1103_1103
47,46000.0,1103_1103
48,47000.0,1103_1103
49,48000.0,1103_1103
50,49000.0,1103_1103
51,50000.0,1103_1103
52,51000.0,1103_1103
53,52000.0,1103_1103
54,53000.0,1103_1103
55,54000.0,1103_1103
56,55000.0,1103_1103
57,56000.0,1103_1103
58,57000.0,1103_1103
59,58000.0,1103_1103
60,59000.0,1103_1103
61,60000.0,1103_1103
62,61000.0,1103_1103
63,62000.0,1103_1103
64,63000.0,1103_1103
65,64000.0,1103_1103
66,65000.0,1103_1103
67,66000.0,1103_1103
68,67000.0,1103_1103
69,68000.0,1103_1103
70,69000.0,1103_1103
71,70000.0,1103_1103
72,71000.0,1103_1103
73,72000.0,1103_1103
74,73000.0,1103_1103
75,74000.0,1103_1103
76,75000.0,1103_1103
77,76000.0,1103_1103
78,77000.0,1103_1103
79,78000.0,1103_1103
80,79000.0,1103_1103
81,80000.0,1103_1103
82,81000.0,1103_1103
83,82000.0,1103_1103
84,83000.0,1103_1103
85,84000.0,1103_1103
86,85000.0,1103_1103
87,86000.0,1103_1103
88,87000.0,1103_1103
89,88000.0,1103_1103
90,89000.0,1103_1103
91,90000.0,1103_1103
92,91000.0,1103_1103
93,92000.0,1103_1103
94,93000.0,1103_1103
95,94000.0,1103_1103
96,95000.0,1103_1103
97,96000.0,1103_1103
98,97000.0,1103_1103
99,98000.0,1103_1103
100,99000.0,1103_1103
101,100000.0,1103_1103
102,101000.0,1103_1103
103,102000.0,1103_1103
104,103000.0,1103_1103
105,104000.0,1103_1103
106,105000.0,1103_1103
107,106000.0,1103_1103
108,107000.0,1103_1103
109,108000.0,1103_1103
110,109000.0,1103_1103
111,110000.0,1103_1103
112,111000.0,1103_1103
113,112000.0,1103_1103
114,113000.0,1103_1103
115,114000.0,1103_1103
116,115000.0,1103_1103
117,116000.0,1103_1103
118,117000.0,1103_1103
119,118000.0,1103_1103
120,119000.0,1103_1103
121,120000.0,1103_1103
122,121000.0,1103_1103
123,122000.0,1103_1103
124,123000.0,1103_1103
125,124000.0,1103_1103
126,125000.0,1103_1103
127,126000.0,1103_1103
128,127000.0,1103_1103
129,128000.0,1103_1103
130,129000.0,1103_1103
131,130000.0,1103_1103
132,131000.0,1103_1103
133,132000.0,1103_1103
134,133000.0,1103_1103
135,134000.0,1103_1103
136,135000.0,1103_1103
137,136000.0,1103_1103
138,137000.0,1103_1103
139,138000.0,1103_1103
140,139000.0,1103_1103
141,140000.0,1103_1103
142,141000.0,1103_1103
143,142000.0,1103_1103
144,143000.0,1103_1103
145,144000.0,1103_1103
146,145000.0,1103_1103
147,146000.0,1103_1103
148,147000.0,1103_1103
149,148000.0,1103_1103
150,149000.0,1103_1103
151,150000.0,1103_1103
152,151000.0,1103_1103
153,152000.0,1103_1103
154,153000.0,1103_1103
