time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.829168592368504,160.0480507471175,180.0,10.0,102,-36.804168592368505,160.0980507471175,0.0,15.0,5253.547454,0,0,0,7,58.02752233141091,-122.00244049669115,-121.9724776685891,-122.00244049669115,180.0,0.0,1.2246467991473533e-15,-25.0,4456.5976903974515,2781.8155721352164,-556.3631144270432,11986.543664127686,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,-36.8292585245291,160.0480507471175,180.0,9.903025,102,-36.804038290665744,160.09800714188825,-15.0,18.061173740746952,5263.200663,2,0,0,7,57.77874623250531,-122.25119045079418,-122.22125376749469,-107.25119045079418,165.0,0.003061173740746952,4.674575741010849,-27.34877916928142,4452.6437523143195,2806.2866628304187,-235.64716595063587,6639.793022132028,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,-36.82934758457258,160.0480507471175,180.0,9.903025,102,-36.803897623815715,160.0979057119266,-30.0,21.675877843830833,5269.160371,2,0,0,7,57.49109254575285,-122.53878333703983,-122.50890745424715,-92.53878333703983,150.0,0.0036147041030838807,10.837938921915416,-28.674885862085766,4443.524591772279,2831.808647778283,-80.62876280200875,5342.7191588854375,0,1,0,0,2,0,2,1,1,1,0
3000.0,101,-36.82943664461605,160.0480507471175,180.0,9.903025,102,-36.8037597832283,160.09773356027168,-45.0,25.7222,5269.773357,2,0,0,7,57.16983124454642,-122.85994145842149,-122.83016875545357,-77.85994145842149,135.0,0.0040463221561691685,18.188342047036613,-28.091367047036613,4428.091763220684,2857.011475413459,0.437630131038912,5269.770265246217,0,1,0,0,2,2,2,1,0,1,0
4000.0,101,-36.829525704659524,160.0480507471175,180.0,9.903025,102,-36.8036441203152,160.09748336010688,-60.0,25.7222,5263.371845,2,0,0,7,56.82971792215975,-123.1999048377789,-123.17028207784026,-63.1999048377789,120.0,0.0,22.276078641224085,-22.764125000000003,4405.69597388683,2879.7441143990695,48.18543561490821,5188.25649101943,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,-36.829614764702995,160.0480507471175,180.0,9.903025,102,-36.80358424859541,160.09720429830233,-75.0,25.7222,5251.596595,2,0,0,7,56.529769351729456,-123.49968618893513,-123.47023064827054,-48.49968618893513,105.0,0.0,24.845737288972675,-16.560420241936058,4380.737361732417,2896.274670009268,88.85983835043797,4878.489022845979,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-36.82970382474647,160.0480507471175,180.0,9.903025,102,-36.80358424824602,160.09691539226324,-90.0,25.7222,5235.551593,2,0,0,7,56.28375460512551,-123.74552783737157,-123.71624539487449,-33.74552783737157,90.0,0.0,25.7222,-9.903025000000001,4354.914906987644,2906.1515163290505,125.80763149380766,4300.138867293919,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-36.82979288478994,160.0480507471175,180.0,9.903025,102,-36.80364411931384,160.0966363302405,-105.0,25.7222,5216.632445,2,0,0,7,56.1023125325113,-123.92680273087123,-123.89768746748871,-18.92680273087123,75.0,0.0,24.845737288972675,-3.245629758063937,4329.986445938987,2909.3764700037254,162.47576399523265,3449.193299379153,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-36.8298819448334,160.0480507471175,180.0,9.903025,102,-36.80375978170285,160.09638612969783,-120.0,25.7222,5196.443646,2,0,0,7,55.99215071285299,-124.03681468516366,-124.00784928714701,-4.036814685163662,60.0,0.0,22.27607864122409,2.9580749999999956,4307.648901099845,2906.4045676586506,201.2138116809159,2317.7851712859765,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,-36.82997100487687,160.0480507471175,180.0,9.903025,102,-36.80388887704034,160.0961463961705,-123.92239040534918,25.7222,5176.214239,2,0,0,7,55.90062493089741,-124.12819687800034,-124.09937506910259,-0.2058064726511617,56.07760959465082,0.0,21.344133980921175,4.451748333093283,4286.249346842574,2901.940796211728,210.97331364546937,1974.6772893753991,0,1,0,0,2,1,2,1,0,1,0
