time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.6128539412134,-175.57492578805275,30.0,10.0,102,-66.6128539412134,-175.59992578805276,-135.0,25.0,1107.812716,3,0,0,6,-90.0114730462776,90.0114730462776,-120.0114730462776,225.01147304627762,165.0,0.0,22.67766952966369,26.33792356750807,-1107.8126937899992,-0.22183111183152668,-31.662577856926507,920.3213598031715,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-66.61277605763695,-175.5748125071697,30.0,9.903025,102,-66.61304864979762,-175.600208993376,-150.0,25.0,1125.789848,3,0,0,6,-91.56058047732635,88.46272953787528,-121.56058047732635,238.46272953787528,180.0,0.0,17.451512499999996,30.226906318923362,-1125.372279665326,-30.659648085560658,-29.390654728734493,1053.9484115357775,0,1,0,2,1,0,2,0,1,0,0
2000.0,101,-66.61269892933682,-175.5747003251772,30.0,9.903025,102,-66.61326581922062,-175.6003555925235,-165.0,25.0,1138.599708,3,0,0,6,-93.19796619776992,86.82558135062801,-123.19796619776992,251.825581350628,165.0,0.0,11.421988627563024,32.7244168815391,-1136.8266179385193,-63.517995907877484,-24.78890060628529,1134.8194471988438,0,1,0,2,1,0,2,1,1,0,0
3000.0,101,-66.61262180103671,-175.57458814353384,30.0,9.903025,102,-66.6134906496221,-175.6003555925235,180.0,25.0,1145.914557,3,0,0,6,-94.8672857913141,85.15636473556651,-124.8672857913141,-94.84363526443349,150.0,0.0,4.951512499999996,33.57627122431239,-1141.782279485482,-97.22858734674297,-16.78175994398669,1156.8053455456231,0,1,0,0,1,0,2,1,1,0,0
4000.0,101,-66.6125446727366,-175.5744759622397,30.0,9.903025,102,-66.61370781904508,-175.60020899076088,165.0,25.0,1147.636213,3,0,0,6,-96.50827427194201,83.51534467476773,-126.50827427194201,-81.48465532523227,135.0,0.0,-1.5189636275630267,32.7244168815391,-1140.2402682896304,-130.08077475081814,-5.265413494361519,1149.0144294621994,0,1,0,0,1,0,2,1,1,1,0
5000.0,101,-66.6124675444365,-175.5743637812947,30.0,9.903025,102,-66.61390252762928,-175.59992577567795,150.0,25.0,1143.948947,3,0,0,6,-98.06148764655259,81.9619743276671,-128.0614876465526,-68.0380256723329,120.0,0.0,-7.548487499999999,30.226906318923362,-1132.6446073983946,-160.42252545620136,8.18412941333456,1145.8880253849895,0,1,0,0,1,1,2,1,0,1,0
6000.0,101,-66.61239041613639,-175.5742516006989,30.0,9.903025,102,-66.61406150622075,-175.59952524649674,135.0,25.0,1135.320523,3,0,0,6,-99.46884523109746,80.55435209066249,-129.46884523109748,-54.44564790933751,105.0,0.0,-12.726157029663689,26.253940753976075,-1119.8520089667936,-186.77303862717946,21.138516729539273,1128.7649771956485,0,1,0,0,1,1,2,1,0,1,0
7000.0,101,-66.6123132878363,-175.57413942045224,30.0,9.903025,102,-66.61417392065644,-175.59903469821057,120.0,25.0,1122.498627,3,0,0,6,-100.6747099461437,79.34814009496876,-130.6747099461437,-40.651859905031245,90.0,0.0,-16.69912259461097,21.076271224312386,-1103.0733988442541,-207.92365036010173,32.0537804048217,1050.223351389956,0,1,0,0,1,1,2,1,0,1,0
8000.0,101,-66.61223615953621,-175.57402724055478,30.0,9.903025,102,-66.61423211009452,-175.59848756140676,105.0,25.0,1106.499692,3,0,0,6,-101.6278850061347,78.39456580977155,-131.6278850061347,-26.60543419022845,75.0,0.0,-19.196633157226707,15.046747351875412,-1083.791299732434,-223.02014935959625,40.83605549865322,889.5402529454054,0,1,0,0,1,1,2,1,0,1,0
9000.0,101,-66.6121590312361,-175.5739150610065,30.0,9.903025,102,-66.61423210907448,-175.59792112370636,90.0,25.0,1088.585381,3,0,0,6,-102.28487072648888,77.73716314379298,-132.28487072648886,-12.262836856207016,60.0,0.0,-20.0484875,8.57627122431239,-1063.6587267882783,-231.62090720410816,48.11219562469812,651.8188071617853,0,1,0,0,1,1,2,1,0,1,0
10000.0,101,-66.612081902936,-175.57380288180735,30.0,9.903025,102,-66.61417391773293,-175.59737398818757,75.0,25.0,1070.220251,3,0,0,6,-102.6145688726836,77.40706576360604,-132.6145688726836,2.4070657636060417,45.0,0.0,-19.196633157226707,2.1057950967493726,-1044.3864848248763,-233.72688327541888,54.28106924221547,348.0397806348187,0,1,0,0,2,1,2,1,0,1,0
11000.0,101,-66.61200477463589,-175.57369070295738,30.0,9.903025,102,-66.61406309933528,-175.59688114022896,60.4690057049109,25.0,1052.94251,3,0,0,6,-102.61491439164877,77.40637083406534,-132.61491439164877,16.937365129154443,30.4690057049109,0.0,-16.800717271293635,-3.7460865036894546,-1027.5244199463086,-229.95976991444033,58.44013672809019,47.00264604321879,0,1,0,0,2,1,2,1,0,1,1
12000.0,101,-66.61192764633579,-175.57357852445654,30.0,9.903025,102,-66.61395228093764,-175.59638829447462,60.4690057049109,25.0,1035.664724,3,0,0,6,-102.61527782117491,77.4056579961656,-132.6152778211749,16.936652291254703,30.4690057049109,0.0,-16.800717271293635,-3.7460865036894546,-1010.6622859200114,-226.19275929377855,57.48118933011625,46.2314935798883,0,1,0,0,2,1,2,2,0,1,1
13000.0,101,-66.61185051803567,-175.57346634630488,30.0,9.903025,102,-66.61384146254001,-175.59589545092456,60.4690057049109,25.0,1018.386893,3,0,0,6,-102.61566007307415,77.40492633811655,-132.61566007307414,16.935920633205654,30.4690057049109,0.0,-16.800717271293635,-3.7460865036894546,-993.8000827411803,-222.42585141528957,56.522239427040454,45.46034213817386,0,1,0,0,2,1,2,2,0,1,1
