frame,t,intent_state
1,0.0,4160_4160
2,1000.0,4160_4160
3,2000.0,4160_4160
4,3000.0,4160_4160
5,4000.0,4160_4160
6,5000.0,4160_4160
7,6000.0,4160_4160
8,7000.0,4160_4160
9,8000.0,4160_4160
10,9000.0,4160_4160
11,10000.0,4160_4160
12,11000.0,4160_4160
13,12000.0,4160_4160
14,13000.0,4160_4160
15,14000.0,4160_4160
16,15000.0,4160_4160
17,16000.0,4160_4160
18,17000.0,4160_4160
19,18000.0,4160_4160
20,19000.0,4160_4160
21,20000.0,4160_4160
22,21000.0,4160_4160
23,22000.0,4160_4160
24,23000.0,4160_4160
25,24000.0,4160_4160
26,25000.0,4160_4160
27,26000.0,4160_4160
28,27000.0,4160_4160
29,28000.0,4160_4160
30,29000.0,4160_4160
31,30000.0,4160_4160
32,31000.0,4160_4160
33,32000.0,4160_4160
34,33000.0,4160_4160
35,34000.0,4160_4160
36,35000.0,4160_4160
37,36000.0,4160_4160
38,37000.0,4160_4160
39,38000.0,4160_4160
40,39000.0,4160_4160
41,40000.0,4160_4160
42,41000.0,4160_4160
43,42000.0,4160_4160
44,43000.0,4160_4160
45,44000.0,4160_4160
46,45000.0,4160_4160
47,46000.0,4160_4160
48,47000.0,4160_4160
49,48000.0,4160_4160
50,49000.0,4160_4160
51,50000.0,4160_4160
52,51000.0,4160_4160
53,52000.0,4160_4160
54,53000.0,4160_4160
55,54000.0,4160_4160
56,55000.0,4160_4160
57,56000.0,4160_4160
58,57000.0,4160_4160
59,58000.0,4160_4160
60,59000.0,4160_4160
61,60000.0,4160_4160
62,61000.0,4160_4160
63,62000.0,4160_4160
64,63000.0,4160_4160
65,64000.0,4160_4160
66,65000.0,4160_4160
67,66000.0,4160_4160
68,67000.0,4160_4160
69,68000.0,4160_4160
70,69000.0,4160_4160
71,70000.0,4160_4160
72,71000.0,4160_4160
73,72000.0,4160_4160
74,73000.0,4160_4160
75,74000.0,4160_4160
76,75000.0,4160_4160
77,76000.0,4160_4160
78,77000.0,4160_4160
79,78000.0,4160_4160
80,79000.0,4160_4160
81,80000.0,4160_4160
82,81000.0,4160_4160
83,82000.0,4160_4160
84,83000.0,4160_4160
85,84000.0,4160_4160
86,85000.0,4160_4160
87,86000.0,4160_4160
88,87000.0,4160_4160
89,88000.0,4160_4160
90,89000.0,4160_4160
91,90000.0,4160_4160
92,91000.0,4160_4160
93,92000.0,4160_4160
94,93000.0,4160_4160
95,94000.0,4160_4160
96,95000.0,4160_4160
97,96000.0,4160_4160
98,97000.0,4160_4160
99,98000.0,4160_4160
100,99000.0,4160_4160
101,100000.0,4160_4160
102,101000.0,4160_4160
103,102000.0,4160_4160
104,103000.0,4160_4160
105,104000.0,4160_4160
106,105000.0,4160_4160
107,106000.0,4160_4160
108,107000.0,4160_4160
109,108000.0,4160_4160
110,109000.0,4160_4160
111,110000.0,4160_4160
112,111000.0,4160_4160
113,112000.0,4160_4160
114,113000.0,4160_4160
115,114000.0,4160_4160
116,115000.0,4160_4160
117,116000.0,4160_4160
118,117000.0,4160_4160
119,118000.0,4160_4160
120,119000.0,4160_4160
121,120000.0,4160_4160
122,121000.0,4160_4160
123,122000.0,4160_4160
124,123000.0,4160_4160
125,124000.0,4160_4160
126,125000.0,4160_4160
127,126000.0,4160_4160
128,127000.0,4160_4160
129,128000.0,4160_4160
130,129000.0,4160_4160
131,130000.0,4160_4160
132,131000.0,4160_4160
133,132000.0,4160_4160
134,133000.0,4160_4160
135,134000.0,4160_4160
136,135000.0,4160_4160
137,136000.0,4160_4160
138,137000.0,4160_4160
139,138000.0,4160_4160
140,139000.0,4160_4160
141,140000.0,4160_4160
142,141000.0,4160_4160
143,142000.0,4160_4160
144,143000.0,4160_4160
145,144000.0,4160_4160
146,145000.0,4160_4160
147,146000.0,4160_4160
148,147000.0,4160_4160
149,148000.0,4160_4160
150,149000.0,4160_4160
151,150000.0,4160_4160
152,151000.0,4160_4160
153,152000.0,4160_4160
154,153000.0,4160_4160
155,154000.0,4160_4160
156,155000.0,4160_4160
157,156000.0,4160_4160
158,157000.0,4160_4160
159,158000.0,4160_4160
160,159000.0,4160_4160
161,160000.0,4160_4160
162,161000.0,4160_4160
163,162000.0,4160_4160
164,163000.0,4160_4160
165,164000.0,4160_4160
166,165000.0,4160_4160
167,166000.0,4160_4160
168,167000.0,4160_4160
169,168000.0,4160_4160
170,169000.0,4160_4160
171,170000.0,4160_4160
172,171000.0,4160_4160
173,172000.0,4160_4160
174,173000.0,4160_4160
175,174000.0,4160_4160
176,175000.0,4160_4160
177,176000.0,4160_4160
178,177000.0,4160_4160
179,178000.0,4160_4160
180,179000.0,4160_4160
181,180000.0,4160_4160
182,181000.0,4160_4160
183,182000.0,4160_4160
184,183000.0,4160_4160
185,184000.0,4160_4160
186,185000.0,4160_4160
187,186000.0,4160_4160
188,187000.0,4160_4160
189,188000.0,4160_4160
190,189000.0,4160_4160
191,190000.0,4160_4160
192,191000.0,4160_4160
193,192000.0,4160_4160
194,193000.0,4160_4160
195,194000.0,4160_4160
196,195000.0,4160_4160
197,196000.0,4160_4160
198,197000.0,4160_4160
199,198000.0,4160_4160
200,199000.0,4160_4160
201,200000.0,4160_4160
202,201000.0,4160_4160
203,202000.0,4160_4160
204,203000.0,4160_4160
205,204000.0,4160_4160
206,205000.0,4160_4160
207,206000.0,4160_4160
208,207000.0,4160_4160
209,208000.0,4160_4160
210,209000.0,4160_4160
211,210000.0,4160_4160
212,211000.0,4160_4160
213,212000.0,4160_4160
214,213000.0,4160_4160
215,214000.0,4160_4160
216,215000.0,4160_4160
217,216000.0,4160_4160
218,217000.0,4160_4160
219,218000.0,4160_4160
220,219000.0,4160_4160
221,220000.0,4160_4160
222,221000.0,4160_4160
223,222000.0,4160_4160
224,223000.0,4160_4160
225,224000.0,4160_4160
226,225000.0,4160_4160
227,226000.0,4160_4160
228,227000.0,4160_4160
229,228000.0,4160_4160
230,229000.0,4160_4160
231,230000.0,4160_4160
232,231000.0,4160_4160
233,232000.0,4160_4160
234,233000.0,4160_4160
235,234000.0,4160_4160
236,235000.0,4160_4160
237,236000.0,4160_4160
238,237000.0,4160_4160
239,238000.0,4160_4160
240,239000.0,4160_4160
241,240000.0,4160_4160
242,241000.0,4160_4160
243,242000.0,4160_4160
244,243000.0,4160_4160
245,244000.0,4160_4160
246,245000.0,4160_4160
247,246000.0,4160_4160
248,247000.0,4160_4160
249,248000.0,4160_4160
250,249000.0,4160_4160
251,250000.0,4160_4160
252,251000.0,4160_4160
253,252000.0,4160_4160
254,253000.0,4160_4160
255,254000.0,4160_4160
256,255000.0,4160_4160
257,256000.0,4160_4160
258,257000.0,4160_4160
259,258000.0,4160_4160
260,259000.0,4160_4160
261,260000.0,4160_4160
262,261000.0,4160_4160
263,262000.0,4160_4160
264,263000.0,4160_4160
265,264000.0,4160_4160
266,265000.0,4160_4160
267,266000.0,4160_4160
268,267000.0,4160_4160
269,268000.0,4160_4160
270,269000.0,4160_4160
271,270000.0,4160_4160
272,271000.0,4160_4160
273,272000.0,4160_4160
274,273000.0,4160_4160
275,274000.0,4160_4160
276,275000.0,4160_4160
277,276000.0,4160_4160
278,277000.0,4160_4160
279,278000.0,4160_4160
280,279000.0,4160_4160
281,280000.0,4160_4160
282,281000.0,4160_4160
283,282000.0,4160_4160
284,283000.0,4160_4160
285,284000.0,4160_4160
286,285000.0,4160_4160
287,286000.0,4160_4160
288,287000.0,4160_4160
289,288000.0,4160_4160
290,289000.0,4160_4160
291,290000.0,4160_4160
292,291000.0,4160_4160
293,292000.0,4160_4160
294,293000.0,4160_4160
295,294000.0,4160_4160
296,295000.0,4160_4160
297,296000.0,4160_4160
298,297000.0,4160_4160
299,298000.0,4160_4160
300,299000.0,4160_4160
301,300000.0,4160_4160
302,301000.0,4160_4160
303,302000.0,4160_4160
304,303000.0,4160_4160
305,304000.0,4160_4160
306,305000.0,4160_4160
307,306000.0,4160_4160
308,307000.0,4160_4160
309,308000.0,4160_4160
310,309000.0,4160_4160
311,310000.0,4160_4160
312,311000.0,4160_4160
313,312000.0,4160_4160
314,313000.0,4160_4160
315,314000.0,4160_4160
316,315000.0,4160_4160
317,316000.0,4160_4160
318,317000.0,4160_4160
319,318000.0,4160_4160
320,319000.0,4160_4160
321,320000.0,4160_4160
322,321000.0,4160_4160
323,322000.0,4160_4160
324,323000.0,4160_4160
325,324000.0,4160_4160
326,325000.0,4160_4160
327,326000.0,4160_4160
328,327000.0,4160_4160
329,328000.0,4160_4160
330,329000.0,4160_4160
331,330000.0,4160_4160
332,331000.0,4160_4160
333,332000.0,4160_4160
334,333000.0,4160_4160
335,334000.0,4160_4160
336,335000.0,4160_4160
337,336000.0,4160_4160
338,337000.0,4160_4160
339,338000.0,4160_4160
340,339000.0,4160_4160
341,340000.0,4160_4160
342,341000.0,4160_4160
343,342000.0,4160_4160
344,343000.0,4160_4160
345,344000.0,4160_4160
346,345000.0,4160_4160
347,346000.0,4160_4160
348,347000.0,4160_4160
349,348000.0,4160_4160
350,349000.0,4160_4160
351,350000.0,4160_4160
352,351000.0,4160_4160
353,352000.0,4160_4160
354,353000.0,4160_4160
355,354000.0,4160_4160
356,355000.0,4160_4160
357,356000.0,4160_4160
358,357000.0,4160_4160
359,358000.0,4160_4160
360,359000.0,4160_4160
361,360000.0,4160_4160
362,361000.0,4160_4160
363,362000.0,4160_4160
364,363000.0,4160_4160
365,364000.0,4160_4160
366,365000.0,4160_4160
367,366000.0,4160_4160
368,367000.0,4160_4160
369,368000.0,4160_4160
370,369000.0,4160_4160
371,370000.0,4160_4160
372,371000.0,4160_4160
373,372000.0,4160_4160
374,373000.0,4160_4160
375,374000.0,4160_4160
376,375000.0,4160_4160
377,376000.0,4160_4160
378,377000.0,4160_4160
379,378000.0,4160_4160
380,379000.0,4160_4160
381,380000.0,4160_4160
382,381000.0,4160_4160
383,382000.0,4160_4160
384,383000.0,4160_4160
385,384000.0,4160_4160
386,385000.0,4160_4160
387,386000.0,4160_4160
388,387000.0,4160_4160
389,388000.0,4160_4160
390,389000.0,4160_4160
391,390000.0,4160_4160
392,391000.0,4160_4160
393,392000.0,4160_4160
394,393000.0,4160_4160
395,394000.0,4160_4160
396,395000.0,4160_4160
397,396000.0,4160_4160
398,397000.0,4160_4160
399,398000.0,4160_4160
400,399000.0,4160_4160
401,400000.0,4160_4160
402,401000.0,4160_4160
403,402000.0,4160_4160
404,403000.0,4160_4160
405,404000.0,4160_4160
406,405000.0,4160_4160
407,406000.0,4160_4160
408,407000.0,4160_4160
409,408000.0,4160_4160
410,409000.0,4160_4160
411,410000.0,4160_4160
412,411000.0,4160_4160
413,412000.0,4160_4160
414,413000.0,4160_4160
415,414000.0,4160_4160
416,415000.0,4160_4160
417,416000.0,4160_4160
418,417000.0,4160_4160
419,418000.0,4160_4160
420,419000.0,4160_4160
421,420000.0,4160_4160
422,421000.0,4160_4160
423,422000.0,4160_4160
424,423000.0,4160_4160
425,424000.0,4160_4160
426,425000.0,4160_4160
427,426000.0,4160_4160
428,427000.0,4160_4160
429,428000.0,4160_4160
430,429000.0,4160_4160
431,430000.0,4160_4160
432,431000.0,4160_4160
433,432000.0,4160_4160
434,433000.0,4160_4160
435,434000.0,4160_4160
436,435000.0,4160_4160
437,436000.0,4160_4160
438,437000.0,4160_4160
439,438000.0,4160_4160
440,439000.0,4160_4160
441,440000.0,4160_4160
442,441000.0,4160_4160
443,442000.0,4160_4160
444,443000.0,4160_4160
445,444000.0,4160_4160
446,445000.0,4160_4160
447,446000.0,4160_4160
448,447000.0,4160_4160
449,448000.0,4160_4160
450,449000.0,4160_4160
451,450000.0,4160_4160
452,451000.0,4160_4160
453,452000.0,4160_4160
454,453000.0,4160_4160
455,454000.0,4160_4160
456,455000.0,4160_4160
457,456000.0,4160_4160
458,457000.0,4160_4160
459,458000.0,4160_4160
460,459000.0,4160_4160
461,460000.0,4160_4160
462,461000.0,4160_4160
463,462000.0,4160_4160
464,463000.0,4160_4160
465,464000.0,4160_4160
466,465000.0,4160_4160
467,466000.0,4160_4160
468,467000.0,4160_4160
469,468000.0,4160_4160
470,469000.0,4160_4160
471,470000.0,4160_4160
472,471000.0,4160_4160
473,472000.0,4160_4160
474,473000.0,4160_4160
475,474000.0,4160_4160
476,475000.0,4160_4160
477,476000.0,4160_4160
478,477000.0,4160_4160
479,478000.0,4160_4160
480,479000.0,4160_4160
481,480000.0,4160_4160
482,481000.0,4160_4160
483,482000.0,4160_4160
484,483000.0,4160_4160
485,484000.0,4160_4160
486,485000.0,4160_4160
487,486000.0,4160_4160
488,487000.0,4160_4160
489,488000.0,4160_4160
490,489000.0,4160_4160
491,490000.0,4160_4160
492,491000.0,4160_4160
493,492000.0,4160_4160
494,493000.0,4160_4160
495,494000.0,4160_4160
496,495000.0,4160_4160
497,496000.0,4160_4160
498,497000.0,4160_4160
499,498000.0,4160_4160
500,499000.0,4160_4160
501,500000.0,4160_4160
502,501000.0,4160_4160
503,502000.0,4160_4160
504,503000.0,4160_4160
505,504000.0,4160_4160
506,505000.0,4160_4160
507,506000.0,4160_4160
508,507000.0,4160_4160
509,508000.0,4160_4160
510,509000.0,4160_4160
511,510000.0,4160_4160
512,511000.0,4160_4160
513,512000.0,4160_4160
514,513000.0,4160_4160
515,514000.0,4160_4160
516,515000.0,4160_4160
517,516000.0,4160_4160
518,517000.0,4160_4160
519,518000.0,4160_4160
520,519000.0,4160_4160
521,520000.0,4160_4160
522,521000.0,4160_4160
523,522000.0,4160_4160
524,523000.0,4160_4160
525,524000.0,4160_4160
526,525000.0,4160_4160
527,526000.0,4160_4160
528,527000.0,4160_4160
529,528000.0,4160_4160
530,529000.0,4160_4160
531,530000.0,4160_4160
532,531000.0,4160_4160
533,532000.0,4160_4160
534,533000.0,4160_4160
535,534000.0,4160_4160
536,535000.0,4160_4160
537,536000.0,4160_4160
538,537000.0,4160_4160
539,538000.0,4160_4160
540,539000.0,4160_4160
541,540000.0,4160_4160
542,541000.0,4160_4160
543,542000.0,4160_4160
544,543000.0,4160_4160
545,544000.0,4160_4160
546,545000.0,4160_4160
547,546000.0,4160_4160
548,547000.0,4160_4160
549,548000.0,4160_4160
550,549000.0,4160_4160
551,550000.0,4160_4160
552,551000.0,4160_4160
553,552000.0,4160_4160
554,553000.0,4160_4160
555,554000.0,4160_4160
556,555000.0,4160_4160
557,556000.0,4160_4160
558,557000.0,4160_4160
559,558000.0,4160_4160
560,559000.0,4160_4160
561,560000.0,4160_4160
562,561000.0,4160_4160
563,562000.0,4160_4160
564,563000.0,4160_4160
565,564000.0,4160_4160
566,565000.0,4160_4160
567,566000.0,4160_4160
568,567000.0,4160_4160
569,568000.0,4160_4160
570,569000.0,4160_4160
571,570000.0,4160_4160
572,571000.0,4160_4160
573,572000.0,4160_4160
574,573000.0,4160_4160
575,574000.0,4160_4160
576,575000.0,4160_4160
577,576000.0,4160_4160
578,577000.0,4160_4160
579,578000.0,4160_4160
580,579000.0,4160_4160
581,580000.0,4160_4160
582,581000.0,4160_4160
583,582000.0,4160_4160
584,583000.0,4160_4160
585,584000.0,4160_4160
586,585000.0,4160_4160
587,586000.0,4160_4160
588,587000.0,4160_4160
589,588000.0,4160_4160
590,589000.0,4160_4160
591,590000.0,4160_4160
592,591000.0,4160_4160
593,592000.0,4160_4160
594,593000.0,4160_4160
595,594000.0,4160_4160
596,595000.0,4160_4160
597,596000.0,4160_4160
598,597000.0,4160_4160
599,598000.0,4160_4160
600,599000.0,4160_4160
601,600000.0,4160_4160
602,601000.0,4160_4160
603,602000.0,4160_4160
604,603000.0,4160_4160
605,604000.0,4160_4160
606,605000.0,4160_4160
607,606000.0,4160_4160
608,607000.0,4160_4160
609,608000.0,4160_4160
610,609000.0,4160_4160
611,610000.0,4160_4160
612,611000.0,4160_4160
613,612000.0,4160_4160
614,613000.0,4160_4160
615,614000.0,4160_4160
616,615000.0,4160_4160
617,616000.0,4160_4160
618,617000.0,4160_4160
619,618000.0,4160_4160
620,619000.0,4160_4160
621,620000.0,4160_4160
622,621000.0,4160_4160
623,622000.0,4160_4160
624,623000.0,4160_4160
625,624000.0,4160_4160
626,625000.0,4160_4160
627,626000.0,4160_4160
628,627000.0,4160_4160
629,628000.0,4160_4160
630,629000.0,4160_4160
631,630000.0,4160_4160
632,631000.0,4160_4160
633,632000.0,4160_4160
634,633000.0,4160_4160
635,634000.0,4160_4160
636,635000.0,4160_4160
637,636000.0,4160_4160
638,637000.0,4160_4160
639,638000.0,4160_4160
640,639000.0,4160_4160
641,640000.0,4160_4160
642,641000.0,4160_4160
643,642000.0,4160_4160
644,643000.0,4160_4160
645,644000.0,4160_4160
646,645000.0,4160_4160
647,646000.0,4160_4160
648,647000.0,4160_4160
649,648000.0,4160_4160
650,649000.0,4160_4160
651,650000.0,4160_4160
652,651000.0,4160_4160
653,652000.0,4160_4160
654,653000.0,4160_4160
655,654000.0,4160_4160
656,655000.0,4160_4160
657,656000.0,4160_4160
658,657000.0,4160_4160
659,658000.0,4160_4160
660,659000.0,4160_4160
661,660000.0,4160_4160
662,661000.0,4160_4160
663,662000.0,4160_4160
664,663000.0,4160_4160
665,664000.0,4160_4160
666,665000.0,4160_4160
667,666000.0,4160_4160
668,667000.0,4160_4160
669,668000.0,4160_4160
670,669000.0,4160_4160
671,670000.0,4160_4160
672,671000.0,4160_4160
673,672000.0,4160_4160
674,673000.0,4160_4160
675,674000.0,4160_4160
676,675000.0,4160_4160
677,676000.0,4160_4160
678,677000.0,4160_4160
679,678000.0,4160_4160
680,679000.0,4160_4160
681,680000.0,4160_4160
682,681000.0,4160_4160
683,682000.0,4160_4160
684,683000.0,4160_4160
685,684000.0,4160_4160
686,685000.0,4160_4160
687,686000.0,4160_4160
688,687000.0,4160_4160
689,688000.0,4160_4160
690,689000.0,4160_4160
691,690000.0,4160_4160
692,691000.0,4160_4160
693,692000.0,4160_4160
694,693000.0,4160_4160
695,694000.0,4160_4160
696,695000.0,4160_4160
697,696000.0,4160_4160
698,697000.0,4160_4160
699,698000.0,4160_4160
700,699000.0,4160_4160
701,700000.0,4160_4160
702,701000.0,4160_4160
703,702000.0,4160_4160
704,703000.0,4160_4160
705,704000.0,4160_4160
706,705000.0,4160_4160
707,706000.0,4160_4160
708,707000.0,4160_4160
709,708000.0,4160_4160
710,709000.0,4160_4160
711,710000.0,4160_4160
712,711000.0,4160_4160
713,712000.0,4160_4160
714,713000.0,4160_4160
715,714000.0,4160_4160
716,715000.0,4160_4160
717,716000.0,4160_4160
718,717000.0,4160_4160
719,718000.0,4160_4160
720,719000.0,4160_4160
721,720000.0,4160_4160
722,721000.0,4160_4160
723,722000.0,4160_4160
724,723000.0,4160_4160
725,724000.0,4160_4160
726,725000.0,4160_4160
727,726000.0,4160_4160
728,727000.0,4160_4160
729,728000.0,4160_4160
730,729000.0,4160_4160
731,730000.0,4160_4160
732,731000.0,4160_4160
733,732000.0,4160_4160
734,733000.0,4160_4160
735,734000.0,4160_4160
736,735000.0,4160_4160
737,736000.0,4160_4160
738,737000.0,4160_4160
739,738000.0,4160_4160
740,739000.0,4160_4160
741,740000.0,4160_4160
742,741000.0,4160_4160
743,742000.0,4160_4160
744,743000.0,4160_4160
745,744000.0,4160_4160
746,745000.0,4160_4160
747,746000.0,4160_4160
748,747000.0,4160_4160
749,748000.0,4160_4160
750,749000.0,4160_4160
751,750000.0,4160_4160
752,751000.0,4160_4160
753,752000.0,4160_4160
754,753000.0,4160_4160
755,754000.0,4160_4160
756,755000.0,4160_4160
757,756000.0,4160_4160
758,757000.0,4160_4160
759,758000.0,4160_4160
760,759000.0,4160_4160
761,760000.0,4160_4160
762,761000.0,4160_4160
763,762000.0,4160_4160
764,763000.0,4160_4160
765,764000.0,4160_4160
766,765000.0,4160_4160
767,766000.0,4160_4160
768,767000.0,4160_4160
769,768000.0,4160_4160
770,769000.0,4160_4160
771,770000.0,4160_4160
772,771000.0,4160_4160
773,772000.0,4160_4160
774,773000.0,4160_4160
775,774000.0,4160_4160
776,775000.0,4160_4160
777,776000.0,4160_4160
778,777000.0,4160_4160
779,778000.0,4160_4160
780,779000.0,4160_4160
781,780000.0,4160_4160
782,781000.0,4160_4160
783,782000.0,4160_4160
784,783000.0,4160_4160
785,784000.0,4160_4160
786,785000.0,4160_4160
787,786000.0,4160_4160
788,787000.0,4160_4160
789,788000.0,4160_4160
790,789000.0,4160_4160
791,790000.0,4160_4160
792,791000.0,4160_4160
793,792000.0,4160_4160
794,793000.0,4160_4160
795,794000.0,4160_4160
796,795000.0,4160_4160
797,796000.0,4160_4160
798,797000.0,4160_4160
799,798000.0,4160_4160
800,799000.0,4160_4160
801,800000.0,4160_4160
802,801000.0,4160_4160
803,802000.0,4160_4160
804,803000.0,4160_4160
805,804000.0,4160_4160
806,805000.0,4160_4160
807,806000.0,4160_4160
808,807000.0,4160_4160
809,808000.0,4160_4160
810,809000.0,4160_4160
811,810000.0,4160_4160
812,811000.0,4160_4160
813,812000.0,4160_4160
814,813000.0,4160_4160
815,814000.0,4160_4160
816,815000.0,4160_4160
817,816000.0,4160_4160
818,817000.0,4160_4160
819,818000.0,4160_4160
820,819000.0,4160_4160
821,820000.0,4160_4160
822,821000.0,4160_4160
823,822000.0,4160_4160
824,823000.0,4160_4160
825,824000.0,4160_4160
826,825000.0,4160_4160
827,826000.0,4160_4160
828,827000.0,4160_4160
829,828000.0,4160_4160
830,829000.0,4160_4160
831,830000.0,4160_4160
832,831000.0,4160_4160
833,832000.0,4160_4160
834,833000.0,4160_4160
835,834000.0,4160_4160
836,835000.0,4160_4160
837,836000.0,4160_4160
838,837000.0,4160_4160
839,838000.0,4160_4160
840,839000.0,4160_4160
841,840000.0,4160_4160
842,841000.0,4160_4160
843,842000.0,4160_4160
844,843000.0,4160_4160
845,844000.0,4160_4160
846,845000.0,4160_4160
847,846000.0,4160_4160
848,847000.0,4160_4160
849,848000.0,4160_4160
850,849000.0,4160_4160
851,850000.0,4160_4160
852,851000.0,4160_4160
853,852000.0,4160_4160
854,853000.0,4160_4160
855,854000.0,4160_4160
856,855000.0,4160_4160
857,856000.0,4160_4160
858,857000.0,4160_4160
859,858000.0,4160_4160
860,859000.0,4160_4160
861,860000.0,4160_4160
862,861000.0,4160_4160
863,862000.0,4160_4160
864,863000.0,4160_4160
865,864000.0,4160_4160
866,865000.0,4160_4160
867,866000.0,4160_4160
868,867000.0,4160_4160
869,868000.0,4160_4160
870,869000.0,4160_4160
871,870000.0,4160_4160
872,871000.0,4160_4160
873,872000.0,4160_4160
874,873000.0,4160_4160
875,874000.0,4160_4160
876,875000.0,4160_4160
877,876000.0,4160_4160
878,877000.0,4160_4160
879,878000.0,4160_4160
880,879000.0,4160_4160
881,880000.0,4160_4160
882,881000.0,4160_4160
883,882000.0,4160_4160
884,883000.0,4160_4160
885,884000.0,4160_4160
886,885000.0,4160_4160
887,886000.0,4160_4160
888,887000.0,4160_4160
889,888000.0,4160_4160
890,889000.0,4160_4160
891,890000.0,4160_4160
892,891000.0,4160_4160
893,892000.0,4160_4160
894,893000.0,4160_4160
895,894000.0,4160_4160
896,895000.0,4160_4160
897,896000.0,4160_4160
898,897000.0,4160_4160
899,898000.0,4160_4160
900,899000.0,4160_4160
901,900000.0,4160_4160
902,901000.0,4160_4160
903,902000.0,4160_4160
904,903000.0,4160_4160
905,904000.0,4160_4160
906,905000.0,4160_4160
907,906000.0,4160_4160
908,907000.0,4160_4160
909,908000.0,4160_4160
910,909000.0,4160_4160
911,910000.0,4160_4160
912,911000.0,4160_4160
913,912000.0,4160_4160
914,913000.0,4160_4160
915,914000.0,4160_4160
916,915000.0,4160_4160
917,916000.0,4160_4160
918,917000.0,4160_4160
919,918000.0,4160_4160
920,919000.0,4160_4160
921,920000.0,4160_4160
922,921000.0,4160_4160
923,922000.0,4160_4160
924,923000.0,4160_4160
925,924000.0,4160_4160
926,925000.0,4160_4160
927,926000.0,4160_4160
928,927000.0,4160_4160
929,928000.0,4160_4160
930,929000.0,4160_4160
931,930000.0,4160_4160
932,931000.0,4160_4160
933,932000.0,4160_4160
934,933000.0,4160_4160
935,934000.0,4160_4160
936,935000.0,4160_4160
937,936000.0,4160_4160
938,937000.0,4160_4160
939,938000.0,4160_4160
940,939000.0,4160_4160
941,940000.0,4160_4160
942,941000.0,4160_4160
943,942000.0,4160_4160
944,943000.0,4160_4160
945,944000.0,4160_4160
946,945000.0,4160_4160
947,946000.0,4160_4160
948,947000.0,4160_4160
949,948000.0,4160_4160
950,949000.0,4160_4160
951,950000.0,4160_4160
952,951000.0,4160_4160
