time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,53.15112406807211,-41.75228597351858,90.0,5.0,102,53.176124068072106,-41.72728597351858,-45.0,20.0,3246.023768,0,-1,0,7,30.934025692866253,-149.04596553400083,-59.06597430713374,-104.04596553400083,135.0,0.0,19.14213562373095,-14.142135623730951,1668.620894730816,2784.308641671869,-14.397357637364005,3231.09712967912,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,53.15112406804856,-41.752210993366276,90.0,0.0,102,53.1762139999499,-41.72754586426847,-60.0,23.96528832099594,3243.155639,2,-1,0,7,30.504395538417718,-149.47586369108305,-59.49560446158228,-89.47586369108305,150.0,0.003965288320995938,20.754548495000996,-11.982644160497971,1646.240275723516,2794.2711846496327,1.19131916138201,3243.029968831178,0,0,0,0,2,1,2,0,0,0,0
2000.0,101,53.15112406804856,-41.752210993366276,90.0,0.2776929271611452,102,53.17626978142356,-41.72789320618473,-75.0,25.7222,3236.7658,2,-1,0,7,30.095049176296683,-149.88548804169739,-59.90495082370332,-74.88548804169739,165.0,0.0017569116790040625,25.12343021613382,-6.657395241936059,1623.0308281458015,2800.4327835065055,32.78749225307773,3122.7387970464692,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,53.15112406804848,-41.75220682907469,90.0,0.35480628895647026,102,53.176269780799885,-41.72827916313875,-90.0,25.7222,3223.733422,2,-1,0,7,29.694743843246048,-150.28610560894802,-60.305256156753956,-60.28610560894802,180.0,0.0,26.077006288956472,-1.553304875547008e-15,1596.9697759580547,2800.382957882066,61.24053345166258,2800.382957882066,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,53.15112406804837,-41.75220150838877,90.0,0.4533334859119756,102,53.17620990882418,-41.72865196840818,-105.0,25.7222,3205.449293,2,-1,0,7,29.362034269349422,-150.61911782396803,-60.63796573065058,-45.619117823968026,165.0,0.0,25.29907077488465,6.6573952419360625,1571.7162714656422,2793.673769788509,85.37598372985126,2301.7219474068224,0,0,0,0,2,1,2,1,0,1,0
5000.0,101,53.151124068048176,-41.75219471018601,90.0,0.5792209885950379,102,53.17609424570537,-41.72898621556747,-120.0,25.7222,3183.059902,2,-1,0,7,29.1187593318232,-150.86266573167396,-60.8812406681768,-30.862665731673957,150.0,0.0,22.855299629819125,12.861099999999995,1548.9451866070153,2780.762332276386,104.03550435148561,1663.8718938923303,0,0,0,0,2,1,2,1,0,1,0
6000.0,101,53.15112406804786,-41.75218602417043,90.0,0.7400665603911663,102,53.17593067370376,-41.72925912618964,-135.0,25.7222,3157.993157,2,-1,0,7,28.981832496232137,-150.99981796297524,-61.01816750376786,-15.999817962975243,135.0,0.0,18.92840860742778,18.188342047036613,1530.1495900076059,2762.5283730413307,116.55556599373718,932.7182277200538,0,0,0,0,2,1,2,1,0,1,0
7000.0,101,53.15112406804734,-41.75217492610974,90.0,0.9455778098402696,102,53.17573033995967,-41.72945210224009,-150.0,25.7222,3131.877164,2,-1,0,7,28.961758198358194,-151.02005561537067,-61.0382418016418,-1.0200556153706657,120.0,0.0,13.806677809840268,22.27607864122409,1516.5355731724803,2740.2143028761634,122.61259030909946,176.56073719742568,0,0,0,0,2,1,2,1,0,1,1
8000.0,101,53.15112406804651,-41.7521607461961,90.0,1.2081580797134388,102,53.17552809399296,-41.72963944276537,-150.96127343383193,25.7222,3105.658279,2,-1,0,7,28.945997143467167,-151.03597798075546,-61.05400285653283,-0.07470454692352746,119.03872656616807,0.0,13.69373119984659,22.48870909371653,1503.0921829327929,2717.6878473304428,122.0306418082949,170.05959994432052,0,0,0,0,2,1,2,1,0,1,1
9000.0,101,53.151124068045135,-41.75214262862073,90.0,1.5436550333424517,102,53.17532584802625,-41.72982678240748,-150.96127343383193,25.7222,3079.311971,2,-1,0,7,28.925687305776748,-151.0564522793057,-61.07431269422325,-0.09517884547375388,119.03872656616807,0.0,14.029228153475604,22.48870909371653,1489.3856940503133,2695.160935658977,121.2501640291809,214.00620513094813,0,0,0,0,2,1,2,2,0,0,0
