frame,t,intent_state
1,0.0,1110_1110
2,1000.0,1110_1110
3,2000.0,1110_1110
4,3000.0,1110_1110
5,4000.0,1110_1110
6,5000.0,1110_1110
7,6000.0,1110_1110
8,7000.0,1110_1110
9,8000.0,1110_1110
10,9000.0,1110_1110
11,10000.0,1110_1110
12,11000.0,1110_1110
13,12000.0,1110_1110
14,13000.0,1110_1110
15,14000.0,1110_1110
16,15000.0,1110_1110
17,16000.0,1110_1110
18,17000.0,1110_1110
19,18000.0,1110_1110
20,19000.0,1110_1110
21,20000.0,1110_1110
22,21000.0,1110_1110
23,22000.0,1110_1110
24,23000.0,1110_1110
25,24000.0,1110_1110
26,25000.0,1110_1110
27,26000.0,1110_1110
28,27000.0,1110_1110
29,28000.0,1110_1110
30,29000.0,1110_1110
31,30000.0,1110_1110
32,31000.0,1110_1110
33,32000.0,1110_1110
34,33000.0,1110_1110
35,34000.0,1110_1110
36,35000.0,1110_1110
37,36000.0,1110_1110
38,37000.0,1110_1110
39,38000.0,1110_1110
40,39000.0,1110_1110
41,40000.0,1110_1110
42,41000.0,1110_1110
43,42000.0,1110_1110
44,43000.0,1110_1110
45,44000.0,1110_1110
46,45000.0,1110_1110
47,46000.0,1110_1110
48,47000.0,1110_1110
49,48000.0,1110_1110
50,49000.0,1110_1110
51,50000.0,1110_1110
52,51000.0,1110_1110
53,52000.0,1110_1110
54,53000.0,1110_1110
55,54000.0,1110_1110
56,55000.0,1110_1110
57,56000.0,1110_1110
58,57000.0,1110_1110
59,58000.0,1110_1110
60,59000.0,1110_1110
61,60000.0,1110_1110
62,61000.0,1110_1110
63,62000.0,1110_1110
64,63000.0,1110_1110
65,64000.0,1110_1110
66,65000.0,1110_1110
67,66000.0,1110_1110
68,67000.0,1110_1110
69,68000.0,1110_1110
70,69000.0,1110_1110
71,70000.0,1110_1110
72,71000.0,1110_1110
73,72000.0,1110_1110
74,73000.0,1110_1110
75,74000.0,1110_1110
76,75000.0,1110_1110
77,76000.0,1110_1110
78,77000.0,1110_1110
79,78000.0,1110_1110
80,79000.0,1110_1110
81,80000.0,1110_1110
82,81000.0,1110_1110
83,82000.0,1110_1110
84,83000.0,1110_1110
85,84000.0,1110_1110
86,85000.0,1110_1110
87,86000.0,1110_1110
88,87000.0,1110_1110
89,88000.0,1110_1110
90,89000.0,1110_1110
91,90000.0,1110_1110
92,91000.0,1110_1110
93,92000.0,1110_1110
94,93000.0,1110_1110
95,94000.0,1110_1110
96,95000.0,1110_1110
97,96000.0,1110_1110
98,97000.0,1110_1110
99,98000.0,1110_1110
100,99000.0,1110_1110
101,100000.0,1110_1110
102,101000.0,1110_1110
103,102000.0,1110_1110
104,103000.0,1110_1110
105,104000.0,1110_1110
106,105000.0,1110_1110
107,106000.0,1110_1110
108,107000.0,1110_1110
109,108000.0,1110_1110
110,109000.0,1110_1110
111,110000.0,1110_1110
112,111000.0,1110_1110
113,112000.0,1110_1110
114,113000.0,1110_1110
115,114000.0,1110_1110
116,115000.0,1110_1110
117,116000.0,1110_1110
118,117000.0,1110_1110
119,118000.0,1110_1110
120,119000.0,1110_1110
121,120000.0,1110_1110
122,121000.0,1110_1110
123,122000.0,1110_1110
124,123000.0,1110_1110
125,124000.0,1110_1110
126,125000.0,1110_1110
127,126000.0,1110_1110
128,127000.0,1110_1110
129,128000.0,1110_1110
130,129000.0,1110_1110
131,130000.0,1110_1110
132,131000.0,1110_1110
133,132000.0,1110_1110
134,133000.0,1110_1110
135,134000.0,1110_1110
