frame,t,intent_state
1,0.0,102_102
2,1000.0,102_102
3,2000.0,102_102
4,3000.0,102_102
5,4000.0,102_102
6,5000.0,102_102
7,6000.0,102_102
8,7000.0,102_102
9,8000.0,102_102
10,9000.0,102_102
11,10000.0,102_102
12,11000.0,102_102
13,12000.0,102_102
14,13000.0,102_102
15,14000.0,102_102
16,15000.0,102_102
17,16000.0,102_102
18,17000.0,102_102
19,18000.0,102_102
20,19000.0,102_102
21,20000.0,102_102
22,21000.0,102_102
23,22000.0,102_102
24,23000.0,102_102
25,24000.0,102_102
26,25000.0,102_102
27,26000.0,102_102
28,27000.0,102_102
29,28000.0,102_102
30,29000.0,102_102
31,30000.0,102_102
32,31000.0,102_102
33,32000.0,102_102
34,33000.0,102_102
35,34000.0,102_102
36,35000.0,102_102
37,36000.0,102_102
38,37000.0,102_102
39,38000.0,102_102
40,39000.0,102_102
41,40000.0,102_102
42,41000.0,102_102
43,42000.0,102_102
44,43000.0,102_102
45,44000.0,102_102
46,45000.0,102_102
47,46000.0,102_102
48,47000.0,102_102
49,48000.0,102_102
50,49000.0,102_102
51,50000.0,102_102
52,51000.0,102_102
53,52000.0,102_102
54,53000.0,102_102
55,54000.0,102_102
56,55000.0,102_102
57,56000.0,102_102
58,57000.0,102_102
59,58000.0,102_102
60,59000.0,102_102
61,60000.0,102_102
62,61000.0,102_102
63,62000.0,102_102
64,63000.0,102_102
65,64000.0,102_102
66,65000.0,102_102
67,66000.0,102_102
68,67000.0,102_102
69,68000.0,102_102
70,69000.0,102_102
71,70000.0,102_102
72,71000.0,102_102
73,72000.0,102_102
74,73000.0,102_102
75,74000.0,102_102
76,75000.0,102_102
77,76000.0,102_102
78,77000.0,102_102
79,78000.0,102_102
80,79000.0,102_102
81,80000.0,102_102
82,81000.0,102_102
83,82000.0,102_102
84,83000.0,102_102
85,84000.0,102_102
86,85000.0,102_102
87,86000.0,102_102
88,87000.0,102_102
89,88000.0,102_102
90,89000.0,102_102
91,90000.0,102_102
92,91000.0,102_102
93,92000.0,102_102
94,93000.0,102_102
95,94000.0,102_102
96,95000.0,102_102
97,96000.0,102_102
98,97000.0,102_102
99,98000.0,102_102
100,99000.0,102_102
101,100000.0,102_102
102,101000.0,102_102
103,102000.0,102_102
104,103000.0,102_102
105,104000.0,102_102
106,105000.0,102_102
107,106000.0,102_102
108,107000.0,102_102
109,108000.0,102_102
110,109000.0,102_102
111,110000.0,102_102
112,111000.0,102_102
113,112000.0,102_102
114,113000.0,102_102
115,114000.0,102_102
116,115000.0,102_102
117,116000.0,102_102
118,117000.0,102_102
119,118000.0,102_102
120,119000.0,102_102
121,120000.0,102_102
122,121000.0,102_102
123,122000.0,102_102
124,123000.0,102_102
125,124000.0,102_102
126,125000.0,102_102
127,126000.0,102_102
128,127000.0,102_102
129,128000.0,102_102
130,129000.0,102_102
131,130000.0,102_102
132,131000.0,102_102
133,132000.0,102_102
134,133000.0,102_102
135,134000.0,102_102
136,135000.0,102_102
137,136000.0,102_102
138,137000.0,102_102
139,138000.0,102_102
140,139000.0,102_102
141,140000.0,102_102
142,141000.0,102_102
143,142000.0,102_102
