time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,52.09405086026999,147.9578898276236,-120.0,5.0,102,52.09405086026999,147.9078898276236,0.0,25.0,3426.699754,3,0,0,6,-89.98027449207403,89.98027449207403,30.01972550792597,89.98027449207403,120.0,0.0,-4.330127018922194,-27.5,-3426.699550924665,1.1797272398876155,26.031827361917415,3390.666732530037,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,52.09402837721284,147.95782644248078,-120.0,0.0,102,52.09426802972336,147.907984544073,15.0,25.0,3415.961069,3,0,0,6,-89.53192804422332,90.42874563327115,30.46807195577668,75.42874563327115,135.0,0.0,-6.4704761275630185,-24.148145657226706,-3415.847080646775,27.90603089887394,34.28524494699154,3306.677526120686,1,0,1,1,2,1,2,0,0,1,0
2000.0,101,52.09402837721284,147.95782644248078,-120.0,0.2776929271611452,102,52.09446273842095,147.90816752300088,30.0,25.0,3403.652491,3,0,0,6,-89.16472685703904,90.79609114290531,30.835273142960958,60.79609114290531,150.0,0.0,-12.740489129372811,-21.789481558191543,-3403.290815329181,49.61759553366769,67.23286357787451,2963.05778969428,1,0,1,1,2,1,2,0,0,1,0
3000.0,101,52.09402712853653,147.95782292215972,-120.0,0.35480628895647026,102,52.09462171723919,147.90842629520446,45.0,25.0,3385.973898,3,0,0,6,-88.85807773097167,91.10294718189887,31.141922269028328,46.10294718189887,165.0,0.0,-17.984940789322476,-17.855072674141923,-3385.301437073982,67.47901957014804,94.04070552373264,2433.1329297833604,1,0,1,1,2,1,2,0,0,1,0
4000.0,101,52.09402553311163,147.95781842427053,-120.0,0.4533334859119756,102,52.09473413201503,147.90874322593228,60.0,25.0,3364.218717,3,0,0,6,-88.63429442410497,91.32698407427311,31.365705575895035,31.326984074273113,180.0,0.0,-22.04323340979689,-12.726666742955992,-3363.2630588565435,80.18212234691006,113.87077875471503,1751.261498442394,1,0,1,1,2,1,2,0,0,1,0
5000.0,101,52.09402349464851,147.9578126773496,-120.0,0.5792209885950379,102,52.094792321876255,147.909096716688,75.0,25.0,3339.768561,3,0,0,6,-88.50928154740558,91.45228038340912,31.49071845259442,16.452280383409118,165.0,0.0,-24.649765747755147,-6.7600866218605375,-3338.6382241996057,86.88411222606713,125.64119403440026,966.9033465126,1,0,1,0,2,1,2,1,0,1,0
6000.0,101,52.094020890118536,147.95780533454982,-120.0,0.7400665603911663,102,52.09479232130971,147.90946267724735,90.0,25.0,3314.200842,3,0,0,6,-88.49305087745952,91.4688055994087,31.506949122540476,1.4688055994086966,150.0,0.0,-25.64091644179012,-0.3700332801955845,-3313.054601611117,87.15748881715962,129.16062528752087,134.95708014949707,1,0,1,0,2,1,2,1,0,1,1
7000.0,101,52.09401756232892,147.9577959527072,-120.0,0.9455778098402696,102,52.09478309655597,147.90982832960154,92.35135207097403,25.0,3288.490545,3,0,0,6,-88.49302870745451,91.4691236836793,31.506971292545487,-0.882228387294731,147.64864792902597,0.0,-25.79784503382763,0.5528940194945109,-3287.3531632404265,86.4826265070589,127.39483223025657,16.068809846684193,1,0,1,0,2,1,2,1,0,1,1
8000.0,101,52.09401331043554,147.95778396559433,-120.0,1.2081580797134388,102,52.09477387180223,147.91019398188013,92.35135207097403,25.0,3262.604456,3,0,0,6,-88.49111375096595,91.47133661018502,31.50888624903405,-0.8800154607890107,147.64864792902597,0.0,-26.025246218070368,0.4216038845579263,-3261.4731578786646,85.91086513375308,125.29693530978291,33.0904429935914,1,0,1,0,2,1,2,2,0,0,1
9000.0,101,52.09400787782123,147.95776864974687,-120.0,1.5436550333424517,102,52.09476243903156,147.91055946878706,92.91464017845671,25.0,3236.498796,3,0,0,6,-88.49109516139109,91.47165566655173,31.508904838608913,-1.4429845119049816,147.0853598215433,0.0,-26.30450440124358,0.49937574609122615,-3235.376522285606,85.22450089351169,122.9527232500384,23.853411720073765,1,0,1,0,2,1,2,1,0,1,1
10000.0,101,52.09400093660799,147.95774908079997,-120.0,1.9723171180783523,102,52.09475100626089,147.9109249556003,92.91464017845671,25.0,3210.106165,3,0,0,6,-88.48793754085717,91.47511710990389,31.512062459142825,-1.4395230685528162,147.0853598215433,0.0,-26.675736656264068,0.28504470372327595,-3208.988379706119,84.70637214581761,120.27366694976357,50.42656664907452,1,0,1,0,2,1,2,2,0,0,1
11000.0,101,52.09399206786835,147.95772407769988,-120.0,2.520015631887564,102,52.09473597102933,147.91129009653946,93.83429597777457,25.0,3183.36028,3,0,0,6,-88.48792491849646,91.47543757117533,31.51207508150354,-2.3588584065992393,146.16570402222544,0.0,-27.126438041639013,0.4117709398500595,-3182.2517893370677,84.0013186962516,117.26018474960199,35.744435193459125,1,0,1,0,2,1,2,1,0,1,1
12000.0,101,52.0939807363415,147.95769213142384,-120.0,3.2198061491982646,102,52.09471836445754,147.9116549327087,94.4913134867605,25.0,3156.159445,3,0,0,6,-88.48791660287318,91.47575896469205,31.512083397126815,-3.015554522068456,145.50868651323947,0.0,-27.711664353534342,0.3477957735969017,-3155.0604139616303,83.28401116043874,113.80296758192594,43.72594350870405,1,0,1,0,2,1,2,1,0,0,1
13000.0,101,52.093966258128276,147.95765131390615,-120.0,4.113923543660586,102,52.094697474021764,147.91201930940113,95.3312651667016,25.0,3128.382126,3,0,0,6,-88.48791371138567,91.4760815726025,31.512086288614327,-3.8551835940991026,144.6687348332984,0.0,-28.454615926757374,0.26588624867360844,-3127.2927633537524,82.55118746288025,109.86168202215119,53.354445229262886,1,0,1,0,2,1,2,1,0,0,1
14000.0,101,52.09394775941512,147.95759916167412,-120.0,4.9515125,102,52.094672390088796,147.9123829843108,96.40558235646473,25.0,3099.876103,3,0,0,6,-88.48791757350973,91.47640581836271,31.512082426490267,-4.929176538102027,143.59441764353528,0.0,-29.132061961406343,0.31338762456692093,-3098.7966722113924,81.79876675151584,106.31305709923124,48.5106039890499,1,0,1,0,2,1,2,1,0,1,1
15000.0,101,52.09392549438759,147.9575363913535,-120.0,4.9515125,102,52.094643379671176,147.91274588448235,97.41354174074479,25.0,3070.69548,3,0,0,6,-88.48792746405724,91.47673180400355,31.512072535942764,-5.936809936741241,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-3069.6262243993356,81.02822577540415,105.39111993858135,5.325724069830075,1,0,1,0,2,1,2,1,0,1,1
16000.0,101,52.09390322936006,147.95747362106417,-120.0,4.9515125,102,52.09461436925356,147.9131087844179,97.41354174074479,25.0,3041.514842,3,0,0,6,-88.48793431427043,91.47706082952202,31.512065685729567,-5.936480911222773,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-3040.455757067784,80.2578558127127,104.38959435058617,5.2749872065777685,1,0,1,0,2,1,2,2,0,1,1
17000.0,101,52.09388096433253,147.95741085080618,-120.0,4.9515125,102,52.09458535883594,147.91347168411747,97.41354174074479,25.0,3012.334189,3,0,0,6,-88.48793803582845,91.47739298324443,31.51206196417155,-5.936148757500362,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-3011.285270216845,79.48765686162113,103.38806824420702,5.224310126654941,1,0,1,0,2,1,2,2,0,1,1
18000.0,101,52.093858699305,147.95734808057952,-120.0,4.9515125,102,52.09455634841832,147.91383458358104,97.41354174074479,25.0,2983.153521,3,0,0,6,-88.48793853698271,91.4777283569249,31.51206146301729,-5.935813383819891,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2982.1147638466387,78.71762891884383,102.38654161944508,5.173692812249306,1,0,1,0,2,1,2,2,0,1,1
19000.0,101,52.09383643427748,147.95728531038418,-120.0,4.9515125,102,52.0945273380007,147.91419748280862,97.41354174074479,25.0,2953.972838,3,0,0,6,-88.48793572220588,91.47806704610343,31.512064277794124,-5.935474694641357,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2952.944237957047,77.94777198899781,101.38501447630041,5.123135262767196,1,0,1,0,2,1,2,2,0,1,1
20000.0,101,52.093814169249946,147.9572225402202,-120.0,4.9515125,102,52.09449832758309,147.91456038180021,97.41354174074479,25.0,2924.792139,3,0,0,6,-88.4879294922506,91.47840914999892,31.5120705077494,-5.935132590745866,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2923.7736915483956,77.17808604559549,100.3834867804506,5.072637489422439,1,0,1,0,2,1,2,2,0,1,1
21000.0,101,52.09379190422241,147.9571597700875,-120.0,4.9515125,102,52.09446931716547,147.91492328055585,97.41354174074479,25.0,2895.611426,3,0,0,6,-88.48791974389968,91.47875477185497,31.51208025610032,-5.934786968889824,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2894.603126619975,76.40857113974876,99.3819586005368,5.022199524036257,1,0,1,0,2,1,2,2,0,1,1
22000.0,101,52.09376963919488,147.95709699998613,-120.0,4.9515125,102,52.09444030674785,147.91528617907548,97.41354174074479,25.0,2866.430697,3,0,0,6,-88.48790636977544,91.47910401903437,31.512093630224555,-5.934437721710424,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2865.4325411724913,75.63922721488305,98.38042986791294,4.971821407498396,1,0,1,0,2,1,2,2,0,1,1
23000.0,101,52.09374737416735,147.9570342299161,-120.0,4.9515125,102,52.09441129633024,147.91564907735915,97.41354174074479,25.0,2837.249953,3,0,0,6,-88.48788925788914,91.47945700353173,31.512110742110863,-5.934084737213055,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2836.2619362053188,74.87005430316269,97.37890061689608,4.921503206856759,1,0,1,0,2,1,2,2,0,1,1
24000.0,101,52.093725109139825,147.9569714598774,-120.0,4.9515125,102,52.094382285912644,147.91601197540683,97.41354174074479,25.0,2808.069195,3,0,0,6,-88.48786829174577,91.47981384184821,31.51213170825423,-5.933727898896578,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2807.0913127179874,74.10105242945745,96.37737088180234,4.871245005122029,1,0,1,0,2,1,2,2,0,1,1
25000.0,101,52.09370284411229,147.95690868987,-120.0,4.9515125,102,52.094353275495045,147.9163748732185,97.41354174074479,25.0,2778.888421,3,0,0,6,-88.48784334994237,91.48017465537123,31.512156650057634,-5.933367085373561,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2777.9206687110154,73.33222154018253,95.37584059398169,4.821046899815867,1,0,1,0,2,1,2,2,0,1,1
26000.0,101,52.09368057908476,147.95684591989396,-120.0,4.9515125,102,52.09432426507745,147.9167377707942,97.41354174074479,25.0,2749.707631,3,0,0,6,-88.4878143059277,91.48053957065062,31.5121856940723,-5.93300217009417,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2748.7500041841895,72.56356163426973,94.37430975342592,4.770909012316463,1,0,1,0,2,1,2,2,0,1,1
27000.0,101,52.09365831405723,147.95678314994925,-120.0,4.9515125,102,52.09429525465985,147.9171006681339,97.41354174074479,25.0,2720.526827,3,0,0,6,-88.48778102770792,91.48090871970864,31.512218972292075,-5.932633021036153,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2719.579321136542,71.79507276404009,93.37277842876844,4.7208314892378,1,0,1,0,2,1,2,2,0,1,1
28000.0,101,52.0936360490297,147.95672038003585,-120.0,4.9515125,102,52.09426624424224,147.91746356523768,97.41354174074479,25.0,2691.346008,3,0,0,6,-88.48774337756771,91.48128224024491,31.51225662243229,-5.932259500499882,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2690.4086185681085,71.0267549024955,92.37124658567642,4.670814494626133,1,0,1,0,2,1,2,2,0,1,1
29000.0,101,52.09361378400218,147.95665761015377,-120.0,4.9515125,102,52.09423723382465,147.91782646210544,97.41354174074479,25.0,2662.165174,3,0,0,6,-88.48770121173713,91.48166027600539,31.512298788262868,-5.931881464739405,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2661.237896478509,70.258608049782,91.36971422413691,4.62085821842702,1,0,1,0,2,1,2,2,0,1,1
30000.0,101,52.09359151897465,147.956594840303,-120.0,4.9515125,102,52.09420822340705,147.91818935873724,97.41354174074479,25.0,2632.984324,3,0,0,6,-88.48765438001301,91.48204297722992,31.512345619986988,-5.931498763514867,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2632.067153867589,69.49063218238925,90.3681813098137,4.5709628749878295,1,0,1,0,2,1,2,2,0,1,1
31000.0,101,52.093569253947116,147.95653207048358,-120.0,4.9515125,102,52.09417921298946,147.91855225513302,97.41354174074479,25.0,2603.803459,3,0,0,6,-88.48760272560371,91.48243050067829,31.512397274396292,-5.9311112400665,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2602.896391734619,68.72282732300332,89.36664787701196,4.5211287063630055,1,0,1,0,2,1,2,2,0,1,1
32000.0,101,52.093546988919584,147.9564693006955,-120.0,4.9515125,102,52.09415020257186,147.91891515129282,97.41354174074479,25.0,2574.62258,3,0,0,6,-88.4875460844884,91.48282301040899,31.5124539155116,-5.930718730335798,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2573.7256110786698,67.95519349973011,88.36511396003488,4.471355984497502,1,0,1,0,2,1,2,2,0,1,1
33000.0,101,52.09352472389206,147.95640653093872,-120.0,4.9515125,102,52.09412119215427,147.91927804721666,97.41354174074479,25.0,2545.441685,3,0,0,6,-88.4874842851863,91.48322067787032,31.512515714813702,-5.930321062874469,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2544.55480989987,67.18773065876255,87.36357949021891,4.421645004698041,1,0,1,0,2,1,2,2,0,1,1
34000.0,101,52.09350245886453,147.95634376121328,-120.0,4.9515125,102,52.09409218173667,147.9196409429045,97.41354174074479,25.0,2516.260775,3,0,0,6,-88.48741714830697,91.48362368245115,31.512582851693026,-5.929918058293637,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2515.383989197295,66.42043882348867,86.36204450186315,4.37199609794882,1,0,1,0,2,1,2,2,0,1,1
35000.0,101,52.09348019383701,147.95628099151915,-120.0,4.9515125,102,52.09406317131908,147.92000383835637,97.41354174074479,25.0,2487.07985,3,0,0,6,-88.48734448588871,91.48403221215226,31.512655514111287,-5.929509528592533,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2486.2131489701246,65.65331799749642,85.3605089949427,4.322409628735121,1,0,1,0,2,1,2,2,0,1,1
36000.0,101,52.09345792880947,147.95621822185635,-120.0,4.9515125,102,52.09403416090148,147.92036673357228,97.41354174074479,25.0,2457.89891,3,0,0,6,-88.48726610112863,91.48444646372657,31.512733898871375,-5.92909527701822,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2457.0422892175675,64.88636818071765,84.35897296943031,4.272885995031809,1,0,1,0,2,1,2,2,0,1,1
37000.0,101,52.09343566378194,147.95615545222486,-120.0,4.9515125,102,52.09400515048388,147.9207296285522,97.41354174074479,25.0,2428.717955,3,0,0,6,-88.48718178781667,91.48486664343223,31.512818212183333,-5.9286750973125635,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2427.871409938815,64.11958937090658,83.35743642529626,4.223425630793831,1,0,1,0,2,1,2,2,0,1,1
38000.0,101,52.09341339875441,147.95609268262473,-120.0,4.9515125,102,52.09397614006628,147.92109252329612,97.41354174074479,25.0,2399.536984,3,0,0,6,-88.48709132965355,91.4852929675173,31.512908670346448,-5.928248773227494,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2398.7005101332625,63.352981541843405,82.35589932818644,4.174029007967235,1,0,1,0,2,1,2,2,0,1,1
39000.0,101,52.09339113372688,147.95602991305594,-120.0,4.9515125,102,52.09394712964868,147.92145541780408,97.41354174074479,25.0,2370.355999,3,0,0,6,-88.48699449969217,91.4857256629608,31.513005500307827,-5.927816077783987,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2369.529591799182,62.58654474636009,81.35436174670865,4.12469664479013,1,0,1,0,2,1,2,2,0,1,1
40000.0,101,52.09336886869936,147.95596714351845,-120.0,4.9515125,102,52.09391811923109,147.92181831207608,97.41354174074479,25.0,2341.174998,3,0,0,6,-88.48689105970496,91.48616496800652,31.51310894029504,-5.9273767727382705,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2340.3586529361874,61.820278930260194,80.35282361218131,4.075429095574953,1,0,1,0,2,1,2,2,0,1,1
41000.0,101,52.093346603671826,147.95590437401228,-120.0,4.9515125,102,52.0938891088135,147.9221812061121,97.41354174074479,25.0,2311.993983,3,0,0,6,-88.48678075930125,91.48661113299177,31.513219240698746,-5.926930607753022,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2311.187695542257,61.05418415043112,79.35128499320578,4.026226969669225,1,0,1,0,2,1,2,2,0,1,1
42000.0,101,52.093324338644294,147.95584160453745,-120.0,4.9515125,102,52.0938600983959,147.92254409991216,97.41354174074479,25.0,2282.812952,3,0,0,6,-88.48666333551627,91.48706442093226,31.51333666448373,-5.926477319812534,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2282.0167176169075,60.28826034901172,78.34974582109389,3.9770909150646583,1,0,1,0,2,1,2,2,0,1,1
43000.0,101,52.09330207361677,147.95577883509395,-120.0,4.9515125,102,52.093831087978316,147.9229069934762,97.41354174074479,25.0,2253.631906,3,0,0,6,-88.4865385115407,91.48752510861853,31.5134614884593,-5.926016632126263,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2252.8457201582664,59.52250755617667,77.34820613011833,3.9280216399656362,1,0,1,0,2,1,2,2,0,1,1
44000.0,101,52.093279808589244,147.95571606568174,-120.0,4.9515125,102,52.09380207756072,147.92326988680426,97.41354174074479,25.0,2224.450846,3,0,0,6,-88.4864059962644,91.48799348715013,31.513594003735605,-5.9255482535946555,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2223.6747041645785,58.75692579339162,76.34666595454802,3.8790199044270386,1,0,1,0,2,1,2,2,0,1,1
45000.0,101,52.09325754356172,147.95565329630088,-120.0,4.9515125,102,52.093773067143125,147.92363277989637,97.41354174074479,25.0,2195.26977,3,0,0,6,-88.48626548283382,91.4884698633973,31.513734517166185,-5.9250718773474915,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2194.5036676347454,57.99151501301,75.34512522568272,3.8300865253104694,1,0,1,0,2,1,2,2,0,1,1
