frame,t,intent_state
1,0.0,5983_5983
2,1000.0,5983_5983
3,2000.0,5983_5983
4,3000.0,5983_5983
5,4000.0,5983_5983
6,5000.0,5983_5983
7,6000.0,5983_5983
8,7000.0,5983_5983
9,8000.0,5983_5983
10,9000.0,5983_5983
11,10000.0,5983_5983
12,11000.0,5983_5983
13,12000.0,5983_5983
14,13000.0,5983_5983
15,14000.0,5983_5983
16,15000.0,5983_5983
17,16000.0,5983_5983
18,17000.0,5983_5983
19,18000.0,5983_5983
20,19000.0,5983_5983
21,20000.0,5983_5983
22,21000.0,5983_5983
23,22000.0,5983_5983
24,23000.0,5983_5983
25,24000.0,5983_5983
26,25000.0,5983_5983
27,26000.0,5983_5983
28,27000.0,5983_5983
29,28000.0,5983_5983
30,29000.0,5983_5983
31,30000.0,5983_5983
32,31000.0,5983_5983
33,32000.0,5983_5983
34,33000.0,5983_5983
35,34000.0,5983_5983
36,35000.0,5983_5983
37,36000.0,5983_5983
38,37000.0,5983_5983
39,38000.0,5983_5983
40,39000.0,5983_5983
