time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-73.633071,67.970993,-17.742054,1.810772,102,-73.61185,68.121011,152.326512,103.411524,5285.118714,3,0,0,1,63.42997876524527,-116.71395220061669,81.17203276524526,90.95953579938327,170.06856599999998,0.0,-48.57945303020195,93.30678560865367,4726.948841867459,2363.986985463521,-0.8420347816034465,5284.418044449428,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-73.633046,67.970698,-73.146634,9.694629,102,-73.610451,68.118035,-29.738953,175.772511,5276.480177,3,0,0,1,61.53073274118745,-118.61062549104116,134.67736674118746,-88.87167249104117,43.407681000000025,0.07236098700000002,77.9135524286717,-149.81160052403968,4638.410879952064,2515.231116024187,-0.5570468090153979,5275.691085580159,1,1,1,1,0,0,2,1,1,1,0
2000.0,101,-73.633042,67.970496,-83.028305,7.377738,102,-73.606888,68.109888,-32.068662,352.869286,5267.864458,3,0,0,1,56.42968220062601,-123.70405220736497,139.457987200626,-91.63539020736496,50.95964299999997,0.17709677499999998,180.02752406480556,-298.13032156100746,4389.225832655533,2912.9182168074985,-0.653728248875036,5263.071881069287,1,1,1,1,0,0,0,0,1,1,0
3000.0,101,-73.632973,67.970232,-50.595638,10.255977,102,-73.609448,68.114595,-42.611725,65.898134,5259.271667,3,0,0,1,60.046047153508795,-120.09245737799391,110.6416851535088,-77.48073237799392,7.98391300000003,-0.28697115199999995,36.69014683372613,-41.98791065917249,4556.774768992405,2625.9745185327242,18.570532547529115,5159.239363977574,1,1,1,1,1,0,1,1,0,1,0
4000.0,101,-73.63294,67.969917,-65.747388,10.06233,102,-73.611377,68.117812,174.474342,40.073294,5250.701919,3,0,0,1,62.728681905584764,-117.4132119818526,128.47606990558478,68.11244601814741,119.77827000000002,-0.02582484,-13.032979650512665,44.02028737828295,4667.069169875506,2405.896092059637,30.362397392561864,5174.479188227905,1,1,1,1,0,0,2,0,0,0,0
5000.0,101,-73.632897,67.969645,-61.85837,9.978803,102,-73.613214,68.120567,162.798972,89.557754,5242.155326,3,0,0,1,65.24952987027642,-114.89526885710244,127.10789987027641,82.30575914289756,135.34265799999997,0.04948446000000001,-35.28363664774916,90.25863869464686,4760.609567249344,2194.7184352723207,3.715683545396603,5233.165134248961,1,1,1,1,1,0,2,0,0,0,0
6000.0,101,-73.632838,67.969447,-48.846756,9.507877,102,-73.613934,68.121423,162.495182,88.423621,5233.632002,3,0,0,1,66.26724462506662,-113.87856558606681,115.11400062506662,83.62625241393317,148.65806199999997,-0.0011341330000000057,-33.7555636611707,90.5857683830074,4791.03763648102,2106.3860752912533,3.6551816636133574,5225.240822054346,1,1,1,1,1,0,2,0,0,1,0
7000.0,101,-73.632767,67.969128,-49.520086,11.811916,102,-73.613577,68.120445,165.576214,60.096627,5225.13206,3,0,0,1,65.8548614926995,-114.29031629524613,115.3749474926995,80.1334697047539,144.90370000000007,-0.028326993999999998,-23.954127160023948,65.87044801667346,4767.996776934948,2137.3375446049217,7.27245872698205,5212.994603420348,1,1,1,1,2,0,2,1,0,1,0
8000.0,101,-73.632743,67.968829,-69.242444,9.90352,102,-73.6106,68.113856,-56.772949,30.159587,5216.655615,3,0,0,1,61.635530026383535,-118.50361188775695,130.87797402638353,-61.73066288775695,12.469494999999995,-0.029937039999999998,15.96799897633701,-13.016244022912081,4590.3613961213205,2478.3216212812545,102.74225686798567,4822.890161246664,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,-73.632697,67.968526,-62.86231,10.606204,102,-73.609016,68.110356,-40.970116,59.732911,5208.202782,3,0,0,1,59.438290689130866,-120.69778338807684,122.30060068913087,-79.72766738807684,21.89219399999996,0.029573324,29.726198905725653,-40.26362155632393,4484.689805580814,2648.19439734927,11.226403235964348,5180.9137053913855,1,1,1,1,1,0,2,0,0,0,0
