time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-37.735817,-154.719738,33.65629,2.661347,102,-37.68911,-154.708082,-77.539275,115.13865,5289.977211,3,0,0,1,11.171354629796848,-168.83577533598586,-22.48493537020315,-91.29650033598585,111.19556499999999,0.0,113.90140435853888,-22.62826046386251,1024.9007762262045,5189.743470711271,-0.0515599100247464,5289.973803820409,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,-37.735884,-154.719636,129.475841,11.62884,102,-37.688886,-154.709467,-78.518059,124.470585,5290.334074,3,0,0,1,9.716248983875172,-170.2899713741901,-119.75959201612483,-91.7719123741901,152.0061,0.009331935000000001,130.95583367180663,-32.17006567372094,892.843950030767,5214.447650079431,-2.8438835052872555,5276.894655203568,0,1,1,1,1,2,2,0,1,1,0
2000.0,101,-37.735904,-154.719534,110.180515,9.629215,102,-37.689016,-154.708441,73.841391,4.965281,5290.803732,3,0,0,1,10.604239049588294,-169.40254652901578,-99.57627595041171,116.7560624709842,36.33912400000003,-0.11950530399999999,4.268953831200686,-4.703701479326922,973.6352519264411,5200.445993061679,-1675.4981351721751,8556.96751355944,0,1,1,1,0,2,1,1,1,0,0
3000.0,101,-37.73585,-154.719457,58.591571,8.490484,102,-37.689532,-154.705415,101.472864,119.288549,5291.386157,3,0,0,1,13.490833053126371,-166.51775647103256,-45.10073794687363,92.00937952896743,42.88129300000003,0.114323268,-109.65863810115044,28.151636617730652,1234.4263552897316,5145.382302206255,0.7501067224324064,5290.7229394090355,0,0,1,1,0,2,0,0,0,1,0
4000.0,101,-37.735861,-154.719303,91.301213,12.328313,102,-37.691104,-154.699081,105.667067,274.735131,5292.081312,3,0,0,1,19.674278566856575,-160.33809149868463,-71.62693443314343,93.99484150131536,14.365853999999956,0.15544658200000003,-252.20279730877456,73.91145593523524,1781.6986478826923,4983.139024846952,-1.177133566058629,5283.090380991631,0,0,1,1,1,2,0,1,1,1,0
5000.0,101,-37.735858,-154.719179,88.678672,11.16724,102,-37.690852,-154.699521,104.256645,186.7512,5292.889151,3,0,0,1,19.067746541160513,-160.94427848350043,-69.61092545883949,94.79907651649955,15.577972999999986,-0.08798393100000002,-169.83543227260185,46.24792573968943,1729.1122980582704,5002.484005519373,-2.0201767518923415,5281.038341696987,0,0,1,1,0,2,2,0,1,1,0
6000.0,101,-37.735857,-154.71909,88.875326,8.538006,102,-37.690542,-154.700463,102.773815,121.77853,5293.809623,3,0,0,1,18.01914621029282,-161.99224809982678,-70.85617978970718,95.2339369001732,13.89848900000004,-0.06497267000000001,-110.2282115060592,27.093160064037793,1637.5594687310295,5034.165204970607,-3.438704733049701,5279.525020052382,0,0,1,1,1,2,2,1,1,1,0
7000.0,101,-37.735841,-154.719001,79.651125,8.110491,102,-37.690095,-154.70233,100.28288,60.812158,5294.84267,3,0,0,1,16.086917538070704,-163.92328021527092,-63.564207461929286,95.79383978472907,20.631755,-0.060966372000000005,-51.85686786937839,12.312450422474681,1467.175856158572,5087.509597746041,-4.792725880720651,5288.832548697627,0,0,1,1,0,1,2,0,1,0,0
8000.0,101,-37.735859,-154.718911,100.322256,8.103557,102,-37.689741,-154.703851,93.123628,23.386814,5295.988227,3,0,0,1,14.48928424000796,-165.51992801978756,-85.83297175999203,101.35644398021248,7.198627999999985,-0.03742534399999999,-15.379662777238552,-0.17766953243421324,1325.0505960542955,5127.5464130925975,-90.0638542180164,5111.898129891121,0,0,1,1,1,1,2,1,1,1,0
9000.0,101,-37.735856,-154.718724,89.593573,14.723761,102,-37.689532,-154.704619,67.639501,8.124057,5297.246219,3,0,0,1,13.547445356548272,-166.46118270544198,-76.04612764345174,125.89931629455802,21.954071999999996,-0.015262757,7.210193338434812,-2.9862164606088597,1240.882477741692,5149.8571029829,-144.5648957850981,5241.573776990961,0,0,1,1,0,1,2,0,1,0,0
10000.0,101,-37.735878,-154.718652,104.137103,8.329745,102,-37.689475,-154.704595,61.253502,7.556283,5298.616567,3,0,0,1,13.480892814845106,-166.52770588203578,-90.65621018515489,132.21879211796423,42.883601,-0.0005677740000000009,1.452453182629493,-5.6685644103961295,1235.2192259263284,5152.627580952152,-27446247.10631714,160602167.2590827,0,1,1,1,1,1,2,0,1,0,0
11000.0,101,-37.735899,-154.718548,104.609692,9.228238,102,-37.689207,-154.705937,-58.811671,15.253204,5300.099184,3,0,0,1,12.064588397873242,-167.94312575622416,-92.54510360212676,-109.13145475622417,163.42136299999999,0.007696921000000001,21.97851173919448,-10.226580452866916,1107.7960168649545,5183.033797425559,-55.648734530496874,5169.273222933744,0,1,1,1,1,1,2,0,1,1,0
12000.0,101,-37.735867,-154.718448,73.539394,9.22345,102,-37.689075,-154.706404,-62.647794,19.543342,5301.693976,3,0,0,1,11.513034772461197,-168.49433253385712,-62.026359227538805,-105.84653853385711,136.187188,0.004290137999999999,26.203800907217392,-6.365844965780163,1058.1696698240191,5195.020304581995,-7.453199060591718,5297.991481634181,0,0,1,1,0,1,2,1,1,0,0
13000.0,101,-37.73587,-154.718295,89.306081,12.540825,102,-37.688793,-154.708246,-72.304738,41.18739,5303.400842,3,0,0,1,9.587932583496682,-170.41821436337415,-79.71814841650333,-98.11347636337415,161.610819,0.021644048000000003,51.77858061405431,-12.367203138118041,883.3401524494685,5229.318374893314,-6.789509334943634,5291.464337423324,0,0,1,1,1,1,2,0,1,1,0
14000.0,101,-37.735865,-154.718201,86.919111,9.131373,102,-37.68868,-154.708644,-72.035901,40.593729,5305.219673,3,0,0,1,9.106071009074496,-170.8997749749059,-77.8130399909255,-98.86387397490591,158.95501199999995,-0.0005936609999999973,47.732957950546954,-12.029186449262799,839.6183462623006,5238.358217171291,-9.575852281573443,5284.722496479159,0,0,1,1,0,1,2,1,1,1,0
15000.0,101,-37.735819,-154.718079,67.344505,11.293922,102,-37.688743,-154.707955,-68.381402,25.580173,5307.150355,3,0,0,1,9.65835739248692,-170.34783542462728,-57.68614760751308,-101.96643342462728,135.725907,-0.015013556000000004,34.2032409851255,-5.0741110746896405,890.3961397675897,5231.925038154083,3.265223483125,5305.947343158204,0,0,1,1,0,1,2,1,0,0,0
16000.0,101,-37.735889,-154.717959,118.768838,12.034295,102,-37.688689,-154.707996,-66.839537,22.582555,5309.192766,3,0,0,1,9.483069019471527,-170.52302531558095,-109.28576898052847,-103.68348831558095,174.39162499999998,-0.002997617999999999,31.311442964732745,-14.673719101669729,874.7221593431539,5236.639091106125,-47.4915422774275,5117.353030983427,0,1,1,1,1,1,2,0,1,1,0
17000.0,101,-37.735863,-154.71788,79.226212,7.822359,102,-37.688571,-154.708555,-69.111186,26.80872,5311.346777,3,0,0,1,8.86880846498672,-171.13689559824948,-70.35740353501328,-102.02570959824948,148.337398,0.004226165000000001,32.73116611898476,-8.096550861047367,818.8637331621823,5247.844011788077,-13.929942514082951,5290.932733303447,0,0,1,1,0,1,2,1,1,0,0
18000.0,101,-37.735852,-154.717751,83.069225,10.716486,102,-37.688498,-154.708783,-69.018737,26.024489,5313.612253,3,0,0,1,8.523363979408748,-171.4821217032297,-74.54586102059126,-102.46338470322969,152.087962,-0.0007842310000000019,34.93717926592125,-8.025237973293025,787.5448086906742,5254.926103147038,-11.590622095204164,5297.860806611397,0,0,1,1,1,1,2,0,1,0,0
19000.0,101,-37.73585,-154.71759,88.441084,13.522612,102,-37.688482,-154.708613,-66.166983,20.081136,5315.98905,3,0,0,1,8.52930930356109,-171.4761818832194,-79.91177469643891,-105.3091988832194,154.608067,-0.0059433529999999984,31.886363705018095,-7.7463536516595815,788.442599787382,5257.194864807697,-15.023609011727094,5294.76431784856,0,0,1,1,1,1,2,0,1,1,0
20000.0,101,-37.73585,-154.71753,89.226756,6.938363,102,-37.68858,-154.707743,-38.134345,6.433086,5318.47702,3,0,0,1,9.30496402455844,-170.7010226418623,-79.92179197544155,-132.5666776418623,127.36110100000002,-0.013648050000000002,10.91020987852557,-4.966405443714328,859.940934221909,5248.494965408429,-142.5267353410868,5142.899994079598,0,0,1,1,2,1,2,1,1,1,0
21000.0,101,-37.735856,-154.717392,93.041626,11.101013,102,-37.688607,-154.707286,36.071112,4.658159,5321.076007,3,0,0,1,9.606881754830072,-170.3993000448413,-83.43474424516992,153.5295879551587,56.97051400000004,-0.001774927,8.342702111573608,-4.3541645871154255,888.0193309934392,5246.453234333937,-328.9342588529218,5267.00012163416,0,0,1,1,1,1,2,1,1,0,0
22000.0,101,-37.735845,-154.717295,84.085012,9.148484,102,-37.688499,-154.707813,-42.953465,6.951844,5323.785848,3,0,0,1,9.005591704643207,-171.00020838894207,-75.0794202953568,-128.04674338894208,127.038477,0.002293685,13.836791764489675,-4.14532955137035,833.3367581418252,5258.159906554265,-55.554823676608656,5276.927947787171,0,0,1,1,0,1,2,0,1,0,0
