time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-21.927356,-134.69651,116.618431,1.899083,102,-21.97869,-134.674918,-113.20803,189.593693,6109.132228,0,-1,0,7,158.69232393775408,-21.315748151722833,42.07389293775408,91.89228184827716,130.173539,0.0,175.949593466457,73.86244571204739,2219.9123273778164,-5691.527548729274,-0.8181288507131996,6107.136263347775,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-21.927422,-134.696528,-166.107416,7.556055,102,-21.978512,-134.674938,-15.40892,18.894898,6080.486229,2,-1,0,7,158.60152694872417,-21.40654437348023,-35.29105705127586,-5.99762437348023,150.69849599999998,-0.170698795,3.206264777758231,-25.55072494656796,2218.477387157559,-5661.331191842534,524.0805905731979,7748.018463978737,0,0,1,0,1,0,1,0,0,0,0
2000.0,101,-21.927545,-134.696526,-176.801631,11.108207,102,-21.975848,-134.669398,61.611613,385.842416,6047.665444,2,-1,0,7,152.4899042066483,-27.52023691340704,-30.70846479335171,-89.13184991340704,121.58675600000004,0.36694751800000003,-340.06268068450123,-194.53810201958183,2793.4463122024176,-5363.852628791588,0.6222568579991283,6042.953983050946,0,0,1,1,0,0,0,1,0,1,0
3000.0,101,-21.92761,-134.696549,-171.651053,9.517657,102,-21.977233,-134.67327,30.565784,45.681015,6013.096115,2,-1,0,7,156.49031791547873,-23.518384626011514,-31.858629084521283,-54.08416862601152,157.783163,-0.34016140100000003,-24.61202141494,-48.750238904565016,2398.64828473539,-5513.965115446785,98.77404196459699,4879.9562010456675,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,-21.927703,-134.696547,-175.003217,9.744311,102,-21.976206,-134.671319,52.175939,104.593281,5978.529677,2,-1,0,7,154.25103373173334,-25.758397226492,-30.74574926826665,-77.93433622649201,132.82084400000002,0.058912266000000005,-83.46670469155406,-73.84793886465626,2597.2467103967233,-5384.8980142713135,16.061002456811302,5756.42718348094,0,0,1,1,0,0,2,1,0,0,0
5000.0,101,-21.927806,-134.696532,-179.064235,10.186166,102,-21.975832,-134.670921,50.907992,91.861015,5943.966182,2,-1,0,7,153.6873022920156,-26.32227178652925,-27.2484627079844,-77.23026378652925,130.02777300000002,-0.01273226600000001,-71.46284594608592,-68.1093829575434,2634.781035980597,-5328.101243895115,20.2682920720848,5679.478458134087,0,0,1,1,0,0,2,1,0,1,0
6000.0,101,-21.927886,-134.696515,178.416438,9.892498,102,-21.976564,-134.673345,-6.740368,25.980114,5909.40568,2,-1,0,7,156.18410993112172,-23.824551788447025,-22.232328068878275,-17.084183788447024,174.84319400000004,-0.06588090099999999,3.322675416072592,-35.68926460594165,2386.2122830740896,-5406.2062882323125,345.60019778520245,7037.735087707611,0,0,0,0,0,0,2,0,0,0,0
7000.0,101,-21.927985,-134.69652,179.395918,10.104024,102,-21.976565,-134.673864,-32.569967,24.460138,5874.848225,2,-1,0,7,156.61327803637653,-23.395191551164434,-22.782639963623467,9.174775448835565,148.03411500000004,-0.0015199759999999997,13.274131506851214,-30.716869272528616,2331.9340229108434,-5392.209693583559,358.84696758810156,6133.013716437771,0,0,1,0,1,0,2,1,0,1,0
8000.0,101,-21.928073,-134.696525,-179.942535,10.034907,102,-21.975745,-134.672541,21.997057,35.634586,5840.29387,2,-1,0,7,154.9893871824203,-25.019578714813093,-25.068077817579706,-47.01663571481309,158.06040800000002,0.011174447999999998,-13.357318303290384,-43.075400382045146,2469.1952353070415,-5292.646538159958,162.38448842607576,4940.678115181479,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,-21.928155,-134.696535,-178.994017,9.883795,102,-21.974819,-134.67109,38.4487,56.250937,5805.742671,2,-1,0,7,153.17681095430174,-26.832700932193994,-27.829172045698215,-65.281400932194,142.55728299999996,0.020616351,-35.151129856331686,-53.93604869686398,2619.776098916303,-5181.063708681557,58.65589826432668,5097.768161509696,0,0,1,1,1,0,2,1,0,0,0
