time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-8.208368838322883,86.80177271401965,-150.0,5.0,102,-8.158368838322883,86.80177271401965,180.0,15.0,5529.838822,3,-1,0,6,0.0,180.0,150.0,0.0,30.0,0.0,-2.5000000000000013,10.669872981077805,0.0,5529.838822,522.3846070285124,1306.7004570246759,1,1,1,0,0,2,2,0,0,0,0
1000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.0,102,-8.158499140016152,86.80173744281582,-165.0,15.0,5519.734905,3,-1,0,6,-0.01426794307020013,179.98573384411114,149.9857320569298,344.9857338441111,15.0,0.0,3.882285676537815,14.488887394336023,-1.3745386351745024,5519.734733854418,355.41990512785236,1429.9401754023656,1,1,1,2,2,1,2,1,0,0,0
2000.0,101,-8.208407780090093,86.80174999826318,-150.0,0.2776929271611452,102,-8.15863403825704,86.80173744281582,180.0,15.0,5504.815613,3,-1,0,6,-0.014306607623535764,179.98569517957242,149.98569339237648,-0.014304820427582854,30.0,0.0,-0.1388464635805744,14.759510870627187,-1.3745381748186178,5504.815441390689,373.87754510421144,52.292171070462594,1,1,1,0,2,1,2,0,0,1,1
3000.0,101,-8.208409942860792,86.8017487366622,-150.0,0.35480628895647026,102,-8.15876433995031,86.80170217158859,-165.0,15.0,5490.646103,3,-1,0,6,-0.05319661677706839,179.9468100115475,149.94680338322294,344.94681001154754,15.0,0.0,3.70488253205958,14.181616134677238,-5.097823209978368,5490.643736447268,363.1925472708848,1392.8161508275925,1,1,1,2,2,1,2,1,0,0,0
4000.0,101,-8.208412706217617,86.80174712472353,-150.0,0.4533334859119756,102,-8.158899230160248,86.80170068458088,-179.3747985415038,15.0,5476.033311,3,-1,0,6,-0.0531954503073744,179.94681116028906,149.94680454969262,359.32160970179285,29.374798541503793,0.0,-0.0629926319711549,14.606508684412194,-5.084144390784503,5476.030950849113,376.4626501336776,29.42348221953805,1,1,1,2,2,1,2,0,0,1,1
5000.0,101,-8.208416236939085,86.80174506516087,-150.0,0.5792209885950379,102,-8.15903412037019,86.80169919757269,-179.3747985415038,15.0,5461.505341,3,-1,0,6,-0.052679351623902804,179.9473271775262,149.9473206483761,359.32212571903,29.374798541503793,0.0,-0.12593638331268603,14.497486909069682,-5.021460955130638,5461.503032563601,378.721390398854,51.59772633363231,1,1,1,2,2,1,2,2,0,0,1
6000.0,101,-8.20842074811693,86.8017424336722,-150.0,0.7400665603911663,102,-8.15916901058013,86.80169771056399,-179.3747985415038,15.0,5447.08575,3,-1,0,6,-0.051500861966111165,179.9485055043236,149.9484991380339,359.3233040458274,29.374798541503793,0.0,-0.2063591692107502,14.358190557808001,-4.8961647077108905,5447.083549517505,381.93343796858096,82.56835350190298,1,1,1,2,2,1,2,2,0,0,1
7000.0,101,-8.208426512016953,86.8017390714377,-150.0,0.9455778098402696,102,-8.159303870599688,86.80169446672836,-178.63605278446713,15.0,5432.808148,3,-1,0,6,-0.05149949026263299,179.94850685922734,149.94850050973736,358.58455964369443,28.636052784467125,0.0,-0.1157420839450603,14.176855578923185,-4.883201084282979,5432.805953402198,386.6413033979966,62.8228339723714,1,1,1,2,2,1,2,1,0,1,1
8000.0,101,-8.208433876511238,86.80173477553437,-150.0,1.2081580797134388,102,-8.159438730619247,86.80169122289165,-178.63605278446713,15.0,5418.707474,3,-1,0,6,-0.05041563526273756,179.94959056451881,149.94958436473726,358.58564334898597,28.636052784467125,0.0,-0.24703221888164484,13.949454394680448,-4.768022124376063,5418.705376263641,392.8848925635432,111.08194626556339,1,1,1,2,2,1,2,2,0,0,1
9000.0,101,-8.208443286073493,86.80172928668894,-150.0,1.5436550333424517,102,-8.159573523854418,86.80168584689562,-177.7391640138636,15.0,5404.840457,3,-1,0,6,-0.05041400081005546,179.9495921829613,149.94958599918994,357.6887561968249,27.739164013863586,0.0,-0.18009562340918484,13.65147942761948,-4.755666095020738,5404.838364767625,401.9037845139738,106.0900545707103,1,1,1,2,2,1,2,1,0,1,1
