frame,t,intent_state
1,0.0,3803_3803
2,1000.0,3803_3803
3,2000.0,3803_3803
4,3000.0,3803_3803
5,4000.0,3803_3803
6,5000.0,3803_3803
7,6000.0,3803_3803
8,7000.0,3803_3803
9,8000.0,3803_3803
10,9000.0,3803_3803
11,10000.0,3803_3803
12,11000.0,3803_3803
13,12000.0,3803_3803
14,13000.0,3803_3803
15,14000.0,3803_3803
16,15000.0,3803_3803
17,16000.0,3803_3803
18,17000.0,3803_3803
19,18000.0,3803_3803
20,19000.0,3803_3803
21,20000.0,3803_3803
22,21000.0,3803_3803
23,22000.0,3803_3803
24,23000.0,3803_3803
25,24000.0,3803_3803
26,25000.0,3803_3803
27,26000.0,3803_3803
28,27000.0,3803_3803
29,28000.0,3803_3803
30,29000.0,3803_3803
31,30000.0,3803_3803
32,31000.0,3803_3803
33,32000.0,3803_3803
34,33000.0,3803_3803
35,34000.0,3803_3803
36,35000.0,3803_3803
37,36000.0,3803_3803
38,37000.0,3803_3803
39,38000.0,3803_3803
40,39000.0,3803_3803
41,40000.0,3803_3803
42,41000.0,3803_3803
43,42000.0,3803_3803
44,43000.0,3803_3803
45,44000.0,3803_3803
46,45000.0,3803_3803
47,46000.0,3803_3803
48,47000.0,3803_3803
49,48000.0,3803_3803
50,49000.0,3803_3803
51,50000.0,3803_3803
52,51000.0,3803_3803
53,52000.0,3803_3803
54,53000.0,3803_3803
55,54000.0,3803_3803
56,55000.0,3803_3803
57,56000.0,3803_3803
58,57000.0,3803_3803
59,58000.0,3803_3803
60,59000.0,3803_3803
61,60000.0,3803_3803
62,61000.0,3803_3803
63,62000.0,3803_3803
64,63000.0,3803_3803
65,64000.0,3803_3803
66,65000.0,3803_3803
67,66000.0,3803_3803
68,67000.0,3803_3803
69,68000.0,3803_3803
70,69000.0,3803_3803
71,70000.0,3803_3803
72,71000.0,3803_3803
73,72000.0,3803_3803
74,73000.0,3803_3803
75,74000.0,3803_3803
76,75000.0,3803_3803
77,76000.0,3803_3803
78,77000.0,3803_3803
79,78000.0,3803_3803
80,79000.0,3803_3803
81,80000.0,3803_3803
82,81000.0,3803_3803
83,82000.0,3803_3803
84,83000.0,3803_3803
85,84000.0,3803_3803
86,85000.0,3803_3803
87,86000.0,3803_3803
88,87000.0,3803_3803
89,88000.0,3803_3803
90,89000.0,3803_3803
91,90000.0,3803_3803
92,91000.0,3803_3803
93,92000.0,3803_3803
