time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,42.467326,162.364316,-57.203347,0.350392,102,42.517565,162.340224,70.054875,39.399214,5922.200261,3,0,0,6,-19.465581002290865,160.5181450188732,37.73776599770913,90.46327001887322,127.25822199999999,0.0,-37.330578563662314,-13.250066725231681,-1973.5171589704255,5583.698232769906,-0.19861364294703282,5922.195028839955,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,42.467269,162.364354,153.719603,7.103823,102,42.518718,162.344477,69.772443,365.490352,5942.540466,3,0,0,6,-15.894183851107908,164.0923892331023,-169.6137868511079,94.3199462331023,83.94716,0.326091138,-339.8040866074843,-132.73767741043707,-1627.4335807120558,5715.35188159209,-1.5588414381485018,5915.748743806787,0,1,2,1,1,1,0,1,1,1,0
2000.0,101,42.467239,162.364371,154.839269,4.312744,102,42.517997,162.341023,-84.170299,30.532909,5954.174821,3,0,0,6,-18.72790717914171,161.25632135700414,-173.5671761791417,-114.57337964299586,120.99043199999994,-0.33495744299999997,32.20860071299807,-7.004834001139258,-1911.7325859267019,5638.925103150102,-95.70949839626557,5104.610090793126,0,1,2,1,1,1,1,0,1,1,0
3000.0,101,42.467295,162.364347,-13.968992,4.628618,102,42.51763,162.339242,-101.090712,81.4217,5961.535202,3,0,0,6,-20.183405153129705,159.79963658805255,-6.214413153129705,-99.10965141194743,87.12171999999998,0.050888790999999996,78.78372362447126,20.154247165773093,-2056.8868167399723,5595.455172531229,-7.575722229704739,5930.667616451893,0,0,0,1,0,1,2,1,1,0,0
4000.0,101,42.467279,162.364377,114.399984,1.866596,102,42.517068,162.337085,-105.550335,116.653221,5963.95781,3,0,0,6,-21.99892437026546,157.98264016863007,-136.39890837026547,-96.46702483136994,140.04968099999996,0.035231521,114.08304463181233,30.501860699322414,-2234.034107752269,5529.727331872659,-6.177522625222363,5919.120277394582,0,1,1,1,1,1,2,0,1,1,0
5000.0,101,42.467275,162.364343,-103.436901,1.93391,102,42.517039,162.33691,-105.400377,88.660114,5961.327782,3,0,0,6,-22.11168725191514,157.8697820487768,81.32521374808486,-96.7298409512232,1.9634759999999574,-0.02799310700000001,83.59568156478072,23.095406967603477,-2243.9227621875243,5522.8832652684005,-7.98241901102853,5921.008918931455,1,0,1,1,0,0,2,1,1,0,0
6000.0,101,42.467256,162.364333,-150.83722,2.096119,102,42.516091,162.334102,-109.720937,127.004118,5953.874184,3,0,0,6,-24.52495601667231,155.45462345295647,126.3122639833277,-94.82443954704354,41.11628300000001,0.038344004000000015,118.53356060369829,41.02576410486596,-2471.3909574446257,5416.718982406472,-4.48165076298028,5927.120731328819,1,1,1,1,0,0,2,0,1,0,0
7000.0,101,42.467258,162.36436,96.690018,1.508623,102,42.515442,162.332359,-111.477115,133.743844,5942.159877,3,0,0,6,-26.08130787315035,153.89707612459537,-122.77132587315035,-94.62580887540463,151.832867,0.00673972599999999,125.95554128161153,48.79182516417561,-2612.4478593157696,5337.07599591622,-3.7661907273448096,5920.387523656281,0,1,1,1,1,0,2,0,1,1,0
8000.0,101,42.467224,162.364393,142.108685,4.026518,102,42.514662,162.330485,-113.349952,141.545668,5927.052398,3,0,0,6,-27.780988834785013,152.19610720221326,-169.88967383478501,-94.45394079778674,104.54136299999996,0.00780182400000001,132.42619431442546,52.92343426032423,-2762.5582505466655,5243.874716369003,-4.324466385288024,5894.614979452866,0,1,2,1,1,0,2,1,1,1,0
9000.0,101,42.46725,162.364366,-32.604401,2.237656,102,42.514946,162.331687,-114.147915,99.480007,5909.676945,3,0,0,6,-26.792728093841763,153.18519803517964,5.81167290615824,-92.66688696482038,81.54351400000002,-0.042065661000000004,89.5690200451063,42.58166993943962,-2663.871103075591,5275.231970298877,-1.437971528527268,5907.997683919533,1,0,0,1,0,0,2,1,1,0,0
