time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-24.291011,84.06522,60.0,9.903025,102,-24.306633,84.114589,101.0,13.954263,5301.99902,3,0,0,1,109.1566658335063,-70.86364929499537,49.156665833506295,-171.86364929499535,41.0,0.0,-5.12161266146556,7.614111404250091,5008.399921917647,-1739.863164221909,-1211.163392619538,7576.852951133419,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-24.290967,84.065304,60.0,9.903025,102,-24.306657,84.114724,101.0,13.954263,5309.328154,3,0,0,1,109.21552821139744,-70.80480789551872,49.21552821139744,-171.8048078955187,41.0,0.0,-5.12161266146556,7.614111404250091,5013.530651666571,-1747.4197697338816,-1213.773075202294,7590.313737728963,1,0,1,0,2,0,2,2,1,0,0
2000.0,101,-24.290922,84.065389,60.0,9.903025,102,-24.306681,84.114859,101.0,13.954263,5316.662964,3,0,0,1,109.2757201552635,-70.7446365181715,49.2757201552635,-171.7446365181715,41.0,0.0,-5.12161266146556,7.614111404250091,5018.615765109087,-1755.10708361849,-1216.4064712601937,7603.855380597793,1,0,1,0,2,0,2,2,1,0,0
3000.0,101,-24.290877,84.065474,60.0,9.903025,102,-24.306705,84.114994,101.0,13.954263,5324.003427,3,0,0,1,109.33574653399775,-70.68463070593717,49.33574653399775,-171.68463070593717,41.0,0.0,-5.12161266146556,7.614111404250091,5023.700680345009,-1762.794362655166,-1219.039827448723,7617.402018834093,1,0,1,0,2,0,2,2,1,0,0
4000.0,101,-24.290833,84.065558,60.0,9.903025,102,-24.306729,84.115129,101.0,13.954263,5331.349519,3,0,0,1,109.3941178056924,-70.62628041261308,49.3941178056924,-171.62628041261308,41.0,0.0,-5.12161266146556,7.614111404250091,5028.83144095118,-1770.3508217984406,-1221.649480251704,7630.8779624136605,1,0,1,0,2,0,2,2,1,0,0
5000.0,101,-24.290788,84.065643,60.0,9.903025,102,-24.306753,84.115264,101.0,13.954263,5338.701217,3,0,0,1,109.45381609830164,-70.56660268647022,49.453816098301644,-171.56660268647022,41.0,0.0,-5.12161266146556,7.614111404250091,5033.916118251613,-1778.0380195046164,-1224.282779215434,7644.43455193627,1,0,1,0,2,0,2,2,1,0,0
6000.0,101,-24.290744,84.065727,60.0,9.903025,102,-24.306777,84.1154,101.0,13.954263,5346.058499,3,0,0,1,109.51150043268517,-70.50893974192356,49.51150043268517,-171.50893974192354,41.0,0.0,-5.12161266146556,7.614111404250091,5039.058257632015,-1785.5624746619,-1226.8866591924088,7657.9020486052195,1,0,1,0,2,0,2,2,1,0,0
7000.0,101,-24.290699,84.065812,60.0,9.903025,102,-24.306801,84.115535,101.0,13.954263,5353.42134,3,0,0,1,109.57087227340853,-70.44958846763396,49.570872273408526,-171.44958846763396,41.0,0.0,-5.12161266146556,7.614111404250091,5044.142765774454,-1793.2495091460728,-1229.5198924846695,7671.468448423045,1,0,1,0,2,0,2,2,1,0,0
8000.0,101,-24.290655,84.065897,60.0,9.903025,102,-24.306825,84.11567,101.0,13.954263,5360.789719,3,0,0,1,109.62896073174326,-70.39152057610492,49.62896073174326,-171.39152057610494,41.0,0.0,-5.12161266146556,7.614111404250091,5049.2623009924255,-1800.8377570210964,-1232.135291542266,7684.982728879471,1,0,1,0,2,0,2,2,1,0,0
9000.0,101,-24.29061,84.065981,60.0,9.903025,102,-24.306849,84.115805,101.0,13.954263,5368.163612,3,0,0,1,109.6876450191126,-70.33285726663256,49.687645019112594,-171.33285726663257,41.0,0.0,-5.12161266146556,7.614111404250091,5054.3580124210475,-1808.4926451263336,-1234.76269026568,7698.540367559858,1,0,1,0,2,0,2,2,1,0,0
10000.0,101,-24.290566,84.066066,60.0,9.903025,102,-24.306873,84.11594,101.0,13.954263,5375.542997,3,0,0,1,109.745414760699,-70.27510809182192,49.745414760699006,-171.27510809182192,41.0,0.0,-5.12161266146556,7.614111404250091,5059.477490417117,-1816.080955397707,-1237.3780949908648,7712.064493751261,1,0,1,0,2,0,2,2,1,0,0
11000.0,101,-24.290521,84.066151,60.0,9.903025,102,-24.306896,84.116075,101.0,13.954263,5382.927852,3,0,0,1,109.80302702974944,-70.2175163887408,49.803027029749444,-171.21751638874082,41.0,0.0,-5.12161266146556,7.614111404250091,5064.59695624785,-1823.669358903182,-1239.9935198796488,7725.593553383334,1,0,1,0,2,0,2,2,1,0,0
12000.0,101,-24.290477,84.066235,60.0,9.903025,102,-24.30692,84.116211,101.0,13.954263,5390.318152,3,0,0,1,109.85975071670386,-70.16081409152248,49.85975071670386,-171.16081409152247,41.0,0.0,-5.12161266146556,7.614111404250091,5069.739791086545,-1831.1931166467539,-1242.5973454202535,7739.090258232069,1,0,1,0,2,0,2,2,1,0,0
13000.0,101,-24.290432,84.06632,60.0,9.903025,102,-24.306944,84.116346,101.0,13.954263,5397.713878,3,0,0,1,109.91815989552056,-70.1024254790404,49.91815989552056,-171.1024254790404,41.0,0.0,-5.12161266146556,7.614111404250091,5074.823694442156,-1838.879979520757,-1245.230441583233,7752.685652516093,1,0,1,0,2,0,2,2,1,0,0
14000.0,101,-24.290388,84.066404,60.0,9.903025,102,-24.306968,84.116481,101.0,13.954263,5405.115005,3,0,0,1,109.97493355851854,-70.04567279424454,49.97493355851854,-171.04567279424452,41.0,0.0,-5.12161266146556,7.614111404250091,5079.954971657612,-1846.4359461425297,-1247.8400600040945,7766.210537380922,1,0,1,0,2,0,2,2,1,0,0
15000.0,101,-24.290343,84.066489,60.0,9.903025,102,-24.306992,84.116616,101.0,13.954263,5412.521513,3,0,0,1,110.03302550243833,-69.98760141662656,50.033025502438335,-170.98760141662655,41.0,0.0,-5.12161266146556,7.614111404250091,5085.038647098751,-1854.122726844128,-1250.4731003407178,7779.815365480886,1,0,1,0,2,0,2,2,1,0,0
16000.0,101,-24.290299,84.066574,60.0,9.903025,102,-24.307016,84.116751,101.0,13.954263,5419.933378,3,0,0,1,110.08985382399126,-69.93079366175347,50.08985382399126,-170.93079366175346,41.0,0.0,-5.12161266146556,7.614111404250091,5090.158041438513,-1861.7112921012583,-1253.0885521764017,7793.3684928744415,1,0,1,0,2,0,2,2,1,0,0
17000.0,101,-24.290254,84.066658,60.0,9.903025,102,-24.30704,84.116886,101.0,13.954263,5427.35058,3,0,0,1,110.1472626716733,-69.87340579183086,50.1472626716733,-170.87340579183086,41.0,0.0,-5.12161266146556,7.614111404250091,5095.253448159836,-1869.3652979665699,-1255.715693150405,7806.9638891061695,1,0,1,0,2,0,2,2,1,0,0
18000.0,101,-24.29021,84.066743,60.0,9.903025,102,-24.307064,84.117022,101.0,13.954263,5434.773095,3,0,0,1,110.20341179505311,-69.81727764659294,50.203411795053114,-170.81727764659294,41.0,0.0,-5.12161266146556,7.614111404250091,5100.384873854967,-1876.9210779058685,-1258.3252909911528,7820.507628028772,1,0,1,0,2,0,2,2,1,0,0
19000.0,101,-24.290165,84.066827,60.0,9.903025,102,-24.307088,84.117157,101.0,13.954263,5442.200903,3,0,0,1,110.26050617723328,-69.76020424213765,50.26050617723328,-170.76020424213766,41.0,0.0,-5.12161266146556,7.614111404250091,5105.480251831709,-1884.574770809171,-1260.9523531854381,7834.112164795478,1,0,1,0,2,0,2,2,1,0,0
20000.0,101,-24.29012,84.066912,60.0,9.903025,102,-24.307112,84.117292,101.0,13.954263,5449.633982,3,0,0,1,110.31781312499622,-69.70291786059374,50.31781312499622,-170.70291786059374,41.0,0.0,-5.12161266146556,7.614111404250091,5110.563356757851,-1892.2612701033413,-1263.5852358277436,7847.740089037409,1,0,1,0,2,0,2,2,1,0,0
21000.0,101,-24.290076,84.066997,60.0,9.903025,102,-24.307136,84.117427,101.0,13.954263,5457.07231,3,0,0,1,110.37386864472819,-69.64688290746176,50.37386864472819,-170.64688290746176,41.0,0.0,-5.12161266146556,7.614111404250091,5115.682603642817,-1899.8499139024057,-1266.2006827694254,7861.316583448259,1,0,1,0,2,0,2,2,1,0,0
22000.0,101,-24.290031,84.067081,60.0,9.903025,102,-24.30716,84.117562,101.0,13.954263,5464.515867,3,0,0,1,110.43049533498527,-69.59027719487734,50.43049533498527,-170.59027719487733,41.0,0.0,-5.12161266146556,7.614111404250091,5120.777771628912,-1907.5032566907955,-1268.8276284728413,7874.934677534289,1,0,1,0,2,0,2,2,1,0,0
