time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,45.312516,-4.440174,-63.276979,1.183336,102,45.290593,-4.387322,32.866812,204.163186,4806.20178,0,-1,0,7,120.51023538421869,-59.452196431372194,-176.2127856157813,-92.3190084313722,96.14379099999996,0.0,-111.85385947627553,-170.95155326561564,4140.727773491711,-2440.0715268019408,-1.1047990838286774,4800.919333180259,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,45.312531,-4.440276,-78.599039,8.163081,102,45.285137,-4.392466,-146.521293,715.076375,4828.031024,2,-1,0,7,129.14825133037536,-50.817766029211796,-152.25270966962464,95.70352697078819,67.92225399999998,0.5109131889999999,386.4534637206064,598.0523117390838,3744.210536186948,-3048.0766114737235,-0.7489327475163563,4799.07808497672,0,1,1,1,0,1,0,1,1,1,0
2000.0,101,45.312518,-4.4404,-91.413328,9.04407,102,45.284747,-4.392556,-148.439832,312.442847,4850.048848,2,-1,0,7,129.51213608551993,-50.45385722569768,-139.07453591448007,97.98597477430232,57.02650400000002,-0.402633528,154.4892863799501,266.00666939417124,3741.763387391955,-3085.8030690177256,-2.620818649726461,4785.4320098350145,0,1,1,1,0,1,1,1,1,1,0
3000.0,101,45.312504,-4.440513,-95.197793,8.982517,102,45.288961,-4.388461,42.341339,64.322962,4870.713588,2,-1,0,7,122.72371194400773,-57.239289051662,-142.07849505599228,-99.58062805166199,137.539132,-0.24811988499999996,-52.27005258540346,-48.35778062942792,4097.668658536662,-2633.051921473289,-18.44009211217974,4716.434953775819,0,1,1,1,1,1,1,0,1,1,0
4000.0,101,45.312501,-4.440642,-93.926243,9.37227,102,45.286805,-4.390327,-157.671108,51.783393,4887.837219,2,-1,0,7,125.96362707534918,-54.000609261430235,-140.11012992465083,103.67049873856976,63.744865000000004,-0.012539569000000007,10.32341082660774,47.258843471796375,3956.1664369225127,-2870.4877290818517,-48.36040212686111,4493.656212912553,0,1,1,1,0,1,2,1,1,1,0
5000.0,101,45.3125,-4.440747,-93.084413,9.047222,102,45.285853,-4.391092,-154.289198,70.646478,4898.485929,2,-1,0,7,127.32314473840903,-52.64156101367055,-139.59244226159097,101.64763698632945,61.204785000000015,0.018863085000000005,21.61437219261383,63.165335557298036,3895.4162338220526,-2969.9994548630166,-26.027361000049666,4650.999920481213,0,1,1,1,0,1,2,1,1,0,0
6000.0,101,45.312474,-4.440854,-96.67186,8.95194,102,45.284902,-4.392029,-151.08925,83.768891,4902.490289,2,-1,0,7,128.74075540984018,-51.224540590227186,-134.58738459015984,99.86470940977281,54.41739000000001,0.013122412999999994,31.60647226634728,72.28903279347223,3823.8711666304184,-3067.9668079612325,-17.602403618508173,4733.939004710304,0,1,1,1,0,1,2,1,1,0,0
7000.0,101,45.312466,-4.440999,-96.240544,9.452918,102,45.28544,-4.391468,-153.179931,52.406963,4900.11235,2,-1,0,7,127.7833689525804,-52.181425073273495,-135.97608704741958,100.99850592672652,56.93938700000001,-0.031361928,14.248603210561946,45.74187371105529,3872.7199328160464,-3002.1894284991085,-41.98642972375775,4599.948254074518,0,1,1,1,1,0,2,0,1,1,0
8000.0,101,45.312483,-4.441126,-92.918434,9.512369,102,45.286039,-4.390958,-155.11456,29.5753,4892.03169,2,-1,0,7,126.82891348181035,-53.135427583252806,-140.25265251818965,101.9791324167472,62.19612600000002,-0.022831663,2.945411318496724,26.34494711437319,3915.7239379997623,-2932.418813426876,-134.63105698357734,4355.8210133115035,0,1,1,1,1,0,2,0,1,1,0
9000.0,101,45.312501,-4.441267,-90.442592,9.750301,102,45.285169,-4.392114,-146.782651,45.222837,4879.308342,2,-1,0,7,128.30963748070448,-51.65542529370405,-141.2477705192955,95.12722570629595,56.340059,0.015647537,15.023809274747553,37.75803916643487,3828.6571672880204,-3024.7370450478606,-42.10797236526602,4686.334274411878,0,1,1,1,1,0,2,1,1,0,0
