time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-30.468727,-10.022518,26.882694,1.862192,102,-30.443453,-9.997945,-49.487331,25.896645,3666.914115,0,0,0,7,39.97290235239208,-140.03955315828858,13.090208352392082,-90.55222215828859,76.370025,0.0,20.53026267394765,-15.16192671591536,2355.7181889126923,2810.1336162560206,8.74554991564863,3659.971627907309,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-30.468702,-10.022542,-41.033568,3.60631,102,-30.44401,-9.997437,141.763509,77.66296,3648.161282,2,0,0,7,41.23877826374239,-138.7739470064485,82.27234626374239,79.46254399355149,177.202923,0.051766315,-50.43383367455205,63.72170208187882,2404.862627015995,2743.3039358892797,8.563197564623128,3588.413558038462,1,0,1,1,0,0,2,0,0,1,0
2000.0,101,-30.4687,-10.022581,-69.192216,3.40281,102,-30.444716,-9.996806,142.08308,90.372241,3630.115821,2,0,0,7,42.818031597614294,-137.19503341994314,112.0102475976143,80.72188658005689,148.72470399999997,0.012709281000000005,-58.71625661040845,72.5036937295676,2467.288745636913,2662.748039061888,5.7217401471459794,3593.22370440986,1,1,1,1,0,0,2,1,0,0,0
3000.0,101,-30.468678,-10.022558,-25.847653,1.944985,102,-30.443259,-9.9992,-66.940162,72.482721,3608.249731,2,0,0,7,38.38956355659713,-141.62227605473072,64.23721655659713,-74.68211405473072,41.09250900000001,-0.017889520000000006,65.84310815287219,-26.64051916658392,2240.7411962802985,2828.1699051778887,14.235498064209647,3462.1408752513794,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,-30.468693,-10.022556,-40.155586,0.804243,102,-30.443349,-9.999407,-73.002391,53.39814,3582.282789,2,0,0,7,38.2213676992898,-141.79036599321788,78.3769536992898,-68.78797499321787,32.84680500000002,-0.019084581,50.54691820177548,-14.995294407528526,2216.3634742863105,2814.3352554759945,25.06821548317099,3328.467488709704,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-30.468686,-10.022556,-29.273451,0.7638,102,-30.444508,-9.998262,-163.359575,24.796464,3556.241687,2,0,0,7,40.90360240599913,-139.10871187102882,70.17705340599913,24.25086312897119,134.08612399999998,-0.028601675999999996,6.727343896372417,24.42426679009667,2328.5855760668505,2687.851214500167,133.81603254926887,1541.8165978717211,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,-30.468686,-10.022556,-29.564395,0.571962,102,-30.443909,-9.999512,-95.001697,33.347619,3530.105845,2,0,0,7,38.7258035807628,-141.2858769855208,68.2901985807628,-46.284179985520794,65.43730199999999,0.008551155000000001,32.938428265936395,3.4049139659233156,2208.4132674312855,2754.0076465283532,75.01697998861898,2512.3354590815657,1,0,1,1,1,0,2,1,0,0,0
7000.0,101,-30.468693,-10.022565,-57.679358,0.468394,102,-30.444934,-9.998562,-161.8201,26.437048,3503.848975,2,0,0,7,41.05752254961764,-138.954644301893,98.73688054961764,22.865455698106985,104.14074200000002,-0.006910571000000001,7.852576918525572,25.367781957011,2301.3854519141423,2642.079226920814,123.76707752418086,1419.5701902259163,1,1,1,1,0,0,2,0,0,1,0
8000.0,101,-30.468688,-10.022552,-19.41464,0.311962,102,-30.445412,-9.998303,-175.459407,30.147207,3477.437507,2,0,0,7,41.93137209227478,-138.0809195401514,61.346012092274776,37.3784874598486,156.04476699999998,0.003710159000000001,2.2829180680099825,30.34681303216078,2323.7628409852146,2587.0249078713373,92.32788844748423,2123.879008893149,1,0,1,1,1,0,2,0,0,0,0
9000.0,101,-30.468681,-10.022541,12.670764,0.379881,102,-30.444975,-9.999314,-135.325276,24.754595,3450.828575,2,0,0,7,40.190111767905904,-139.8216617429655,27.519347767905906,-4.4963857429654865,147.99604000000002,-0.005392612000000003,17.487813318768215,17.973862398767032,2226.908919626587,2636.11352519653,139.82770086636094,250.5657663034023,1,0,1,0,1,0,2,1,0,1,0
10000.0,101,-30.468669,-10.022542,6.825097,0.533088,102,-30.44528,-9.999281,-144.039694,24.617243,3423.967448,2,0,0,7,40.61213486027493,-139.39965593608207,33.78703786027493,4.6400380639179275,150.86479100000003,-0.00013735199999999993,14.519203043546444,20.45509790429221,2228.7802891772676,2599.248258158217,140.30989319437577,331.7267909458636,1,0,1,0,0,0,2,0,0,0,0
11000.0,101,-30.468662,-10.022535,14.136439,0.577572,102,-30.445957,-9.998809,-166.317665,27.959072,3396.784267,2,0,0,7,42.01758761420572,-137.99443900613872,27.881148614205724,28.323225993861286,179.545896,0.0033418290000000006,6.754461023828311,27.725733402393317,2273.6670735771663,2523.604841307326,108.9384747387982,1616.0990280768842,1,0,1,1,1,0,2,0,0,0,0
