0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999988612239968, 0
24000,24,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9999999998801308, 0
25000,25,2,5,13, 0, 0, 0.024603351020051012, 0, 0, 0, 0, 0.597136008229706, 0, 0.37826064074995414, 0
26000,26,2,5,1, 0, 0.9950348345603057, 0.0049651654396942295, 0, 0, 0, 0, 0, 0, 0, 0
27000,27,2,5,17, 0, 0.007728883911703814, 0, 0, 0, 0, 0, 0.0010501001888501167, 0, 0.9912163799679921, 0
28000,28,2,5,17, 0, 0.008343864623474416, 0, 0, 0, 0, 0, 0, 0, 0.9916534237408359, 0
29000,29,2,5,1, 0, 0.9991112883654796, 0, 0, 0, 0, 0, 0, 0, 0, 0
