time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,36.067311,8.439222,51.536527,1.068955,102,36.016685,8.416151,111.211569,94.201829,5987.961883,0,-1,0,7,-159.76516203862434,20.221263488636726,148.69831096137565,-90.99030551136327,59.67504200000002,0.0,-86.98273009519589,34.748335585234344,-2071.049033664006,-5618.402211698651,-1.726542491309407,5985.795870124144,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,36.067222,8.439206,-172.091818,10.02007,102,36.017316,8.414104,-69.105825,191.895754,5983.7572,2,-1,0,7,-157.8607590233085,22.124471411903382,14.231058976691486,91.23029641190338,102.98599300000001,0.097693925,177.89820945087138,-78.36305884518912,-2255.031197149371,-5542.57923068628,0.9029881851517921,5981.32618305743,1,0,0,1,1,0,2,0,0,1,0
2000.0,101,36.067107,8.439271,165.761298,11.95382,102,36.018844,8.409969,-66.394327,321.526877,5975.396401,2,-1,0,7,-153.84439808922835,26.13836084950153,40.39430391077167,92.53268784950154,127.84437500000001,0.12963112300000001,297.56268748970234,-140.33873792367527,-2634.017124008394,-5363.517124006812,-0.2933338336259634,5974.650134104157,1,0,1,1,0,0,0,0,1,1,0
3000.0,101,36.067042,8.439325,158.777038,10.428212,102,36.019773,8.407756,-65.12379,279.962632,5961.233272,2,-1,0,7,-151.62116537674137,28.360259484974097,49.60179662325862,93.4840494849741,136.09917200000007,-0.04156424500000003,257.7623445066146,-127.48980372750201,-2833.3695816157087,-5244.837360412109,-0.7623655850942703,5957.37612703437,1,0,1,1,0,0,2,0,1,1,0
4000.0,101,36.066993,8.439404,149.617023,9.630835,102,36.018153,8.412773,-45.407958,26.708852,5939.853555,2,-1,0,7,-156.19973865494504,23.78459202999065,54.183238345054974,69.19255002999066,164.97501899999997,-0.25325378,23.891062344280307,-27.059234831533992,-2397.0247527072697,-5434.715502190965,100.30193663137119,5511.6182222483985,1,0,1,1,0,0,1,0,0,1,0
5000.0,101,36.066908,8.439456,150.631412,9.875908,102,36.019259,8.410215,-58.44184,89.947201,5913.791621,2,-1,0,7,-153.60069103206544,26.38210375404744,55.767896967934576,84.82394375404743,150.92674799999998,0.06323834900000001,81.48825305647884,-55.68179268589175,-2629.415910261808,-5297.0844157396505,8.991175322347502,5857.430306870942,1,0,1,1,0,0,2,1,0,0,0
6000.0,101,36.066829,8.439511,150.597673,9.916832,102,36.018572,8.412561,-28.660362,21.226293,5884.35988,2,-1,0,7,-155.68977709859396,24.294365842656624,53.71254990140608,52.954727842656624,179.258035,-0.06872090800000001,15.049042588864836,-27.26509220426088,-2422.455431806075,-5362.592738430437,220.81597488012798,5783.077247268624,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,36.06676,8.439574,149.236244,9.823326,102,36.018223,8.414074,69.493107,20.443028,5853.108452,2,-1,0,7,-156.97641748503932,23.008578694142198,53.78733851496065,-46.48452830585779,79.74313699999999,-0.0007832649999999965,-14.122928954675082,-15.60262614993325,-2289.2090611493495,-5386.872972813221,451.9538830488577,4419.270215893505,1,0,1,1,2,0,2,1,0,1,0
8000.0,101,36.066694,8.43963,148.587499,9.642691,102,36.018606,8.413553,29.123373,15.343283,5821.577727,2,-1,0,7,-156.3161428780284,23.668513744622217,55.096358121971605,-5.454859255377784,119.46412599999996,-0.005099745000000002,-2.4417192249040545,-21.632919625553924,-2338.4682536602095,-5331.260025371662,1064.640735736571,17701.95291617225,1,0,1,0,0,0,2,0,0,0,0
9000.0,101,36.066616,8.439692,148.293615,9.75327,102,36.019538,8.411794,-34.218191,33.426015,5790.057942,2,-1,0,7,-154.39018510883656,25.593399892339377,57.31619989116348,59.811590892339375,177.48819400000002,0.018082732,23.922975484596677,-35.937660451176505,-2502.695966877735,-5221.233941233739,100.14736085992345,5160.128775446696,1,0,1,1,0,0,2,0,0,1,0
10000.0,101,36.066532,8.43975,148.749651,9.891811,102,36.019321,8.413015,-0.981176,20.239652,5758.549279,2,-1,0,7,-155.38971929035776,24.594550069124132,55.86062970964224,25.575726069124133,149.73082699999998,-0.013186363,5.478240608124809,-28.693279750030797,-2398.1129033452744,-5235.450725723652,419.37212158602273,8261.77435246983,1,0,1,1,1,0,2,1,0,0,0
